forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-06-12 23:00:00,2016-06-13 02:00:00,seq6,3,Beijing,XGBoost,54.583333,40.384300231933594,test
2016-06-13 00:00:00,2016-06-13 03:00:00,seq6,3,Beijing,XGBoost,47.0,35.6472053527832,test
2016-06-13 01:00:00,2016-06-13 04:00:00,seq6,3,Beijing,XGBoost,45.083333,68.93801879882812,test
2016-06-13 02:00:00,2016-06-13 05:00:00,seq6,3,Beijing,XGBoost,44.25,34.74551010131836,test
2016-06-13 03:00:00,2016-06-13 06:00:00,seq6,3,Beijing,XGBoost,39.583333,39.31953811645508,test
2016-06-13 04:00:00,2016-06-13 07:00:00,seq6,3,Beijing,XGBoost,34.833333,41.273990631103516,test
2016-06-13 05:00:00,2016-06-13 08:00:00,seq6,3,Beijing,XGBoost,37.5,46.052188873291016,test
2016-06-13 06:00:00,2016-06-13 09:00:00,seq6,3,Beijing,XGBoost,38.833333,44.19422149658203,test
2016-06-13 07:00:00,2016-06-13 10:00:00,seq6,3,Beijing,XGBoost,37.645833,39.27682876586914,test
2016-06-13 08:00:00,2016-06-13 11:00:00,seq6,3,Beijing,XGBoost,36.069444,42.4510383605957,test
2016-06-13 09:00:00,2016-06-13 12:00:00,seq6,3,Beijing,XGBoost,35.326389,38.93531799316406,test
2016-06-13 10:00:00,2016-06-13 13:00:00,seq6,3,Beijing,XGBoost,37.833333,37.691856384277344,test
2016-06-13 11:00:00,2016-06-13 14:00:00,seq6,3,Beijing,XGBoost,39.333333,33.530975341796875,test
2016-06-13 12:00:00,2016-06-13 15:00:00,seq6,3,Beijing,XGBoost,36.916667,34.914031982421875,test
2016-06-13 13:00:00,2016-06-13 16:00:00,seq6,3,Beijing,XGBoost,41.5,38.84562301635742,test
2016-06-13 14:00:00,2016-06-13 17:00:00,seq6,3,Beijing,XGBoost,43.75,38.353485107421875,test
2016-06-13 15:00:00,2016-06-13 18:00:00,seq6,3,Beijing,XGBoost,47.25,37.83846664428711,test
2016-06-13 16:00:00,2016-06-13 19:00:00,seq6,3,Beijing,XGBoost,50.5,41.58290481567383,test
2016-06-13 17:00:00,2016-06-13 20:00:00,seq6,3,Beijing,XGBoost,53.75,52.88100051879883,test
2016-06-13 18:00:00,2016-06-13 21:00:00,seq6,3,Beijing,XGBoost,53.416667,59.604652404785156,test
2016-06-13 19:00:00,2016-06-13 22:00:00,seq6,3,Beijing,XGBoost,53.0,57.90024185180664,test
2016-06-13 20:00:00,2016-06-13 23:00:00,seq6,3,Beijing,XGBoost,55.25,58.35203170776367,test
2016-06-13 21:00:00,2016-06-14 00:00:00,seq6,3,Beijing,XGBoost,55.75,56.37967300415039,test
2016-06-13 22:00:00,2016-06-14 01:00:00,seq6,3,Beijing,XGBoost,54.416667,53.814205169677734,test
2016-06-13 23:00:00,2016-06-14 02:00:00,seq6,3,Beijing,XGBoost,53.083333,59.56202697753906,test
2016-06-14 00:00:00,2016-06-14 03:00:00,seq6,3,Beijing,XGBoost,53.25,54.406654357910156,test
2016-06-14 01:00:00,2016-06-14 04:00:00,seq6,3,Beijing,XGBoost,55.0,52.254844665527344,test
2016-06-14 02:00:00,2016-06-14 05:00:00,seq6,3,Beijing,XGBoost,51.25,54.95574951171875,test
2016-06-14 03:00:00,2016-06-14 06:00:00,seq6,3,Beijing,XGBoost,47.75,52.86298370361328,test
2016-06-14 04:00:00,2016-06-14 07:00:00,seq6,3,Beijing,XGBoost,43.916667,58.58216857910156,test
2016-06-14 05:00:00,2016-06-14 08:00:00,seq6,3,Beijing,XGBoost,40.916667,51.92399978637695,test
2016-06-14 06:00:00,2016-06-14 09:00:00,seq6,3,Beijing,XGBoost,37.833333,53.648712158203125,test
2016-06-14 07:00:00,2016-06-14 10:00:00,seq6,3,Beijing,XGBoost,31.0,43.28960037231445,test
2016-06-14 08:00:00,2016-06-14 11:00:00,seq6,3,Beijing,XGBoost,29.833333,42.21385192871094,test
2016-06-14 09:00:00,2016-06-14 12:00:00,seq6,3,Beijing,XGBoost,32.5,35.62468719482422,test
2016-06-14 10:00:00,2016-06-14 13:00:00,seq6,3,Beijing,XGBoost,30.833333,27.607332229614258,test
2016-06-14 11:00:00,2016-06-14 14:00:00,seq6,3,Beijing,XGBoost,28.166667,30.89454460144043,test
2016-06-14 12:00:00,2016-06-14 15:00:00,seq6,3,Beijing,XGBoost,20.75,35.9267463684082,test
2016-06-14 13:00:00,2016-06-14 16:00:00,seq6,3,Beijing,XGBoost,22.5,31.31842803955078,test
2016-06-14 14:00:00,2016-06-14 17:00:00,seq6,3,Beijing,XGBoost,22.833333,25.295543670654297,test
2016-06-14 15:00:00,2016-06-14 18:00:00,seq6,3,Beijing,XGBoost,23.25,22.72391128540039,test
2016-06-14 16:00:00,2016-06-14 19:00:00,seq6,3,Beijing,XGBoost,22.5,23.21299171447754,test
2016-06-14 17:00:00,2016-06-14 20:00:00,seq6,3,Beijing,XGBoost,23.166667,27.43834114074707,test
2016-06-14 18:00:00,2016-06-14 21:00:00,seq6,3,Beijing,XGBoost,22.916667,25.882299423217773,test
2016-06-14 19:00:00,2016-06-14 22:00:00,seq6,3,Beijing,XGBoost,21.166667,25.037433624267578,test
2016-06-14 20:00:00,2016-06-14 23:00:00,seq6,3,Beijing,XGBoost,21.0,26.28355598449707,test
2016-06-14 21:00:00,2016-06-15 00:00:00,seq6,3,Beijing,XGBoost,23.833333,27.341514587402344,test
2016-06-14 22:00:00,2016-06-15 01:00:00,seq6,3,Beijing,XGBoost,19.916667,23.193967819213867,test
2016-06-14 23:00:00,2016-06-15 02:00:00,seq6,3,Beijing,XGBoost,15.166667,22.13080406188965,test
2016-06-15 00:00:00,2016-06-15 03:00:00,seq6,3,Beijing,XGBoost,13.333333,28.184507369995117,test
2016-06-15 01:00:00,2016-06-15 04:00:00,seq6,3,Beijing,XGBoost,12.416667,19.59282684326172,test
2016-06-15 02:00:00,2016-06-15 05:00:00,seq6,3,Beijing,XGBoost,13.25,17.22183609008789,test
2016-06-15 03:00:00,2016-06-15 06:00:00,seq6,3,Beijing,XGBoost,12.916667,16.732389450073242,test
2016-06-15 04:00:00,2016-06-15 07:00:00,seq6,3,Beijing,XGBoost,17.083333,14.82296085357666,test
2016-06-15 05:00:00,2016-06-15 08:00:00,seq6,3,Beijing,XGBoost,16.583333,15.885822296142578,test
2016-06-15 06:00:00,2016-06-15 09:00:00,seq6,3,Beijing,XGBoost,18.166667,18.242435455322266,test
2016-06-15 07:00:00,2016-06-15 10:00:00,seq6,3,Beijing,XGBoost,16.75,23.560373306274414,test
2016-06-15 08:00:00,2016-06-15 11:00:00,seq6,3,Beijing,XGBoost,13.777778,18.733652114868164,test
2016-06-15 09:00:00,2016-06-15 12:00:00,seq6,3,Beijing,XGBoost,14.472222,20.010799407958984,test
2016-06-15 10:00:00,2016-06-15 13:00:00,seq6,3,Beijing,XGBoost,13.583333,19.61356544494629,test
2016-06-15 11:00:00,2016-06-15 14:00:00,seq6,3,Beijing,XGBoost,17.083333,14.959697723388672,test
2016-06-15 12:00:00,2016-06-15 15:00:00,seq6,3,Beijing,XGBoost,16.416667,16.135807037353516,test
2016-06-15 13:00:00,2016-06-15 16:00:00,seq6,3,Beijing,XGBoost,17.833333,14.3622407913208,test
2016-06-15 14:00:00,2016-06-15 17:00:00,seq6,3,Beijing,XGBoost,19.833333,20.011672973632812,test
2016-06-15 15:00:00,2016-06-15 18:00:00,seq6,3,Beijing,XGBoost,21.833333,21.09515380859375,test
2016-06-15 16:00:00,2016-06-15 19:00:00,seq6,3,Beijing,XGBoost,24.166667,23.128549575805664,test
2016-06-15 17:00:00,2016-06-15 20:00:00,seq6,3,Beijing,XGBoost,26.333333,26.594453811645508,test
2016-06-15 18:00:00,2016-06-15 21:00:00,seq6,3,Beijing,XGBoost,28.0,31.527023315429688,test
2016-06-15 19:00:00,2016-06-15 22:00:00,seq6,3,Beijing,XGBoost,23.25,34.64907455444336,test
2016-06-15 20:00:00,2016-06-15 23:00:00,seq6,3,Beijing,XGBoost,23.333333,37.786705017089844,test
2016-06-15 21:00:00,2016-06-16 00:00:00,seq6,3,Beijing,XGBoost,25.5,31.292938232421875,test
2016-06-15 22:00:00,2016-06-16 01:00:00,seq6,3,Beijing,XGBoost,23.583333,25.785125732421875,test
2016-06-15 23:00:00,2016-06-16 02:00:00,seq6,3,Beijing,XGBoost,21.638889,26.66132164001465,test
2016-06-16 00:00:00,2016-06-16 03:00:00,seq6,3,Beijing,XGBoost,22.361111,31.157257080078125,test
2016-06-16 01:00:00,2016-06-16 04:00:00,seq6,3,Beijing,XGBoost,24.083333,27.04109764099121,test
2016-06-16 02:00:00,2016-06-16 05:00:00,seq6,3,Beijing,XGBoost,32.25,23.686519622802734,test
2016-06-16 03:00:00,2016-06-16 06:00:00,seq6,3,Beijing,XGBoost,25.333333,22.396970748901367,test
2016-06-16 04:00:00,2016-06-16 07:00:00,seq6,3,Beijing,XGBoost,25.416667,26.342512130737305,test
2016-06-16 05:00:00,2016-06-16 08:00:00,seq6,3,Beijing,XGBoost,25.75,44.73280334472656,test
2016-06-16 06:00:00,2016-06-16 09:00:00,seq6,3,Beijing,XGBoost,30.333333,30.955965042114258,test
2016-06-16 07:00:00,2016-06-16 10:00:00,seq6,3,Beijing,XGBoost,28.25,29.50758934020996,test
2016-06-16 08:00:00,2016-06-16 11:00:00,seq6,3,Beijing,XGBoost,27.0,30.79214096069336,test
2016-06-16 09:00:00,2016-06-16 12:00:00,seq6,3,Beijing,XGBoost,25.333333,34.4511833190918,test
2016-06-16 10:00:00,2016-06-16 13:00:00,seq6,3,Beijing,XGBoost,29.083333,31.773723602294922,test
2016-06-16 11:00:00,2016-06-16 14:00:00,seq6,3,Beijing,XGBoost,22.555556,26.54843521118164,test
2016-06-16 12:00:00,2016-06-16 15:00:00,seq6,3,Beijing,XGBoost,20.027778,25.742685317993164,test
2016-06-16 13:00:00,2016-06-16 16:00:00,seq6,3,Beijing,XGBoost,17.875,35.19816207885742,test
2016-06-16 14:00:00,2016-06-16 17:00:00,seq6,3,Beijing,XGBoost,14.333333,24.291067123413086,test
2016-06-16 15:00:00,2016-06-16 18:00:00,seq6,3,Beijing,XGBoost,17.5,21.697288513183594,test
2016-06-16 16:00:00,2016-06-16 19:00:00,seq6,3,Beijing,XGBoost,24.125,20.06357192993164,test
2016-06-16 17:00:00,2016-06-16 20:00:00,seq6,3,Beijing,XGBoost,24.166667,20.001476287841797,test
2016-06-16 18:00:00,2016-06-16 21:00:00,seq6,3,Beijing,XGBoost,28.083333,26.670421600341797,test
2016-06-16 19:00:00,2016-06-16 22:00:00,seq6,3,Beijing,XGBoost,28.083333,41.945377349853516,test
2016-06-16 20:00:00,2016-06-16 23:00:00,seq6,3,Beijing,XGBoost,30.083333,34.60795974731445,test
2016-06-16 21:00:00,2016-06-17 00:00:00,seq6,3,Beijing,XGBoost,35.416667,37.508544921875,test
2016-06-16 22:00:00,2016-06-17 01:00:00,seq6,3,Beijing,XGBoost,34.666667,34.77362823486328,test
2016-06-16 23:00:00,2016-06-17 02:00:00,seq6,3,Beijing,XGBoost,33.5,39.32761001586914,test
2016-06-17 00:00:00,2016-06-17 03:00:00,seq6,3,Beijing,XGBoost,26.083333,43.749271392822266,test
2016-06-17 01:00:00,2016-06-17 04:00:00,seq6,3,Beijing,XGBoost,23.5,37.84782409667969,test
2016-06-17 02:00:00,2016-06-17 05:00:00,seq6,3,Beijing,XGBoost,21.916667,33.136837005615234,test
2016-06-17 03:00:00,2016-06-17 06:00:00,seq6,3,Beijing,XGBoost,24.583333,28.748037338256836,test
2016-06-17 04:00:00,2016-06-17 07:00:00,seq6,3,Beijing,XGBoost,23.083333,24.296825408935547,test
2016-06-17 05:00:00,2016-06-17 08:00:00,seq6,3,Beijing,XGBoost,21.166667,24.84565544128418,test
2016-06-17 06:00:00,2016-06-17 09:00:00,seq6,3,Beijing,XGBoost,26.083333,29.7838134765625,test
2016-06-17 07:00:00,2016-06-17 10:00:00,seq6,3,Beijing,XGBoost,20.833333,25.854637145996094,test
2016-06-17 08:00:00,2016-06-17 11:00:00,seq6,3,Beijing,XGBoost,17.25,21.10576629638672,test
2016-06-17 09:00:00,2016-06-17 12:00:00,seq6,3,Beijing,XGBoost,16.916667,29.163681030273438,test
2016-06-17 10:00:00,2016-06-17 13:00:00,seq6,3,Beijing,XGBoost,15.916667,17.358539581298828,test
2016-06-17 11:00:00,2016-06-17 14:00:00,seq6,3,Beijing,XGBoost,18.75,14.385096549987793,test
2016-06-17 12:00:00,2016-06-17 15:00:00,seq6,3,Beijing,XGBoost,15.0,15.760485649108887,test
2016-06-17 13:00:00,2016-06-17 16:00:00,seq6,3,Beijing,XGBoost,17.5,16.848012924194336,test
2016-06-17 14:00:00,2016-06-17 17:00:00,seq6,3,Beijing,XGBoost,22.166667,23.223426818847656,test
2016-06-17 15:00:00,2016-06-17 18:00:00,seq6,3,Beijing,XGBoost,18.666667,18.482982635498047,test
2016-06-17 16:00:00,2016-06-17 19:00:00,seq6,3,Beijing,XGBoost,18.625,23.176815032958984,test
2016-06-17 17:00:00,2016-06-17 20:00:00,seq6,3,Beijing,XGBoost,23.5,34.93134689331055,test
2016-06-17 18:00:00,2016-06-17 21:00:00,seq6,3,Beijing,XGBoost,27.125,24.75472068786621,test
2016-06-17 19:00:00,2016-06-17 22:00:00,seq6,3,Beijing,XGBoost,24.75,20.978181838989258,test
2016-06-17 20:00:00,2016-06-17 23:00:00,seq6,3,Beijing,XGBoost,28.416667,30.762325286865234,test
2016-06-17 21:00:00,2016-06-18 00:00:00,seq6,3,Beijing,XGBoost,30.083333,38.082008361816406,test
2016-06-17 22:00:00,2016-06-18 01:00:00,seq6,3,Beijing,XGBoost,30.166667,29.891712188720703,test
2016-06-17 23:00:00,2016-06-18 02:00:00,seq6,3,Beijing,XGBoost,30.0,33.61932373046875,test
2016-06-18 00:00:00,2016-06-18 03:00:00,seq6,3,Beijing,XGBoost,28.75,33.88982009887695,test
2016-06-18 01:00:00,2016-06-18 04:00:00,seq6,3,Beijing,XGBoost,26.875,33.70294952392578,test
2016-06-18 02:00:00,2016-06-18 05:00:00,seq6,3,Beijing,XGBoost,29.166667,34.39836502075195,test
2016-06-18 03:00:00,2016-06-18 06:00:00,seq6,3,Beijing,XGBoost,28.25,32.33707046508789,test
2016-06-18 04:00:00,2016-06-18 07:00:00,seq6,3,Beijing,XGBoost,30.583333,28.724929809570312,test
2016-06-18 05:00:00,2016-06-18 08:00:00,seq6,3,Beijing,XGBoost,32.75,33.55117416381836,test
2016-06-18 06:00:00,2016-06-18 09:00:00,seq6,3,Beijing,XGBoost,35.75,35.8934326171875,test
2016-06-18 07:00:00,2016-06-18 10:00:00,seq6,3,Beijing,XGBoost,36.75,39.38041687011719,test
2016-06-18 08:00:00,2016-06-18 11:00:00,seq6,3,Beijing,XGBoost,44.833333,38.184505462646484,test
2016-06-18 09:00:00,2016-06-18 12:00:00,seq6,3,Beijing,XGBoost,47.083333,40.547203063964844,test
2016-06-18 10:00:00,2016-06-18 13:00:00,seq6,3,Beijing,XGBoost,37.75,39.24637222290039,test
2016-06-18 11:00:00,2016-06-18 14:00:00,seq6,3,Beijing,XGBoost,36.333333,50.593448638916016,test
2016-06-18 12:00:00,2016-06-18 15:00:00,seq6,3,Beijing,XGBoost,38.0,50.441429138183594,test
2016-06-18 13:00:00,2016-06-18 16:00:00,seq6,3,Beijing,XGBoost,42.583333,35.64041519165039,test
2016-06-18 14:00:00,2016-06-18 17:00:00,seq6,3,Beijing,XGBoost,43.75,35.58161163330078,test
2016-06-18 15:00:00,2016-06-18 18:00:00,seq6,3,Beijing,XGBoost,45.833333,42.865074157714844,test
2016-06-18 16:00:00,2016-06-18 19:00:00,seq6,3,Beijing,XGBoost,43.166667,48.43328857421875,test
2016-06-18 17:00:00,2016-06-18 20:00:00,seq6,3,Beijing,XGBoost,47.916667,53.277496337890625,test
2016-06-18 18:00:00,2016-06-18 21:00:00,seq6,3,Beijing,XGBoost,51.166667,53.42828369140625,test
2016-06-18 19:00:00,2016-06-18 22:00:00,seq6,3,Beijing,XGBoost,57.416667,47.06584167480469,test
2016-06-18 20:00:00,2016-06-18 23:00:00,seq6,3,Beijing,XGBoost,68.083333,54.5308952331543,test
2016-06-18 21:00:00,2016-06-19 00:00:00,seq6,3,Beijing,XGBoost,65.333333,57.85226058959961,test
2016-06-18 22:00:00,2016-06-19 01:00:00,seq6,3,Beijing,XGBoost,59.666667,65.53353881835938,test
2016-06-18 23:00:00,2016-06-19 02:00:00,seq6,3,Beijing,XGBoost,57.5,76.41954803466797,test
2016-06-19 00:00:00,2016-06-19 03:00:00,seq6,3,Beijing,XGBoost,58.083333,64.69085693359375,test
2016-06-19 01:00:00,2016-06-19 04:00:00,seq6,3,Beijing,XGBoost,57.416667,55.93598556518555,test
2016-06-19 02:00:00,2016-06-19 05:00:00,seq6,3,Beijing,XGBoost,59.0,56.84468460083008,test
2016-06-19 03:00:00,2016-06-19 06:00:00,seq6,3,Beijing,XGBoost,57.916667,60.517879486083984,test
2016-06-19 04:00:00,2016-06-19 07:00:00,seq6,3,Beijing,XGBoost,68.583333,56.32931137084961,test
2016-06-19 05:00:00,2016-06-19 08:00:00,seq6,3,Beijing,XGBoost,84.333333,63.675575256347656,test
2016-06-19 06:00:00,2016-06-19 09:00:00,seq6,3,Beijing,XGBoost,89.333333,60.36119842529297,test
2016-06-19 07:00:00,2016-06-19 10:00:00,seq6,3,Beijing,XGBoost,83.5,84.68586730957031,test
2016-06-19 08:00:00,2016-06-19 11:00:00,seq6,3,Beijing,XGBoost,71.5,97.17515563964844,test
2016-06-19 09:00:00,2016-06-19 12:00:00,seq6,3,Beijing,XGBoost,57.166667,86.99357604980469,test
2016-06-19 10:00:00,2016-06-19 13:00:00,seq6,3,Beijing,XGBoost,54.833333,71.11460876464844,test
2016-06-19 11:00:00,2016-06-19 14:00:00,seq6,3,Beijing,XGBoost,42.333333,51.52373123168945,test
2016-06-19 12:00:00,2016-06-19 15:00:00,seq6,3,Beijing,XGBoost,30.416667,40.570316314697266,test
2016-06-19 13:00:00,2016-06-19 16:00:00,seq6,3,Beijing,XGBoost,31.0,48.68522644042969,test
2016-06-19 14:00:00,2016-06-19 17:00:00,seq6,3,Beijing,XGBoost,28.25,33.50468826293945,test
2016-06-19 15:00:00,2016-06-19 18:00:00,seq6,3,Beijing,XGBoost,32.416667,23.6301212310791,test
2016-06-19 16:00:00,2016-06-19 19:00:00,seq6,3,Beijing,XGBoost,33.583333,39.97114944458008,test
2016-06-19 17:00:00,2016-06-19 20:00:00,seq6,3,Beijing,XGBoost,38.666667,34.330780029296875,test
2016-06-19 18:00:00,2016-06-19 21:00:00,seq6,3,Beijing,XGBoost,43.25,43.87630844116211,test
2016-06-19 19:00:00,2016-06-19 22:00:00,seq6,3,Beijing,XGBoost,81.833333,41.96165084838867,test
2016-06-19 20:00:00,2016-06-19 23:00:00,seq6,3,Beijing,XGBoost,121.416667,45.800636291503906,test
2016-06-19 21:00:00,2016-06-20 00:00:00,seq6,3,Beijing,XGBoost,38.833333,49.64946746826172,test
2016-06-19 22:00:00,2016-06-20 01:00:00,seq6,3,Beijing,XGBoost,40.25,84.07952880859375,test
2016-06-19 23:00:00,2016-06-20 02:00:00,seq6,3,Beijing,XGBoost,33.916667,103.78648376464844,test
2016-06-22 00:00:00,2016-06-22 03:00:00,seq6,3,Beijing,XGBoost,31.5,44.17124938964844,test
2016-06-22 01:00:00,2016-06-22 04:00:00,seq6,3,Beijing,XGBoost,32.583333,43.57478332519531,test
2016-06-22 02:00:00,2016-06-22 05:00:00,seq6,3,Beijing,XGBoost,34.583333,34.95505905151367,test
2016-06-22 03:00:00,2016-06-22 06:00:00,seq6,3,Beijing,XGBoost,37.916667,33.139808654785156,test
2016-06-22 04:00:00,2016-06-22 07:00:00,seq6,3,Beijing,XGBoost,39.333333,34.59453201293945,test
2016-06-22 05:00:00,2016-06-22 08:00:00,seq6,3,Beijing,XGBoost,39.166667,40.70123291015625,test
2016-06-22 06:00:00,2016-06-22 09:00:00,seq6,3,Beijing,XGBoost,42.666667,46.31521224975586,test
2016-06-22 07:00:00,2016-06-22 10:00:00,seq6,3,Beijing,XGBoost,42.75,46.781002044677734,test
2016-06-22 08:00:00,2016-06-22 11:00:00,seq6,3,Beijing,XGBoost,54.666667,45.86740493774414,test
2016-06-22 09:00:00,2016-06-22 12:00:00,seq6,3,Beijing,XGBoost,68.083333,53.361976623535156,test
2016-06-22 10:00:00,2016-06-22 13:00:00,seq6,3,Beijing,XGBoost,77.333333,49.60820007324219,test
2016-06-22 11:00:00,2016-06-22 14:00:00,seq6,3,Beijing,XGBoost,77.75,68.28073120117188,test
2016-06-22 12:00:00,2016-06-22 15:00:00,seq6,3,Beijing,XGBoost,74.083333,75.935546875,test
2016-06-22 13:00:00,2016-06-22 16:00:00,seq6,3,Beijing,XGBoost,71.0,86.7794189453125,test
2016-06-22 14:00:00,2016-06-22 17:00:00,seq6,3,Beijing,XGBoost,72.333333,76.08759307861328,test
2016-06-22 15:00:00,2016-06-22 18:00:00,seq6,3,Beijing,XGBoost,72.333333,65.50735473632812,test
2016-06-22 16:00:00,2016-06-22 19:00:00,seq6,3,Beijing,XGBoost,57.083333,70.89704132080078,test
2016-06-22 17:00:00,2016-06-22 20:00:00,seq6,3,Beijing,XGBoost,49.75,74.76209259033203,test
2016-06-22 18:00:00,2016-06-22 21:00:00,seq6,3,Beijing,XGBoost,53.333333,69.52570343017578,test
2016-06-22 19:00:00,2016-06-22 22:00:00,seq6,3,Beijing,XGBoost,77.666667,52.820003509521484,test
2016-06-22 20:00:00,2016-06-22 23:00:00,seq6,3,Beijing,XGBoost,88.916667,50.450401306152344,test
2016-06-22 21:00:00,2016-06-23 00:00:00,seq6,3,Beijing,XGBoost,74.916667,66.39480590820312,test
2016-06-22 22:00:00,2016-06-23 01:00:00,seq6,3,Beijing,XGBoost,70.916667,83.11190032958984,test
2016-06-22 23:00:00,2016-06-23 02:00:00,seq6,3,Beijing,XGBoost,71.916667,94.2359619140625,test
2016-06-23 00:00:00,2016-06-23 03:00:00,seq6,3,Beijing,XGBoost,76.0,72.03121185302734,test
2016-06-23 01:00:00,2016-06-23 04:00:00,seq6,3,Beijing,XGBoost,86.583333,65.71565246582031,test
2016-06-23 02:00:00,2016-06-23 05:00:00,seq6,3,Beijing,XGBoost,108.916667,74.47677612304688,test
2016-06-23 03:00:00,2016-06-23 06:00:00,seq6,3,Beijing,XGBoost,127.0,82.02803802490234,test
2016-06-23 04:00:00,2016-06-23 07:00:00,seq6,3,Beijing,XGBoost,121.333333,95.7193374633789,test
2016-06-23 05:00:00,2016-06-23 08:00:00,seq6,3,Beijing,XGBoost,105.333333,124.47705078125,test
2016-06-23 06:00:00,2016-06-23 09:00:00,seq6,3,Beijing,XGBoost,74.666667,140.342529296875,test
2016-06-23 07:00:00,2016-06-23 10:00:00,seq6,3,Beijing,XGBoost,47.416667,115.51969909667969,test
2016-06-23 08:00:00,2016-06-23 11:00:00,seq6,3,Beijing,XGBoost,44.083333,86.90469360351562,test
2016-06-23 09:00:00,2016-06-23 12:00:00,seq6,3,Beijing,XGBoost,76.0,56.61589050292969,test
2016-06-23 10:00:00,2016-06-23 13:00:00,seq6,3,Beijing,XGBoost,102.916667,35.47593307495117,test
2016-06-23 11:00:00,2016-06-23 14:00:00,seq6,3,Beijing,XGBoost,91.833333,47.08974075317383,test
2016-06-23 12:00:00,2016-06-23 15:00:00,seq6,3,Beijing,XGBoost,79.333333,80.55331420898438,test
2016-06-23 13:00:00,2016-06-23 16:00:00,seq6,3,Beijing,XGBoost,66.333333,92.3714599609375,test
2016-06-23 14:00:00,2016-06-23 17:00:00,seq6,3,Beijing,XGBoost,59.5,86.15126037597656,test
2016-06-23 15:00:00,2016-06-23 18:00:00,seq6,3,Beijing,XGBoost,67.583333,75.3913803100586,test
2016-06-23 16:00:00,2016-06-23 19:00:00,seq6,3,Beijing,XGBoost,70.583333,59.79990768432617,test
2016-06-23 17:00:00,2016-06-23 20:00:00,seq6,3,Beijing,XGBoost,75.791667,59.61446762084961,test
2016-06-23 18:00:00,2016-06-23 21:00:00,seq6,3,Beijing,XGBoost,64.888889,75.02212524414062,test
2016-06-23 19:00:00,2016-06-23 22:00:00,seq6,3,Beijing,XGBoost,42.944444,83.50860595703125,test
2016-06-23 20:00:00,2016-06-23 23:00:00,seq6,3,Beijing,XGBoost,33.833333,57.44491958618164,test
2016-06-23 21:00:00,2016-06-24 00:00:00,seq6,3,Beijing,XGBoost,34.208333,42.14645767211914,test
2016-06-23 22:00:00,2016-06-24 01:00:00,seq6,3,Beijing,XGBoost,35.25,38.35527801513672,test
2016-06-23 23:00:00,2016-06-24 02:00:00,seq6,3,Beijing,XGBoost,34.416667,36.14177322387695,test
2016-06-24 00:00:00,2016-06-24 03:00:00,seq6,3,Beijing,XGBoost,32.333333,38.18337631225586,test
2016-06-24 01:00:00,2016-06-24 04:00:00,seq6,3,Beijing,XGBoost,26.5,37.816795349121094,test
2016-06-24 02:00:00,2016-06-24 05:00:00,seq6,3,Beijing,XGBoost,19.5,35.91518783569336,test
2016-06-24 03:00:00,2016-06-24 06:00:00,seq6,3,Beijing,XGBoost,10.333333,31.126049041748047,test
2016-06-24 04:00:00,2016-06-24 07:00:00,seq6,3,Beijing,XGBoost,10.5,26.478788375854492,test
2016-06-24 05:00:00,2016-06-24 08:00:00,seq6,3,Beijing,XGBoost,9.666667,22.80830955505371,test
2016-06-24 06:00:00,2016-06-24 09:00:00,seq6,3,Beijing,XGBoost,8.5,22.63390350341797,test
2016-06-24 07:00:00,2016-06-24 10:00:00,seq6,3,Beijing,XGBoost,8.388889,15.455965042114258,test
2016-06-24 08:00:00,2016-06-24 11:00:00,seq6,3,Beijing,XGBoost,10.444444,10.544384956359863,test
2016-06-24 09:00:00,2016-06-24 12:00:00,seq6,3,Beijing,XGBoost,6.625,10.765125274658203,test
2016-06-24 10:00:00,2016-06-24 13:00:00,seq6,3,Beijing,XGBoost,6.833333,10.123942375183105,test
2016-06-24 11:00:00,2016-06-24 14:00:00,seq6,3,Beijing,XGBoost,8.708333,10.200074195861816,test
2016-06-24 12:00:00,2016-06-24 15:00:00,seq6,3,Beijing,XGBoost,6.666667,8.834000587463379,test
2016-06-24 13:00:00,2016-06-24 16:00:00,seq6,3,Beijing,XGBoost,8.75,9.358802795410156,test
2016-06-24 14:00:00,2016-06-24 17:00:00,seq6,3,Beijing,XGBoost,11.916667,11.836838722229004,test
2016-06-24 15:00:00,2016-06-24 18:00:00,seq6,3,Beijing,XGBoost,7.75,11.086041450500488,test
