forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-12-03 23:00:00,2015-12-04 02:00:00,seq6,3,Beijing,Transformer,11.916666984558105,8.298582077026367,val
2015-12-04 00:00:00,2015-12-04 03:00:00,seq6,3,Beijing,Transformer,8.75,6.975087642669678,val
2015-12-04 01:00:00,2015-12-04 04:00:00,seq6,3,Beijing,Transformer,6.5,5.900269031524658,val
2015-12-04 02:00:00,2015-12-04 05:00:00,seq6,3,Beijing,Transformer,6.5,5.625255584716797,val
2015-12-04 03:00:00,2015-12-04 06:00:00,seq6,3,Beijing,Transformer,7.5,5.744907855987549,val
2015-12-04 04:00:00,2015-12-04 07:00:00,seq6,3,Beijing,Transformer,10.25,5.229186058044434,val
2015-12-04 05:00:00,2015-12-04 08:00:00,seq6,3,Beijing,Transformer,11.25,7.789039611816406,val
2015-12-04 06:00:00,2015-12-04 09:00:00,seq6,3,Beijing,Transformer,13.166666984558105,9.961709976196289,val
2015-12-04 07:00:00,2015-12-04 10:00:00,seq6,3,Beijing,Transformer,13.75,15.297389030456543,val
2015-12-04 08:00:00,2015-12-04 11:00:00,seq6,3,Beijing,Transformer,14.75,10.699467658996582,val
2015-12-04 09:00:00,2015-12-04 12:00:00,seq6,3,Beijing,Transformer,16.166667938232422,9.770264625549316,val
2015-12-04 10:00:00,2015-12-04 13:00:00,seq6,3,Beijing,Transformer,12.916666984558105,6.187404155731201,val
2015-12-04 11:00:00,2015-12-04 14:00:00,seq6,3,Beijing,Transformer,10.333333015441895,8.308980941772461,val
2015-12-04 12:00:00,2015-12-04 15:00:00,seq6,3,Beijing,Transformer,9.25,15.627731323242188,val
2015-12-04 13:00:00,2015-12-04 16:00:00,seq6,3,Beijing,Transformer,11.166666984558105,11.009625434875488,val
2015-12-04 14:00:00,2015-12-04 17:00:00,seq6,3,Beijing,Transformer,12.041666984558105,11.952818870544434,val
2015-12-04 15:00:00,2015-12-04 18:00:00,seq6,3,Beijing,Transformer,22.083332061767578,12.272497177124023,val
2015-12-04 16:00:00,2015-12-04 19:00:00,seq6,3,Beijing,Transformer,42.41666793823242,23.359189987182617,val
2015-12-04 17:00:00,2015-12-04 20:00:00,seq6,3,Beijing,Transformer,73.75,40.09343719482422,val
2015-12-04 18:00:00,2015-12-04 21:00:00,seq6,3,Beijing,Transformer,87.25,54.45079040527344,val
2015-12-04 19:00:00,2015-12-04 22:00:00,seq6,3,Beijing,Transformer,94.25,73.28954315185547,val
2015-12-04 20:00:00,2015-12-04 23:00:00,seq6,3,Beijing,Transformer,93.33333587646484,103.41785430908203,val
2015-12-04 21:00:00,2015-12-05 00:00:00,seq6,3,Beijing,Transformer,97.91666412353516,103.90184783935547,val
2015-12-04 22:00:00,2015-12-05 01:00:00,seq6,3,Beijing,Transformer,88.91666412353516,106.2591323852539,val
2015-12-04 23:00:00,2015-12-05 02:00:00,seq6,3,Beijing,Transformer,80.25,97.93887329101562,val
2015-12-05 00:00:00,2015-12-05 03:00:00,seq6,3,Beijing,Transformer,68.0,101.8967056274414,val
2015-12-05 01:00:00,2015-12-05 04:00:00,seq6,3,Beijing,Transformer,47.66666793823242,79.92646026611328,val
2015-12-05 02:00:00,2015-12-05 05:00:00,seq6,3,Beijing,Transformer,31.5,65.38257598876953,val
2015-12-05 03:00:00,2015-12-05 06:00:00,seq6,3,Beijing,Transformer,23.416667938232422,46.4058952331543,val
2015-12-05 04:00:00,2015-12-05 07:00:00,seq6,3,Beijing,Transformer,23.0,23.552072525024414,val
2015-12-05 05:00:00,2015-12-05 08:00:00,seq6,3,Beijing,Transformer,24.25,15.858819961547852,val
2015-12-05 06:00:00,2015-12-05 09:00:00,seq6,3,Beijing,Transformer,28.333332061767578,17.003887176513672,val
2015-12-05 07:00:00,2015-12-05 10:00:00,seq6,3,Beijing,Transformer,29.583332061767578,24.64640235900879,val
2015-12-05 08:00:00,2015-12-05 11:00:00,seq6,3,Beijing,Transformer,23.52777862548828,26.247045516967773,val
2015-12-05 09:00:00,2015-12-05 12:00:00,seq6,3,Beijing,Transformer,21.38888931274414,24.11661720275879,val
2015-12-05 10:00:00,2015-12-05 13:00:00,seq6,3,Beijing,Transformer,21.708332061767578,18.43950080871582,val
2015-12-05 11:00:00,2015-12-05 14:00:00,seq6,3,Beijing,Transformer,17.88888931274414,9.13058853149414,val
2015-12-05 12:00:00,2015-12-05 15:00:00,seq6,3,Beijing,Transformer,18.52777862548828,13.652915000915527,val
2015-12-05 13:00:00,2015-12-05 16:00:00,seq6,3,Beijing,Transformer,20.583332061767578,30.327484130859375,val
2015-12-05 14:00:00,2015-12-05 17:00:00,seq6,3,Beijing,Transformer,31.333332061767578,38.840972900390625,val
2015-12-05 15:00:00,2015-12-05 18:00:00,seq6,3,Beijing,Transformer,43.75,52.889251708984375,val
2015-12-05 16:00:00,2015-12-05 19:00:00,seq6,3,Beijing,Transformer,67.0,58.896934509277344,val
2015-12-05 17:00:00,2015-12-05 20:00:00,seq6,3,Beijing,Transformer,77.41666412353516,74.72940826416016,val
2015-12-05 18:00:00,2015-12-05 21:00:00,seq6,3,Beijing,Transformer,88.75,75.62510681152344,val
2015-12-05 19:00:00,2015-12-05 22:00:00,seq6,3,Beijing,Transformer,85.5,97.03571319580078,val
2015-12-05 20:00:00,2015-12-05 23:00:00,seq6,3,Beijing,Transformer,89.58333587646484,91.1047592163086,val
2015-12-05 21:00:00,2015-12-06 00:00:00,seq6,3,Beijing,Transformer,89.16666412353516,94.89220428466797,val
2015-12-05 22:00:00,2015-12-06 01:00:00,seq6,3,Beijing,Transformer,93.91666412353516,81.6652603149414,val
2015-12-05 23:00:00,2015-12-06 02:00:00,seq6,3,Beijing,Transformer,98.75,89.41175079345703,val
2015-12-06 00:00:00,2015-12-06 03:00:00,seq6,3,Beijing,Transformer,102.0,81.15259552001953,val
2015-12-06 01:00:00,2015-12-06 04:00:00,seq6,3,Beijing,Transformer,106.33333587646484,84.35771179199219,val
2015-12-06 02:00:00,2015-12-06 05:00:00,seq6,3,Beijing,Transformer,106.91666412353516,89.94680786132812,val
2015-12-06 03:00:00,2015-12-06 06:00:00,seq6,3,Beijing,Transformer,101.16666412353516,91.92772674560547,val
2015-12-06 04:00:00,2015-12-06 07:00:00,seq6,3,Beijing,Transformer,81.5,99.5733871459961,val
2015-12-06 05:00:00,2015-12-06 08:00:00,seq6,3,Beijing,Transformer,70.66666412353516,105.37218475341797,val
2015-12-06 06:00:00,2015-12-06 09:00:00,seq6,3,Beijing,Transformer,67.75,106.96385955810547,val
2015-12-06 07:00:00,2015-12-06 10:00:00,seq6,3,Beijing,Transformer,76.41666412353516,84.50470733642578,val
2015-12-06 08:00:00,2015-12-06 11:00:00,seq6,3,Beijing,Transformer,87.91666412353516,83.56754302978516,val
2015-12-06 09:00:00,2015-12-06 12:00:00,seq6,3,Beijing,Transformer,105.91666412353516,86.8953628540039,val
2015-12-06 10:00:00,2015-12-06 13:00:00,seq6,3,Beijing,Transformer,123.58333587646484,104.66262817382812,val
2015-12-06 11:00:00,2015-12-06 14:00:00,seq6,3,Beijing,Transformer,138.5833282470703,121.49633026123047,val
2015-12-06 12:00:00,2015-12-06 15:00:00,seq6,3,Beijing,Transformer,155.8333282470703,143.0793914794922,val
2015-12-06 13:00:00,2015-12-06 16:00:00,seq6,3,Beijing,Transformer,167.4166717529297,161.34373474121094,val
2015-12-06 14:00:00,2015-12-06 17:00:00,seq6,3,Beijing,Transformer,174.5,181.41380310058594,val
2015-12-06 15:00:00,2015-12-06 18:00:00,seq6,3,Beijing,Transformer,185.5,192.96583557128906,val
2015-12-06 16:00:00,2015-12-06 19:00:00,seq6,3,Beijing,Transformer,183.1666717529297,196.8809814453125,val
2015-12-06 17:00:00,2015-12-06 20:00:00,seq6,3,Beijing,Transformer,167.8333282470703,198.73733520507812,val
2015-12-06 18:00:00,2015-12-06 21:00:00,seq6,3,Beijing,Transformer,161.5833282470703,198.7304229736328,val
2015-12-06 19:00:00,2015-12-06 22:00:00,seq6,3,Beijing,Transformer,167.8333282470703,189.11607360839844,val
2015-12-06 20:00:00,2015-12-06 23:00:00,seq6,3,Beijing,Transformer,169.5,146.9961700439453,val
2015-12-06 21:00:00,2015-12-07 00:00:00,seq6,3,Beijing,Transformer,178.25,145.4715118408203,val
2015-12-06 22:00:00,2015-12-07 01:00:00,seq6,3,Beijing,Transformer,185.9166717529297,148.8297576904297,val
2015-12-06 23:00:00,2015-12-07 02:00:00,seq6,3,Beijing,Transformer,179.4166717529297,131.61581420898438,val
2015-12-07 00:00:00,2015-12-07 03:00:00,seq6,3,Beijing,Transformer,176.3333282470703,144.9373016357422,val
2015-12-07 01:00:00,2015-12-07 04:00:00,seq6,3,Beijing,Transformer,170.5,149.4491729736328,val
2015-12-07 02:00:00,2015-12-07 05:00:00,seq6,3,Beijing,Transformer,166.1666717529297,125.03160858154297,val
2015-12-07 03:00:00,2015-12-07 06:00:00,seq6,3,Beijing,Transformer,156.9166717529297,103.21939849853516,val
2015-12-07 04:00:00,2015-12-07 07:00:00,seq6,3,Beijing,Transformer,155.6666717529297,112.06147003173828,val
2015-12-07 05:00:00,2015-12-07 08:00:00,seq6,3,Beijing,Transformer,154.3333282470703,135.7820281982422,val
2015-12-07 06:00:00,2015-12-07 09:00:00,seq6,3,Beijing,Transformer,156.4166717529297,148.6988983154297,val
2015-12-07 07:00:00,2015-12-07 10:00:00,seq6,3,Beijing,Transformer,159.3333282470703,164.33628845214844,val
2015-12-07 08:00:00,2015-12-07 11:00:00,seq6,3,Beijing,Transformer,165.5,168.15077209472656,val
2015-12-07 09:00:00,2015-12-07 12:00:00,seq6,3,Beijing,Transformer,172.0833282470703,169.2134246826172,val
2015-12-07 10:00:00,2015-12-07 13:00:00,seq6,3,Beijing,Transformer,184.75,167.47230529785156,val
2015-12-07 11:00:00,2015-12-07 14:00:00,seq6,3,Beijing,Transformer,178.0,171.9447021484375,val
2015-12-07 12:00:00,2015-12-07 15:00:00,seq6,3,Beijing,Transformer,180.0,179.45188903808594,val
2015-12-07 13:00:00,2015-12-07 16:00:00,seq6,3,Beijing,Transformer,185.25,194.0508575439453,val
2015-12-07 14:00:00,2015-12-07 17:00:00,seq6,3,Beijing,Transformer,187.9166717529297,177.8939971923828,val
2015-12-07 15:00:00,2015-12-07 18:00:00,seq6,3,Beijing,Transformer,195.4166717529297,186.06871032714844,val
2015-12-07 16:00:00,2015-12-07 19:00:00,seq6,3,Beijing,Transformer,203.3333282470703,195.08450317382812,val
2015-12-07 17:00:00,2015-12-07 20:00:00,seq6,3,Beijing,Transformer,192.4166717529297,198.9391326904297,val
2015-12-07 18:00:00,2015-12-07 21:00:00,seq6,3,Beijing,Transformer,192.6666717529297,195.56787109375,val
2015-12-07 19:00:00,2015-12-07 22:00:00,seq6,3,Beijing,Transformer,190.25,196.4325408935547,val
2015-12-07 20:00:00,2015-12-07 23:00:00,seq6,3,Beijing,Transformer,201.7857208251953,172.64512634277344,val
2015-12-07 21:00:00,2015-12-08 00:00:00,seq6,3,Beijing,Transformer,226.73809814453125,174.2122344970703,val
2015-12-07 22:00:00,2015-12-08 01:00:00,seq6,3,Beijing,Transformer,228.9404754638672,151.74061584472656,val
2015-12-07 23:00:00,2015-12-08 02:00:00,seq6,3,Beijing,Transformer,223.14285278320312,169.4044952392578,val
2015-12-08 00:00:00,2015-12-08 03:00:00,seq6,3,Beijing,Transformer,207.76190185546875,194.16432189941406,val
2015-12-08 01:00:00,2015-12-08 04:00:00,seq6,3,Beijing,Transformer,208.9642791748047,177.3017120361328,val
2015-12-08 02:00:00,2015-12-08 05:00:00,seq6,3,Beijing,Transformer,228.8333282470703,172.0017852783203,val
2015-12-08 03:00:00,2015-12-08 06:00:00,seq6,3,Beijing,Transformer,229.1666717529297,147.19358825683594,val
2015-12-08 04:00:00,2015-12-08 07:00:00,seq6,3,Beijing,Transformer,215.9166717529297,164.67916870117188,val
2015-12-08 05:00:00,2015-12-08 08:00:00,seq6,3,Beijing,Transformer,211.4166717529297,198.7350616455078,val
2015-12-08 06:00:00,2015-12-08 09:00:00,seq6,3,Beijing,Transformer,216.1666717529297,199.41001892089844,val
2015-12-08 07:00:00,2015-12-08 10:00:00,seq6,3,Beijing,Transformer,226.0833282470703,195.71363830566406,val
2015-12-08 08:00:00,2015-12-08 11:00:00,seq6,3,Beijing,Transformer,240.75,199.00277709960938,val
2015-12-08 09:00:00,2015-12-08 12:00:00,seq6,3,Beijing,Transformer,263.1666564941406,200.89013671875,val
2015-12-08 10:00:00,2015-12-08 13:00:00,seq6,3,Beijing,Transformer,264.0,201.15359497070312,val
2015-12-08 11:00:00,2015-12-08 14:00:00,seq6,3,Beijing,Transformer,264.1666564941406,201.25733947753906,val
2015-12-08 12:00:00,2015-12-08 15:00:00,seq6,3,Beijing,Transformer,267.5,201.3131561279297,val
2015-12-08 13:00:00,2015-12-08 16:00:00,seq6,3,Beijing,Transformer,257.4166564941406,201.16432189941406,val
2015-12-08 14:00:00,2015-12-08 17:00:00,seq6,3,Beijing,Transformer,256.75,201.0731658935547,val
2015-12-08 15:00:00,2015-12-08 18:00:00,seq6,3,Beijing,Transformer,262.5,201.02964782714844,val
2015-12-08 16:00:00,2015-12-08 19:00:00,seq6,3,Beijing,Transformer,267.25,200.78294372558594,val
2015-12-08 17:00:00,2015-12-08 20:00:00,seq6,3,Beijing,Transformer,262.6805419921875,200.9329376220703,val
2015-12-08 18:00:00,2015-12-08 21:00:00,seq6,3,Beijing,Transformer,259.3611145019531,200.87815856933594,val
2015-12-08 19:00:00,2015-12-08 22:00:00,seq6,3,Beijing,Transformer,264.0833435058594,200.5426788330078,val
2015-12-08 20:00:00,2015-12-08 23:00:00,seq6,3,Beijing,Transformer,259.9166564941406,192.2118377685547,val
2015-12-08 21:00:00,2015-12-09 00:00:00,seq6,3,Beijing,Transformer,253.1666717529297,184.7076873779297,val
2015-12-08 22:00:00,2015-12-09 01:00:00,seq6,3,Beijing,Transformer,247.6666717529297,191.1689910888672,val
2015-12-08 23:00:00,2015-12-09 02:00:00,seq6,3,Beijing,Transformer,237.8333282470703,185.73370361328125,val
2015-12-09 00:00:00,2015-12-09 03:00:00,seq6,3,Beijing,Transformer,229.75,178.57701110839844,val
2015-12-09 01:00:00,2015-12-09 04:00:00,seq6,3,Beijing,Transformer,218.0833282470703,174.7880401611328,val
2015-12-09 02:00:00,2015-12-09 05:00:00,seq6,3,Beijing,Transformer,211.9166717529297,171.73313903808594,val
2015-12-09 03:00:00,2015-12-09 06:00:00,seq6,3,Beijing,Transformer,224.5,171.5206756591797,val
2015-12-09 04:00:00,2015-12-09 07:00:00,seq6,3,Beijing,Transformer,221.5,169.55079650878906,val
2015-12-09 05:00:00,2015-12-09 08:00:00,seq6,3,Beijing,Transformer,215.1666717529297,171.94923400878906,val
2015-12-09 06:00:00,2015-12-09 09:00:00,seq6,3,Beijing,Transformer,208.9166717529297,198.03443908691406,val
2015-12-09 07:00:00,2015-12-09 10:00:00,seq6,3,Beijing,Transformer,218.3333282470703,194.59388732910156,val
2015-12-09 08:00:00,2015-12-09 11:00:00,seq6,3,Beijing,Transformer,218.25,191.59107971191406,val
2015-12-09 09:00:00,2015-12-09 12:00:00,seq6,3,Beijing,Transformer,225.22222900390625,179.2878875732422,val
2015-12-09 10:00:00,2015-12-09 13:00:00,seq6,3,Beijing,Transformer,226.69444274902344,192.87171936035156,val
2015-12-09 11:00:00,2015-12-09 14:00:00,seq6,3,Beijing,Transformer,230.5,193.62290954589844,val
2015-12-09 12:00:00,2015-12-09 15:00:00,seq6,3,Beijing,Transformer,230.75,198.4449005126953,val
2015-12-09 13:00:00,2015-12-09 16:00:00,seq6,3,Beijing,Transformer,243.0833282470703,194.99134826660156,val
2015-12-09 14:00:00,2015-12-09 17:00:00,seq6,3,Beijing,Transformer,256.0,197.59786987304688,val
2015-12-09 15:00:00,2015-12-09 18:00:00,seq6,3,Beijing,Transformer,267.5,197.1878204345703,val
2015-12-09 16:00:00,2015-12-09 19:00:00,seq6,3,Beijing,Transformer,279.25,200.70204162597656,val
2015-12-09 17:00:00,2015-12-09 20:00:00,seq6,3,Beijing,Transformer,278.75,201.1145782470703,val
2015-12-09 18:00:00,2015-12-09 21:00:00,seq6,3,Beijing,Transformer,268.6388854980469,200.86273193359375,val
2015-12-09 19:00:00,2015-12-09 22:00:00,seq6,3,Beijing,Transformer,271.9861145019531,200.5958709716797,val
2015-12-09 20:00:00,2015-12-09 23:00:00,seq6,3,Beijing,Transformer,267.6458435058594,190.1448211669922,val
2015-12-09 21:00:00,2015-12-10 00:00:00,seq6,3,Beijing,Transformer,256.5416564941406,175.68759155273438,val
2015-12-09 22:00:00,2015-12-10 01:00:00,seq6,3,Beijing,Transformer,251.5208282470703,181.34442138671875,val
2015-12-09 23:00:00,2015-12-10 02:00:00,seq6,3,Beijing,Transformer,243.0833282470703,175.82057189941406,val
2015-12-10 00:00:00,2015-12-10 03:00:00,seq6,3,Beijing,Transformer,238.0,176.27601623535156,val
2015-12-10 01:00:00,2015-12-10 04:00:00,seq6,3,Beijing,Transformer,223.3333282470703,175.8773651123047,val
2015-12-10 02:00:00,2015-12-10 05:00:00,seq6,3,Beijing,Transformer,208.4166717529297,170.37290954589844,val
2015-12-10 03:00:00,2015-12-10 06:00:00,seq6,3,Beijing,Transformer,196.8333282470703,166.76002502441406,val
2015-12-10 04:00:00,2015-12-10 07:00:00,seq6,3,Beijing,Transformer,183.8333282470703,160.62364196777344,val
2015-12-10 05:00:00,2015-12-10 08:00:00,seq6,3,Beijing,Transformer,157.75,145.67503356933594,val
2015-12-10 06:00:00,2015-12-10 09:00:00,seq6,3,Beijing,Transformer,106.91666412353516,143.00270080566406,val
2015-12-10 07:00:00,2015-12-10 10:00:00,seq6,3,Beijing,Transformer,85.33333587646484,141.6079559326172,val
2015-12-10 08:00:00,2015-12-10 11:00:00,seq6,3,Beijing,Transformer,59.0,64.95911407470703,val
2015-12-10 09:00:00,2015-12-10 12:00:00,seq6,3,Beijing,Transformer,35.66666793823242,20.179344177246094,val
2015-12-10 10:00:00,2015-12-10 13:00:00,seq6,3,Beijing,Transformer,23.958332061767578,22.065345764160156,val
2015-12-10 11:00:00,2015-12-10 14:00:00,seq6,3,Beijing,Transformer,16.583332061767578,5.628862380981445,val
2015-12-10 12:00:00,2015-12-10 15:00:00,seq6,3,Beijing,Transformer,13.583333015441895,1.7381937503814697,val
2015-12-10 13:00:00,2015-12-10 16:00:00,seq6,3,Beijing,Transformer,14.916666984558105,0.2629653811454773,val
2015-12-10 14:00:00,2015-12-10 17:00:00,seq6,3,Beijing,Transformer,15.25,0.07590574026107788,val
2015-12-10 15:00:00,2015-12-10 18:00:00,seq6,3,Beijing,Transformer,18.333332061767578,5.5845842361450195,val
2015-12-10 16:00:00,2015-12-10 19:00:00,seq6,3,Beijing,Transformer,23.583332061767578,12.770337104797363,val
2015-12-10 17:00:00,2015-12-10 20:00:00,seq6,3,Beijing,Transformer,26.166667938232422,16.458328247070312,val
2015-12-10 18:00:00,2015-12-10 21:00:00,seq6,3,Beijing,Transformer,25.666667938232422,17.428997039794922,val
2015-12-10 19:00:00,2015-12-10 22:00:00,seq6,3,Beijing,Transformer,25.416667938232422,30.38758659362793,val
2015-12-10 20:00:00,2015-12-10 23:00:00,seq6,3,Beijing,Transformer,25.25,19.25420570373535,val
2015-12-10 21:00:00,2015-12-11 00:00:00,seq6,3,Beijing,Transformer,26.916667938232422,13.374785423278809,val
2015-12-10 22:00:00,2015-12-11 01:00:00,seq6,3,Beijing,Transformer,24.166667938232422,8.615324020385742,val
2015-12-10 23:00:00,2015-12-11 02:00:00,seq6,3,Beijing,Transformer,23.916667938232422,8.893245697021484,val
2015-12-11 00:00:00,2015-12-11 03:00:00,seq6,3,Beijing,Transformer,24.416667938232422,12.882579803466797,val
2015-12-11 01:00:00,2015-12-11 04:00:00,seq6,3,Beijing,Transformer,22.583332061767578,10.618674278259277,val
2015-12-11 02:00:00,2015-12-11 05:00:00,seq6,3,Beijing,Transformer,20.5,11.110979080200195,val
2015-12-11 03:00:00,2015-12-11 06:00:00,seq6,3,Beijing,Transformer,20.25,13.635641098022461,val
2015-12-11 04:00:00,2015-12-11 07:00:00,seq6,3,Beijing,Transformer,20.083332061767578,16.728120803833008,val
2015-12-11 05:00:00,2015-12-11 08:00:00,seq6,3,Beijing,Transformer,22.833332061767578,17.37845802307129,val
2015-12-11 06:00:00,2015-12-11 09:00:00,seq6,3,Beijing,Transformer,26.083332061767578,25.997520446777344,val
2015-12-11 07:00:00,2015-12-11 10:00:00,seq6,3,Beijing,Transformer,27.75,32.88201904296875,val
2015-12-11 08:00:00,2015-12-11 11:00:00,seq6,3,Beijing,Transformer,27.75,39.23585510253906,val
2015-12-11 09:00:00,2015-12-11 12:00:00,seq6,3,Beijing,Transformer,28.416667938232422,35.816593170166016,val
2015-12-11 10:00:00,2015-12-11 13:00:00,seq6,3,Beijing,Transformer,33.5,33.02358627319336,val
2015-12-11 11:00:00,2015-12-11 14:00:00,seq6,3,Beijing,Transformer,40.58333206176758,33.9288330078125,val
2015-12-11 12:00:00,2015-12-11 15:00:00,seq6,3,Beijing,Transformer,51.25,43.47736358642578,val
2015-12-11 13:00:00,2015-12-11 16:00:00,seq6,3,Beijing,Transformer,55.0,54.929931640625,val
2015-12-11 14:00:00,2015-12-11 17:00:00,seq6,3,Beijing,Transformer,60.0,66.82379150390625,val
2015-12-11 15:00:00,2015-12-11 18:00:00,seq6,3,Beijing,Transformer,63.5,81.9301528930664,val
2015-12-11 16:00:00,2015-12-11 19:00:00,seq6,3,Beijing,Transformer,74.25,85.64977264404297,val
2015-12-11 17:00:00,2015-12-11 20:00:00,seq6,3,Beijing,Transformer,78.91666412353516,97.86871337890625,val
2015-12-11 18:00:00,2015-12-11 21:00:00,seq6,3,Beijing,Transformer,95.83333587646484,91.18958282470703,val
2015-12-11 19:00:00,2015-12-11 22:00:00,seq6,3,Beijing,Transformer,95.75,100.07306671142578,val
2015-12-11 20:00:00,2015-12-11 23:00:00,seq6,3,Beijing,Transformer,103.0,90.77149200439453,val
2015-12-11 21:00:00,2015-12-12 00:00:00,seq6,3,Beijing,Transformer,107.33333587646484,108.30892181396484,val
2015-12-11 22:00:00,2015-12-12 01:00:00,seq6,3,Beijing,Transformer,106.08333587646484,95.9155502319336,val
2015-12-11 23:00:00,2015-12-12 02:00:00,seq6,3,Beijing,Transformer,99.58333587646484,107.713134765625,val
2015-12-12 00:00:00,2015-12-12 03:00:00,seq6,3,Beijing,Transformer,102.58333587646484,110.19552612304688,val
2015-12-12 01:00:00,2015-12-12 04:00:00,seq6,3,Beijing,Transformer,98.75,107.13045501708984,val
2015-12-12 02:00:00,2015-12-12 05:00:00,seq6,3,Beijing,Transformer,95.25,100.02774047851562,val
2015-12-12 03:00:00,2015-12-12 06:00:00,seq6,3,Beijing,Transformer,83.33333587646484,111.26615142822266,val
2015-12-12 04:00:00,2015-12-12 07:00:00,seq6,3,Beijing,Transformer,67.25,106.27291870117188,val
2015-12-12 05:00:00,2015-12-12 08:00:00,seq6,3,Beijing,Transformer,60.66666793823242,101.4103775024414,val
