forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2017-01-06 22:00:00,2017-01-07 01:00:00,seq6,3,Beijing,LSTM,220.4166717529297,154.36785888671875,test
2017-01-06 23:00:00,2017-01-07 02:00:00,seq6,3,Beijing,LSTM,220.5833282470703,154.36520385742188,test
2017-01-07 00:00:00,2017-01-07 03:00:00,seq6,3,Beijing,LSTM,210.5833282470703,154.3662109375,test
2017-01-07 01:00:00,2017-01-07 04:00:00,seq6,3,Beijing,LSTM,214.1666717529297,154.3646240234375,test
2017-01-07 02:00:00,2017-01-07 05:00:00,seq6,3,Beijing,LSTM,215.4166717529297,154.36630249023438,test
2017-01-07 03:00:00,2017-01-07 06:00:00,seq6,3,Beijing,LSTM,199.8333282470703,154.35684204101562,test
2017-01-07 04:00:00,2017-01-07 07:00:00,seq6,3,Beijing,LSTM,192.9166717529297,154.3651580810547,test
2017-01-07 05:00:00,2017-01-07 08:00:00,seq6,3,Beijing,LSTM,191.75,154.365478515625,test
2017-01-07 06:00:00,2017-01-07 09:00:00,seq6,3,Beijing,LSTM,188.9166717529297,154.3453369140625,test
2017-01-07 07:00:00,2017-01-07 10:00:00,seq6,3,Beijing,LSTM,187.1666717529297,154.33831787109375,test
2017-01-07 08:00:00,2017-01-07 11:00:00,seq6,3,Beijing,LSTM,181.1666717529297,154.34954833984375,test
2017-01-07 09:00:00,2017-01-07 12:00:00,seq6,3,Beijing,LSTM,187.4166717529297,153.67678833007812,test
2017-01-07 10:00:00,2017-01-07 13:00:00,seq6,3,Beijing,LSTM,166.9166717529297,153.93551635742188,test
2017-01-07 11:00:00,2017-01-07 14:00:00,seq6,3,Beijing,LSTM,139.3333282470703,153.10281372070312,test
2017-01-07 12:00:00,2017-01-07 15:00:00,seq6,3,Beijing,LSTM,115.5,153.84011840820312,test
2017-01-07 13:00:00,2017-01-07 16:00:00,seq6,3,Beijing,LSTM,106.25,150.24549865722656,test
2017-01-07 14:00:00,2017-01-07 17:00:00,seq6,3,Beijing,LSTM,106.75,131.75143432617188,test
2017-01-07 15:00:00,2017-01-07 18:00:00,seq6,3,Beijing,LSTM,103.41666412353516,119.69154357910156,test
2017-01-07 16:00:00,2017-01-07 19:00:00,seq6,3,Beijing,LSTM,110.33333587646484,121.4256591796875,test
2017-01-07 17:00:00,2017-01-07 20:00:00,seq6,3,Beijing,LSTM,117.25,128.1754608154297,test
2017-01-07 18:00:00,2017-01-07 21:00:00,seq6,3,Beijing,LSTM,121.41666412353516,129.01658630371094,test
2017-01-07 19:00:00,2017-01-07 22:00:00,seq6,3,Beijing,LSTM,125.58333587646484,133.55279541015625,test
2017-01-07 20:00:00,2017-01-07 23:00:00,seq6,3,Beijing,LSTM,139.5833282470703,137.84640502929688,test
2017-01-07 21:00:00,2017-01-08 00:00:00,seq6,3,Beijing,LSTM,133.8333282470703,141.9532470703125,test
2017-01-07 22:00:00,2017-01-08 01:00:00,seq6,3,Beijing,LSTM,113.0,142.97360229492188,test
2017-01-07 23:00:00,2017-01-08 02:00:00,seq6,3,Beijing,LSTM,72.66666412353516,148.77244567871094,test
2017-01-08 00:00:00,2017-01-08 03:00:00,seq6,3,Beijing,LSTM,43.58333206176758,92.51397705078125,test
2017-01-08 01:00:00,2017-01-08 04:00:00,seq6,3,Beijing,LSTM,31.083332061767578,59.27116775512695,test
2017-01-08 02:00:00,2017-01-08 05:00:00,seq6,3,Beijing,LSTM,22.5,37.59318161010742,test
2017-01-08 03:00:00,2017-01-08 06:00:00,seq6,3,Beijing,LSTM,21.0,28.05548667907715,test
2017-01-08 04:00:00,2017-01-08 07:00:00,seq6,3,Beijing,LSTM,19.916667938232422,23.19112205505371,test
2017-01-08 05:00:00,2017-01-08 08:00:00,seq6,3,Beijing,LSTM,20.75,20.18054962158203,test
2017-01-08 06:00:00,2017-01-08 09:00:00,seq6,3,Beijing,LSTM,23.583332061767578,25.317123413085938,test
2017-01-08 07:00:00,2017-01-08 10:00:00,seq6,3,Beijing,LSTM,23.166667938232422,28.984189987182617,test
2017-01-08 08:00:00,2017-01-08 11:00:00,seq6,3,Beijing,LSTM,24.25,35.90004348754883,test
2017-01-08 09:00:00,2017-01-08 12:00:00,seq6,3,Beijing,LSTM,26.833332061767578,39.2843017578125,test
2017-01-08 10:00:00,2017-01-08 13:00:00,seq6,3,Beijing,LSTM,29.583332061767578,40.08232498168945,test
2017-01-08 11:00:00,2017-01-08 14:00:00,seq6,3,Beijing,LSTM,30.25,40.207611083984375,test
2017-01-08 12:00:00,2017-01-08 15:00:00,seq6,3,Beijing,LSTM,38.16666793823242,42.77553939819336,test
2017-01-08 13:00:00,2017-01-08 16:00:00,seq6,3,Beijing,LSTM,47.08333206176758,46.51618957519531,test
2017-01-08 14:00:00,2017-01-08 17:00:00,seq6,3,Beijing,LSTM,43.5,48.65631866455078,test
2017-01-08 15:00:00,2017-01-08 18:00:00,seq6,3,Beijing,LSTM,41.66666793823242,52.49530029296875,test
2017-01-08 16:00:00,2017-01-08 19:00:00,seq6,3,Beijing,LSTM,40.08333206176758,55.306175231933594,test
2017-01-08 17:00:00,2017-01-08 20:00:00,seq6,3,Beijing,LSTM,17.833332061767578,49.97043991088867,test
2017-01-08 18:00:00,2017-01-08 21:00:00,seq6,3,Beijing,LSTM,11.583333015441895,42.415401458740234,test
2017-01-08 19:00:00,2017-01-08 22:00:00,seq6,3,Beijing,LSTM,10.166666984558105,34.84566116333008,test
2017-01-08 20:00:00,2017-01-08 23:00:00,seq6,3,Beijing,LSTM,10.333333015441895,19.985017776489258,test
2017-01-08 21:00:00,2017-01-09 00:00:00,seq6,3,Beijing,LSTM,11.0,14.34906005859375,test
2017-01-08 22:00:00,2017-01-09 01:00:00,seq6,3,Beijing,LSTM,7.5833330154418945,11.071934700012207,test
2017-01-08 23:00:00,2017-01-09 02:00:00,seq6,3,Beijing,LSTM,9.166666984558105,8.976171493530273,test
2017-01-09 00:00:00,2017-01-09 03:00:00,seq6,3,Beijing,LSTM,9.583333015441895,7.753650188446045,test
2017-01-09 01:00:00,2017-01-09 04:00:00,seq6,3,Beijing,LSTM,8.75,7.252426624298096,test
2017-01-09 02:00:00,2017-01-09 05:00:00,seq6,3,Beijing,LSTM,8.416666984558105,7.4926323890686035,test
2017-01-09 03:00:00,2017-01-09 06:00:00,seq6,3,Beijing,LSTM,9.083333015441895,7.7743144035339355,test
2017-01-09 04:00:00,2017-01-09 07:00:00,seq6,3,Beijing,LSTM,11.083333015441895,7.957730293273926,test
2017-01-09 05:00:00,2017-01-09 08:00:00,seq6,3,Beijing,LSTM,11.666666984558105,8.180412292480469,test
2017-01-09 06:00:00,2017-01-09 09:00:00,seq6,3,Beijing,LSTM,13.333333015441895,8.296451568603516,test
2017-01-09 07:00:00,2017-01-09 10:00:00,seq6,3,Beijing,LSTM,13.0,9.557579040527344,test
2017-01-09 08:00:00,2017-01-09 11:00:00,seq6,3,Beijing,LSTM,12.416666984558105,11.359577178955078,test
2017-01-09 09:00:00,2017-01-09 12:00:00,seq6,3,Beijing,LSTM,12.916666984558105,11.520759582519531,test
2017-01-09 10:00:00,2017-01-09 13:00:00,seq6,3,Beijing,LSTM,13.916666984558105,10.317352294921875,test
2017-01-09 11:00:00,2017-01-09 14:00:00,seq6,3,Beijing,LSTM,16.333332061767578,10.64535903930664,test
2017-01-09 12:00:00,2017-01-09 15:00:00,seq6,3,Beijing,LSTM,19.75,13.99418830871582,test
2017-01-09 13:00:00,2017-01-09 16:00:00,seq6,3,Beijing,LSTM,28.041667938232422,19.247953414916992,test
2017-01-09 14:00:00,2017-01-09 17:00:00,seq6,3,Beijing,LSTM,39.08333206176758,24.86582374572754,test
2017-01-09 15:00:00,2017-01-09 18:00:00,seq6,3,Beijing,LSTM,49.95833206176758,32.96501159667969,test
2017-01-09 16:00:00,2017-01-09 19:00:00,seq6,3,Beijing,LSTM,64.58333587646484,47.07577896118164,test
2017-01-09 17:00:00,2017-01-09 20:00:00,seq6,3,Beijing,LSTM,82.58333587646484,64.8157730102539,test
2017-01-09 18:00:00,2017-01-09 21:00:00,seq6,3,Beijing,LSTM,102.16666412353516,76.82107543945312,test
2017-01-09 19:00:00,2017-01-09 22:00:00,seq6,3,Beijing,LSTM,118.66666412353516,85.51622772216797,test
2017-01-09 20:00:00,2017-01-09 23:00:00,seq6,3,Beijing,LSTM,110.25,78.13209533691406,test
2017-01-09 21:00:00,2017-01-10 00:00:00,seq6,3,Beijing,LSTM,65.41666412353516,78.78033447265625,test
2017-01-09 22:00:00,2017-01-10 01:00:00,seq6,3,Beijing,LSTM,33.5,76.73374938964844,test
2017-01-09 23:00:00,2017-01-10 02:00:00,seq6,3,Beijing,LSTM,9.25,61.25679397583008,test
2017-01-10 00:00:00,2017-01-10 03:00:00,seq6,3,Beijing,LSTM,6.5833330154418945,37.609004974365234,test
2017-01-10 01:00:00,2017-01-10 04:00:00,seq6,3,Beijing,LSTM,5.8333330154418945,15.661008834838867,test
2017-01-10 02:00:00,2017-01-10 05:00:00,seq6,3,Beijing,LSTM,5.75,11.051942825317383,test
2017-01-10 03:00:00,2017-01-10 06:00:00,seq6,3,Beijing,LSTM,6.3333330154418945,8.826741218566895,test
2017-01-10 04:00:00,2017-01-10 07:00:00,seq6,3,Beijing,LSTM,8.083333015441895,8.199386596679688,test
2017-01-10 05:00:00,2017-01-10 08:00:00,seq6,3,Beijing,LSTM,8.0,7.780453205108643,test
2017-01-10 06:00:00,2017-01-10 09:00:00,seq6,3,Beijing,LSTM,12.416666984558105,8.082447052001953,test
2017-01-10 07:00:00,2017-01-10 10:00:00,seq6,3,Beijing,LSTM,10.333333015441895,9.409794807434082,test
2017-01-10 08:00:00,2017-01-10 11:00:00,seq6,3,Beijing,LSTM,7.5833330154418945,10.11235237121582,test
2017-01-10 09:00:00,2017-01-10 12:00:00,seq6,3,Beijing,LSTM,6.1666669845581055,11.959650039672852,test
2017-01-10 10:00:00,2017-01-10 13:00:00,seq6,3,Beijing,LSTM,7.4166669845581055,9.451141357421875,test
2017-01-10 11:00:00,2017-01-10 14:00:00,seq6,3,Beijing,LSTM,6.5,8.097455978393555,test
2017-01-10 12:00:00,2017-01-10 15:00:00,seq6,3,Beijing,LSTM,6.6666669845581055,7.613268852233887,test
2017-01-10 13:00:00,2017-01-10 16:00:00,seq6,3,Beijing,LSTM,7.3333330154418945,8.053123474121094,test
2017-01-10 14:00:00,2017-01-10 17:00:00,seq6,3,Beijing,LSTM,15.166666984558105,8.420783042907715,test
2017-01-10 15:00:00,2017-01-10 18:00:00,seq6,3,Beijing,LSTM,27.5,10.641230583190918,test
2017-01-10 16:00:00,2017-01-10 19:00:00,seq6,3,Beijing,LSTM,49.83333206176758,14.00818920135498,test
2017-01-10 17:00:00,2017-01-10 20:00:00,seq6,3,Beijing,LSTM,64.0,25.121562957763672,test
2017-01-10 18:00:00,2017-01-10 21:00:00,seq6,3,Beijing,LSTM,69.16666412353516,42.69137191772461,test
2017-01-10 19:00:00,2017-01-10 22:00:00,seq6,3,Beijing,LSTM,68.91666412353516,66.86259460449219,test
2017-01-10 20:00:00,2017-01-10 23:00:00,seq6,3,Beijing,LSTM,67.83333587646484,73.27021789550781,test
2017-01-10 21:00:00,2017-01-11 00:00:00,seq6,3,Beijing,LSTM,63.08333206176758,71.13121032714844,test
2017-01-10 22:00:00,2017-01-11 01:00:00,seq6,3,Beijing,LSTM,64.75,67.46321868896484,test
2017-01-10 23:00:00,2017-01-11 02:00:00,seq6,3,Beijing,LSTM,63.08333206176758,64.21466827392578,test
2017-01-11 00:00:00,2017-01-11 03:00:00,seq6,3,Beijing,LSTM,64.58333587646484,57.6806640625,test
2017-01-11 01:00:00,2017-01-11 04:00:00,seq6,3,Beijing,LSTM,64.0,60.58962631225586,test
2017-01-11 02:00:00,2017-01-11 05:00:00,seq6,3,Beijing,LSTM,60.33333206176758,55.7568473815918,test
2017-01-11 03:00:00,2017-01-11 06:00:00,seq6,3,Beijing,LSTM,53.33333206176758,55.796653747558594,test
2017-01-11 04:00:00,2017-01-11 07:00:00,seq6,3,Beijing,LSTM,45.25,55.26755905151367,test
2017-01-11 05:00:00,2017-01-11 08:00:00,seq6,3,Beijing,LSTM,43.16666793823242,54.06924819946289,test
2017-01-11 06:00:00,2017-01-11 09:00:00,seq6,3,Beijing,LSTM,46.91666793823242,53.12287139892578,test
2017-01-11 07:00:00,2017-01-11 10:00:00,seq6,3,Beijing,LSTM,56.08333206176758,53.086795806884766,test
2017-01-11 08:00:00,2017-01-11 11:00:00,seq6,3,Beijing,LSTM,59.58333206176758,58.406009674072266,test
2017-01-11 09:00:00,2017-01-11 12:00:00,seq6,3,Beijing,LSTM,61.0,67.69692993164062,test
2017-01-11 10:00:00,2017-01-11 13:00:00,seq6,3,Beijing,LSTM,67.58333587646484,75.59680938720703,test
2017-01-11 11:00:00,2017-01-11 14:00:00,seq6,3,Beijing,LSTM,47.5,80.21137237548828,test
2017-01-11 12:00:00,2017-01-11 15:00:00,seq6,3,Beijing,LSTM,44.83333206176758,88.0462646484375,test
2017-01-11 13:00:00,2017-01-11 16:00:00,seq6,3,Beijing,LSTM,65.0,96.3276138305664,test
2017-01-11 14:00:00,2017-01-11 17:00:00,seq6,3,Beijing,LSTM,74.25,77.3179931640625,test
2017-01-11 15:00:00,2017-01-11 18:00:00,seq6,3,Beijing,LSTM,77.5,94.58236694335938,test
2017-01-11 16:00:00,2017-01-11 19:00:00,seq6,3,Beijing,LSTM,75.33333587646484,111.67828369140625,test
2017-01-11 17:00:00,2017-01-11 20:00:00,seq6,3,Beijing,LSTM,68.5,123.77413177490234,test
2017-01-11 18:00:00,2017-01-11 21:00:00,seq6,3,Beijing,LSTM,57.66666793823242,127.65104675292969,test
2017-01-11 19:00:00,2017-01-11 22:00:00,seq6,3,Beijing,LSTM,38.0,123.83902740478516,test
2017-01-11 20:00:00,2017-01-11 23:00:00,seq6,3,Beijing,LSTM,27.0,106.58686828613281,test
2017-01-11 21:00:00,2017-01-12 00:00:00,seq6,3,Beijing,LSTM,27.083332061767578,74.41742706298828,test
2017-01-11 22:00:00,2017-01-12 01:00:00,seq6,3,Beijing,LSTM,28.0,43.807552337646484,test
2017-01-11 23:00:00,2017-01-12 02:00:00,seq6,3,Beijing,LSTM,23.75,28.645788192749023,test
2017-01-12 00:00:00,2017-01-12 03:00:00,seq6,3,Beijing,LSTM,25.583332061767578,24.786802291870117,test
2017-01-12 01:00:00,2017-01-12 04:00:00,seq6,3,Beijing,LSTM,22.916667938232422,26.682336807250977,test
2017-01-12 02:00:00,2017-01-12 05:00:00,seq6,3,Beijing,LSTM,26.416667938232422,23.41794204711914,test
2017-01-12 03:00:00,2017-01-12 06:00:00,seq6,3,Beijing,LSTM,22.75,27.314014434814453,test
2017-01-12 04:00:00,2017-01-12 07:00:00,seq6,3,Beijing,LSTM,26.166667938232422,28.658105850219727,test
2017-01-12 05:00:00,2017-01-12 08:00:00,seq6,3,Beijing,LSTM,25.083332061767578,31.638134002685547,test
2017-01-12 06:00:00,2017-01-12 09:00:00,seq6,3,Beijing,LSTM,25.416667938232422,28.71951675415039,test
2017-01-12 07:00:00,2017-01-12 10:00:00,seq6,3,Beijing,LSTM,27.083332061767578,34.98821258544922,test
2017-01-12 08:00:00,2017-01-12 11:00:00,seq6,3,Beijing,LSTM,24.833332061767578,38.355857849121094,test
2017-01-12 09:00:00,2017-01-12 12:00:00,seq6,3,Beijing,LSTM,34.66666793823242,39.249168395996094,test
2017-01-12 10:00:00,2017-01-12 13:00:00,seq6,3,Beijing,LSTM,54.08333206176758,34.850521087646484,test
2017-01-12 11:00:00,2017-01-12 14:00:00,seq6,3,Beijing,LSTM,59.66666793823242,30.951732635498047,test
2017-01-12 12:00:00,2017-01-12 15:00:00,seq6,3,Beijing,LSTM,66.08333587646484,38.548885345458984,test
2017-01-12 13:00:00,2017-01-12 16:00:00,seq6,3,Beijing,LSTM,76.83333587646484,54.03188705444336,test
2017-01-12 14:00:00,2017-01-12 17:00:00,seq6,3,Beijing,LSTM,82.33333587646484,48.99375915527344,test
2017-01-12 15:00:00,2017-01-12 18:00:00,seq6,3,Beijing,LSTM,89.83333587646484,59.88032913208008,test
2017-01-12 16:00:00,2017-01-12 19:00:00,seq6,3,Beijing,LSTM,103.91666412353516,70.49549865722656,test
2017-01-12 17:00:00,2017-01-12 20:00:00,seq6,3,Beijing,LSTM,106.25,80.55099487304688,test
2017-01-12 18:00:00,2017-01-12 21:00:00,seq6,3,Beijing,LSTM,53.91666793823242,85.44812774658203,test
2017-01-12 19:00:00,2017-01-12 22:00:00,seq6,3,Beijing,LSTM,13.083333015441895,90.22271728515625,test
2017-01-12 20:00:00,2017-01-12 23:00:00,seq6,3,Beijing,LSTM,12.583333015441895,85.72813415527344,test
2017-01-12 21:00:00,2017-01-13 00:00:00,seq6,3,Beijing,LSTM,12.5,36.352577209472656,test
2017-01-12 22:00:00,2017-01-13 01:00:00,seq6,3,Beijing,LSTM,12.5,14.55033016204834,test
2017-01-12 23:00:00,2017-01-13 02:00:00,seq6,3,Beijing,LSTM,14.75,11.903214454650879,test
2017-01-13 00:00:00,2017-01-13 03:00:00,seq6,3,Beijing,LSTM,11.75,9.659102439880371,test
2017-01-13 01:00:00,2017-01-13 04:00:00,seq6,3,Beijing,LSTM,8.583333015441895,9.15981388092041,test
2017-01-13 02:00:00,2017-01-13 05:00:00,seq6,3,Beijing,LSTM,10.833333015441895,8.681750297546387,test
2017-01-13 03:00:00,2017-01-13 06:00:00,seq6,3,Beijing,LSTM,13.25,7.639401912689209,test
2017-01-13 04:00:00,2017-01-13 07:00:00,seq6,3,Beijing,LSTM,13.583333015441895,7.992208480834961,test
2017-01-13 05:00:00,2017-01-13 08:00:00,seq6,3,Beijing,LSTM,13.833333015441895,9.9053955078125,test
2017-01-13 06:00:00,2017-01-13 09:00:00,seq6,3,Beijing,LSTM,16.0,14.50929069519043,test
2017-01-13 07:00:00,2017-01-13 10:00:00,seq6,3,Beijing,LSTM,11.916666984558105,15.442011833190918,test
2017-01-13 08:00:00,2017-01-13 11:00:00,seq6,3,Beijing,LSTM,15.75,14.57215404510498,test
2017-01-13 09:00:00,2017-01-13 12:00:00,seq6,3,Beijing,LSTM,12.25,12.326493263244629,test
2017-01-13 10:00:00,2017-01-13 13:00:00,seq6,3,Beijing,LSTM,13.166666984558105,9.892781257629395,test
2017-01-13 11:00:00,2017-01-13 14:00:00,seq6,3,Beijing,LSTM,12.25,9.313310623168945,test
2017-01-13 12:00:00,2017-01-13 15:00:00,seq6,3,Beijing,LSTM,11.333333015441895,8.385616302490234,test
2017-01-13 13:00:00,2017-01-13 16:00:00,seq6,3,Beijing,LSTM,11.833333015441895,8.334853172302246,test
2017-01-13 14:00:00,2017-01-13 17:00:00,seq6,3,Beijing,LSTM,10.25,8.341532707214355,test
2017-01-13 15:00:00,2017-01-13 18:00:00,seq6,3,Beijing,LSTM,12.916666984558105,8.71558666229248,test
2017-01-13 16:00:00,2017-01-13 19:00:00,seq6,3,Beijing,LSTM,14.583333015441895,10.281705856323242,test
2017-01-13 17:00:00,2017-01-13 20:00:00,seq6,3,Beijing,LSTM,16.75,13.616880416870117,test
2017-01-13 18:00:00,2017-01-13 21:00:00,seq6,3,Beijing,LSTM,15.25,19.689620971679688,test
2017-01-13 19:00:00,2017-01-13 22:00:00,seq6,3,Beijing,LSTM,14.916666984558105,16.744873046875,test
2017-01-13 20:00:00,2017-01-13 23:00:00,seq6,3,Beijing,LSTM,17.0,15.800179481506348,test
2017-01-13 21:00:00,2017-01-14 00:00:00,seq6,3,Beijing,LSTM,16.25,11.29476261138916,test
2017-01-13 22:00:00,2017-01-14 01:00:00,seq6,3,Beijing,LSTM,17.166667938232422,10.456215858459473,test
2017-01-13 23:00:00,2017-01-14 02:00:00,seq6,3,Beijing,LSTM,14.5,10.891995429992676,test
2017-01-14 00:00:00,2017-01-14 03:00:00,seq6,3,Beijing,LSTM,15.583333015441895,12.97624397277832,test
2017-01-14 01:00:00,2017-01-14 04:00:00,seq6,3,Beijing,LSTM,15.083333015441895,13.624595642089844,test
2017-01-14 02:00:00,2017-01-14 05:00:00,seq6,3,Beijing,LSTM,14.5,12.708332061767578,test
2017-01-14 03:00:00,2017-01-14 06:00:00,seq6,3,Beijing,LSTM,11.166666984558105,11.318607330322266,test
2017-01-14 04:00:00,2017-01-14 07:00:00,seq6,3,Beijing,LSTM,16.25,9.517739295959473,test
2017-01-14 05:00:00,2017-01-14 08:00:00,seq6,3,Beijing,LSTM,19.583332061767578,9.759605407714844,test
2017-01-14 06:00:00,2017-01-14 09:00:00,seq6,3,Beijing,LSTM,18.166667938232422,9.267410278320312,test
2017-01-14 07:00:00,2017-01-14 10:00:00,seq6,3,Beijing,LSTM,22.75,11.462835311889648,test
2017-01-14 08:00:00,2017-01-14 11:00:00,seq6,3,Beijing,LSTM,23.5,14.239044189453125,test
2017-01-14 09:00:00,2017-01-14 12:00:00,seq6,3,Beijing,LSTM,15.916666984558105,11.87519645690918,test
2017-01-14 10:00:00,2017-01-14 13:00:00,seq6,3,Beijing,LSTM,16.25,10.458414077758789,test
2017-01-14 11:00:00,2017-01-14 14:00:00,seq6,3,Beijing,LSTM,18.416667938232422,10.514876365661621,test
2017-01-14 12:00:00,2017-01-14 15:00:00,seq6,3,Beijing,LSTM,17.416667938232422,11.281271934509277,test
2017-01-14 13:00:00,2017-01-14 16:00:00,seq6,3,Beijing,LSTM,18.25,15.918213844299316,test
2017-01-14 14:00:00,2017-01-14 17:00:00,seq6,3,Beijing,LSTM,21.666667938232422,23.73215103149414,test
2017-01-14 15:00:00,2017-01-14 18:00:00,seq6,3,Beijing,LSTM,28.0,30.119863510131836,test
2017-01-14 16:00:00,2017-01-14 19:00:00,seq6,3,Beijing,LSTM,38.5,35.166526794433594,test
2017-01-14 17:00:00,2017-01-14 20:00:00,seq6,3,Beijing,LSTM,49.0,47.6770133972168,test
2017-01-14 18:00:00,2017-01-14 21:00:00,seq6,3,Beijing,LSTM,53.0,57.3748664855957,test
2017-01-14 19:00:00,2017-01-14 22:00:00,seq6,3,Beijing,LSTM,47.66666793823242,68.3223876953125,test
2017-01-14 20:00:00,2017-01-14 23:00:00,seq6,3,Beijing,LSTM,42.58333206176758,70.23102569580078,test
2017-01-14 21:00:00,2017-01-15 00:00:00,seq6,3,Beijing,LSTM,42.41666793823242,73.83844757080078,test
2017-01-14 22:00:00,2017-01-15 01:00:00,seq6,3,Beijing,LSTM,43.25,54.20431900024414,test
2017-01-14 23:00:00,2017-01-15 02:00:00,seq6,3,Beijing,LSTM,42.33333206176758,47.2063102722168,test
2017-01-15 00:00:00,2017-01-15 03:00:00,seq6,3,Beijing,LSTM,41.66666793823242,47.003047943115234,test
2017-01-15 01:00:00,2017-01-15 04:00:00,seq6,3,Beijing,LSTM,43.5,50.64377975463867,test
2017-01-15 02:00:00,2017-01-15 05:00:00,seq6,3,Beijing,LSTM,38.91666793823242,50.69070816040039,test
2017-01-15 03:00:00,2017-01-15 06:00:00,seq6,3,Beijing,LSTM,36.5,50.6525993347168,test
2017-01-15 04:00:00,2017-01-15 07:00:00,seq6,3,Beijing,LSTM,36.33333206176758,51.01994705200195,test
2017-01-15 05:00:00,2017-01-15 08:00:00,seq6,3,Beijing,LSTM,36.58333206176758,42.330753326416016,test
2017-01-15 06:00:00,2017-01-15 09:00:00,seq6,3,Beijing,LSTM,38.66666793823242,47.93486404418945,test
2017-01-15 07:00:00,2017-01-15 10:00:00,seq6,3,Beijing,LSTM,42.41666793823242,53.48787307739258,test
2017-01-15 08:00:00,2017-01-15 11:00:00,seq6,3,Beijing,LSTM,46.83333206176758,60.59061050415039,test
2017-01-15 09:00:00,2017-01-15 12:00:00,seq6,3,Beijing,LSTM,49.66666793823242,63.684696197509766,test
2017-01-15 10:00:00,2017-01-15 13:00:00,seq6,3,Beijing,LSTM,52.25,62.68410873413086,test
2017-01-15 11:00:00,2017-01-15 14:00:00,seq6,3,Beijing,LSTM,58.66666793823242,67.1747817993164,test
2017-01-15 12:00:00,2017-01-15 15:00:00,seq6,3,Beijing,LSTM,64.0,69.3620834350586,test
2017-01-15 13:00:00,2017-01-15 16:00:00,seq6,3,Beijing,LSTM,67.25,71.50318908691406,test
2017-01-15 14:00:00,2017-01-15 17:00:00,seq6,3,Beijing,LSTM,74.08333587646484,79.77104187011719,test
2017-01-15 15:00:00,2017-01-15 18:00:00,seq6,3,Beijing,LSTM,79.25,86.68124389648438,test
2017-01-15 16:00:00,2017-01-15 19:00:00,seq6,3,Beijing,LSTM,80.66666412353516,90.57440185546875,test
2017-01-15 17:00:00,2017-01-15 20:00:00,seq6,3,Beijing,LSTM,83.5,99.24107360839844,test
2017-01-15 18:00:00,2017-01-15 21:00:00,seq6,3,Beijing,LSTM,85.66666412353516,101.88298797607422,test
2017-01-15 19:00:00,2017-01-15 22:00:00,seq6,3,Beijing,LSTM,85.5,101.2193374633789,test
2017-01-15 20:00:00,2017-01-15 23:00:00,seq6,3,Beijing,LSTM,93.75,95.76708984375,test
2017-01-15 21:00:00,2017-01-16 00:00:00,seq6,3,Beijing,LSTM,96.16666412353516,92.54898071289062,test
2017-01-15 22:00:00,2017-01-16 01:00:00,seq6,3,Beijing,LSTM,94.16666412353516,89.49274444580078,test
2017-01-15 23:00:00,2017-01-16 02:00:00,seq6,3,Beijing,LSTM,98.33333587646484,95.2152099609375,test
2017-01-16 00:00:00,2017-01-16 03:00:00,seq6,3,Beijing,LSTM,96.33333587646484,92.77944946289062,test
2017-01-16 01:00:00,2017-01-16 04:00:00,seq6,3,Beijing,LSTM,94.5,90.73837280273438,test
2017-01-16 02:00:00,2017-01-16 05:00:00,seq6,3,Beijing,LSTM,92.83333587646484,96.23191833496094,test
2017-01-16 03:00:00,2017-01-16 06:00:00,seq6,3,Beijing,LSTM,96.16666412353516,88.58594512939453,test
2017-01-16 04:00:00,2017-01-16 07:00:00,seq6,3,Beijing,LSTM,90.08333587646484,93.03765869140625,test
2017-01-16 05:00:00,2017-01-16 08:00:00,seq6,3,Beijing,LSTM,89.83333587646484,97.1906967163086,test
