forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-11-17 04:00:00,2016-11-17 07:00:00,seq6,3,Beijing,Prophet,89.583333,107.20553356159618,test
2016-11-17 05:00:00,2016-11-17 08:00:00,seq6,3,Beijing,Prophet,81.75,103.7083549873301,test
2016-11-17 06:00:00,2016-11-17 09:00:00,seq6,3,Beijing,Prophet,81.833333,96.5833193691418,test
2016-11-17 07:00:00,2016-11-17 10:00:00,seq6,3,Beijing,Prophet,82.833333,101.442022410834,test
2016-11-17 08:00:00,2016-11-17 11:00:00,seq6,3,Beijing,Prophet,84.166667,97.75993453291288,test
2016-11-17 09:00:00,2016-11-17 12:00:00,seq6,3,Beijing,Prophet,85.0,98.7600643907579,test
2016-11-17 10:00:00,2016-11-17 13:00:00,seq6,3,Beijing,Prophet,88.166667,100.98896838593897,test
2016-11-17 11:00:00,2016-11-17 14:00:00,seq6,3,Beijing,Prophet,89.416667,99.0532201601501,test
2016-11-17 12:00:00,2016-11-17 15:00:00,seq6,3,Beijing,Prophet,94.0,96.32260283639438,test
2016-11-17 13:00:00,2016-11-17 16:00:00,seq6,3,Beijing,Prophet,101.333333,101.96168681902323,test
2016-11-17 14:00:00,2016-11-17 17:00:00,seq6,3,Beijing,Prophet,107.0,104.78674382949066,test
2016-11-17 15:00:00,2016-11-17 18:00:00,seq6,3,Beijing,Prophet,115.083333,116.02650506060093,test
2016-11-17 16:00:00,2016-11-17 19:00:00,seq6,3,Beijing,Prophet,122.333333,126.00840094615938,test
2016-11-17 17:00:00,2016-11-17 20:00:00,seq6,3,Beijing,Prophet,133.166667,130.24918550181206,test
2016-11-17 18:00:00,2016-11-17 21:00:00,seq6,3,Beijing,Prophet,141.083333,134.73987667604985,test
2016-11-17 19:00:00,2016-11-17 22:00:00,seq6,3,Beijing,Prophet,146.416667,136.56191566063794,test
2016-11-17 20:00:00,2016-11-17 23:00:00,seq6,3,Beijing,Prophet,149.583333,145.61088730181746,test
2016-11-17 21:00:00,2016-11-18 00:00:00,seq6,3,Beijing,Prophet,155.25,145.66725308720441,test
2016-11-17 22:00:00,2016-11-18 01:00:00,seq6,3,Beijing,Prophet,164.083333,144.5284466485367,test
2016-11-17 23:00:00,2016-11-18 02:00:00,seq6,3,Beijing,Prophet,164.916667,144.06234725814016,test
2016-11-18 00:00:00,2016-11-18 03:00:00,seq6,3,Beijing,Prophet,164.75,151.49173440263513,test
2016-11-18 01:00:00,2016-11-18 04:00:00,seq6,3,Beijing,Prophet,162.75,157.0452290664578,test
2016-11-18 02:00:00,2016-11-18 05:00:00,seq6,3,Beijing,Prophet,159.75,149.9008811263838,test
2016-11-18 03:00:00,2016-11-18 06:00:00,seq6,3,Beijing,Prophet,162.083333,154.44735429244008,test
2016-11-18 04:00:00,2016-11-18 07:00:00,seq6,3,Beijing,Prophet,163.833333,154.209203004011,test
2016-11-18 05:00:00,2016-11-18 08:00:00,seq6,3,Beijing,Prophet,163.583333,159.041409331723,test
2016-11-18 06:00:00,2016-11-18 09:00:00,seq6,3,Beijing,Prophet,169.166667,164.20813765189388,test
2016-11-18 07:00:00,2016-11-18 10:00:00,seq6,3,Beijing,Prophet,175.75,172.46617327121083,test
2016-11-18 08:00:00,2016-11-18 11:00:00,seq6,3,Beijing,Prophet,188.916667,165.95131343416332,test
2016-11-18 09:00:00,2016-11-18 12:00:00,seq6,3,Beijing,Prophet,201.083333,168.41523189854445,test
2016-11-18 10:00:00,2016-11-18 13:00:00,seq6,3,Beijing,Prophet,213.166667,180.90276770020657,test
2016-11-18 11:00:00,2016-11-18 14:00:00,seq6,3,Beijing,Prophet,221.166667,195.7237629625186,test
2016-11-18 12:00:00,2016-11-18 15:00:00,seq6,3,Beijing,Prophet,223.0,204.9802539905882,test
2016-11-18 13:00:00,2016-11-18 16:00:00,seq6,3,Beijing,Prophet,221.916667,215.51114302425245,test
2016-11-18 14:00:00,2016-11-18 17:00:00,seq6,3,Beijing,Prophet,220.583333,221.7308891384692,test
2016-11-18 15:00:00,2016-11-18 18:00:00,seq6,3,Beijing,Prophet,214.416667,226.07607151374177,test
2016-11-18 16:00:00,2016-11-18 19:00:00,seq6,3,Beijing,Prophet,205.166667,226.6813238083191,test
2016-11-18 17:00:00,2016-11-18 20:00:00,seq6,3,Beijing,Prophet,206.666667,230.98571922653548,test
2016-11-18 18:00:00,2016-11-18 21:00:00,seq6,3,Beijing,Prophet,205.916667,205.21504319650953,test
2016-11-18 19:00:00,2016-11-18 22:00:00,seq6,3,Beijing,Prophet,206.583333,191.85291685614067,test
2016-11-18 20:00:00,2016-11-18 23:00:00,seq6,3,Beijing,Prophet,202.25,203.50729764923935,test
2016-11-18 21:00:00,2016-11-19 00:00:00,seq6,3,Beijing,Prophet,212.083333,197.8943155547903,test
2016-11-18 22:00:00,2016-11-19 01:00:00,seq6,3,Beijing,Prophet,221.333333,190.8468227108088,test
2016-11-18 23:00:00,2016-11-19 02:00:00,seq6,3,Beijing,Prophet,219.416667,188.02156709404315,test
2016-11-19 00:00:00,2016-11-19 03:00:00,seq6,3,Beijing,Prophet,213.583333,199.49418573422741,test
2016-11-19 01:00:00,2016-11-19 04:00:00,seq6,3,Beijing,Prophet,200.75,204.6028116551648,test
2016-11-19 02:00:00,2016-11-19 05:00:00,seq6,3,Beijing,Prophet,189.0,203.5629095134051,test
2016-11-19 03:00:00,2016-11-19 06:00:00,seq6,3,Beijing,Prophet,177.083333,207.58165018394953,test
2016-11-19 04:00:00,2016-11-19 07:00:00,seq6,3,Beijing,Prophet,124.916667,190.8923171557994,test
2016-11-19 05:00:00,2016-11-19 08:00:00,seq6,3,Beijing,Prophet,79.5,166.8369704673998,test
2016-11-19 06:00:00,2016-11-19 09:00:00,seq6,3,Beijing,Prophet,48.75,155.65174701371993,test
2016-11-19 07:00:00,2016-11-19 10:00:00,seq6,3,Beijing,Prophet,43.416667,96.55181973751728,test
2016-11-19 08:00:00,2016-11-19 11:00:00,seq6,3,Beijing,Prophet,35.916667,73.92738465386104,test
2016-11-19 09:00:00,2016-11-19 12:00:00,seq6,3,Beijing,Prophet,31.75,48.20283939930255,test
2016-11-19 10:00:00,2016-11-19 13:00:00,seq6,3,Beijing,Prophet,28.25,43.842659704428186,test
2016-11-19 11:00:00,2016-11-19 14:00:00,seq6,3,Beijing,Prophet,22.75,38.54479947657151,test
2016-11-19 12:00:00,2016-11-19 15:00:00,seq6,3,Beijing,Prophet,24.25,42.94662076620639,test
2016-11-19 13:00:00,2016-11-19 16:00:00,seq6,3,Beijing,Prophet,47.75,40.38597694672877,test
2016-11-19 14:00:00,2016-11-19 17:00:00,seq6,3,Beijing,Prophet,116.916667,32.53811687457416,test
2016-11-19 15:00:00,2016-11-19 18:00:00,seq6,3,Beijing,Prophet,155.083333,40.35462712687469,test
2016-11-19 16:00:00,2016-11-19 19:00:00,seq6,3,Beijing,Prophet,177.75,75.67111031091086,test
2016-11-19 17:00:00,2016-11-19 20:00:00,seq6,3,Beijing,Prophet,192.583333,152.86823552720548,test
2016-11-19 18:00:00,2016-11-19 21:00:00,seq6,3,Beijing,Prophet,169.916667,177.02594512938737,test
2016-11-19 19:00:00,2016-11-19 22:00:00,seq6,3,Beijing,Prophet,135.0,195.01071144723792,test
2016-11-19 20:00:00,2016-11-19 23:00:00,seq6,3,Beijing,Prophet,112.666667,187.67348729670465,test
2016-11-19 21:00:00,2016-11-20 00:00:00,seq6,3,Beijing,Prophet,109.583333,137.95380102127035,test
2016-11-19 22:00:00,2016-11-20 01:00:00,seq6,3,Beijing,Prophet,102.416667,96.91733370303197,test
2016-11-19 23:00:00,2016-11-20 02:00:00,seq6,3,Beijing,Prophet,89.666667,77.82647771502153,test
2016-11-20 00:00:00,2016-11-20 03:00:00,seq6,3,Beijing,Prophet,76.333333,83.38655139491038,test
2016-11-20 01:00:00,2016-11-20 04:00:00,seq6,3,Beijing,Prophet,64.25,79.28550840150119,test
2016-11-20 02:00:00,2016-11-20 05:00:00,seq6,3,Beijing,Prophet,58.583333,62.30224882949083,test
2016-11-20 03:00:00,2016-11-20 06:00:00,seq6,3,Beijing,Prophet,51.25,44.10633545699685,test
2016-11-20 04:00:00,2016-11-20 07:00:00,seq6,3,Beijing,Prophet,49.5,43.22809217580521,test
2016-11-20 05:00:00,2016-11-20 08:00:00,seq6,3,Beijing,Prophet,47.916667,46.19425378811177,test
2016-11-20 06:00:00,2016-11-20 09:00:00,seq6,3,Beijing,Prophet,52.666667,46.437013102462984,test
2016-11-20 07:00:00,2016-11-20 10:00:00,seq6,3,Beijing,Prophet,57.25,53.53033326512297,test
2016-11-20 08:00:00,2016-11-20 11:00:00,seq6,3,Beijing,Prophet,57.75,52.45012791576567,test
2016-11-20 09:00:00,2016-11-20 12:00:00,seq6,3,Beijing,Prophet,63.916667,62.59234796621909,test
2016-11-20 10:00:00,2016-11-20 13:00:00,seq6,3,Beijing,Prophet,68.666667,63.22031116937903,test
2016-11-20 11:00:00,2016-11-20 14:00:00,seq6,3,Beijing,Prophet,68.416667,63.95329466041474,test
2016-11-20 12:00:00,2016-11-20 15:00:00,seq6,3,Beijing,Prophet,67.0,73.6781898075692,test
2016-11-20 13:00:00,2016-11-20 16:00:00,seq6,3,Beijing,Prophet,56.5,78.98627884454183,test
2016-11-20 14:00:00,2016-11-20 17:00:00,seq6,3,Beijing,Prophet,52.0,77.2973923801841,test
2016-11-20 15:00:00,2016-11-20 18:00:00,seq6,3,Beijing,Prophet,35.333333,76.177831189016,test
2016-11-20 16:00:00,2016-11-20 19:00:00,seq6,3,Beijing,Prophet,29.0,62.89791189905904,test
2016-11-20 17:00:00,2016-11-20 20:00:00,seq6,3,Beijing,Prophet,21.416667,61.867352801974015,test
2016-11-20 18:00:00,2016-11-20 21:00:00,seq6,3,Beijing,Prophet,14.916667,37.676777256056226,test
2016-11-20 19:00:00,2016-11-20 22:00:00,seq6,3,Beijing,Prophet,13.166667,28.50348182691843,test
2016-11-20 20:00:00,2016-11-20 23:00:00,seq6,3,Beijing,Prophet,12.0,16.073253366621227,test
2016-11-20 21:00:00,2016-11-21 00:00:00,seq6,3,Beijing,Prophet,11.166667,7.547173333022393,test
2016-11-20 22:00:00,2016-11-21 01:00:00,seq6,3,Beijing,Prophet,13.416667,7.524421066982839,test
2016-11-20 23:00:00,2016-11-21 02:00:00,seq6,3,Beijing,Prophet,12.416667,9.203700497178154,test
2016-11-21 00:00:00,2016-11-21 03:00:00,seq6,3,Beijing,Prophet,10.333333,9.412396052399117,test
2016-11-21 01:00:00,2016-11-21 04:00:00,seq6,3,Beijing,Prophet,9.583333,11.904363864830472,test
2016-11-21 02:00:00,2016-11-21 05:00:00,seq6,3,Beijing,Prophet,11.083333,6.288037759120208,test
2016-11-21 03:00:00,2016-11-21 06:00:00,seq6,3,Beijing,Prophet,6.916667,3.1186085494135867,test
2016-11-21 04:00:00,2016-11-21 07:00:00,seq6,3,Beijing,Prophet,9.5,5.664380979959859,test
2016-11-21 05:00:00,2016-11-21 08:00:00,seq6,3,Beijing,Prophet,7.333333,8.258557110118737,test
2016-11-21 06:00:00,2016-11-21 09:00:00,seq6,3,Beijing,Prophet,8.5,7.866092684099328,test
2016-11-21 07:00:00,2016-11-21 10:00:00,seq6,3,Beijing,Prophet,9.583333,14.897024842708934,test
2016-11-21 08:00:00,2016-11-21 11:00:00,seq6,3,Beijing,Prophet,9.416667,13.189387010071666,test
2016-11-21 09:00:00,2016-11-21 12:00:00,seq6,3,Beijing,Prophet,9.666667,15.591825191928727,test
2016-11-21 10:00:00,2016-11-21 13:00:00,seq6,3,Beijing,Prophet,11.0,16.419167725325114,test
2016-11-21 11:00:00,2016-11-21 14:00:00,seq6,3,Beijing,Prophet,9.25,22.864546181276605,test
2016-11-21 12:00:00,2016-11-21 15:00:00,seq6,3,Beijing,Prophet,8.75,14.217895749214069,test
2016-11-21 13:00:00,2016-11-21 16:00:00,seq6,3,Beijing,Prophet,9.583333,23.87338607797786,test
2016-11-21 14:00:00,2016-11-21 17:00:00,seq6,3,Beijing,Prophet,8.166667,18.824097167001113,test
2016-11-21 15:00:00,2016-11-21 18:00:00,seq6,3,Beijing,Prophet,9.416667,19.556523448952007,test
2016-11-21 16:00:00,2016-11-21 19:00:00,seq6,3,Beijing,Prophet,11.0,23.68491998428198,test
2016-11-21 17:00:00,2016-11-21 20:00:00,seq6,3,Beijing,Prophet,10.833333,23.787895245279195,test
2016-11-21 18:00:00,2016-11-21 21:00:00,seq6,3,Beijing,Prophet,9.083333,22.54548627454837,test
2016-11-21 19:00:00,2016-11-21 22:00:00,seq6,3,Beijing,Prophet,8.416667,21.859355585181106,test
2016-11-21 20:00:00,2016-11-21 23:00:00,seq6,3,Beijing,Prophet,7.083333,15.902951627803485,test
2016-11-21 21:00:00,2016-11-22 00:00:00,seq6,3,Beijing,Prophet,8.25,7.86344975717337,test
2016-11-21 22:00:00,2016-11-22 01:00:00,seq6,3,Beijing,Prophet,7.25,5.075607110347839,test
2016-11-21 23:00:00,2016-11-22 02:00:00,seq6,3,Beijing,Prophet,5.333333,3.2310569705918013,test
2016-11-22 00:00:00,2016-11-22 03:00:00,seq6,3,Beijing,Prophet,5.916667,6.663575427356385,test
2016-11-22 01:00:00,2016-11-22 04:00:00,seq6,3,Beijing,Prophet,6.0,7.790226816030177,test
2016-11-22 02:00:00,2016-11-22 05:00:00,seq6,3,Beijing,Prophet,5.75,3.93740931948512,test
2016-11-22 03:00:00,2016-11-22 06:00:00,seq6,3,Beijing,Prophet,4.666667,2.759111395545901,test
2016-11-22 04:00:00,2016-11-22 07:00:00,seq6,3,Beijing,Prophet,6.5,5.106745574981247,test
2016-11-22 05:00:00,2016-11-22 08:00:00,seq6,3,Beijing,Prophet,7.5,8.52352029166358,test
2016-11-22 06:00:00,2016-11-22 09:00:00,seq6,3,Beijing,Prophet,7.833333,16.472917896632044,test
2016-11-22 07:00:00,2016-11-22 10:00:00,seq6,3,Beijing,Prophet,8.083333,21.032738680551223,test
2016-11-22 08:00:00,2016-11-22 11:00:00,seq6,3,Beijing,Prophet,7.75,17.50281849497613,test
2016-11-22 09:00:00,2016-11-22 12:00:00,seq6,3,Beijing,Prophet,6.5,15.559776001498552,test
2016-11-22 10:00:00,2016-11-22 13:00:00,seq6,3,Beijing,Prophet,6.0,14.461701679301814,test
2016-11-22 11:00:00,2016-11-22 14:00:00,seq6,3,Beijing,Prophet,7.583333,16.546987452573415,test
2016-11-22 12:00:00,2016-11-22 15:00:00,seq6,3,Beijing,Prophet,6.583333,18.39070627198172,test
2016-11-22 13:00:00,2016-11-22 16:00:00,seq6,3,Beijing,Prophet,7.166667,18.743886108209047,test
2016-11-22 14:00:00,2016-11-22 17:00:00,seq6,3,Beijing,Prophet,7.333333,21.139395369001388,test
2016-11-22 15:00:00,2016-11-22 18:00:00,seq6,3,Beijing,Prophet,9.416667,21.892253131557187,test
2016-11-22 16:00:00,2016-11-22 19:00:00,seq6,3,Beijing,Prophet,14.083333,26.04979658494185,test
2016-11-22 17:00:00,2016-11-22 20:00:00,seq6,3,Beijing,Prophet,13.666667,28.446827344181496,test
2016-11-22 18:00:00,2016-11-22 21:00:00,seq6,3,Beijing,Prophet,13.416667,29.623482447677155,test
2016-11-22 19:00:00,2016-11-22 22:00:00,seq6,3,Beijing,Prophet,12.25,29.529022665179184,test
2016-11-22 20:00:00,2016-11-22 23:00:00,seq6,3,Beijing,Prophet,11.333333,23.18720297336618,test
2016-11-22 21:00:00,2016-11-23 00:00:00,seq6,3,Beijing,Prophet,11.333333,19.2298077872954,test
2016-11-22 22:00:00,2016-11-23 01:00:00,seq6,3,Beijing,Prophet,11.0,15.630562493274592,test
2016-11-22 23:00:00,2016-11-23 02:00:00,seq6,3,Beijing,Prophet,10.5,13.665599964491307,test
2016-11-23 00:00:00,2016-11-23 03:00:00,seq6,3,Beijing,Prophet,10.333333,15.742943563893252,test
2016-11-23 01:00:00,2016-11-23 04:00:00,seq6,3,Beijing,Prophet,8.666667,15.004426028550714,test
2016-11-23 02:00:00,2016-11-23 05:00:00,seq6,3,Beijing,Prophet,8.416667,12.58303671094496,test
2016-11-23 03:00:00,2016-11-23 06:00:00,seq6,3,Beijing,Prophet,9.25,11.238464651687764,test
2016-11-23 04:00:00,2016-11-23 07:00:00,seq6,3,Beijing,Prophet,12.166667,11.986993983242698,test
2016-11-23 05:00:00,2016-11-23 08:00:00,seq6,3,Beijing,Prophet,15.583333,19.014031411430096,test
2016-11-23 06:00:00,2016-11-23 09:00:00,seq6,3,Beijing,Prophet,24.75,24.904427654514507,test
2016-11-23 07:00:00,2016-11-23 10:00:00,seq6,3,Beijing,Prophet,33.333333,33.09887817458488,test
2016-11-23 08:00:00,2016-11-23 11:00:00,seq6,3,Beijing,Prophet,32.027778,36.767488705935286,test
2016-11-23 09:00:00,2016-11-23 12:00:00,seq6,3,Beijing,Prophet,35.055556,37.44851373615824,test
2016-11-23 10:00:00,2016-11-23 13:00:00,seq6,3,Beijing,Prophet,31.5,41.805287316913194,test
2016-11-23 11:00:00,2016-11-23 14:00:00,seq6,3,Beijing,Prophet,31.416667,36.239389578479816,test
2016-11-23 12:00:00,2016-11-23 15:00:00,seq6,3,Beijing,Prophet,18.666667,41.77476864659769,test
2016-11-23 13:00:00,2016-11-23 16:00:00,seq6,3,Beijing,Prophet,10.416667,38.80589016579977,test
2016-11-23 14:00:00,2016-11-23 17:00:00,seq6,3,Beijing,Prophet,16.333333,39.16690746627587,test
2016-11-23 15:00:00,2016-11-23 18:00:00,seq6,3,Beijing,Prophet,23.333333,19.135319284522275,test
2016-11-23 16:00:00,2016-11-23 19:00:00,seq6,3,Beijing,Prophet,29.25,20.9642366068515,test
2016-11-23 17:00:00,2016-11-23 20:00:00,seq6,3,Beijing,Prophet,22.416667,36.80513490420556,test
2016-11-23 18:00:00,2016-11-23 21:00:00,seq6,3,Beijing,Prophet,23.75,41.914044927473896,test
2016-11-23 19:00:00,2016-11-23 22:00:00,seq6,3,Beijing,Prophet,14.416667,43.697488410800474,test
2016-11-23 20:00:00,2016-11-23 23:00:00,seq6,3,Beijing,Prophet,10.5,28.987959704766766,test
2016-11-23 21:00:00,2016-11-24 00:00:00,seq6,3,Beijing,Prophet,12.583333,27.711816457911347,test
2016-11-23 22:00:00,2016-11-24 01:00:00,seq6,3,Beijing,Prophet,11.583333,16.283126306285663,test
2016-11-23 23:00:00,2016-11-24 02:00:00,seq6,3,Beijing,Prophet,14.75,20.9193753264174,test
2016-11-24 00:00:00,2016-11-24 03:00:00,seq6,3,Beijing,Prophet,11.333333,25.50360144262054,test
2016-11-24 01:00:00,2016-11-24 04:00:00,seq6,3,Beijing,Prophet,11.916667,20.710875468436484,test
2016-11-24 02:00:00,2016-11-24 05:00:00,seq6,3,Beijing,Prophet,12.666667,23.17463133075346,test
2016-11-24 03:00:00,2016-11-24 06:00:00,seq6,3,Beijing,Prophet,16.666667,19.788754376751626,test
2016-11-24 04:00:00,2016-11-24 07:00:00,seq6,3,Beijing,Prophet,17.916667,21.025299586524923,test
2016-11-24 05:00:00,2016-11-24 08:00:00,seq6,3,Beijing,Prophet,31.333333,27.788441287145133,test
2016-11-24 06:00:00,2016-11-24 09:00:00,seq6,3,Beijing,Prophet,54.0,41.97031270528524,test
2016-11-24 07:00:00,2016-11-24 10:00:00,seq6,3,Beijing,Prophet,54.666667,43.93987205325133,test
2016-11-24 08:00:00,2016-11-24 11:00:00,seq6,3,Beijing,Prophet,60.583333,56.30011983744593,test
2016-11-24 09:00:00,2016-11-24 12:00:00,seq6,3,Beijing,Prophet,67.0,70.39504404477026,test
2016-11-24 10:00:00,2016-11-24 13:00:00,seq6,3,Beijing,Prophet,68.5,62.47152370014357,test
2016-11-24 11:00:00,2016-11-24 14:00:00,seq6,3,Beijing,Prophet,70.208333,71.48224555997274,test
2016-11-24 12:00:00,2016-11-24 15:00:00,seq6,3,Beijing,Prophet,74.916667,74.54067810004797,test
2016-11-24 13:00:00,2016-11-24 16:00:00,seq6,3,Beijing,Prophet,79.916667,74.87439408157537,test
2016-11-24 14:00:00,2016-11-24 17:00:00,seq6,3,Beijing,Prophet,88.333333,76.78888671640388,test
2016-11-24 15:00:00,2016-11-24 18:00:00,seq6,3,Beijing,Prophet,109.25,81.4680986180694,test
2016-11-24 16:00:00,2016-11-24 19:00:00,seq6,3,Beijing,Prophet,136.166667,91.53762224185152,test
2016-11-24 17:00:00,2016-11-24 20:00:00,seq6,3,Beijing,Prophet,152.333333,106.12925880850156,test
2016-11-24 18:00:00,2016-11-24 21:00:00,seq6,3,Beijing,Prophet,157.5,125.15256491190593,test
2016-11-24 19:00:00,2016-11-24 22:00:00,seq6,3,Beijing,Prophet,151.75,155.88637553730476,test
2016-11-24 20:00:00,2016-11-24 23:00:00,seq6,3,Beijing,Prophet,152.75,167.36057261047574,test
2016-11-24 21:00:00,2016-11-25 00:00:00,seq6,3,Beijing,Prophet,155.083333,160.24696739499464,test
2016-11-24 22:00:00,2016-11-25 01:00:00,seq6,3,Beijing,Prophet,150.0,142.44366280786014,test
2016-11-24 23:00:00,2016-11-25 02:00:00,seq6,3,Beijing,Prophet,143.5,141.52721117230072,test
2016-11-25 00:00:00,2016-11-25 03:00:00,seq6,3,Beijing,Prophet,140.166667,141.76948514848746,test
2016-11-25 01:00:00,2016-11-25 04:00:00,seq6,3,Beijing,Prophet,129.666667,134.39984831988951,test
2016-11-25 02:00:00,2016-11-25 05:00:00,seq6,3,Beijing,Prophet,110.083333,128.1745066359878,test
2016-11-25 03:00:00,2016-11-25 06:00:00,seq6,3,Beijing,Prophet,99.583333,123.59255573293298,test
2016-11-25 04:00:00,2016-11-25 07:00:00,seq6,3,Beijing,Prophet,95.75,117.67972583313991,test
2016-11-25 05:00:00,2016-11-25 08:00:00,seq6,3,Beijing,Prophet,91.583333,101.88226506447329,test
2016-11-25 06:00:00,2016-11-25 09:00:00,seq6,3,Beijing,Prophet,92.5,108.50396620025356,test
2016-11-25 07:00:00,2016-11-25 10:00:00,seq6,3,Beijing,Prophet,98.0,107.26663783397315,test
2016-11-25 08:00:00,2016-11-25 11:00:00,seq6,3,Beijing,Prophet,103.0,103.90649779214456,test
2016-11-25 09:00:00,2016-11-25 12:00:00,seq6,3,Beijing,Prophet,105.833333,96.33258378789185,test
2016-11-25 10:00:00,2016-11-25 13:00:00,seq6,3,Beijing,Prophet,110.666667,102.34912959894729,test
2016-11-25 11:00:00,2016-11-25 14:00:00,seq6,3,Beijing,Prophet,112.166667,107.87702890899635,test
2016-11-25 12:00:00,2016-11-25 15:00:00,seq6,3,Beijing,Prophet,119.25,113.16754535440882,test
2016-11-25 13:00:00,2016-11-25 16:00:00,seq6,3,Beijing,Prophet,139.666667,122.4552288048921,test
2016-11-25 14:00:00,2016-11-25 17:00:00,seq6,3,Beijing,Prophet,160.666667,123.39340246335642,test
2016-11-25 15:00:00,2016-11-25 18:00:00,seq6,3,Beijing,Prophet,191.583333,132.82561729346463,test
2016-11-25 16:00:00,2016-11-25 19:00:00,seq6,3,Beijing,Prophet,236.5,158.5461401195516,test
2016-11-25 17:00:00,2016-11-25 20:00:00,seq6,3,Beijing,Prophet,246.152381,178.79425841206418,test
2016-11-25 18:00:00,2016-11-25 21:00:00,seq6,3,Beijing,Prophet,256.054762,194.35350477766656,test
2016-11-25 19:00:00,2016-11-25 22:00:00,seq6,3,Beijing,Prophet,255.547421,247.0279398410841,test
2016-11-25 20:00:00,2016-11-25 23:00:00,seq6,3,Beijing,Prophet,259.706746,239.5970728355448,test
2016-11-25 21:00:00,2016-11-26 00:00:00,seq6,3,Beijing,Prophet,264.366071,232.74768204776785,test
2016-11-25 22:00:00,2016-11-26 01:00:00,seq6,3,Beijing,Prophet,258.047619,233.10056825960493,test
2016-11-25 23:00:00,2016-11-26 02:00:00,seq6,3,Beijing,Prophet,247.0,240.09362159541053,test
2016-11-26 00:00:00,2016-11-26 03:00:00,seq6,3,Beijing,Prophet,250.833333,236.8780756632375,test
2016-11-26 01:00:00,2016-11-26 04:00:00,seq6,3,Beijing,Prophet,236.166667,227.9038024201314,test
2016-11-26 02:00:00,2016-11-26 05:00:00,seq6,3,Beijing,Prophet,246.65,204.35291933789287,test
2016-11-26 03:00:00,2016-11-26 06:00:00,seq6,3,Beijing,Prophet,252.55,212.0189279853913,test
2016-11-26 04:00:00,2016-11-26 07:00:00,seq6,3,Beijing,Prophet,241.95,196.92613319302677,test
2016-11-26 05:00:00,2016-11-26 08:00:00,seq6,3,Beijing,Prophet,241.683333,233.91138797396823,test
2016-11-26 06:00:00,2016-11-26 09:00:00,seq6,3,Beijing,Prophet,261.666667,237.5591703130264,test
2016-11-26 07:00:00,2016-11-26 10:00:00,seq6,3,Beijing,Prophet,275.930556,232.60552857209342,test
2016-11-26 08:00:00,2016-11-26 11:00:00,seq6,3,Beijing,Prophet,285.194444,236.0407976916934,test
2016-11-26 09:00:00,2016-11-26 12:00:00,seq6,3,Beijing,Prophet,235.0,260.02445237237964,test
2016-11-26 10:00:00,2016-11-26 13:00:00,seq6,3,Beijing,Prophet,217.333333,260.15000822959144,test
2016-11-26 11:00:00,2016-11-26 14:00:00,seq6,3,Beijing,Prophet,203.083333,254.854982373096,test
2016-11-26 12:00:00,2016-11-26 15:00:00,seq6,3,Beijing,Prophet,188.5,180.59629783658616,test
2016-11-26 13:00:00,2016-11-26 16:00:00,seq6,3,Beijing,Prophet,189.119048,185.0159915875675,test
2016-11-26 14:00:00,2016-11-26 17:00:00,seq6,3,Beijing,Prophet,230.154762,174.60081696579925,test
2016-11-26 15:00:00,2016-11-26 18:00:00,seq6,3,Beijing,Prophet,257.02381,165.0655161838025,test
