forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-11-08 21:00:00,2016-11-09 21:00:00,24,Beijing,LSTM,208.83333,103.46468,test
2016-11-08 22:00:00,2016-11-09 22:00:00,24,Beijing,LSTM,215.83333,103.46808,test
2016-11-08 23:00:00,2016-11-09 23:00:00,24,Beijing,LSTM,224.33333,103.46571,test
2016-11-09 00:00:00,2016-11-10 00:00:00,24,Beijing,LSTM,232.41667,103.45245,test
2016-11-09 01:00:00,2016-11-10 01:00:00,24,Beijing,LSTM,221.25,103.451035,test
2016-11-09 02:00:00,2016-11-10 02:00:00,24,Beijing,LSTM,209.83333,103.442,test
2016-11-09 03:00:00,2016-11-10 03:00:00,24,Beijing,LSTM,192.25,103.395744,test
2016-11-09 04:00:00,2016-11-10 04:00:00,24,Beijing,LSTM,178.08333,103.35446,test
2016-11-09 05:00:00,2016-11-10 05:00:00,24,Beijing,LSTM,166.41667,103.33032,test
2016-11-09 06:00:00,2016-11-10 06:00:00,24,Beijing,LSTM,161.25,103.3728,test
2016-11-09 07:00:00,2016-11-10 07:00:00,24,Beijing,LSTM,159.91667,103.38836,test
2016-11-09 08:00:00,2016-11-10 08:00:00,24,Beijing,LSTM,155.58333,103.36656,test
2016-11-09 09:00:00,2016-11-10 09:00:00,24,Beijing,LSTM,158.83333,103.38151,test
2016-11-09 10:00:00,2016-11-10 10:00:00,24,Beijing,LSTM,163.0,103.419365,test
2016-11-09 11:00:00,2016-11-10 11:00:00,24,Beijing,LSTM,182.25,103.43923,test
2016-11-09 12:00:00,2016-11-10 12:00:00,24,Beijing,LSTM,178.25,103.45061,test
2016-11-09 13:00:00,2016-11-10 13:00:00,24,Beijing,LSTM,187.75,103.44731,test
2016-11-09 14:00:00,2016-11-10 14:00:00,24,Beijing,LSTM,186.41667,103.45804,test
2016-11-09 15:00:00,2016-11-10 15:00:00,24,Beijing,LSTM,160.70833,103.46982,test
2016-11-09 16:00:00,2016-11-10 16:00:00,24,Beijing,LSTM,135.25,103.47278,test
2016-11-09 17:00:00,2016-11-10 17:00:00,24,Beijing,LSTM,107.0,103.4756,test
2016-11-09 18:00:00,2016-11-10 18:00:00,24,Beijing,LSTM,133.25,103.47627,test
2016-11-09 19:00:00,2016-11-10 19:00:00,24,Beijing,LSTM,169.58333,103.47037,test
2016-11-09 20:00:00,2016-11-10 20:00:00,24,Beijing,LSTM,130.25,103.46683,test
2016-11-09 21:00:00,2016-11-10 21:00:00,24,Beijing,LSTM,69.75,103.47159,test
2016-11-09 22:00:00,2016-11-10 22:00:00,24,Beijing,LSTM,54.083332,103.47231,test
2016-11-09 23:00:00,2016-11-10 23:00:00,24,Beijing,LSTM,48.583332,103.46678,test
2016-11-10 00:00:00,2016-11-11 00:00:00,24,Beijing,LSTM,45.5,103.4597,test
2016-11-10 01:00:00,2016-11-11 01:00:00,24,Beijing,LSTM,41.75,103.45831,test
2016-11-10 02:00:00,2016-11-11 02:00:00,24,Beijing,LSTM,57.666668,103.44582,test
2016-11-10 03:00:00,2016-11-11 03:00:00,24,Beijing,LSTM,73.25,103.43547,test
2016-11-10 04:00:00,2016-11-11 04:00:00,24,Beijing,LSTM,90.5,103.41839,test
2016-11-10 05:00:00,2016-11-11 05:00:00,24,Beijing,LSTM,100.0,103.230225,test
2016-11-10 06:00:00,2016-11-11 06:00:00,24,Beijing,LSTM,99.833336,102.27111,test
2016-11-10 07:00:00,2016-11-11 07:00:00,24,Beijing,LSTM,103.666664,99.86897,test
2016-11-10 08:00:00,2016-11-11 08:00:00,24,Beijing,LSTM,115.833336,100.19986,test
2016-11-10 09:00:00,2016-11-11 09:00:00,24,Beijing,LSTM,116.583336,100.408226,test
2016-11-10 10:00:00,2016-11-11 10:00:00,24,Beijing,LSTM,114.166664,99.50746,test
2016-11-10 11:00:00,2016-11-11 11:00:00,24,Beijing,LSTM,107.0,98.51612,test
2016-11-10 12:00:00,2016-11-11 12:00:00,24,Beijing,LSTM,99.583336,91.597244,test
2016-11-10 13:00:00,2016-11-11 13:00:00,24,Beijing,LSTM,88.25,65.06451,test
2016-11-10 14:00:00,2016-11-11 14:00:00,24,Beijing,LSTM,68.833336,37.095367,test
2016-11-10 15:00:00,2016-11-11 15:00:00,24,Beijing,LSTM,58.0,25.733166,test
2016-11-10 16:00:00,2016-11-11 16:00:00,24,Beijing,LSTM,53.083332,22.07853,test
2016-11-10 17:00:00,2016-11-11 17:00:00,24,Beijing,LSTM,52.083332,19.91728,test
2016-11-10 18:00:00,2016-11-11 18:00:00,24,Beijing,LSTM,51.166668,20.813818,test
2016-11-10 19:00:00,2016-11-11 19:00:00,24,Beijing,LSTM,62.583332,22.458666,test
2016-11-10 20:00:00,2016-11-11 20:00:00,24,Beijing,LSTM,68.5,23.454607,test
2016-11-10 21:00:00,2016-11-11 21:00:00,24,Beijing,LSTM,67.25,22.067543,test
2016-11-10 22:00:00,2016-11-11 22:00:00,24,Beijing,LSTM,69.5,20.689423,test
2016-11-10 23:00:00,2016-11-11 23:00:00,24,Beijing,LSTM,72.583336,19.939667,test
2016-11-11 00:00:00,2016-11-12 00:00:00,24,Beijing,LSTM,68.5,20.274675,test
2016-11-11 01:00:00,2016-11-12 01:00:00,24,Beijing,LSTM,70.083336,21.963,test
2016-11-11 02:00:00,2016-11-12 02:00:00,24,Beijing,LSTM,70.416664,25.564795,test
2016-11-11 03:00:00,2016-11-12 03:00:00,24,Beijing,LSTM,70.333336,32.765312,test
2016-11-11 04:00:00,2016-11-12 04:00:00,24,Beijing,LSTM,64.25,36.081093,test
2016-11-11 05:00:00,2016-11-12 05:00:00,24,Beijing,LSTM,65.25,41.170586,test
2016-11-11 06:00:00,2016-11-12 06:00:00,24,Beijing,LSTM,63.583332,50.2583,test
2016-11-11 07:00:00,2016-11-12 07:00:00,24,Beijing,LSTM,63.166668,58.66208,test
2016-11-11 08:00:00,2016-11-12 08:00:00,24,Beijing,LSTM,61.75,64.60609,test
2016-11-11 09:00:00,2016-11-12 09:00:00,24,Beijing,LSTM,57.75,78.85111,test
2016-11-11 10:00:00,2016-11-12 10:00:00,24,Beijing,LSTM,49.416668,90.14023,test
2016-11-11 11:00:00,2016-11-12 11:00:00,24,Beijing,LSTM,55.916668,96.37565,test
2016-11-11 12:00:00,2016-11-12 12:00:00,24,Beijing,LSTM,62.0,96.867485,test
2016-11-11 13:00:00,2016-11-12 13:00:00,24,Beijing,LSTM,74.583336,91.56551,test
2016-11-11 14:00:00,2016-11-12 14:00:00,24,Beijing,LSTM,77.416664,82.48068,test
2016-11-11 15:00:00,2016-11-12 15:00:00,24,Beijing,LSTM,81.0,75.52794,test
2016-11-11 16:00:00,2016-11-12 16:00:00,24,Beijing,LSTM,86.75,78.42075,test
2016-11-11 17:00:00,2016-11-12 17:00:00,24,Beijing,LSTM,90.25,87.69954,test
2016-11-11 18:00:00,2016-11-12 18:00:00,24,Beijing,LSTM,96.583336,94.58992,test
2016-11-11 19:00:00,2016-11-12 19:00:00,24,Beijing,LSTM,104.083336,98.67865,test
2016-11-11 20:00:00,2016-11-12 20:00:00,24,Beijing,LSTM,103.916664,100.80081,test
2016-11-11 21:00:00,2016-11-12 21:00:00,24,Beijing,LSTM,102.916664,102.025024,test
2016-11-11 22:00:00,2016-11-12 22:00:00,24,Beijing,LSTM,88.166664,102.67305,test
2016-11-11 23:00:00,2016-11-12 23:00:00,24,Beijing,LSTM,65.666664,102.93448,test
2016-11-12 00:00:00,2016-11-13 00:00:00,24,Beijing,LSTM,54.916668,103.11008,test
2016-11-12 01:00:00,2016-11-13 01:00:00,24,Beijing,LSTM,51.583332,103.1153,test
2016-11-12 02:00:00,2016-11-13 02:00:00,24,Beijing,LSTM,49.916668,103.00511,test
2016-11-12 03:00:00,2016-11-13 03:00:00,24,Beijing,LSTM,47.416668,102.89573,test
2016-11-12 04:00:00,2016-11-13 04:00:00,24,Beijing,LSTM,49.0,102.45096,test
2016-11-12 05:00:00,2016-11-13 05:00:00,24,Beijing,LSTM,52.166668,102.13703,test
2016-11-12 06:00:00,2016-11-13 06:00:00,24,Beijing,LSTM,53.5,102.352425,test
2016-11-12 07:00:00,2016-11-13 07:00:00,24,Beijing,LSTM,56.833332,102.55564,test
2016-11-12 08:00:00,2016-11-13 08:00:00,24,Beijing,LSTM,59.583332,102.93545,test
2016-11-12 09:00:00,2016-11-13 09:00:00,24,Beijing,LSTM,63.333332,103.14076,test
2016-11-12 10:00:00,2016-11-13 10:00:00,24,Beijing,LSTM,69.0,103.23477,test
2016-11-12 11:00:00,2016-11-13 11:00:00,24,Beijing,LSTM,78.083336,103.31982,test
2016-11-12 12:00:00,2016-11-13 12:00:00,24,Beijing,LSTM,89.5,103.280045,test
2016-11-12 13:00:00,2016-11-13 13:00:00,24,Beijing,LSTM,98.166664,103.0808,test
2016-11-12 14:00:00,2016-11-13 14:00:00,24,Beijing,LSTM,108.166664,103.096634,test
2016-11-12 15:00:00,2016-11-13 15:00:00,24,Beijing,LSTM,115.916664,103.010315,test
2016-11-12 16:00:00,2016-11-13 16:00:00,24,Beijing,LSTM,124.083336,103.13544,test
2016-11-12 17:00:00,2016-11-13 17:00:00,24,Beijing,LSTM,132.25,103.34755,test
2016-11-12 18:00:00,2016-11-13 18:00:00,24,Beijing,LSTM,137.75,103.40955,test
2016-11-12 19:00:00,2016-11-13 19:00:00,24,Beijing,LSTM,143.83333,103.383575,test
2016-11-12 20:00:00,2016-11-13 20:00:00,24,Beijing,LSTM,146.5,103.4055,test
2016-11-12 21:00:00,2016-11-13 21:00:00,24,Beijing,LSTM,153.33333,103.29895,test
2016-11-12 22:00:00,2016-11-13 22:00:00,24,Beijing,LSTM,162.08333,102.933975,test
2016-11-12 23:00:00,2016-11-13 23:00:00,24,Beijing,LSTM,159.25,101.36272,test
2016-11-13 00:00:00,2016-11-14 00:00:00,24,Beijing,LSTM,155.33333,97.46408,test
2016-11-13 01:00:00,2016-11-14 01:00:00,24,Beijing,LSTM,146.16667,93.528465,test
2016-11-13 02:00:00,2016-11-14 02:00:00,24,Beijing,LSTM,141.41667,86.27963,test
2016-11-13 03:00:00,2016-11-14 03:00:00,24,Beijing,LSTM,133.25,83.264175,test
2016-11-13 04:00:00,2016-11-14 04:00:00,24,Beijing,LSTM,127.833336,82.55645,test
2016-11-13 05:00:00,2016-11-14 05:00:00,24,Beijing,LSTM,94.0,81.05426,test
2016-11-13 06:00:00,2016-11-14 06:00:00,24,Beijing,LSTM,49.333332,84.08623,test
2016-11-13 07:00:00,2016-11-14 07:00:00,24,Beijing,LSTM,23.833332,89.871475,test
2016-11-13 08:00:00,2016-11-14 08:00:00,24,Beijing,LSTM,13.333333,96.04791,test
2016-11-13 09:00:00,2016-11-14 09:00:00,24,Beijing,LSTM,12.083333,100.571396,test
2016-11-13 10:00:00,2016-11-14 10:00:00,24,Beijing,LSTM,9.916667,102.424576,test
2016-11-13 11:00:00,2016-11-14 11:00:00,24,Beijing,LSTM,8.25,103.15139,test
2016-11-13 12:00:00,2016-11-14 12:00:00,24,Beijing,LSTM,9.333333,103.36951,test
2016-11-13 13:00:00,2016-11-14 13:00:00,24,Beijing,LSTM,7.166667,103.43725,test
2016-11-13 14:00:00,2016-11-14 14:00:00,24,Beijing,LSTM,9.75,103.46087,test
2016-11-13 15:00:00,2016-11-14 15:00:00,24,Beijing,LSTM,6.333333,103.45714,test
2016-11-13 16:00:00,2016-11-14 16:00:00,24,Beijing,LSTM,6.916667,103.457,test
2016-11-13 17:00:00,2016-11-14 17:00:00,24,Beijing,LSTM,6.083333,103.450775,test
2016-11-13 18:00:00,2016-11-14 18:00:00,24,Beijing,LSTM,7.333333,103.44431,test
2016-11-13 19:00:00,2016-11-14 19:00:00,24,Beijing,LSTM,11.916667,103.448456,test
2016-11-13 20:00:00,2016-11-14 20:00:00,24,Beijing,LSTM,14.416667,103.45023,test
2016-11-13 21:00:00,2016-11-14 21:00:00,24,Beijing,LSTM,15.916667,103.44537,test
2016-11-13 22:00:00,2016-11-14 22:00:00,24,Beijing,LSTM,14.416667,103.447495,test
2016-11-13 23:00:00,2016-11-14 23:00:00,24,Beijing,LSTM,12.333333,103.44997,test
2016-11-14 00:00:00,2016-11-15 00:00:00,24,Beijing,LSTM,11.666667,103.45816,test
2016-11-14 01:00:00,2016-11-15 01:00:00,24,Beijing,LSTM,11.5,103.445435,test
2016-11-14 02:00:00,2016-11-15 02:00:00,24,Beijing,LSTM,13.75,103.32132,test
2016-11-14 03:00:00,2016-11-15 03:00:00,24,Beijing,LSTM,14.416667,101.60574,test
2016-11-14 04:00:00,2016-11-15 04:00:00,24,Beijing,LSTM,11.416667,89.9314,test
2016-11-14 05:00:00,2016-11-15 05:00:00,24,Beijing,LSTM,8.75,63.164017,test
2016-11-14 06:00:00,2016-11-15 06:00:00,24,Beijing,LSTM,10.416667,27.75194,test
2016-11-14 07:00:00,2016-11-15 07:00:00,24,Beijing,LSTM,14.5,21.34671,test
2016-11-14 08:00:00,2016-11-15 08:00:00,24,Beijing,LSTM,21.916668,18.374935,test
2016-11-14 09:00:00,2016-11-15 09:00:00,24,Beijing,LSTM,20.083332,19.631014,test
2016-11-14 10:00:00,2016-11-15 10:00:00,24,Beijing,LSTM,32.0,18.735737,test
2016-11-14 11:00:00,2016-11-15 11:00:00,24,Beijing,LSTM,33.25,18.431993,test
2016-11-14 12:00:00,2016-11-15 12:00:00,24,Beijing,LSTM,29.25,18.402021,test
2016-11-14 13:00:00,2016-11-15 13:00:00,24,Beijing,LSTM,30.25,19.112722,test
2016-11-14 14:00:00,2016-11-15 14:00:00,24,Beijing,LSTM,38.5,19.794897,test
2016-11-14 15:00:00,2016-11-15 15:00:00,24,Beijing,LSTM,46.583332,20.837639,test
2016-11-14 16:00:00,2016-11-15 16:00:00,24,Beijing,LSTM,47.916668,23.166826,test
2016-11-14 17:00:00,2016-11-15 17:00:00,24,Beijing,LSTM,48.833332,26.30422,test
2016-11-14 18:00:00,2016-11-15 18:00:00,24,Beijing,LSTM,58.166668,30.885855,test
2016-11-14 19:00:00,2016-11-15 19:00:00,24,Beijing,LSTM,65.75,33.824448,test
2016-11-14 20:00:00,2016-11-15 20:00:00,24,Beijing,LSTM,76.083336,38.03808,test
2016-11-14 21:00:00,2016-11-15 21:00:00,24,Beijing,LSTM,83.166664,43.63878,test
2016-11-14 22:00:00,2016-11-15 22:00:00,24,Beijing,LSTM,94.833336,49.17415,test
2016-11-14 23:00:00,2016-11-15 23:00:00,24,Beijing,LSTM,119.166664,49.061867,test
2016-11-15 00:00:00,2016-11-16 00:00:00,24,Beijing,LSTM,126.5,49.057144,test
2016-11-15 01:00:00,2016-11-16 01:00:00,24,Beijing,LSTM,110.583336,47.88669,test
2016-11-15 02:00:00,2016-11-16 02:00:00,24,Beijing,LSTM,103.583336,45.80661,test
2016-11-15 03:00:00,2016-11-16 03:00:00,24,Beijing,LSTM,92.916664,44.67608,test
2016-11-15 04:00:00,2016-11-16 04:00:00,24,Beijing,LSTM,83.416664,44.201164,test
2016-11-15 05:00:00,2016-11-16 05:00:00,24,Beijing,LSTM,74.75,41.023506,test
2016-11-15 06:00:00,2016-11-16 06:00:00,24,Beijing,LSTM,70.833336,40.681343,test
2016-11-15 07:00:00,2016-11-16 07:00:00,24,Beijing,LSTM,72.333336,39.15886,test
2016-11-15 08:00:00,2016-11-16 08:00:00,24,Beijing,LSTM,75.416664,36.486237,test
2016-11-15 09:00:00,2016-11-16 09:00:00,24,Beijing,LSTM,78.416664,35.231316,test
2016-11-15 10:00:00,2016-11-16 10:00:00,24,Beijing,LSTM,77.48333,36.85504,test
2016-11-15 11:00:00,2016-11-16 11:00:00,24,Beijing,LSTM,84.21667,35.61223,test
2016-11-15 12:00:00,2016-11-16 12:00:00,24,Beijing,LSTM,85.28333,33.014023,test
2016-11-15 13:00:00,2016-11-16 13:00:00,24,Beijing,LSTM,89.1,33.174118,test
2016-11-15 14:00:00,2016-11-16 14:00:00,24,Beijing,LSTM,92.583336,34.08345,test
2016-11-15 15:00:00,2016-11-16 15:00:00,24,Beijing,LSTM,93.47222,36.99688,test
2016-11-15 16:00:00,2016-11-16 16:00:00,24,Beijing,LSTM,91.611115,43.052788,test
2016-11-15 17:00:00,2016-11-16 17:00:00,24,Beijing,LSTM,90.333336,50.834946,test
2016-11-15 18:00:00,2016-11-16 18:00:00,24,Beijing,LSTM,97.0,60.4498,test
2016-11-15 19:00:00,2016-11-16 19:00:00,24,Beijing,LSTM,110.083336,70.28107,test
2016-11-15 20:00:00,2016-11-16 20:00:00,24,Beijing,LSTM,124.166664,79.99581,test
2016-11-15 21:00:00,2016-11-16 21:00:00,24,Beijing,LSTM,130.83333,86.87984,test
2016-11-15 22:00:00,2016-11-16 22:00:00,24,Beijing,LSTM,133.58333,93.34109,test
2016-11-15 23:00:00,2016-11-16 23:00:00,24,Beijing,LSTM,149.16667,97.83467,test
2016-11-16 00:00:00,2016-11-17 00:00:00,24,Beijing,LSTM,154.08333,101.14267,test
2016-11-16 01:00:00,2016-11-17 01:00:00,24,Beijing,LSTM,151.75,102.66591,test
2016-11-16 02:00:00,2016-11-17 02:00:00,24,Beijing,LSTM,153.16667,103.188934,test
2016-11-16 03:00:00,2016-11-17 03:00:00,24,Beijing,LSTM,152.83333,103.34571,test
2016-11-16 04:00:00,2016-11-17 04:00:00,24,Beijing,LSTM,136.33333,103.3392,test
2016-11-16 05:00:00,2016-11-17 05:00:00,24,Beijing,LSTM,113.5,103.22417,test
2016-11-16 06:00:00,2016-11-17 06:00:00,24,Beijing,LSTM,93.833336,103.02623,test
2016-11-16 07:00:00,2016-11-17 07:00:00,24,Beijing,LSTM,89.583336,102.87956,test
2016-11-16 08:00:00,2016-11-17 08:00:00,24,Beijing,LSTM,81.75,102.896835,test
2016-11-16 09:00:00,2016-11-17 09:00:00,24,Beijing,LSTM,81.833336,103.094086,test
2016-11-16 10:00:00,2016-11-17 10:00:00,24,Beijing,LSTM,82.833336,103.20754,test
2016-11-16 11:00:00,2016-11-17 11:00:00,24,Beijing,LSTM,84.166664,103.00252,test
2016-11-16 12:00:00,2016-11-17 12:00:00,24,Beijing,LSTM,85.0,102.98199,test
2016-11-16 13:00:00,2016-11-17 13:00:00,24,Beijing,LSTM,88.166664,103.231606,test
2016-11-16 14:00:00,2016-11-17 14:00:00,24,Beijing,LSTM,89.416664,103.37185,test
2016-11-16 15:00:00,2016-11-17 15:00:00,24,Beijing,LSTM,94.0,103.43907,test
2016-11-16 16:00:00,2016-11-17 16:00:00,24,Beijing,LSTM,101.333336,103.45918,test
2016-11-16 17:00:00,2016-11-17 17:00:00,24,Beijing,LSTM,107.0,103.46403,test
2016-11-16 18:00:00,2016-11-17 18:00:00,24,Beijing,LSTM,115.083336,103.444,test
2016-11-16 19:00:00,2016-11-17 19:00:00,24,Beijing,LSTM,122.333336,103.41763,test
2016-11-16 20:00:00,2016-11-17 20:00:00,24,Beijing,LSTM,133.16667,103.36749,test
2016-11-16 21:00:00,2016-11-17 21:00:00,24,Beijing,LSTM,141.08333,103.35321,test
2016-11-16 22:00:00,2016-11-17 22:00:00,24,Beijing,LSTM,146.41667,103.291855,test
2016-11-16 23:00:00,2016-11-17 23:00:00,24,Beijing,LSTM,149.58333,103.18277,test
2016-11-17 00:00:00,2016-11-18 00:00:00,24,Beijing,LSTM,155.25,103.072945,test
2016-11-17 01:00:00,2016-11-18 01:00:00,24,Beijing,LSTM,164.08333,103.251205,test
2016-11-17 02:00:00,2016-11-18 02:00:00,24,Beijing,LSTM,164.91667,103.367775,test
2016-11-17 03:00:00,2016-11-18 03:00:00,24,Beijing,LSTM,164.75,103.379684,test
2016-11-17 04:00:00,2016-11-18 04:00:00,24,Beijing,LSTM,162.75,103.26939,test
2016-11-17 05:00:00,2016-11-18 05:00:00,24,Beijing,LSTM,159.75,103.085754,test
2016-11-17 06:00:00,2016-11-18 06:00:00,24,Beijing,LSTM,162.08333,102.5178,test
2016-11-17 07:00:00,2016-11-18 07:00:00,24,Beijing,LSTM,163.83333,99.7722,test
2016-11-17 08:00:00,2016-11-18 08:00:00,24,Beijing,LSTM,163.58333,97.05876,test
2016-11-17 09:00:00,2016-11-18 09:00:00,24,Beijing,LSTM,169.16667,96.84789,test
2016-11-17 10:00:00,2016-11-18 10:00:00,24,Beijing,LSTM,175.75,100.1593,test
2016-11-17 11:00:00,2016-11-18 11:00:00,24,Beijing,LSTM,188.91667,101.56563,test
2016-11-17 12:00:00,2016-11-18 12:00:00,24,Beijing,LSTM,201.08333,101.968124,test
2016-11-17 13:00:00,2016-11-18 13:00:00,24,Beijing,LSTM,213.16667,102.35002,test
2016-11-17 14:00:00,2016-11-18 14:00:00,24,Beijing,LSTM,221.16667,102.61325,test
2016-11-17 15:00:00,2016-11-18 15:00:00,24,Beijing,LSTM,223.0,102.92267,test
2016-11-17 16:00:00,2016-11-18 16:00:00,24,Beijing,LSTM,221.91667,103.03687,test
2016-11-17 17:00:00,2016-11-18 17:00:00,24,Beijing,LSTM,220.58333,103.00418,test
2016-11-17 18:00:00,2016-11-18 18:00:00,24,Beijing,LSTM,214.41667,102.78702,test
2016-11-17 19:00:00,2016-11-18 19:00:00,24,Beijing,LSTM,205.16667,102.66353,test
2016-11-17 20:00:00,2016-11-18 20:00:00,24,Beijing,LSTM,206.66667,102.86659,test
2016-11-17 21:00:00,2016-11-18 21:00:00,24,Beijing,LSTM,205.91667,103.10188,test
2016-11-17 22:00:00,2016-11-18 22:00:00,24,Beijing,LSTM,206.58333,103.19688,test
2016-11-17 23:00:00,2016-11-18 23:00:00,24,Beijing,LSTM,202.25,103.135666,test
2016-11-18 00:00:00,2016-11-19 00:00:00,24,Beijing,LSTM,212.08333,102.90437,test
2016-11-18 01:00:00,2016-11-19 01:00:00,24,Beijing,LSTM,221.33333,102.422356,test
2016-11-18 02:00:00,2016-11-19 02:00:00,24,Beijing,LSTM,219.41667,101.48599,test
2016-11-18 03:00:00,2016-11-19 03:00:00,24,Beijing,LSTM,213.58333,101.58209,test
2016-11-18 04:00:00,2016-11-19 04:00:00,24,Beijing,LSTM,200.75,101.61688,test
2016-11-18 05:00:00,2016-11-19 05:00:00,24,Beijing,LSTM,189.0,101.48721,test
2016-11-18 06:00:00,2016-11-19 06:00:00,24,Beijing,LSTM,177.08333,99.52615,test
2016-11-18 07:00:00,2016-11-19 07:00:00,24,Beijing,LSTM,124.916664,98.62874,test
2016-11-18 08:00:00,2016-11-19 08:00:00,24,Beijing,LSTM,79.5,95.631714,test
2016-11-18 09:00:00,2016-11-19 09:00:00,24,Beijing,LSTM,48.75,96.42618,test
2016-11-18 10:00:00,2016-11-19 10:00:00,24,Beijing,LSTM,43.416668,97.76796,test
2016-11-18 11:00:00,2016-11-19 11:00:00,24,Beijing,LSTM,35.916668,99.77751,test
2016-11-18 12:00:00,2016-11-19 12:00:00,24,Beijing,LSTM,31.75,100.95215,test
2016-11-18 13:00:00,2016-11-19 13:00:00,24,Beijing,LSTM,28.25,101.28212,test
2016-11-18 14:00:00,2016-11-19 14:00:00,24,Beijing,LSTM,22.75,101.184425,test
2016-11-18 15:00:00,2016-11-19 15:00:00,24,Beijing,LSTM,24.25,101.478035,test
2016-11-18 16:00:00,2016-11-19 16:00:00,24,Beijing,LSTM,47.75,101.83819,test
2016-11-18 17:00:00,2016-11-19 17:00:00,24,Beijing,LSTM,116.916664,102.450195,test
2016-11-18 18:00:00,2016-11-19 18:00:00,24,Beijing,LSTM,155.08333,102.21592,test
2016-11-18 19:00:00,2016-11-19 19:00:00,24,Beijing,LSTM,177.75,101.457664,test
2016-11-18 20:00:00,2016-11-19 20:00:00,24,Beijing,LSTM,192.58333,100.18015,test
2016-11-18 21:00:00,2016-11-19 21:00:00,24,Beijing,LSTM,169.91667,98.89367,test
2016-11-18 22:00:00,2016-11-19 22:00:00,24,Beijing,LSTM,135.0,93.12721,test
2016-11-18 23:00:00,2016-11-19 23:00:00,24,Beijing,LSTM,112.666664,82.99513,test
2016-11-19 00:00:00,2016-11-20 00:00:00,24,Beijing,LSTM,109.583336,69.49638,test
2016-11-19 01:00:00,2016-11-20 01:00:00,24,Beijing,LSTM,102.416664,59.781403,test
2016-11-19 02:00:00,2016-11-20 02:00:00,24,Beijing,LSTM,89.666664,58.883736,test
2016-11-19 03:00:00,2016-11-20 03:00:00,24,Beijing,LSTM,76.333336,65.12202,test
2016-11-19 04:00:00,2016-11-20 04:00:00,24,Beijing,LSTM,64.25,60.709053,test
2016-11-19 05:00:00,2016-11-20 05:00:00,24,Beijing,LSTM,58.583332,38.33029,test
2016-11-19 06:00:00,2016-11-20 06:00:00,24,Beijing,LSTM,51.25,25.266155,test
2016-11-19 07:00:00,2016-11-20 07:00:00,24,Beijing,LSTM,49.5,21.15449,test
2016-11-19 08:00:00,2016-11-20 08:00:00,24,Beijing,LSTM,47.916668,21.211279,test
2016-11-19 09:00:00,2016-11-20 09:00:00,24,Beijing,LSTM,52.666668,19.348604,test
2016-11-19 10:00:00,2016-11-20 10:00:00,24,Beijing,LSTM,57.25,16.281841,test
2016-11-19 11:00:00,2016-11-20 11:00:00,24,Beijing,LSTM,57.75,17.190928,test
2016-11-19 12:00:00,2016-11-20 12:00:00,24,Beijing,LSTM,63.916668,21.452375,test
2016-11-19 13:00:00,2016-11-20 13:00:00,24,Beijing,LSTM,68.666664,28.00685,test
2016-11-19 14:00:00,2016-11-20 14:00:00,24,Beijing,LSTM,68.416664,31.032194,test
2016-11-19 15:00:00,2016-11-20 15:00:00,24,Beijing,LSTM,67.0,33.21798,test
2016-11-19 16:00:00,2016-11-20 16:00:00,24,Beijing,LSTM,56.5,37.730934,test
2016-11-19 17:00:00,2016-11-20 17:00:00,24,Beijing,LSTM,52.0,42.29854,test
2016-11-19 18:00:00,2016-11-20 18:00:00,24,Beijing,LSTM,35.333332,52.329857,test
2016-11-19 19:00:00,2016-11-20 19:00:00,24,Beijing,LSTM,29.0,73.08273,test
2016-11-19 20:00:00,2016-11-20 20:00:00,24,Beijing,LSTM,21.416668,82.84288,test
2016-11-19 21:00:00,2016-11-20 21:00:00,24,Beijing,LSTM,14.916667,82.61461,test
2016-11-19 22:00:00,2016-11-20 22:00:00,24,Beijing,LSTM,13.166667,73.90274,test
2016-11-19 23:00:00,2016-11-20 23:00:00,24,Beijing,LSTM,12.0,54.51912,test
2016-11-20 00:00:00,2016-11-21 00:00:00,24,Beijing,LSTM,11.166667,36.97896,test
2016-11-20 01:00:00,2016-11-21 01:00:00,24,Beijing,LSTM,13.416667,32.561424,test
2016-11-20 02:00:00,2016-11-21 02:00:00,24,Beijing,LSTM,12.416667,29.060026,test
2016-11-20 03:00:00,2016-11-21 03:00:00,24,Beijing,LSTM,10.333333,27.73739,test
2016-11-20 04:00:00,2016-11-21 04:00:00,24,Beijing,LSTM,9.583333,28.542341,test
2016-11-20 05:00:00,2016-11-21 05:00:00,24,Beijing,LSTM,11.083333,28.447672,test
2016-11-20 06:00:00,2016-11-21 06:00:00,24,Beijing,LSTM,6.916667,28.938072,test
2016-11-20 07:00:00,2016-11-21 07:00:00,24,Beijing,LSTM,9.5,31.071787,test
2016-11-20 08:00:00,2016-11-21 08:00:00,24,Beijing,LSTM,7.333333,32.790928,test
2016-11-20 09:00:00,2016-11-21 09:00:00,24,Beijing,LSTM,8.5,38.38021,test
2016-11-20 10:00:00,2016-11-21 10:00:00,24,Beijing,LSTM,9.583333,37.7399,test
2016-11-20 11:00:00,2016-11-21 11:00:00,24,Beijing,LSTM,9.416667,42.763947,test
2016-11-20 12:00:00,2016-11-21 12:00:00,24,Beijing,LSTM,9.666667,50.29029,test
2016-11-20 13:00:00,2016-11-21 13:00:00,24,Beijing,LSTM,11.0,56.93849,test
