forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-01-15 08:00:00,2016-01-15 20:00:00,12,Beijing,Transformer,114.0,170.02809,val
2016-01-15 09:00:00,2016-01-15 21:00:00,12,Beijing,Transformer,119.25,187.19942,val
2016-01-15 10:00:00,2016-01-15 22:00:00,12,Beijing,Transformer,158.58333,191.43547,val
2016-01-15 11:00:00,2016-01-15 23:00:00,12,Beijing,Transformer,192.91667,180.31795,val
2016-01-15 12:00:00,2016-01-16 00:00:00,12,Beijing,Transformer,199.41667,179.94707,val
2016-01-15 13:00:00,2016-01-16 01:00:00,12,Beijing,Transformer,171.5,147.65727,val
2016-01-15 14:00:00,2016-01-16 02:00:00,12,Beijing,Transformer,153.0,130.3807,val
2016-01-15 15:00:00,2016-01-16 03:00:00,12,Beijing,Transformer,133.25,87.88171,val
2016-01-15 16:00:00,2016-01-16 04:00:00,12,Beijing,Transformer,121.083336,102.00477,val
2016-01-15 17:00:00,2016-01-16 05:00:00,12,Beijing,Transformer,109.25,88.55,val
2016-01-15 18:00:00,2016-01-16 06:00:00,12,Beijing,Transformer,107.833336,87.22501,val
2016-01-15 19:00:00,2016-01-16 07:00:00,12,Beijing,Transformer,107.666664,87.710144,val
2016-01-15 20:00:00,2016-01-16 08:00:00,12,Beijing,Transformer,105.75,89.274826,val
2016-01-15 21:00:00,2016-01-16 09:00:00,12,Beijing,Transformer,103.5,73.58453,val
2016-01-15 22:00:00,2016-01-16 10:00:00,12,Beijing,Transformer,110.0,94.90868,val
2016-01-15 23:00:00,2016-01-16 11:00:00,12,Beijing,Transformer,111.333336,86.29223,val
2016-01-16 00:00:00,2016-01-16 12:00:00,12,Beijing,Transformer,103.5,97.9415,val
2016-01-16 01:00:00,2016-01-16 13:00:00,12,Beijing,Transformer,101.333336,86.38286,val
2016-01-16 02:00:00,2016-01-16 14:00:00,12,Beijing,Transformer,109.0,84.29242,val
2016-01-16 03:00:00,2016-01-16 15:00:00,12,Beijing,Transformer,113.416664,84.91218,val
2016-01-16 04:00:00,2016-01-16 16:00:00,12,Beijing,Transformer,116.666664,89.32775,val
2016-01-16 05:00:00,2016-01-16 17:00:00,12,Beijing,Transformer,125.166664,95.781395,val
2016-01-16 06:00:00,2016-01-16 18:00:00,12,Beijing,Transformer,131.5,118.512184,val
2016-01-16 07:00:00,2016-01-16 19:00:00,12,Beijing,Transformer,135.91667,149.40797,val
2016-01-16 08:00:00,2016-01-16 20:00:00,12,Beijing,Transformer,142.33333,150.64307,val
2016-01-16 09:00:00,2016-01-16 21:00:00,12,Beijing,Transformer,142.33333,147.13219,val
2016-01-16 10:00:00,2016-01-16 22:00:00,12,Beijing,Transformer,141.75,123.088554,val
2016-01-16 11:00:00,2016-01-16 23:00:00,12,Beijing,Transformer,142.66667,121.292496,val
2016-01-16 12:00:00,2016-01-17 00:00:00,12,Beijing,Transformer,144.33333,118.88142,val
2016-01-16 13:00:00,2016-01-17 01:00:00,12,Beijing,Transformer,148.5,109.36107,val
2016-01-16 14:00:00,2016-01-17 02:00:00,12,Beijing,Transformer,132.25,119.08484,val
2016-01-16 15:00:00,2016-01-17 03:00:00,12,Beijing,Transformer,90.166664,119.95852,val
2016-01-16 16:00:00,2016-01-17 04:00:00,12,Beijing,Transformer,77.0,89.64461,val
2016-01-16 17:00:00,2016-01-17 05:00:00,12,Beijing,Transformer,49.25,93.63153,val
2016-01-16 18:00:00,2016-01-17 06:00:00,12,Beijing,Transformer,30.25,84.18542,val
2016-01-16 19:00:00,2016-01-17 07:00:00,12,Beijing,Transformer,18.25,82.29591,val
2016-01-16 20:00:00,2016-01-17 08:00:00,12,Beijing,Transformer,17.75,86.71006,val
2016-01-16 21:00:00,2016-01-17 09:00:00,12,Beijing,Transformer,19.75,68.99723,val
2016-01-16 22:00:00,2016-01-17 10:00:00,12,Beijing,Transformer,20.916668,69.050186,val
2016-01-16 23:00:00,2016-01-17 11:00:00,12,Beijing,Transformer,20.833332,65.47626,val
2016-01-17 00:00:00,2016-01-17 12:00:00,12,Beijing,Transformer,20.583332,71.12484,val
2016-01-17 01:00:00,2016-01-17 13:00:00,12,Beijing,Transformer,20.166668,73.0771,val
2016-01-17 02:00:00,2016-01-17 14:00:00,12,Beijing,Transformer,17.083332,33.6574,val
2016-01-17 03:00:00,2016-01-17 15:00:00,12,Beijing,Transformer,16.833332,24.334457,val
2016-01-17 04:00:00,2016-01-17 16:00:00,12,Beijing,Transformer,14.916667,27.563267,val
2016-01-17 05:00:00,2016-01-17 17:00:00,12,Beijing,Transformer,13.0,16.361225,val
2016-01-17 06:00:00,2016-01-17 18:00:00,12,Beijing,Transformer,14.166667,17.58684,val
2016-01-17 07:00:00,2016-01-17 19:00:00,12,Beijing,Transformer,17.75,16.110167,val
2016-01-17 08:00:00,2016-01-17 20:00:00,12,Beijing,Transformer,21.5,17.55061,val
2016-01-17 09:00:00,2016-01-17 21:00:00,12,Beijing,Transformer,23.166668,24.814583,val
2016-01-17 10:00:00,2016-01-17 22:00:00,12,Beijing,Transformer,24.166668,30.76915,val
2016-01-17 11:00:00,2016-01-17 23:00:00,12,Beijing,Transformer,22.0,25.98965,val
2016-01-17 12:00:00,2016-01-18 00:00:00,12,Beijing,Transformer,17.916668,27.3997,val
2016-01-17 13:00:00,2016-01-18 01:00:00,12,Beijing,Transformer,11.75,27.510033,val
2016-01-17 14:00:00,2016-01-18 02:00:00,12,Beijing,Transformer,7.75,23.581717,val
2016-01-17 15:00:00,2016-01-18 03:00:00,12,Beijing,Transformer,6.0,24.611671,val
2016-01-17 16:00:00,2016-01-18 04:00:00,12,Beijing,Transformer,6.0,22.590637,val
2016-01-17 17:00:00,2016-01-18 05:00:00,12,Beijing,Transformer,5.0,20.149601,val
2016-01-17 18:00:00,2016-01-18 06:00:00,12,Beijing,Transformer,6.75,19.894596,val
2016-01-17 19:00:00,2016-01-18 07:00:00,12,Beijing,Transformer,6.0,20.388023,val
2016-01-17 20:00:00,2016-01-18 08:00:00,12,Beijing,Transformer,7.416667,22.467041,val
2016-01-17 21:00:00,2016-01-18 09:00:00,12,Beijing,Transformer,7.916667,26.689999,val
2016-01-17 22:00:00,2016-01-18 10:00:00,12,Beijing,Transformer,6.25,23.188034,val
2016-01-17 23:00:00,2016-01-18 11:00:00,12,Beijing,Transformer,8.833333,22.333614,val
2016-01-18 00:00:00,2016-01-18 12:00:00,12,Beijing,Transformer,8.5,19.1809,val
2016-01-18 01:00:00,2016-01-18 13:00:00,12,Beijing,Transformer,9.833333,15.312626,val
2016-01-18 02:00:00,2016-01-18 14:00:00,12,Beijing,Transformer,9.0,14.443642,val
2016-01-18 03:00:00,2016-01-18 15:00:00,12,Beijing,Transformer,9.25,13.880222,val
2016-01-18 04:00:00,2016-01-18 16:00:00,12,Beijing,Transformer,9.25,14.024748,val
2016-01-18 05:00:00,2016-01-18 17:00:00,12,Beijing,Transformer,9.0,13.663786,val
2016-01-18 06:00:00,2016-01-18 18:00:00,12,Beijing,Transformer,10.416667,14.319233,val
2016-01-18 07:00:00,2016-01-18 19:00:00,12,Beijing,Transformer,12.166667,15.849314,val
2016-01-18 08:00:00,2016-01-18 20:00:00,12,Beijing,Transformer,12.5,16.623646,val
2016-01-18 09:00:00,2016-01-18 21:00:00,12,Beijing,Transformer,13.333333,16.10314,val
2016-01-18 10:00:00,2016-01-18 22:00:00,12,Beijing,Transformer,12.75,15.190611,val
2016-01-18 11:00:00,2016-01-18 23:00:00,12,Beijing,Transformer,14.916667,15.206938,val
2016-01-18 12:00:00,2016-01-19 00:00:00,12,Beijing,Transformer,15.75,15.906815,val
2016-01-18 13:00:00,2016-01-19 01:00:00,12,Beijing,Transformer,19.166668,18.42488,val
2016-01-18 14:00:00,2016-01-19 02:00:00,12,Beijing,Transformer,26.416668,19.266691,val
2016-01-18 15:00:00,2016-01-19 03:00:00,12,Beijing,Transformer,29.083332,20.182526,val
2016-01-18 16:00:00,2016-01-19 04:00:00,12,Beijing,Transformer,30.333332,17.011269,val
2016-01-18 17:00:00,2016-01-19 05:00:00,12,Beijing,Transformer,32.833332,14.659452,val
2016-01-18 18:00:00,2016-01-19 06:00:00,12,Beijing,Transformer,31.666668,16.226286,val
2016-01-18 19:00:00,2016-01-19 07:00:00,12,Beijing,Transformer,33.083332,17.072227,val
2016-01-18 20:00:00,2016-01-19 08:00:00,12,Beijing,Transformer,37.75,17.78328,val
2016-01-18 21:00:00,2016-01-19 09:00:00,12,Beijing,Transformer,47.0,16.356672,val
2016-01-18 22:00:00,2016-01-19 10:00:00,12,Beijing,Transformer,58.0,16.188225,val
2016-01-18 23:00:00,2016-01-19 11:00:00,12,Beijing,Transformer,67.666664,16.730038,val
2016-01-19 00:00:00,2016-01-19 12:00:00,12,Beijing,Transformer,87.166664,18.607319,val
2016-01-19 01:00:00,2016-01-19 13:00:00,12,Beijing,Transformer,89.333336,20.903341,val
2016-01-19 02:00:00,2016-01-19 14:00:00,12,Beijing,Transformer,79.333336,25.49136,val
2016-01-19 03:00:00,2016-01-19 15:00:00,12,Beijing,Transformer,59.333332,30.108437,val
2016-01-19 04:00:00,2016-01-19 16:00:00,12,Beijing,Transformer,54.5,39.708218,val
2016-01-19 05:00:00,2016-01-19 17:00:00,12,Beijing,Transformer,53.25,51.195538,val
2016-01-19 06:00:00,2016-01-19 18:00:00,12,Beijing,Transformer,63.833332,64.24734,val
2016-01-19 07:00:00,2016-01-19 19:00:00,12,Beijing,Transformer,77.416664,70.32704,val
2016-01-19 08:00:00,2016-01-19 20:00:00,12,Beijing,Transformer,90.25,76.26875,val
2016-01-19 09:00:00,2016-01-19 21:00:00,12,Beijing,Transformer,103.25,78.95415,val
2016-01-19 10:00:00,2016-01-19 22:00:00,12,Beijing,Transformer,101.75,107.436874,val
2016-01-19 11:00:00,2016-01-19 23:00:00,12,Beijing,Transformer,95.583336,148.5913,val
2016-01-19 12:00:00,2016-01-20 00:00:00,12,Beijing,Transformer,94.75,147.19055,val
2016-01-19 13:00:00,2016-01-20 01:00:00,12,Beijing,Transformer,99.083336,148.12984,val
2016-01-19 14:00:00,2016-01-20 02:00:00,12,Beijing,Transformer,101.916664,123.99259,val
2016-01-19 15:00:00,2016-01-20 03:00:00,12,Beijing,Transformer,101.25,82.361275,val
2016-01-19 16:00:00,2016-01-20 04:00:00,12,Beijing,Transformer,95.75,74.375435,val
2016-01-19 17:00:00,2016-01-20 05:00:00,12,Beijing,Transformer,94.75,67.2555,val
2016-01-19 18:00:00,2016-01-20 06:00:00,12,Beijing,Transformer,90.333336,61.34853,val
2016-01-19 19:00:00,2016-01-20 07:00:00,12,Beijing,Transformer,86.583336,57.064728,val
2016-01-19 20:00:00,2016-01-20 08:00:00,12,Beijing,Transformer,92.583336,59.184986,val
2016-01-19 21:00:00,2016-01-20 09:00:00,12,Beijing,Transformer,94.416664,65.70438,val
2016-01-19 22:00:00,2016-01-20 10:00:00,12,Beijing,Transformer,96.083336,60.94942,val
2016-01-19 23:00:00,2016-01-20 11:00:00,12,Beijing,Transformer,103.333336,52.219646,val
2016-01-20 00:00:00,2016-01-20 12:00:00,12,Beijing,Transformer,103.416664,52.537395,val
2016-01-20 01:00:00,2016-01-20 13:00:00,12,Beijing,Transformer,110.0,60.38651,val
2016-01-20 02:00:00,2016-01-20 14:00:00,12,Beijing,Transformer,112.25,63.424625,val
2016-01-20 03:00:00,2016-01-20 15:00:00,12,Beijing,Transformer,119.166664,70.468124,val
2016-01-20 04:00:00,2016-01-20 16:00:00,12,Beijing,Transformer,125.916664,77.63485,val
2016-01-20 05:00:00,2016-01-20 17:00:00,12,Beijing,Transformer,124.833336,71.91901,val
2016-01-20 06:00:00,2016-01-20 18:00:00,12,Beijing,Transformer,134.16667,80.89038,val
2016-01-20 07:00:00,2016-01-20 19:00:00,12,Beijing,Transformer,140.41667,99.3591,val
2016-01-20 08:00:00,2016-01-20 20:00:00,12,Beijing,Transformer,147.0,143.94572,val
2016-01-20 09:00:00,2016-01-20 21:00:00,12,Beijing,Transformer,144.58333,153.03859,val
2016-01-20 10:00:00,2016-01-20 22:00:00,12,Beijing,Transformer,145.75,138.91469,val
2016-01-20 11:00:00,2016-01-20 23:00:00,12,Beijing,Transformer,150.41667,136.88979,val
2016-01-20 12:00:00,2016-01-21 00:00:00,12,Beijing,Transformer,150.75,147.7067,val
2016-01-20 13:00:00,2016-01-21 01:00:00,12,Beijing,Transformer,141.33333,181.14986,val
2016-01-20 14:00:00,2016-01-21 02:00:00,12,Beijing,Transformer,120.25,191.5574,val
2016-01-20 15:00:00,2016-01-21 03:00:00,12,Beijing,Transformer,115.833336,182.94356,val
2016-01-20 16:00:00,2016-01-21 04:00:00,12,Beijing,Transformer,112.333336,168.20593,val
2016-01-20 17:00:00,2016-01-21 05:00:00,12,Beijing,Transformer,113.083336,155.69736,val
2016-01-20 18:00:00,2016-01-21 06:00:00,12,Beijing,Transformer,120.0,117.85356,val
2016-01-20 19:00:00,2016-01-21 07:00:00,12,Beijing,Transformer,117.916664,122.74842,val
2016-01-20 20:00:00,2016-01-21 08:00:00,12,Beijing,Transformer,112.083336,117.68776,val
2016-01-20 21:00:00,2016-01-21 09:00:00,12,Beijing,Transformer,112.166664,123.28449,val
2016-01-20 22:00:00,2016-01-21 10:00:00,12,Beijing,Transformer,120.25,110.46424,val
2016-01-20 23:00:00,2016-01-21 11:00:00,12,Beijing,Transformer,131.9375,102.392395,val
2016-01-21 00:00:00,2016-01-21 12:00:00,12,Beijing,Transformer,140.375,92.182175,val
2016-01-21 01:00:00,2016-01-21 13:00:00,12,Beijing,Transformer,141.29167,81.91029,val
2016-01-21 02:00:00,2016-01-21 14:00:00,12,Beijing,Transformer,137.20833,55.642612,val
2016-01-21 03:00:00,2016-01-21 15:00:00,12,Beijing,Transformer,135.02083,46.306805,val
2016-01-21 04:00:00,2016-01-21 16:00:00,12,Beijing,Transformer,131.91667,58.637794,val
2016-01-21 05:00:00,2016-01-21 17:00:00,12,Beijing,Transformer,135.33333,68.95096,val
2016-01-21 06:00:00,2016-01-21 18:00:00,12,Beijing,Transformer,141.5,86.55441,val
2016-01-21 07:00:00,2016-01-21 19:00:00,12,Beijing,Transformer,147.08333,119.51326,val
2016-01-21 08:00:00,2016-01-21 20:00:00,12,Beijing,Transformer,146.2381,130.26036,val
2016-01-21 09:00:00,2016-01-21 21:00:00,12,Beijing,Transformer,146.7262,113.45944,val
2016-01-21 10:00:00,2016-01-21 22:00:00,12,Beijing,Transformer,141.96428,93.88763,val
2016-01-21 11:00:00,2016-01-21 23:00:00,12,Beijing,Transformer,143.11905,103.290276,val
2016-01-21 12:00:00,2016-01-22 00:00:00,12,Beijing,Transformer,137.69048,116.952805,val
2016-01-21 13:00:00,2016-01-22 01:00:00,12,Beijing,Transformer,86.0119,116.4471,val
2016-01-21 14:00:00,2016-01-22 02:00:00,12,Beijing,Transformer,33.25,109.43657,val
2016-01-21 15:00:00,2016-01-22 03:00:00,12,Beijing,Transformer,10.333333,94.73707,val
2016-01-21 16:00:00,2016-01-22 04:00:00,12,Beijing,Transformer,8.666667,92.92495,val
2016-01-21 17:00:00,2016-01-22 05:00:00,12,Beijing,Transformer,7.833333,81.26584,val
2016-01-21 18:00:00,2016-01-22 06:00:00,12,Beijing,Transformer,6.0,111.75712,val
2016-01-21 19:00:00,2016-01-22 07:00:00,12,Beijing,Transformer,6.083333,83.91646,val
2016-01-21 20:00:00,2016-01-22 08:00:00,12,Beijing,Transformer,6.416667,84.77836,val
2016-01-21 21:00:00,2016-01-22 09:00:00,12,Beijing,Transformer,6.083333,68.98282,val
2016-01-21 22:00:00,2016-01-22 10:00:00,12,Beijing,Transformer,7.416667,69.965904,val
2016-01-21 23:00:00,2016-01-22 11:00:00,12,Beijing,Transformer,7.0,78.449814,val
2016-01-22 00:00:00,2016-01-22 12:00:00,12,Beijing,Transformer,6.75,49.74972,val
2016-01-22 01:00:00,2016-01-22 13:00:00,12,Beijing,Transformer,7.0,17.75318,val
2016-01-22 02:00:00,2016-01-22 14:00:00,12,Beijing,Transformer,6.833333,12.565643,val
2016-01-22 03:00:00,2016-01-22 15:00:00,12,Beijing,Transformer,6.416667,11.440857,val
2016-01-22 04:00:00,2016-01-22 16:00:00,12,Beijing,Transformer,7.666667,11.484034,val
2016-01-22 05:00:00,2016-01-22 17:00:00,12,Beijing,Transformer,7.5,12.033421,val
2016-01-22 06:00:00,2016-01-22 18:00:00,12,Beijing,Transformer,8.166667,12.517677,val
2016-01-22 07:00:00,2016-01-22 19:00:00,12,Beijing,Transformer,8.5,14.572438,val
2016-01-22 08:00:00,2016-01-22 20:00:00,12,Beijing,Transformer,7.833333,14.5935755,val
2016-01-22 09:00:00,2016-01-22 21:00:00,12,Beijing,Transformer,7.5,15.10153,val
2016-01-22 10:00:00,2016-01-22 22:00:00,12,Beijing,Transformer,9.083333,14.770301,val
2016-01-22 11:00:00,2016-01-22 23:00:00,12,Beijing,Transformer,11.666667,15.120418,val
2016-01-22 12:00:00,2016-01-23 00:00:00,12,Beijing,Transformer,12.416667,15.458234,val
2016-01-22 13:00:00,2016-01-23 01:00:00,12,Beijing,Transformer,13.5,16.800198,val
2016-01-22 14:00:00,2016-01-23 02:00:00,12,Beijing,Transformer,14.666667,18.486341,val
2016-01-22 15:00:00,2016-01-23 03:00:00,12,Beijing,Transformer,11.75,18.035172,val
2016-01-22 16:00:00,2016-01-23 04:00:00,12,Beijing,Transformer,9.375,15.631184,val
2016-01-22 17:00:00,2016-01-23 05:00:00,12,Beijing,Transformer,7.75,13.903355,val
2016-01-22 18:00:00,2016-01-23 06:00:00,12,Beijing,Transformer,5.333333,13.500941,val
2016-01-22 19:00:00,2016-01-23 07:00:00,12,Beijing,Transformer,7.5,13.6888485,val
2016-01-22 20:00:00,2016-01-23 08:00:00,12,Beijing,Transformer,6.25,14.313072,val
2016-01-22 21:00:00,2016-01-23 09:00:00,12,Beijing,Transformer,7.833333,15.284492,val
2016-01-22 22:00:00,2016-01-23 10:00:00,12,Beijing,Transformer,7.666667,16.57069,val
2016-01-22 23:00:00,2016-01-23 11:00:00,12,Beijing,Transformer,7.666667,18.15292,val
2016-01-23 00:00:00,2016-01-23 12:00:00,12,Beijing,Transformer,7.833333,20.193914,val
2016-01-23 01:00:00,2016-01-23 13:00:00,12,Beijing,Transformer,9.333333,21.166243,val
2016-01-23 02:00:00,2016-01-23 14:00:00,12,Beijing,Transformer,7.833333,18.497608,val
2016-01-23 03:00:00,2016-01-23 15:00:00,12,Beijing,Transformer,8.583333,18.787159,val
2016-01-23 04:00:00,2016-01-23 16:00:00,12,Beijing,Transformer,7.666667,20.282978,val
2016-01-23 05:00:00,2016-01-23 17:00:00,12,Beijing,Transformer,5.916667,15.967294,val
2016-01-23 06:00:00,2016-01-23 18:00:00,12,Beijing,Transformer,9.083333,16.313814,val
2016-01-23 07:00:00,2016-01-23 19:00:00,12,Beijing,Transformer,9.083333,19.339867,val
2016-01-23 08:00:00,2016-01-23 20:00:00,12,Beijing,Transformer,8.666667,16.594353,val
2016-01-23 09:00:00,2016-01-23 21:00:00,12,Beijing,Transformer,9.416667,16.519684,val
2016-01-23 10:00:00,2016-01-23 22:00:00,12,Beijing,Transformer,10.083333,16.512924,val
2016-01-23 11:00:00,2016-01-23 23:00:00,12,Beijing,Transformer,8.666667,18.489925,val
2016-01-23 12:00:00,2016-01-24 00:00:00,12,Beijing,Transformer,7.25,20.69785,val
2016-01-23 13:00:00,2016-01-24 01:00:00,12,Beijing,Transformer,7.583333,21.13258,val
2016-01-23 14:00:00,2016-01-24 02:00:00,12,Beijing,Transformer,8.333333,20.4287,val
2016-01-23 15:00:00,2016-01-24 03:00:00,12,Beijing,Transformer,8.166667,20.141582,val
2016-01-23 16:00:00,2016-01-24 04:00:00,12,Beijing,Transformer,8.083333,17.577517,val
2016-01-23 17:00:00,2016-01-24 05:00:00,12,Beijing,Transformer,8.333333,16.683884,val
2016-01-23 18:00:00,2016-01-24 06:00:00,12,Beijing,Transformer,8.083333,15.004402,val
2016-01-23 19:00:00,2016-01-24 07:00:00,12,Beijing,Transformer,7.583333,14.219782,val
2016-01-23 20:00:00,2016-01-24 08:00:00,12,Beijing,Transformer,7.541667,14.066004,val
2016-01-23 21:00:00,2016-01-24 09:00:00,12,Beijing,Transformer,9.666667,13.407082,val
2016-01-23 22:00:00,2016-01-24 10:00:00,12,Beijing,Transformer,12.416667,14.480536,val
2016-01-23 23:00:00,2016-01-24 11:00:00,12,Beijing,Transformer,10.583333,14.2705345,val
2016-01-24 00:00:00,2016-01-24 12:00:00,12,Beijing,Transformer,10.333333,14.786293,val
2016-01-24 01:00:00,2016-01-24 13:00:00,12,Beijing,Transformer,11.083333,15.134493,val
2016-01-24 02:00:00,2016-01-24 14:00:00,12,Beijing,Transformer,10.666667,15.588079,val
2016-01-24 03:00:00,2016-01-24 15:00:00,12,Beijing,Transformer,10.333333,17.779978,val
2016-01-24 04:00:00,2016-01-24 16:00:00,12,Beijing,Transformer,9.75,22.495743,val
2016-01-24 05:00:00,2016-01-24 17:00:00,12,Beijing,Transformer,12.333333,22.345362,val
2016-01-24 06:00:00,2016-01-24 18:00:00,12,Beijing,Transformer,14.25,25.330353,val
2016-01-24 07:00:00,2016-01-24 19:00:00,12,Beijing,Transformer,16.75,27.943436,val
2016-01-24 08:00:00,2016-01-24 20:00:00,12,Beijing,Transformer,20.833332,36.368202,val
2016-01-24 09:00:00,2016-01-24 21:00:00,12,Beijing,Transformer,19.25,42.450993,val
2016-01-24 10:00:00,2016-01-24 22:00:00,12,Beijing,Transformer,22.5,46.39183,val
2016-01-24 11:00:00,2016-01-24 23:00:00,12,Beijing,Transformer,28.083332,37.328037,val
2016-01-24 12:00:00,2016-01-25 00:00:00,12,Beijing,Transformer,22.333332,34.45377,val
2016-01-24 13:00:00,2016-01-25 01:00:00,12,Beijing,Transformer,16.833332,39.05388,val
2016-01-24 14:00:00,2016-01-25 02:00:00,12,Beijing,Transformer,16.416668,38.08793,val
2016-01-24 15:00:00,2016-01-25 03:00:00,12,Beijing,Transformer,14.25,34.88596,val
2016-01-24 16:00:00,2016-01-25 04:00:00,12,Beijing,Transformer,14.416667,28.728851,val
2016-01-24 17:00:00,2016-01-25 05:00:00,12,Beijing,Transformer,11.583333,26.034044,val
2016-01-24 18:00:00,2016-01-25 06:00:00,12,Beijing,Transformer,13.666667,26.828873,val
2016-01-24 19:00:00,2016-01-25 07:00:00,12,Beijing,Transformer,18.0,29.370232,val
2016-01-24 20:00:00,2016-01-25 08:00:00,12,Beijing,Transformer,21.75,29.769138,val
2016-01-24 21:00:00,2016-01-25 09:00:00,12,Beijing,Transformer,28.583332,24.330467,val
2016-01-24 22:00:00,2016-01-25 10:00:00,12,Beijing,Transformer,26.75,21.72502,val
2016-01-24 23:00:00,2016-01-25 11:00:00,12,Beijing,Transformer,22.333332,17.631683,val
2016-01-25 00:00:00,2016-01-25 12:00:00,12,Beijing,Transformer,21.5,19.042664,val
2016-01-25 01:00:00,2016-01-25 13:00:00,12,Beijing,Transformer,25.083332,16.89972,val
2016-01-25 02:00:00,2016-01-25 14:00:00,12,Beijing,Transformer,30.833332,17.561743,val
2016-01-25 03:00:00,2016-01-25 15:00:00,12,Beijing,Transformer,30.666668,17.250816,val
2016-01-25 04:00:00,2016-01-25 16:00:00,12,Beijing,Transformer,29.75,19.541176,val
2016-01-25 05:00:00,2016-01-25 17:00:00,12,Beijing,Transformer,33.208332,20.665092,val
2016-01-25 06:00:00,2016-01-25 18:00:00,12,Beijing,Transformer,40.833332,25.734108,val
2016-01-25 07:00:00,2016-01-25 19:00:00,12,Beijing,Transformer,47.583332,33.748184,val
2016-01-25 08:00:00,2016-01-25 20:00:00,12,Beijing,Transformer,46.166668,31.540249,val
2016-01-25 09:00:00,2016-01-25 21:00:00,12,Beijing,Transformer,35.083332,37.96893,val
2016-01-25 10:00:00,2016-01-25 22:00:00,12,Beijing,Transformer,32.75,33.673832,val
2016-01-25 11:00:00,2016-01-25 23:00:00,12,Beijing,Transformer,35.5,31.030676,val
2016-01-25 12:00:00,2016-01-26 00:00:00,12,Beijing,Transformer,34.166668,32.512714,val
2016-01-25 13:00:00,2016-01-26 01:00:00,12,Beijing,Transformer,27.833332,35.94456,val
2016-01-25 14:00:00,2016-01-26 02:00:00,12,Beijing,Transformer,19.916668,40.34166,val
2016-01-25 15:00:00,2016-01-26 03:00:00,12,Beijing,Transformer,19.166668,34.043583,val
2016-01-25 16:00:00,2016-01-26 04:00:00,12,Beijing,Transformer,17.083332,30.505493,val
