forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-11-01 18:00:00,2016-11-02 06:00:00,12,Beijing,ARIMA,62.583333,60.41166499420986,test
2016-11-01 19:00:00,2016-11-02 07:00:00,12,Beijing,ARIMA,68.333333,69.6835541173552,test
2016-11-01 20:00:00,2016-11-02 08:00:00,12,Beijing,ARIMA,67.583333,72.19083706755012,test
2016-11-01 21:00:00,2016-11-02 09:00:00,12,Beijing,ARIMA,72.0,67.03558981486506,test
2016-11-01 22:00:00,2016-11-02 10:00:00,12,Beijing,ARIMA,76.833333,74.64339681777508,test
2016-11-01 23:00:00,2016-11-02 11:00:00,12,Beijing,ARIMA,81.166667,77.18060466939893,test
2016-11-02 00:00:00,2016-11-02 12:00:00,12,Beijing,ARIMA,85.666667,79.75411768210404,test
2016-11-02 01:00:00,2016-11-02 13:00:00,12,Beijing,ARIMA,87.25,82.72353984475066,test
2016-11-02 02:00:00,2016-11-02 14:00:00,12,Beijing,ARIMA,86.5,81.527050698149,test
2016-11-02 03:00:00,2016-11-02 15:00:00,12,Beijing,ARIMA,88.833333,79.67432400320925,test
2016-11-02 04:00:00,2016-11-02 16:00:00,12,Beijing,ARIMA,88.583333,83.72941466982387,test
2016-11-02 05:00:00,2016-11-02 17:00:00,12,Beijing,ARIMA,87.0,81.0842003690043,test
2016-11-02 06:00:00,2016-11-02 18:00:00,12,Beijing,ARIMA,85.916667,79.48586158975831,test
2016-11-02 07:00:00,2016-11-02 19:00:00,12,Beijing,ARIMA,81.416667,79.22108862545383,test
2016-11-02 08:00:00,2016-11-02 20:00:00,12,Beijing,ARIMA,81.666667,73.62833136034146,test
2016-11-02 09:00:00,2016-11-02 21:00:00,12,Beijing,ARIMA,88.666667,77.93325790776674,test
2016-11-02 10:00:00,2016-11-02 22:00:00,12,Beijing,ARIMA,87.666667,86.77978144636953,test
2016-11-02 11:00:00,2016-11-02 23:00:00,12,Beijing,ARIMA,91.666667,79.27016657074562,test
2016-11-02 12:00:00,2016-11-03 00:00:00,12,Beijing,ARIMA,99.0,86.99331647226492,test
2016-11-02 13:00:00,2016-11-03 01:00:00,12,Beijing,ARIMA,99.916667,93.28371120864324,test
2016-11-02 14:00:00,2016-11-03 02:00:00,12,Beijing,ARIMA,90.75,88.79339159715215,test
2016-11-02 15:00:00,2016-11-03 03:00:00,12,Beijing,ARIMA,91.0,76.03280706495502,test
2016-11-02 16:00:00,2016-11-03 04:00:00,12,Beijing,ARIMA,93.666667,84.64650170319607,test
2016-11-02 17:00:00,2016-11-03 05:00:00,12,Beijing,ARIMA,99.027778,86.59720095036894,test
2016-11-02 18:00:00,2016-11-03 06:00:00,12,Beijing,ARIMA,105.888889,92.08462918659617,test
2016-11-02 19:00:00,2016-11-03 07:00:00,12,Beijing,ARIMA,114.083333,97.19909316721676,test
2016-11-02 20:00:00,2016-11-03 08:00:00,12,Beijing,ARIMA,135.916667,103.48540673742501,test
2016-11-02 21:00:00,2016-11-03 09:00:00,12,Beijing,ARIMA,143.083333,127.9312539155388,test
2016-11-02 22:00:00,2016-11-03 10:00:00,12,Beijing,ARIMA,144.416667,119.32818136053584,test
2016-11-02 23:00:00,2016-11-03 11:00:00,12,Beijing,ARIMA,144.0,118.37232855738475,test
2016-11-03 00:00:00,2016-11-03 12:00:00,12,Beijing,ARIMA,138.833333,116.84967046185456,test
2016-11-03 01:00:00,2016-11-03 13:00:00,12,Beijing,ARIMA,132.25,110.21387163497148,test
2016-11-03 02:00:00,2016-11-03 14:00:00,12,Beijing,ARIMA,128.416667,105.25898320081026,test
2016-11-03 03:00:00,2016-11-03 15:00:00,12,Beijing,ARIMA,127.666667,104.87901421300904,test
2016-11-03 04:00:00,2016-11-03 16:00:00,12,Beijing,ARIMA,127.666667,106.34598372415925,test
2016-11-03 05:00:00,2016-11-03 17:00:00,12,Beijing,ARIMA,125.666667,106.54435844058736,test
2016-11-03 06:00:00,2016-11-03 18:00:00,12,Beijing,ARIMA,120.083333,103.71398587492038,test
2016-11-03 07:00:00,2016-11-03 19:00:00,12,Beijing,ARIMA,110.25,97.71135193619301,test
2016-11-03 08:00:00,2016-11-03 20:00:00,12,Beijing,ARIMA,104.833333,88.58920204832327,test
2016-11-03 09:00:00,2016-11-03 21:00:00,12,Beijing,ARIMA,103.166667,88.99117722439388,test
2016-11-03 10:00:00,2016-11-03 22:00:00,12,Beijing,ARIMA,120.166667,90.01107493132706,test
2016-11-03 11:00:00,2016-11-03 23:00:00,12,Beijing,ARIMA,148.583333,114.93706432688644,test
2016-11-03 12:00:00,2016-11-04 00:00:00,12,Beijing,ARIMA,175.583333,139.41373754224023,test
2016-11-03 13:00:00,2016-11-04 01:00:00,12,Beijing,ARIMA,193.25,154.8476065459204,test
2016-11-03 14:00:00,2016-11-04 02:00:00,12,Beijing,ARIMA,224.75,159.59572419032824,test
2016-11-03 15:00:00,2016-11-04 03:00:00,12,Beijing,ARIMA,265.416667,191.896428590838,test
2016-11-03 16:00:00,2016-11-04 04:00:00,12,Beijing,ARIMA,251.416667,222.8856792084464,test
2016-11-03 17:00:00,2016-11-04 05:00:00,12,Beijing,ARIMA,243.597222,171.02295007067482,test
2016-11-03 18:00:00,2016-11-04 06:00:00,12,Beijing,ARIMA,253.277778,178.6295495247751,test
2016-11-03 19:00:00,2016-11-04 07:00:00,12,Beijing,ARIMA,262.375,195.3370239465165,test
2016-11-03 20:00:00,2016-11-04 08:00:00,12,Beijing,ARIMA,264.972222,199.00005389968024,test
2016-11-03 21:00:00,2016-11-04 09:00:00,12,Beijing,ARIMA,261.902778,195.5643399675784,test
2016-11-03 22:00:00,2016-11-04 10:00:00,12,Beijing,ARIMA,248.583333,190.1648569264305,test
2016-11-03 23:00:00,2016-11-04 11:00:00,12,Beijing,ARIMA,240.666667,174.57277405115275,test
2016-11-04 00:00:00,2016-11-04 12:00:00,12,Beijing,ARIMA,239.25,174.8037523863602,test
2016-11-04 01:00:00,2016-11-04 13:00:00,12,Beijing,ARIMA,235.333333,177.72949998087074,test
2016-11-04 02:00:00,2016-11-04 14:00:00,12,Beijing,ARIMA,221.833333,172.53330478425931,test
2016-11-04 03:00:00,2016-11-04 15:00:00,12,Beijing,ARIMA,216.416667,156.99589087633245,test
2016-11-04 04:00:00,2016-11-04 16:00:00,12,Beijing,ARIMA,210.583333,160.99576386699368,test
2016-11-04 05:00:00,2016-11-04 17:00:00,12,Beijing,ARIMA,205.583333,155.58599895316743,test
2016-11-04 06:00:00,2016-11-04 18:00:00,12,Beijing,ARIMA,203.416667,153.35891376799086,test
2016-11-04 07:00:00,2016-11-04 19:00:00,12,Beijing,ARIMA,197.0,153.9064481728738,test
2016-11-04 08:00:00,2016-11-04 20:00:00,12,Beijing,ARIMA,190.75,146.22203155018244,test
2016-11-04 09:00:00,2016-11-04 21:00:00,12,Beijing,ARIMA,198.333333,143.1217873292648,test
2016-11-04 10:00:00,2016-11-04 22:00:00,12,Beijing,ARIMA,237.0,158.36299082364687,test
2016-11-04 11:00:00,2016-11-04 23:00:00,12,Beijing,ARIMA,270.166667,205.3474900682771,test
2016-11-04 12:00:00,2016-11-05 00:00:00,12,Beijing,ARIMA,286.472727,218.43106101872638,test
2016-11-04 13:00:00,2016-11-05 01:00:00,12,Beijing,ARIMA,301.763636,217.94252155729777,test
2016-11-04 14:00:00,2016-11-05 02:00:00,12,Beijing,ARIMA,307.795455,229.0540474247268,test
2016-11-04 15:00:00,2016-11-05 03:00:00,12,Beijing,ARIMA,307.031818,225.7696114121816,test
2016-11-04 16:00:00,2016-11-05 04:00:00,12,Beijing,ARIMA,289.995455,221.21805210617057,test
2016-11-04 17:00:00,2016-11-05 05:00:00,12,Beijing,ARIMA,268.122727,198.1088977884556,test
2016-11-04 18:00:00,2016-11-05 06:00:00,12,Beijing,ARIMA,254.454545,182.39616049138934,test
2016-11-04 19:00:00,2016-11-05 07:00:00,12,Beijing,ARIMA,242.545455,179.91365138767,test
2016-11-04 20:00:00,2016-11-05 08:00:00,12,Beijing,ARIMA,228.909091,172.2492355520818,test
2016-11-04 21:00:00,2016-11-05 09:00:00,12,Beijing,ARIMA,225.083333,162.12381867995413,test
2016-11-04 22:00:00,2016-11-05 10:00:00,12,Beijing,ARIMA,214.166667,167.40127070939326,test
2016-11-04 23:00:00,2016-11-05 11:00:00,12,Beijing,ARIMA,200.916667,153.67770202102656,test
2016-11-05 00:00:00,2016-11-05 12:00:00,12,Beijing,ARIMA,207.083333,144.75838411725866,test
2016-11-05 01:00:00,2016-11-05 13:00:00,12,Beijing,ARIMA,209.583333,163.69032064097675,test
2016-11-05 02:00:00,2016-11-05 14:00:00,12,Beijing,ARIMA,202.666667,159.7892826232522,test
2016-11-05 03:00:00,2016-11-05 15:00:00,12,Beijing,ARIMA,189.916667,149.37026648952315,test
2016-11-05 04:00:00,2016-11-05 16:00:00,12,Beijing,ARIMA,176.833333,137.6616978111258,test
2016-11-05 05:00:00,2016-11-05 17:00:00,12,Beijing,ARIMA,161.083333,129.83450224750317,test
2016-11-05 06:00:00,2016-11-05 18:00:00,12,Beijing,ARIMA,151.833333,117.41226509889839,test
2016-11-05 07:00:00,2016-11-05 19:00:00,12,Beijing,ARIMA,141.75,116.79108225580403,test
2016-11-05 08:00:00,2016-11-05 20:00:00,12,Beijing,ARIMA,141.75,108.5673187526106,test
2016-11-05 09:00:00,2016-11-05 21:00:00,12,Beijing,ARIMA,162.25,116.78001786242021,test
2016-11-05 10:00:00,2016-11-05 22:00:00,12,Beijing,ARIMA,200.166667,144.18627862844872,test
2016-11-05 11:00:00,2016-11-05 23:00:00,12,Beijing,ARIMA,206.5,179.59215951672093,test
2016-11-05 12:00:00,2016-11-06 00:00:00,12,Beijing,ARIMA,177.25,157.61440355262363,test
2016-11-05 13:00:00,2016-11-06 01:00:00,12,Beijing,ARIMA,195.166667,116.60206689117122,test
2016-11-05 14:00:00,2016-11-06 02:00:00,12,Beijing,ARIMA,187.833333,168.3448840589412,test
2016-11-05 15:00:00,2016-11-06 03:00:00,12,Beijing,ARIMA,196.75,136.49543468510316,test
2016-11-05 16:00:00,2016-11-06 04:00:00,12,Beijing,ARIMA,198.916667,159.95936620731865,test
2016-11-05 17:00:00,2016-11-06 05:00:00,12,Beijing,ARIMA,199.25,152.0300544764601,test
2016-11-05 18:00:00,2016-11-06 06:00:00,12,Beijing,ARIMA,200.083333,153.36511248008333,test
2016-11-05 19:00:00,2016-11-06 07:00:00,12,Beijing,ARIMA,200.0,153.78210994844054,test
2016-11-05 20:00:00,2016-11-06 08:00:00,12,Beijing,ARIMA,184.666667,153.06761318804055,test
2016-11-05 21:00:00,2016-11-06 09:00:00,12,Beijing,ARIMA,150.833333,131.69291047986073,test
2016-11-05 22:00:00,2016-11-06 10:00:00,12,Beijing,ARIMA,147.25,97.62016480090949,test
2016-11-05 23:00:00,2016-11-06 11:00:00,12,Beijing,ARIMA,131.333333,120.83773961449836,test
2016-11-06 00:00:00,2016-11-06 12:00:00,12,Beijing,ARIMA,129.916667,95.99767386250304,test
2016-11-06 01:00:00,2016-11-06 13:00:00,12,Beijing,ARIMA,132.083333,109.32966575109752,test
2016-11-06 02:00:00,2016-11-06 14:00:00,12,Beijing,ARIMA,118.416667,110.32501200991766,test
2016-11-06 03:00:00,2016-11-06 15:00:00,12,Beijing,ARIMA,101.666667,90.1709398732159,test
2016-11-06 04:00:00,2016-11-06 16:00:00,12,Beijing,ARIMA,89.416667,78.99580172704191,test
2016-11-06 05:00:00,2016-11-06 17:00:00,12,Beijing,ARIMA,77.083333,74.67876823315437,test
2016-11-06 06:00:00,2016-11-06 18:00:00,12,Beijing,ARIMA,64.083333,66.03928327963729,test
2016-11-06 07:00:00,2016-11-06 19:00:00,12,Beijing,ARIMA,56.666667,57.196147880333406,test
2016-11-06 08:00:00,2016-11-06 20:00:00,12,Beijing,ARIMA,52.0,56.75506191565718,test
2016-11-06 09:00:00,2016-11-06 21:00:00,12,Beijing,ARIMA,49.916667,55.19243527046179,test
2016-11-06 10:00:00,2016-11-06 22:00:00,12,Beijing,ARIMA,49.666667,55.651966603002265,test
2016-11-06 11:00:00,2016-11-06 23:00:00,12,Beijing,ARIMA,50.166667,56.65286179690807,test
2016-11-06 12:00:00,2016-11-07 00:00:00,12,Beijing,ARIMA,49.583333,57.435265956485274,test
2016-11-06 13:00:00,2016-11-07 01:00:00,12,Beijing,ARIMA,48.25,56.253883171607534,test
2016-11-06 14:00:00,2016-11-07 02:00:00,12,Beijing,ARIMA,45.166667,54.987354562264755,test
2016-11-06 15:00:00,2016-11-07 03:00:00,12,Beijing,ARIMA,45.416667,51.7810354989012,test
2016-11-06 16:00:00,2016-11-07 04:00:00,12,Beijing,ARIMA,44.916667,54.70183902752176,test
2016-11-06 17:00:00,2016-11-07 05:00:00,12,Beijing,ARIMA,46.0,53.2879810580493,test
2016-11-06 18:00:00,2016-11-07 06:00:00,12,Beijing,ARIMA,54.666667,55.40904262932846,test
2016-11-06 19:00:00,2016-11-07 07:00:00,12,Beijing,ARIMA,63.75,66.55270246046246,test
2016-11-06 20:00:00,2016-11-07 08:00:00,12,Beijing,ARIMA,78.916667,71.71641340825427,test
2016-11-06 21:00:00,2016-11-07 09:00:00,12,Beijing,ARIMA,86.666667,86.40079790727987,test
2016-11-06 22:00:00,2016-11-07 10:00:00,12,Beijing,ARIMA,91.25,84.74899801447201,test
2016-11-06 23:00:00,2016-11-07 11:00:00,12,Beijing,ARIMA,98.0,86.68593879332997,test
2016-11-07 00:00:00,2016-11-07 12:00:00,12,Beijing,ARIMA,105.166667,92.74376696343826,test
2016-11-07 01:00:00,2016-11-07 13:00:00,12,Beijing,ARIMA,95.25,97.38315432947321,test
2016-11-07 02:00:00,2016-11-07 14:00:00,12,Beijing,ARIMA,89.666667,77.76391718663064,test
2016-11-07 03:00:00,2016-11-07 15:00:00,12,Beijing,ARIMA,82.333333,79.8947766779604,test
2016-11-07 04:00:00,2016-11-07 16:00:00,12,Beijing,ARIMA,75.833333,72.56448236219032,test
2016-11-07 05:00:00,2016-11-07 17:00:00,12,Beijing,ARIMA,73.75,69.56832063187358,test
2016-11-07 06:00:00,2016-11-07 18:00:00,12,Beijing,ARIMA,69.5,71.17363258034625,test
2016-11-07 07:00:00,2016-11-07 19:00:00,12,Beijing,ARIMA,67.416667,66.27488150877244,test
2016-11-07 08:00:00,2016-11-07 20:00:00,12,Beijing,ARIMA,63.25,67.09734278646108,test
2016-11-07 09:00:00,2016-11-07 21:00:00,12,Beijing,ARIMA,58.916667,62.371237617424036,test
2016-11-07 10:00:00,2016-11-07 22:00:00,12,Beijing,ARIMA,39.666667,59.97139036293793,test
2016-11-07 11:00:00,2016-11-07 23:00:00,12,Beijing,ARIMA,19.0,35.97271960672596,test
2016-11-07 12:00:00,2016-11-08 00:00:00,12,Beijing,ARIMA,12.25,23.799463491726645,test
2016-11-07 13:00:00,2016-11-08 01:00:00,12,Beijing,ARIMA,8.583333,29.727751345581655,test
2016-11-07 14:00:00,2016-11-08 02:00:00,12,Beijing,ARIMA,7.666667,27.854659556774912,test
2016-11-07 15:00:00,2016-11-08 03:00:00,12,Beijing,ARIMA,7.333333,29.304907184634754,test
2016-11-07 16:00:00,2016-11-08 04:00:00,12,Beijing,ARIMA,8.5,29.204115286085457,test
2016-11-07 17:00:00,2016-11-08 05:00:00,12,Beijing,ARIMA,6.583333,31.338711132552106,test
2016-11-07 18:00:00,2016-11-08 06:00:00,12,Beijing,ARIMA,8.166667,27.557782965800097,test
2016-11-07 19:00:00,2016-11-08 07:00:00,12,Beijing,ARIMA,10.166667,31.787663409156703,test
2016-11-07 20:00:00,2016-11-08 08:00:00,12,Beijing,ARIMA,12.333333,32.78267265197542,test
2016-11-07 21:00:00,2016-11-08 09:00:00,12,Beijing,ARIMA,11.0,34.40783955538868,test
2016-11-07 22:00:00,2016-11-08 10:00:00,12,Beijing,ARIMA,9.583333,30.79683170696098,test
2016-11-07 23:00:00,2016-11-08 11:00:00,12,Beijing,ARIMA,9.5,30.35155066044969,test
2016-11-08 00:00:00,2016-11-08 12:00:00,12,Beijing,ARIMA,11.166667,31.220521350771428,test
2016-11-08 01:00:00,2016-11-08 13:00:00,12,Beijing,ARIMA,14.333333,33.437775598319526,test
2016-11-08 02:00:00,2016-11-08 14:00:00,12,Beijing,ARIMA,11.583333,36.41320238249167,test
2016-11-08 03:00:00,2016-11-08 15:00:00,12,Beijing,ARIMA,11.333333,29.909902823711455,test
2016-11-08 04:00:00,2016-11-08 16:00:00,12,Beijing,ARIMA,12.916667,32.613164773582476,test
2016-11-08 05:00:00,2016-11-08 17:00:00,12,Beijing,ARIMA,12.833333,34.42662021369184,test
2016-11-08 06:00:00,2016-11-08 18:00:00,12,Beijing,ARIMA,13.666667,33.01982561498889,test
2016-11-08 07:00:00,2016-11-08 19:00:00,12,Beijing,ARIMA,17.75,34.434893095230755,test
2016-11-08 08:00:00,2016-11-08 20:00:00,12,Beijing,ARIMA,20.0,39.41697512922479,test
2016-11-08 09:00:00,2016-11-08 21:00:00,12,Beijing,ARIMA,23.833333,39.04535113288966,test
2016-11-08 10:00:00,2016-11-08 22:00:00,12,Beijing,ARIMA,23.25,43.09285404020736,test
2016-11-08 11:00:00,2016-11-08 23:00:00,12,Beijing,ARIMA,23.5,38.99729822455186,test
2016-11-08 12:00:00,2016-11-09 00:00:00,12,Beijing,ARIMA,24.208333,40.55537950999487,test
2016-11-08 13:00:00,2016-11-09 01:00:00,12,Beijing,ARIMA,25.25,41.009435558252925,test
2016-11-08 14:00:00,2016-11-09 02:00:00,12,Beijing,ARIMA,30.083333,41.96123359526081,test
2016-11-08 15:00:00,2016-11-09 03:00:00,12,Beijing,ARIMA,34.0,47.88086925905238,test
2016-11-08 16:00:00,2016-11-09 04:00:00,12,Beijing,ARIMA,37.611111,49.17633248571444,test
2016-11-08 17:00:00,2016-11-09 05:00:00,12,Beijing,ARIMA,53.138889,51.55304877964687,test
2016-11-08 18:00:00,2016-11-09 06:00:00,12,Beijing,ARIMA,58.25,70.67175877037317,test
2016-11-08 19:00:00,2016-11-09 07:00:00,12,Beijing,ARIMA,63.166667,64.3011036661884,test
2016-11-08 20:00:00,2016-11-09 08:00:00,12,Beijing,ARIMA,72.333333,69.23039544178276,test
2016-11-08 21:00:00,2016-11-09 09:00:00,12,Beijing,ARIMA,79.166667,77.91029886931196,test
2016-11-08 22:00:00,2016-11-09 10:00:00,12,Beijing,ARIMA,82.833333,80.11758249061992,test
2016-11-08 23:00:00,2016-11-09 11:00:00,12,Beijing,ARIMA,85.583333,80.37545153394296,test
2016-11-09 00:00:00,2016-11-09 12:00:00,12,Beijing,ARIMA,84.25,81.72758126414573,test
2016-11-09 01:00:00,2016-11-09 13:00:00,12,Beijing,ARIMA,83.333333,77.84393155918812,test
2016-11-09 02:00:00,2016-11-09 14:00:00,12,Beijing,ARIMA,85.75,78.04460036620495,test
2016-11-09 03:00:00,2016-11-09 15:00:00,12,Beijing,ARIMA,89.666667,81.93716655706596,test
2016-11-09 04:00:00,2016-11-09 16:00:00,12,Beijing,ARIMA,90.75,85.13179445112316,test
2016-11-09 05:00:00,2016-11-09 17:00:00,12,Beijing,ARIMA,89.0,83.54463735032988,test
2016-11-09 06:00:00,2016-11-09 18:00:00,12,Beijing,ARIMA,91.916667,80.64968602744064,test
2016-11-09 07:00:00,2016-11-09 19:00:00,12,Beijing,ARIMA,98.25,86.48029505795485,test
2016-11-09 08:00:00,2016-11-09 20:00:00,12,Beijing,ARIMA,105.416667,92.39867791376197,test
2016-11-09 09:00:00,2016-11-09 21:00:00,12,Beijing,ARIMA,115.416667,97.35876916000063,test
2016-11-09 10:00:00,2016-11-09 22:00:00,12,Beijing,ARIMA,129.75,105.8757750768574,test
2016-11-09 11:00:00,2016-11-09 23:00:00,12,Beijing,ARIMA,145.75,118.13161658630058,test
2016-11-09 12:00:00,2016-11-10 00:00:00,12,Beijing,ARIMA,164.75,129.19251606003638,test
2016-11-09 13:00:00,2016-11-10 01:00:00,12,Beijing,ARIMA,177.083333,143.64823686146147,test
2016-11-09 14:00:00,2016-11-10 02:00:00,12,Beijing,ARIMA,181.083333,146.04934661122167,test
2016-11-09 15:00:00,2016-11-10 03:00:00,12,Beijing,ARIMA,189.5,143.32246527504878,test
2016-11-09 16:00:00,2016-11-10 04:00:00,12,Beijing,ARIMA,195.75,152.99238688823985,test
2016-11-09 17:00:00,2016-11-10 05:00:00,12,Beijing,ARIMA,198.472222,154.46622890063477,test
2016-11-09 18:00:00,2016-11-10 06:00:00,12,Beijing,ARIMA,200.944444,153.90505576569169,test
2016-11-09 19:00:00,2016-11-10 07:00:00,12,Beijing,ARIMA,190.416667,155.57380969136148,test
2016-11-09 20:00:00,2016-11-10 08:00:00,12,Beijing,ARIMA,200.416667,138.76718610203812,test
2016-11-09 21:00:00,2016-11-10 09:00:00,12,Beijing,ARIMA,208.833333,162.82610388287006,test
2016-11-09 22:00:00,2016-11-10 10:00:00,12,Beijing,ARIMA,215.833333,163.51210251011287,test
2016-11-09 23:00:00,2016-11-10 11:00:00,12,Beijing,ARIMA,224.333333,168.08162670294058,test
2016-11-10 00:00:00,2016-11-10 12:00:00,12,Beijing,ARIMA,232.416667,174.49323185296925,test
2016-11-10 01:00:00,2016-11-10 13:00:00,12,Beijing,ARIMA,221.25,179.4182182687828,test
2016-11-10 02:00:00,2016-11-10 14:00:00,12,Beijing,ARIMA,209.833333,157.5233707295311,test
2016-11-10 03:00:00,2016-11-10 15:00:00,12,Beijing,ARIMA,192.25,152.61675391109532,test
2016-11-10 04:00:00,2016-11-10 16:00:00,12,Beijing,ARIMA,178.083333,135.9154918538479,test
2016-11-10 05:00:00,2016-11-10 17:00:00,12,Beijing,ARIMA,166.416667,130.3746637485046,test
2016-11-10 06:00:00,2016-11-10 18:00:00,12,Beijing,ARIMA,161.25,123.86751141587438,test
2016-11-10 07:00:00,2016-11-10 19:00:00,12,Beijing,ARIMA,159.916667,125.35099102649399,test
2016-11-10 08:00:00,2016-11-10 20:00:00,12,Beijing,ARIMA,155.583333,126.6252090645172,test
2016-11-10 09:00:00,2016-11-10 21:00:00,12,Beijing,ARIMA,158.833333,121.21850249063723,test
2016-11-10 10:00:00,2016-11-10 22:00:00,12,Beijing,ARIMA,163.0,129.82918153819332,test
2016-11-10 11:00:00,2016-11-10 23:00:00,12,Beijing,ARIMA,182.25,131.99205897082072,test
2016-11-10 12:00:00,2016-11-11 00:00:00,12,Beijing,ARIMA,178.25,156.31886845387288,test
2016-11-10 13:00:00,2016-11-11 01:00:00,12,Beijing,ARIMA,187.75,133.55720849889798,test
2016-11-10 14:00:00,2016-11-11 02:00:00,12,Beijing,ARIMA,186.416667,154.14297010776113,test
2016-11-10 15:00:00,2016-11-11 03:00:00,12,Beijing,ARIMA,160.708333,141.92280030796002,test
2016-11-10 16:00:00,2016-11-11 04:00:00,12,Beijing,ARIMA,135.25,109.13936216190343,test
2016-11-10 17:00:00,2016-11-11 05:00:00,12,Beijing,ARIMA,107.0,95.5057251324046,test
2016-11-10 18:00:00,2016-11-11 06:00:00,12,Beijing,ARIMA,133.25,74.49500234929725,test
2016-11-10 19:00:00,2016-11-11 07:00:00,12,Beijing,ARIMA,169.583333,133.76157995912786,test
2016-11-10 20:00:00,2016-11-11 08:00:00,12,Beijing,ARIMA,130.25,156.66473977288805,test
2016-11-10 21:00:00,2016-11-11 09:00:00,12,Beijing,ARIMA,69.75,74.04577955928491,test
2016-11-10 22:00:00,2016-11-11 10:00:00,12,Beijing,ARIMA,54.083333,29.580257477601272,test
2016-11-10 23:00:00,2016-11-11 11:00:00,12,Beijing,ARIMA,48.583333,54.71721799708749,test
2016-11-11 00:00:00,2016-11-11 12:00:00,12,Beijing,ARIMA,45.5,52.42494989327247,test
2016-11-11 01:00:00,2016-11-11 13:00:00,12,Beijing,ARIMA,41.75,51.67180631379957,test
2016-11-11 02:00:00,2016-11-11 14:00:00,12,Beijing,ARIMA,57.666667,48.37564530111028,test
2016-11-11 03:00:00,2016-11-11 15:00:00,12,Beijing,ARIMA,73.25,74.6076685569217,test
2016-11-11 04:00:00,2016-11-11 16:00:00,12,Beijing,ARIMA,90.5,81.63465953463275,test
2016-11-11 05:00:00,2016-11-11 17:00:00,12,Beijing,ARIMA,100.0,94.8275505803248,test
2016-11-11 06:00:00,2016-11-11 18:00:00,12,Beijing,ARIMA,99.833333,94.6091450407249,test
2016-11-11 07:00:00,2016-11-11 19:00:00,12,Beijing,ARIMA,103.666667,88.44609621655006,test
2016-11-11 08:00:00,2016-11-11 20:00:00,12,Beijing,ARIMA,115.833333,95.04638797713704,test
2016-11-11 09:00:00,2016-11-11 21:00:00,12,Beijing,ARIMA,116.583333,108.297591897585,test
2016-11-11 10:00:00,2016-11-11 22:00:00,12,Beijing,ARIMA,114.166667,98.99751684946297,test
2016-11-11 11:00:00,2016-11-11 23:00:00,12,Beijing,ARIMA,107.0,96.70193211345538,test
2016-11-11 12:00:00,2016-11-12 00:00:00,12,Beijing,ARIMA,99.583333,88.52911362410075,test
2016-11-11 13:00:00,2016-11-12 01:00:00,12,Beijing,ARIMA,88.25,84.22313870496356,test
2016-11-11 14:00:00,2016-11-12 02:00:00,12,Beijing,ARIMA,68.833333,73.69449463675214,test
2016-11-11 15:00:00,2016-11-12 03:00:00,12,Beijing,ARIMA,58.0,55.45832042523223,test
2016-11-11 16:00:00,2016-11-12 04:00:00,12,Beijing,ARIMA,53.083333,56.14136832027796,test
2016-11-11 17:00:00,2016-11-12 05:00:00,12,Beijing,ARIMA,52.083333,55.94138303370712,test
2016-11-11 18:00:00,2016-11-12 06:00:00,12,Beijing,ARIMA,51.166667,57.939094279531204,test
2016-11-11 19:00:00,2016-11-12 07:00:00,12,Beijing,ARIMA,62.583333,56.84879797301381,test
2016-11-11 20:00:00,2016-11-12 08:00:00,12,Beijing,ARIMA,68.5,74.02553009658168,test
2016-11-11 21:00:00,2016-11-12 09:00:00,12,Beijing,ARIMA,67.25,71.82924547420296,test
2016-11-11 22:00:00,2016-11-12 10:00:00,12,Beijing,ARIMA,69.5,66.89861560763646,test
2016-11-11 23:00:00,2016-11-12 11:00:00,12,Beijing,ARIMA,72.583333,71.67900120973106,test
