forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-12-08 18:00:00,2016-12-08 22:00:00,seq6,4,Beijing,Transformer,7.3333330154418945,0.5621026158332825,test
2016-12-08 19:00:00,2016-12-08 23:00:00,seq6,4,Beijing,Transformer,6.25,0.6122147440910339,test
2016-12-08 20:00:00,2016-12-09 00:00:00,seq6,4,Beijing,Transformer,6.9166669845581055,-0.16603702306747437,test
2016-12-08 21:00:00,2016-12-09 01:00:00,seq6,4,Beijing,Transformer,7.5,-0.938411295413971,test
2016-12-08 22:00:00,2016-12-09 02:00:00,seq6,4,Beijing,Transformer,9.083333015441895,-0.8249213099479675,test
2016-12-08 23:00:00,2016-12-09 03:00:00,seq6,4,Beijing,Transformer,9.333333015441895,-0.40271425247192383,test
2016-12-09 00:00:00,2016-12-09 04:00:00,seq6,4,Beijing,Transformer,10.333333015441895,0.536236584186554,test
2016-12-09 01:00:00,2016-12-09 05:00:00,seq6,4,Beijing,Transformer,10.416666984558105,1.2137696743011475,test
2016-12-09 02:00:00,2016-12-09 06:00:00,seq6,4,Beijing,Transformer,9.333333015441895,2.0955066680908203,test
2016-12-09 03:00:00,2016-12-09 07:00:00,seq6,4,Beijing,Transformer,10.833333015441895,2.4659509658813477,test
2016-12-09 04:00:00,2016-12-09 08:00:00,seq6,4,Beijing,Transformer,12.75,2.8977818489074707,test
2016-12-09 05:00:00,2016-12-09 09:00:00,seq6,4,Beijing,Transformer,13.416666984558105,2.839465856552124,test
2016-12-09 06:00:00,2016-12-09 10:00:00,seq6,4,Beijing,Transformer,13.166666984558105,3.2192585468292236,test
2016-12-09 07:00:00,2016-12-09 11:00:00,seq6,4,Beijing,Transformer,13.166666984558105,6.278413772583008,test
2016-12-09 08:00:00,2016-12-09 12:00:00,seq6,4,Beijing,Transformer,11.0,9.576228141784668,test
2016-12-09 09:00:00,2016-12-09 13:00:00,seq6,4,Beijing,Transformer,10.666666984558105,10.833572387695312,test
2016-12-09 10:00:00,2016-12-09 14:00:00,seq6,4,Beijing,Transformer,11.416666984558105,8.414302825927734,test
2016-12-09 11:00:00,2016-12-09 15:00:00,seq6,4,Beijing,Transformer,15.083333015441895,12.493537902832031,test
2016-12-09 12:00:00,2016-12-09 16:00:00,seq6,4,Beijing,Transformer,22.5,17.394710540771484,test
2016-12-09 13:00:00,2016-12-09 17:00:00,seq6,4,Beijing,Transformer,30.416667938232422,22.677194595336914,test
2016-12-09 14:00:00,2016-12-09 18:00:00,seq6,4,Beijing,Transformer,36.58333206176758,31.822864532470703,test
2016-12-09 15:00:00,2016-12-09 19:00:00,seq6,4,Beijing,Transformer,45.5,39.83372116088867,test
2016-12-09 16:00:00,2016-12-09 20:00:00,seq6,4,Beijing,Transformer,52.91666793823242,48.21402359008789,test
2016-12-09 17:00:00,2016-12-09 21:00:00,seq6,4,Beijing,Transformer,53.75,56.5674934387207,test
2016-12-09 18:00:00,2016-12-09 22:00:00,seq6,4,Beijing,Transformer,54.83333206176758,56.16189193725586,test
2016-12-09 19:00:00,2016-12-09 23:00:00,seq6,4,Beijing,Transformer,56.33333206176758,61.538692474365234,test
2016-12-09 20:00:00,2016-12-10 00:00:00,seq6,4,Beijing,Transformer,53.75,62.01596450805664,test
2016-12-09 21:00:00,2016-12-10 01:00:00,seq6,4,Beijing,Transformer,52.33333206176758,59.416961669921875,test
2016-12-09 22:00:00,2016-12-10 02:00:00,seq6,4,Beijing,Transformer,52.41666793823242,57.878780364990234,test
2016-12-09 23:00:00,2016-12-10 03:00:00,seq6,4,Beijing,Transformer,50.91666793823242,57.2424430847168,test
2016-12-10 00:00:00,2016-12-10 04:00:00,seq6,4,Beijing,Transformer,41.33333206176758,51.4364128112793,test
2016-12-10 01:00:00,2016-12-10 05:00:00,seq6,4,Beijing,Transformer,35.08333206176758,48.1673583984375,test
2016-12-10 02:00:00,2016-12-10 06:00:00,seq6,4,Beijing,Transformer,32.91666793823242,47.01311492919922,test
2016-12-10 03:00:00,2016-12-10 07:00:00,seq6,4,Beijing,Transformer,26.5,45.41105651855469,test
2016-12-10 04:00:00,2016-12-10 08:00:00,seq6,4,Beijing,Transformer,22.833332061767578,35.24021530151367,test
2016-12-10 05:00:00,2016-12-10 09:00:00,seq6,4,Beijing,Transformer,26.666667938232422,35.07320022583008,test
2016-12-10 06:00:00,2016-12-10 10:00:00,seq6,4,Beijing,Transformer,34.25,39.71003723144531,test
2016-12-10 07:00:00,2016-12-10 11:00:00,seq6,4,Beijing,Transformer,41.41666793823242,30.033071517944336,test
2016-12-10 08:00:00,2016-12-10 12:00:00,seq6,4,Beijing,Transformer,44.66666793823242,25.27146339416504,test
2016-12-10 09:00:00,2016-12-10 13:00:00,seq6,4,Beijing,Transformer,43.91666793823242,29.001232147216797,test
2016-12-10 10:00:00,2016-12-10 14:00:00,seq6,4,Beijing,Transformer,41.66666793823242,34.54389190673828,test
2016-12-10 11:00:00,2016-12-10 15:00:00,seq6,4,Beijing,Transformer,39.33333206176758,49.14651107788086,test
2016-12-10 12:00:00,2016-12-10 16:00:00,seq6,4,Beijing,Transformer,39.16666793823242,58.08452224731445,test
2016-12-10 13:00:00,2016-12-10 17:00:00,seq6,4,Beijing,Transformer,41.66666793823242,63.593624114990234,test
2016-12-10 14:00:00,2016-12-10 18:00:00,seq6,4,Beijing,Transformer,49.75,66.65808868408203,test
2016-12-10 15:00:00,2016-12-10 19:00:00,seq6,4,Beijing,Transformer,61.66666793823242,69.91361999511719,test
2016-12-10 16:00:00,2016-12-10 20:00:00,seq6,4,Beijing,Transformer,64.25,74.01725769042969,test
2016-12-10 17:00:00,2016-12-10 21:00:00,seq6,4,Beijing,Transformer,76.41666412353516,79.60256958007812,test
2016-12-10 18:00:00,2016-12-10 22:00:00,seq6,4,Beijing,Transformer,79.41666412353516,78.61595153808594,test
2016-12-10 19:00:00,2016-12-10 23:00:00,seq6,4,Beijing,Transformer,87.16666412353516,82.79947662353516,test
2016-12-10 20:00:00,2016-12-11 00:00:00,seq6,4,Beijing,Transformer,100.58333587646484,72.14703369140625,test
2016-12-10 21:00:00,2016-12-11 01:00:00,seq6,4,Beijing,Transformer,114.66666412353516,80.29829406738281,test
2016-12-10 22:00:00,2016-12-11 02:00:00,seq6,4,Beijing,Transformer,109.58333587646484,75.62693786621094,test
2016-12-10 23:00:00,2016-12-11 03:00:00,seq6,4,Beijing,Transformer,109.66666412353516,82.73126220703125,test
2016-12-11 00:00:00,2016-12-11 04:00:00,seq6,4,Beijing,Transformer,114.83333587646484,88.51272583007812,test
2016-12-11 01:00:00,2016-12-11 05:00:00,seq6,4,Beijing,Transformer,119.75,99.04014587402344,test
2016-12-11 02:00:00,2016-12-11 06:00:00,seq6,4,Beijing,Transformer,123.41666412353516,81.12467956542969,test
2016-12-11 03:00:00,2016-12-11 07:00:00,seq6,4,Beijing,Transformer,126.58333587646484,85.57732391357422,test
2016-12-11 04:00:00,2016-12-11 08:00:00,seq6,4,Beijing,Transformer,125.33333587646484,96.78821563720703,test
2016-12-11 05:00:00,2016-12-11 09:00:00,seq6,4,Beijing,Transformer,133.0,108.43399047851562,test
2016-12-11 06:00:00,2016-12-11 10:00:00,seq6,4,Beijing,Transformer,140.4166717529297,124.33099365234375,test
2016-12-11 07:00:00,2016-12-11 11:00:00,seq6,4,Beijing,Transformer,144.1666717529297,131.03269958496094,test
2016-12-11 08:00:00,2016-12-11 12:00:00,seq6,4,Beijing,Transformer,160.75,127.52052307128906,test
2016-12-11 09:00:00,2016-12-11 13:00:00,seq6,4,Beijing,Transformer,180.5833282470703,144.0515594482422,test
2016-12-11 10:00:00,2016-12-11 14:00:00,seq6,4,Beijing,Transformer,194.1666717529297,150.36875915527344,test
2016-12-11 11:00:00,2016-12-11 15:00:00,seq6,4,Beijing,Transformer,187.75,152.46827697753906,test
2016-12-11 12:00:00,2016-12-11 16:00:00,seq6,4,Beijing,Transformer,184.1666717529297,173.52511596679688,test
2016-12-11 13:00:00,2016-12-11 17:00:00,seq6,4,Beijing,Transformer,193.0,188.27516174316406,test
2016-12-11 14:00:00,2016-12-11 18:00:00,seq6,4,Beijing,Transformer,205.8333282470703,192.02235412597656,test
2016-12-11 15:00:00,2016-12-11 19:00:00,seq6,4,Beijing,Transformer,209.0833282470703,187.9366912841797,test
2016-12-11 16:00:00,2016-12-11 20:00:00,seq6,4,Beijing,Transformer,208.1666717529297,186.2279510498047,test
2016-12-11 17:00:00,2016-12-11 21:00:00,seq6,4,Beijing,Transformer,213.3333282470703,192.04454040527344,test
2016-12-11 18:00:00,2016-12-11 22:00:00,seq6,4,Beijing,Transformer,224.9166717529297,192.2917022705078,test
2016-12-11 19:00:00,2016-12-11 23:00:00,seq6,4,Beijing,Transformer,225.9166717529297,189.8107147216797,test
2016-12-11 20:00:00,2016-12-12 00:00:00,seq6,4,Beijing,Transformer,227.5,173.53280639648438,test
2016-12-11 21:00:00,2016-12-12 01:00:00,seq6,4,Beijing,Transformer,223.75,179.88763427734375,test
2016-12-11 22:00:00,2016-12-12 02:00:00,seq6,4,Beijing,Transformer,222.1666717529297,186.80992126464844,test
2016-12-11 23:00:00,2016-12-12 03:00:00,seq6,4,Beijing,Transformer,214.25,165.66136169433594,test
2016-12-12 00:00:00,2016-12-12 04:00:00,seq6,4,Beijing,Transformer,214.3333282470703,180.06031799316406,test
2016-12-12 01:00:00,2016-12-12 05:00:00,seq6,4,Beijing,Transformer,213.4166717529297,183.5983428955078,test
2016-12-12 02:00:00,2016-12-12 06:00:00,seq6,4,Beijing,Transformer,216.4166717529297,164.98483276367188,test
2016-12-12 03:00:00,2016-12-12 07:00:00,seq6,4,Beijing,Transformer,219.0833282470703,175.3273162841797,test
2016-12-12 04:00:00,2016-12-12 08:00:00,seq6,4,Beijing,Transformer,221.1666717529297,178.3715362548828,test
2016-12-12 05:00:00,2016-12-12 09:00:00,seq6,4,Beijing,Transformer,219.25,187.7362060546875,test
2016-12-12 06:00:00,2016-12-12 10:00:00,seq6,4,Beijing,Transformer,223.5833282470703,192.69439697265625,test
2016-12-12 07:00:00,2016-12-12 11:00:00,seq6,4,Beijing,Transformer,226.1666717529297,192.92828369140625,test
2016-12-12 08:00:00,2016-12-12 12:00:00,seq6,4,Beijing,Transformer,232.3333282470703,192.53700256347656,test
2016-12-12 09:00:00,2016-12-12 13:00:00,seq6,4,Beijing,Transformer,226.6666717529297,192.9237518310547,test
2016-12-12 10:00:00,2016-12-12 14:00:00,seq6,4,Beijing,Transformer,223.1666717529297,188.689208984375,test
2016-12-12 11:00:00,2016-12-12 15:00:00,seq6,4,Beijing,Transformer,210.75,190.9837188720703,test
2016-12-12 12:00:00,2016-12-12 16:00:00,seq6,4,Beijing,Transformer,200.0833282470703,191.78077697753906,test
2016-12-12 13:00:00,2016-12-12 17:00:00,seq6,4,Beijing,Transformer,212.0,191.43275451660156,test
2016-12-12 14:00:00,2016-12-12 18:00:00,seq6,4,Beijing,Transformer,238.81666564941406,188.78562927246094,test
2016-12-12 15:00:00,2016-12-12 19:00:00,seq6,4,Beijing,Transformer,242.3000030517578,182.5338134765625,test
2016-12-12 16:00:00,2016-12-12 20:00:00,seq6,4,Beijing,Transformer,234.86666870117188,180.4710693359375,test
2016-12-12 17:00:00,2016-12-12 21:00:00,seq6,4,Beijing,Transformer,226.18333435058594,191.1226043701172,test
2016-12-12 18:00:00,2016-12-12 22:00:00,seq6,4,Beijing,Transformer,218.5833282470703,193.00271606445312,test
2016-12-12 19:00:00,2016-12-12 23:00:00,seq6,4,Beijing,Transformer,210.75,190.8141326904297,test
2016-12-12 20:00:00,2016-12-13 00:00:00,seq6,4,Beijing,Transformer,201.6666717529297,179.59494018554688,test
2016-12-12 21:00:00,2016-12-13 01:00:00,seq6,4,Beijing,Transformer,179.0833282470703,176.7594451904297,test
2016-12-12 22:00:00,2016-12-13 02:00:00,seq6,4,Beijing,Transformer,150.5833282470703,172.45298767089844,test
2016-12-12 23:00:00,2016-12-13 03:00:00,seq6,4,Beijing,Transformer,141.1666717529297,170.3831024169922,test
2016-12-13 00:00:00,2016-12-13 04:00:00,seq6,4,Beijing,Transformer,124.33333587646484,161.5449981689453,test
2016-12-13 01:00:00,2016-12-13 05:00:00,seq6,4,Beijing,Transformer,77.5,142.2671356201172,test
2016-12-13 02:00:00,2016-12-13 06:00:00,seq6,4,Beijing,Transformer,32.5,70.94036865234375,test
2016-12-13 03:00:00,2016-12-13 07:00:00,seq6,4,Beijing,Transformer,23.666667938232422,101.56207275390625,test
2016-12-13 04:00:00,2016-12-13 08:00:00,seq6,4,Beijing,Transformer,17.583332061767578,78.02882385253906,test
2016-12-13 05:00:00,2016-12-13 09:00:00,seq6,4,Beijing,Transformer,19.666667938232422,14.767128944396973,test
2016-12-13 06:00:00,2016-12-13 10:00:00,seq6,4,Beijing,Transformer,19.916667938232422,4.557685375213623,test
2016-12-13 07:00:00,2016-12-13 11:00:00,seq6,4,Beijing,Transformer,16.916667938232422,1.552760124206543,test
2016-12-13 08:00:00,2016-12-13 12:00:00,seq6,4,Beijing,Transformer,14.666666984558105,1.0265138149261475,test
2016-12-13 09:00:00,2016-12-13 13:00:00,seq6,4,Beijing,Transformer,18.333332061767578,2.743541717529297,test
2016-12-13 10:00:00,2016-12-13 14:00:00,seq6,4,Beijing,Transformer,17.416667938232422,1.8979294300079346,test
2016-12-13 11:00:00,2016-12-13 15:00:00,seq6,4,Beijing,Transformer,18.5,3.4428534507751465,test
2016-12-13 12:00:00,2016-12-13 16:00:00,seq6,4,Beijing,Transformer,18.666667938232422,9.091717720031738,test
2016-12-13 13:00:00,2016-12-13 17:00:00,seq6,4,Beijing,Transformer,22.916667938232422,21.313074111938477,test
2016-12-13 14:00:00,2016-12-13 18:00:00,seq6,4,Beijing,Transformer,33.0,22.025432586669922,test
2016-12-13 15:00:00,2016-12-13 19:00:00,seq6,4,Beijing,Transformer,38.75,24.578203201293945,test
2016-12-13 16:00:00,2016-12-13 20:00:00,seq6,4,Beijing,Transformer,34.0,21.706457138061523,test
2016-12-13 17:00:00,2016-12-13 21:00:00,seq6,4,Beijing,Transformer,20.416667938232422,34.782901763916016,test
2016-12-13 18:00:00,2016-12-13 22:00:00,seq6,4,Beijing,Transformer,22.916667938232422,45.61520004272461,test
2016-12-13 19:00:00,2016-12-13 23:00:00,seq6,4,Beijing,Transformer,18.416667938232422,44.998111724853516,test
2016-12-13 20:00:00,2016-12-14 00:00:00,seq6,4,Beijing,Transformer,11.333333015441895,19.53473663330078,test
2016-12-13 21:00:00,2016-12-14 01:00:00,seq6,4,Beijing,Transformer,10.833333015441895,3.927100419998169,test
2016-12-13 22:00:00,2016-12-14 02:00:00,seq6,4,Beijing,Transformer,7.5833330154418945,6.586523056030273,test
2016-12-13 23:00:00,2016-12-14 03:00:00,seq6,4,Beijing,Transformer,6.4166669845581055,3.3696672916412354,test
2016-12-14 00:00:00,2016-12-14 04:00:00,seq6,4,Beijing,Transformer,6.3333330154418945,1.3777226209640503,test
2016-12-14 01:00:00,2016-12-14 05:00:00,seq6,4,Beijing,Transformer,5.0,1.2972445487976074,test
2016-12-14 02:00:00,2016-12-14 06:00:00,seq6,4,Beijing,Transformer,7.25,0.6648829579353333,test
2016-12-14 03:00:00,2016-12-14 07:00:00,seq6,4,Beijing,Transformer,8.166666984558105,1.00178861618042,test
2016-12-14 04:00:00,2016-12-14 08:00:00,seq6,4,Beijing,Transformer,10.333333015441895,1.109196424484253,test
2016-12-14 05:00:00,2016-12-14 09:00:00,seq6,4,Beijing,Transformer,13.416666984558105,0.7619120478630066,test
2016-12-14 06:00:00,2016-12-14 10:00:00,seq6,4,Beijing,Transformer,14.75,3.6857738494873047,test
2016-12-14 07:00:00,2016-12-14 11:00:00,seq6,4,Beijing,Transformer,13.777777671813965,6.790287017822266,test
2016-12-14 08:00:00,2016-12-14 12:00:00,seq6,4,Beijing,Transformer,12.972222328186035,11.631669998168945,test
2016-12-14 09:00:00,2016-12-14 13:00:00,seq6,4,Beijing,Transformer,13.333333015441895,13.017187118530273,test
2016-12-14 10:00:00,2016-12-14 14:00:00,seq6,4,Beijing,Transformer,14.916666984558105,9.364992141723633,test
2016-12-14 11:00:00,2016-12-14 15:00:00,seq6,4,Beijing,Transformer,17.19444465637207,12.37005615234375,test
2016-12-14 12:00:00,2016-12-14 16:00:00,seq6,4,Beijing,Transformer,22.30555534362793,22.814851760864258,test
2016-12-14 13:00:00,2016-12-14 17:00:00,seq6,4,Beijing,Transformer,35.08333206176758,33.6565055847168,test
2016-12-14 14:00:00,2016-12-14 18:00:00,seq6,4,Beijing,Transformer,48.58333206176758,41.73122024536133,test
2016-12-14 15:00:00,2016-12-14 19:00:00,seq6,4,Beijing,Transformer,50.33333206176758,45.05350875854492,test
2016-12-14 16:00:00,2016-12-14 20:00:00,seq6,4,Beijing,Transformer,59.08333206176758,53.93508529663086,test
2016-12-14 17:00:00,2016-12-14 21:00:00,seq6,4,Beijing,Transformer,63.08333206176758,73.85633850097656,test
2016-12-14 18:00:00,2016-12-14 22:00:00,seq6,4,Beijing,Transformer,67.16666412353516,79.09809875488281,test
2016-12-14 19:00:00,2016-12-14 23:00:00,seq6,4,Beijing,Transformer,72.66666412353516,68.26007843017578,test
2016-12-14 20:00:00,2016-12-15 00:00:00,seq6,4,Beijing,Transformer,74.41666412353516,73.84799194335938,test
2016-12-14 21:00:00,2016-12-15 01:00:00,seq6,4,Beijing,Transformer,72.91666412353516,71.06122589111328,test
2016-12-14 22:00:00,2016-12-15 02:00:00,seq6,4,Beijing,Transformer,67.66666412353516,75.32772827148438,test
2016-12-14 23:00:00,2016-12-15 03:00:00,seq6,4,Beijing,Transformer,62.16666793823242,78.65066528320312,test
2016-12-15 00:00:00,2016-12-15 04:00:00,seq6,4,Beijing,Transformer,57.25,78.69723510742188,test
2016-12-15 01:00:00,2016-12-15 05:00:00,seq6,4,Beijing,Transformer,45.25,75.60002899169922,test
2016-12-15 02:00:00,2016-12-15 06:00:00,seq6,4,Beijing,Transformer,22.5,66.52516174316406,test
2016-12-15 03:00:00,2016-12-15 07:00:00,seq6,4,Beijing,Transformer,10.25,63.89116287231445,test
2016-12-15 04:00:00,2016-12-15 08:00:00,seq6,4,Beijing,Transformer,12.75,59.5261344909668,test
2016-12-15 05:00:00,2016-12-15 09:00:00,seq6,4,Beijing,Transformer,11.333333015441895,40.23740005493164,test
2016-12-15 06:00:00,2016-12-15 10:00:00,seq6,4,Beijing,Transformer,11.25,9.530457496643066,test
2016-12-15 07:00:00,2016-12-15 11:00:00,seq6,4,Beijing,Transformer,8.166666984558105,3.3292019367218018,test
2016-12-15 08:00:00,2016-12-15 12:00:00,seq6,4,Beijing,Transformer,7.25,4.917139530181885,test
2016-12-15 09:00:00,2016-12-15 13:00:00,seq6,4,Beijing,Transformer,7.9166669845581055,3.6994500160217285,test
2016-12-15 10:00:00,2016-12-15 14:00:00,seq6,4,Beijing,Transformer,6.4166669845581055,2.0866658687591553,test
2016-12-15 11:00:00,2016-12-15 15:00:00,seq6,4,Beijing,Transformer,7.6666669845581055,1.2474772930145264,test
2016-12-15 12:00:00,2016-12-15 16:00:00,seq6,4,Beijing,Transformer,6.8333330154418945,0.9995643496513367,test
2016-12-15 13:00:00,2016-12-15 17:00:00,seq6,4,Beijing,Transformer,6.25,1.7143590450286865,test
2016-12-15 14:00:00,2016-12-15 18:00:00,seq6,4,Beijing,Transformer,9.833333015441895,1.9658372402191162,test
2016-12-15 15:00:00,2016-12-15 19:00:00,seq6,4,Beijing,Transformer,17.5,3.501861333847046,test
2016-12-15 16:00:00,2016-12-15 20:00:00,seq6,4,Beijing,Transformer,24.333332061767578,4.069209098815918,test
2016-12-15 17:00:00,2016-12-15 21:00:00,seq6,4,Beijing,Transformer,20.083332061767578,10.607024192810059,test
2016-12-15 18:00:00,2016-12-15 22:00:00,seq6,4,Beijing,Transformer,20.833332061767578,30.595849990844727,test
2016-12-15 19:00:00,2016-12-15 23:00:00,seq6,4,Beijing,Transformer,32.58333206176758,49.12969207763672,test
2016-12-15 20:00:00,2016-12-16 00:00:00,seq6,4,Beijing,Transformer,63.33333206176758,55.77003860473633,test
2016-12-15 21:00:00,2016-12-16 01:00:00,seq6,4,Beijing,Transformer,80.91666412353516,44.37544631958008,test
2016-12-15 22:00:00,2016-12-16 02:00:00,seq6,4,Beijing,Transformer,97.66666412353516,48.17000198364258,test
2016-12-15 23:00:00,2016-12-16 03:00:00,seq6,4,Beijing,Transformer,112.83333587646484,59.10544204711914,test
2016-12-16 00:00:00,2016-12-16 04:00:00,seq6,4,Beijing,Transformer,109.41666412353516,85.72538757324219,test
2016-12-16 01:00:00,2016-12-16 05:00:00,seq6,4,Beijing,Transformer,73.83333587646484,89.10981750488281,test
2016-12-16 02:00:00,2016-12-16 06:00:00,seq6,4,Beijing,Transformer,55.16666793823242,100.88262939453125,test
2016-12-16 03:00:00,2016-12-16 07:00:00,seq6,4,Beijing,Transformer,33.75,110.11543273925781,test
2016-12-16 04:00:00,2016-12-16 08:00:00,seq6,4,Beijing,Transformer,30.583332061767578,95.74888610839844,test
2016-12-16 05:00:00,2016-12-16 09:00:00,seq6,4,Beijing,Transformer,31.5,51.213504791259766,test
2016-12-16 06:00:00,2016-12-16 10:00:00,seq6,4,Beijing,Transformer,43.41666793823242,49.67229461669922,test
2016-12-16 07:00:00,2016-12-16 11:00:00,seq6,4,Beijing,Transformer,50.0,36.84682846069336,test
2016-12-16 08:00:00,2016-12-16 12:00:00,seq6,4,Beijing,Transformer,70.58333587646484,50.72224807739258,test
2016-12-16 09:00:00,2016-12-16 13:00:00,seq6,4,Beijing,Transformer,94.41666412353516,52.95304489135742,test
2016-12-16 10:00:00,2016-12-16 14:00:00,seq6,4,Beijing,Transformer,114.91666412353516,68.08507537841797,test
2016-12-16 11:00:00,2016-12-16 15:00:00,seq6,4,Beijing,Transformer,132.5,80.45765686035156,test
2016-12-16 12:00:00,2016-12-16 16:00:00,seq6,4,Beijing,Transformer,140.1666717529297,113.01217651367188,test
2016-12-16 13:00:00,2016-12-16 17:00:00,seq6,4,Beijing,Transformer,133.9166717529297,134.83335876464844,test
2016-12-16 14:00:00,2016-12-16 18:00:00,seq6,4,Beijing,Transformer,166.9166717529297,150.5935821533203,test
2016-12-16 15:00:00,2016-12-16 19:00:00,seq6,4,Beijing,Transformer,192.6666717529297,165.4706268310547,test
2016-12-16 16:00:00,2016-12-16 20:00:00,seq6,4,Beijing,Transformer,195.3333282470703,170.6383819580078,test
