forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-11-01 09:00:00,2016-11-01 12:00:00,seq6,3,Beijing,ARIMA,40.0,31.28626205960806,test
2016-11-01 10:00:00,2016-11-01 13:00:00,seq6,3,Beijing,ARIMA,47.5,27.357126653772816,test
2016-11-01 11:00:00,2016-11-01 14:00:00,seq6,3,Beijing,ARIMA,51.583333,27.597380324095734,test
2016-11-01 12:00:00,2016-11-01 15:00:00,seq6,3,Beijing,ARIMA,53.916667,40.58390140109641,test
2016-11-01 13:00:00,2016-11-01 16:00:00,seq6,3,Beijing,ARIMA,57.333333,48.08606614499548,test
2016-11-01 14:00:00,2016-11-01 17:00:00,seq6,3,Beijing,ARIMA,56.75,54.13810751847236,test
2016-11-01 15:00:00,2016-11-01 18:00:00,seq6,3,Beijing,ARIMA,62.583333,55.33854944811704,test
2016-11-01 16:00:00,2016-11-01 19:00:00,seq6,3,Beijing,ARIMA,68.333333,56.40480647691378,test
2016-11-01 17:00:00,2016-11-01 20:00:00,seq6,3,Beijing,ARIMA,67.583333,59.86136293801759,test
2016-11-01 18:00:00,2016-11-01 21:00:00,seq6,3,Beijing,ARIMA,72.0,56.88405710147974,test
2016-11-01 19:00:00,2016-11-01 22:00:00,seq6,3,Beijing,ARIMA,76.833333,65.96868031898511,test
2016-11-01 20:00:00,2016-11-01 23:00:00,seq6,3,Beijing,ARIMA,81.166667,71.03773473351318,test
2016-11-01 21:00:00,2016-11-02 00:00:00,seq6,3,Beijing,ARIMA,85.666667,66.43544056376541,test
2016-11-01 22:00:00,2016-11-02 01:00:00,seq6,3,Beijing,ARIMA,87.25,73.29581240645518,test
2016-11-01 23:00:00,2016-11-02 02:00:00,seq6,3,Beijing,ARIMA,86.5,77.8022578305345,test
2016-11-02 00:00:00,2016-11-02 03:00:00,seq6,3,Beijing,ARIMA,88.833333,81.40872236461513,test
2016-11-02 01:00:00,2016-11-02 04:00:00,seq6,3,Beijing,ARIMA,88.583333,85.50732100790239,test
2016-11-02 02:00:00,2016-11-02 05:00:00,seq6,3,Beijing,ARIMA,87.0,84.92854008913159,test
2016-11-02 03:00:00,2016-11-02 06:00:00,seq6,3,Beijing,ARIMA,85.916667,82.81980469444436,test
2016-11-02 04:00:00,2016-11-02 07:00:00,seq6,3,Beijing,ARIMA,81.416667,86.70610971711676,test
2016-11-02 05:00:00,2016-11-02 08:00:00,seq6,3,Beijing,ARIMA,81.666667,84.89179580067109,test
2016-11-02 06:00:00,2016-11-02 09:00:00,seq6,3,Beijing,ARIMA,88.666667,82.73930414813533,test
2016-11-02 07:00:00,2016-11-02 10:00:00,seq6,3,Beijing,ARIMA,87.666667,82.02229528639346,test
2016-11-02 08:00:00,2016-11-02 11:00:00,seq6,3,Beijing,ARIMA,91.666667,75.90441707022174,test
2016-11-02 09:00:00,2016-11-02 12:00:00,seq6,3,Beijing,ARIMA,99.0,79.0362643690296,test
2016-11-02 10:00:00,2016-11-02 13:00:00,seq6,3,Beijing,ARIMA,99.916667,89.43395931909502,test
2016-11-02 11:00:00,2016-11-02 14:00:00,seq6,3,Beijing,ARIMA,90.75,83.90920763054905,test
2016-11-02 12:00:00,2016-11-02 15:00:00,seq6,3,Beijing,ARIMA,91.0,90.22791630434992,test
2016-11-02 13:00:00,2016-11-02 16:00:00,seq6,3,Beijing,ARIMA,93.666667,98.74959431158584,test
2016-11-02 14:00:00,2016-11-02 17:00:00,seq6,3,Beijing,ARIMA,99.027778,95.80408184364371,test
2016-11-02 15:00:00,2016-11-02 18:00:00,seq6,3,Beijing,ARIMA,105.888889,81.44085376647172,test
2016-11-02 16:00:00,2016-11-02 19:00:00,seq6,3,Beijing,ARIMA,114.083333,86.84249616536574,test
2016-11-02 17:00:00,2016-11-02 20:00:00,seq6,3,Beijing,ARIMA,135.916667,91.09006722046314,test
2016-11-02 18:00:00,2016-11-02 21:00:00,seq6,3,Beijing,ARIMA,143.083333,97.71731268606214,test
2016-11-02 19:00:00,2016-11-02 22:00:00,seq6,3,Beijing,ARIMA,144.416667,104.56258212412817,test
2016-11-02 20:00:00,2016-11-02 23:00:00,seq6,3,Beijing,ARIMA,144.0,112.64234582741209,test
2016-11-02 21:00:00,2016-11-03 00:00:00,seq6,3,Beijing,ARIMA,138.833333,140.13673039303885,test
2016-11-02 22:00:00,2016-11-03 01:00:00,seq6,3,Beijing,ARIMA,132.25,137.93408095951716,test
2016-11-02 23:00:00,2016-11-03 02:00:00,seq6,3,Beijing,ARIMA,128.416667,134.98184591009235,test
2016-11-03 00:00:00,2016-11-03 03:00:00,seq6,3,Beijing,ARIMA,127.666667,133.17203273069256,test
2016-11-03 01:00:00,2016-11-03 04:00:00,seq6,3,Beijing,ARIMA,127.666667,125.72917780677041,test
2016-11-03 02:00:00,2016-11-03 05:00:00,seq6,3,Beijing,ARIMA,125.666667,118.99980231346562,test
2016-11-03 03:00:00,2016-11-03 06:00:00,seq6,3,Beijing,ARIMA,120.083333,117.28023088468825,test
2016-11-03 04:00:00,2016-11-03 07:00:00,seq6,3,Beijing,ARIMA,110.25,118.61213424669627,test
2016-11-03 05:00:00,2016-11-03 08:00:00,seq6,3,Beijing,ARIMA,104.833333,119.27631475267448,test
2016-11-03 06:00:00,2016-11-03 09:00:00,seq6,3,Beijing,ARIMA,103.166667,116.31067922060977,test
2016-11-03 07:00:00,2016-11-03 10:00:00,seq6,3,Beijing,ARIMA,120.166667,109.0956391051265,test
2016-11-03 08:00:00,2016-11-03 11:00:00,seq6,3,Beijing,ARIMA,148.583333,97.79930370022973,test
2016-11-03 09:00:00,2016-11-03 12:00:00,seq6,3,Beijing,ARIMA,175.583333,95.55501804668197,test
2016-11-03 10:00:00,2016-11-03 13:00:00,seq6,3,Beijing,ARIMA,193.25,96.5853962075197,test
2016-11-03 11:00:00,2016-11-03 14:00:00,seq6,3,Beijing,ARIMA,224.75,123.09782545647283,test
2016-11-03 12:00:00,2016-11-03 15:00:00,seq6,3,Beijing,ARIMA,265.416667,155.64583682315734,test
2016-11-03 13:00:00,2016-11-03 16:00:00,seq6,3,Beijing,ARIMA,251.416667,178.8864008451693,test
2016-11-03 14:00:00,2016-11-03 17:00:00,seq6,3,Beijing,ARIMA,243.597222,188.46589051404538,test
2016-11-03 15:00:00,2016-11-03 18:00:00,seq6,3,Beijing,ARIMA,253.277778,223.90922923059955,test
2016-11-03 16:00:00,2016-11-03 19:00:00,seq6,3,Beijing,ARIMA,262.375,265.6733243006152,test
2016-11-03 17:00:00,2016-11-03 20:00:00,seq6,3,Beijing,ARIMA,264.972222,220.58520573572235,test
2016-11-03 18:00:00,2016-11-03 21:00:00,seq6,3,Beijing,ARIMA,261.902778,214.9817014119391,test
2016-11-03 19:00:00,2016-11-03 22:00:00,seq6,3,Beijing,ARIMA,248.583333,234.31152768375,test
2016-11-03 20:00:00,2016-11-03 23:00:00,seq6,3,Beijing,ARIMA,240.666667,243.13729540814785,test
2016-11-03 21:00:00,2016-11-04 00:00:00,seq6,3,Beijing,ARIMA,207.083333,241.26702043394855,test
2016-11-03 22:00:00,2016-11-04 01:00:00,seq6,3,Beijing,ARIMA,209.583333,234.86812011067056,test
2016-11-03 23:00:00,2016-11-04 02:00:00,seq6,3,Beijing,ARIMA,202.666667,216.66122631838718,test
2016-11-05 00:00:00,2016-11-05 03:00:00,seq6,3,Beijing,ARIMA,189.916667,212.53954030308338,test
2016-11-05 01:00:00,2016-11-05 04:00:00,seq6,3,Beijing,ARIMA,176.833333,167.96625700718346,test
2016-11-05 02:00:00,2016-11-05 05:00:00,seq6,3,Beijing,ARIMA,161.083333,191.03556508426917,test
2016-11-05 03:00:00,2016-11-05 06:00:00,seq6,3,Beijing,ARIMA,151.833333,180.69847750769821,test
2016-11-05 04:00:00,2016-11-05 07:00:00,seq6,3,Beijing,ARIMA,141.75,166.02611860518942,test
2016-11-05 05:00:00,2016-11-05 08:00:00,seq6,3,Beijing,ARIMA,141.75,153.61334768908293,test
2016-11-05 06:00:00,2016-11-05 09:00:00,seq6,3,Beijing,ARIMA,162.25,138.3966178674194,test
2016-11-05 07:00:00,2016-11-05 10:00:00,seq6,3,Beijing,ARIMA,200.166667,134.25373944674936,test
2016-11-05 08:00:00,2016-11-05 11:00:00,seq6,3,Beijing,ARIMA,206.5,125.04633851762394,test
2016-11-05 09:00:00,2016-11-05 12:00:00,seq6,3,Beijing,ARIMA,177.25,131.35916672257565,test
2016-11-05 10:00:00,2016-11-05 13:00:00,seq6,3,Beijing,ARIMA,195.166667,162.15066564797405,test
2016-11-05 11:00:00,2016-11-05 14:00:00,seq6,3,Beijing,ARIMA,187.833333,206.72752254665195,test
2016-11-05 12:00:00,2016-11-05 15:00:00,seq6,3,Beijing,ARIMA,196.75,193.85757295627093,test
2016-11-05 13:00:00,2016-11-05 16:00:00,seq6,3,Beijing,ARIMA,198.916667,144.9718005581255,test
2016-11-05 14:00:00,2016-11-05 17:00:00,seq6,3,Beijing,ARIMA,199.25,187.617399965255,test
2016-11-05 15:00:00,2016-11-05 18:00:00,seq6,3,Beijing,ARIMA,200.083333,168.24981535261207,test
2016-11-05 16:00:00,2016-11-05 19:00:00,seq6,3,Beijing,ARIMA,200.0,185.04080830891112,test
2016-11-05 17:00:00,2016-11-05 20:00:00,seq6,3,Beijing,ARIMA,184.666667,183.10394573542305,test
2016-11-05 18:00:00,2016-11-05 21:00:00,seq6,3,Beijing,ARIMA,150.833333,182.46031340798223,test
2016-11-05 19:00:00,2016-11-05 22:00:00,seq6,3,Beijing,ARIMA,147.25,182.93367447071665,test
2016-11-05 20:00:00,2016-11-05 23:00:00,seq6,3,Beijing,ARIMA,131.333333,182.5677562951051,test
2016-11-05 21:00:00,2016-11-06 00:00:00,seq6,3,Beijing,ARIMA,129.916667,159.93471885468384,test
2016-11-05 22:00:00,2016-11-06 01:00:00,seq6,3,Beijing,ARIMA,132.083333,118.09492346961684,test
2016-11-05 23:00:00,2016-11-06 02:00:00,seq6,3,Beijing,ARIMA,118.416667,132.86625896715412,test
2016-11-06 00:00:00,2016-11-06 03:00:00,seq6,3,Beijing,ARIMA,101.666667,112.85017141852607,test
2016-11-06 01:00:00,2016-11-06 04:00:00,seq6,3,Beijing,ARIMA,89.416667,119.85069009298208,test
2016-11-06 02:00:00,2016-11-06 05:00:00,seq6,3,Beijing,ARIMA,77.083333,124.59708966984803,test
2016-11-06 03:00:00,2016-11-06 06:00:00,seq6,3,Beijing,ARIMA,64.083333,103.22280487711764,test
2016-11-06 04:00:00,2016-11-06 07:00:00,seq6,3,Beijing,ARIMA,56.666667,85.62258470530716,test
2016-11-06 05:00:00,2016-11-06 08:00:00,seq6,3,Beijing,ARIMA,52.0,77.858017215068,test
2016-11-06 06:00:00,2016-11-06 09:00:00,seq6,3,Beijing,ARIMA,49.916667,67.16908309853488,test
2016-11-06 07:00:00,2016-11-06 10:00:00,seq6,3,Beijing,ARIMA,49.666667,55.248329284151005,test
2016-11-06 08:00:00,2016-11-06 11:00:00,seq6,3,Beijing,ARIMA,50.166667,52.49814063947994,test
2016-11-06 09:00:00,2016-11-06 12:00:00,seq6,3,Beijing,ARIMA,49.583333,50.06090406175213,test
2016-11-06 10:00:00,2016-11-06 13:00:00,seq6,3,Beijing,ARIMA,48.25,49.894706524902034,test
2016-11-06 11:00:00,2016-11-06 14:00:00,seq6,3,Beijing,ARIMA,45.166667,51.20504632680128,test
2016-11-06 12:00:00,2016-11-06 15:00:00,seq6,3,Beijing,ARIMA,45.416667,51.81865497775306,test
2016-11-06 13:00:00,2016-11-06 16:00:00,seq6,3,Beijing,ARIMA,44.916667,50.73144859695956,test
2016-11-06 14:00:00,2016-11-06 17:00:00,seq6,3,Beijing,ARIMA,46.0,49.301384421302224,test
2016-11-06 15:00:00,2016-11-06 18:00:00,seq6,3,Beijing,ARIMA,54.666667,45.12711760610454,test
2016-11-06 16:00:00,2016-11-06 19:00:00,seq6,3,Beijing,ARIMA,63.75,47.498171026035536,test
2016-11-06 17:00:00,2016-11-06 20:00:00,seq6,3,Beijing,ARIMA,78.916667,46.89546397309831,test
2016-11-06 18:00:00,2016-11-06 21:00:00,seq6,3,Beijing,ARIMA,86.666667,48.44139021795005,test
2016-11-06 19:00:00,2016-11-06 22:00:00,seq6,3,Beijing,ARIMA,91.25,60.96067111909781,test
2016-11-06 20:00:00,2016-11-06 23:00:00,seq6,3,Beijing,ARIMA,98.0,69.5231086680378,test
2016-11-06 21:00:00,2016-11-07 00:00:00,seq6,3,Beijing,ARIMA,105.166667,86.20207354827419,test
2016-11-06 22:00:00,2016-11-07 01:00:00,seq6,3,Beijing,ARIMA,95.25,88.98973403648249,test
2016-11-06 23:00:00,2016-11-07 02:00:00,seq6,3,Beijing,ARIMA,89.666667,90.65576276097161,test
2016-11-07 00:00:00,2016-11-07 03:00:00,seq6,3,Beijing,ARIMA,82.333333,97.44928675996407,test
2016-11-07 01:00:00,2016-11-07 04:00:00,seq6,3,Beijing,ARIMA,75.833333,104.489742701381,test
2016-11-07 02:00:00,2016-11-07 05:00:00,seq6,3,Beijing,ARIMA,73.75,85.2247564558312,test
2016-11-07 03:00:00,2016-11-07 06:00:00,seq6,3,Beijing,ARIMA,69.5,82.11602170331757,test
2016-11-07 04:00:00,2016-11-07 07:00:00,seq6,3,Beijing,ARIMA,67.416667,75.14926645095014,test
2016-11-07 05:00:00,2016-11-07 08:00:00,seq6,3,Beijing,ARIMA,63.25,69.74751002252926,test
2016-11-07 06:00:00,2016-11-07 09:00:00,seq6,3,Beijing,ARIMA,58.916667,70.6128303574577,test
2016-11-07 07:00:00,2016-11-07 10:00:00,seq6,3,Beijing,ARIMA,39.666667,66.10117123868366,test
2016-11-07 08:00:00,2016-11-07 11:00:00,seq6,3,Beijing,ARIMA,19.0,65.13609961579172,test
2016-11-07 09:00:00,2016-11-07 12:00:00,seq6,3,Beijing,ARIMA,12.25,60.405205361119414,test
2016-11-07 10:00:00,2016-11-07 13:00:00,seq6,3,Beijing,ARIMA,8.583333,56.665059860007936,test
2016-11-07 11:00:00,2016-11-07 14:00:00,seq6,3,Beijing,ARIMA,7.666667,30.316090854225934,test
2016-11-07 12:00:00,2016-11-07 15:00:00,seq6,3,Beijing,ARIMA,7.333333,10.997125163659053,test
2016-11-07 13:00:00,2016-11-07 16:00:00,seq6,3,Beijing,ARIMA,8.5,13.598091386075797,test
2016-11-07 14:00:00,2016-11-07 17:00:00,seq6,3,Beijing,ARIMA,6.583333,12.66258550402204,test
2016-11-07 15:00:00,2016-11-07 18:00:00,seq6,3,Beijing,ARIMA,8.166667,14.005771179444867,test
2016-11-07 16:00:00,2016-11-07 19:00:00,seq6,3,Beijing,ARIMA,10.166667,14.058590020708671,test
2016-11-07 17:00:00,2016-11-07 20:00:00,seq6,3,Beijing,ARIMA,12.333333,15.737575746939998,test
2016-11-07 18:00:00,2016-11-07 21:00:00,seq6,3,Beijing,ARIMA,11.0,12.546691168745038,test
2016-11-07 19:00:00,2016-11-07 22:00:00,seq6,3,Beijing,ARIMA,9.583333,15.801247032962952,test
2016-11-07 20:00:00,2016-11-07 23:00:00,seq6,3,Beijing,ARIMA,9.5,17.76969457465346,test
2016-11-07 21:00:00,2016-11-08 00:00:00,seq6,3,Beijing,ARIMA,11.166667,20.140646801988858,test
2016-11-07 22:00:00,2016-11-08 01:00:00,seq6,3,Beijing,ARIMA,14.333333,16.590973424709812,test
2016-11-07 23:00:00,2016-11-08 02:00:00,seq6,3,Beijing,ARIMA,11.583333,15.0927150600432,test
2016-11-08 00:00:00,2016-11-08 03:00:00,seq6,3,Beijing,ARIMA,11.333333,16.10557308661823,test
2016-11-08 01:00:00,2016-11-08 04:00:00,seq6,3,Beijing,ARIMA,12.916667,18.434109092771344,test
2016-11-08 02:00:00,2016-11-08 05:00:00,seq6,3,Beijing,ARIMA,12.833333,22.247691460596556,test
2016-11-08 03:00:00,2016-11-08 06:00:00,seq6,3,Beijing,ARIMA,13.666667,16.506489785372676,test
2016-11-08 04:00:00,2016-11-08 07:00:00,seq6,3,Beijing,ARIMA,17.75,17.2325413651776,test
2016-11-08 05:00:00,2016-11-08 08:00:00,seq6,3,Beijing,ARIMA,20.0,19.975484277736264,test
2016-11-08 06:00:00,2016-11-08 09:00:00,seq6,3,Beijing,ARIMA,23.833333,19.144393893801958,test
2016-11-08 07:00:00,2016-11-08 10:00:00,seq6,3,Beijing,ARIMA,23.25,20.03160359942547,test
2016-11-08 08:00:00,2016-11-08 11:00:00,seq6,3,Beijing,ARIMA,23.5,25.850032908242863,test
2016-11-08 09:00:00,2016-11-08 12:00:00,seq6,3,Beijing,ARIMA,24.208333,26.871629406306134,test
2016-11-08 10:00:00,2016-11-08 13:00:00,seq6,3,Beijing,ARIMA,25.25,30.840499313813886,test
2016-11-08 11:00:00,2016-11-08 14:00:00,seq6,3,Beijing,ARIMA,30.083333,27.969993728994712,test
2016-11-08 12:00:00,2016-11-08 15:00:00,seq6,3,Beijing,ARIMA,34.0,28.433459789296975,test
2016-11-08 13:00:00,2016-11-08 16:00:00,seq6,3,Beijing,ARIMA,37.611111,29.15658537806705,test
2016-11-08 14:00:00,2016-11-08 17:00:00,seq6,3,Beijing,ARIMA,53.138889,30.64452944595425,test
2016-11-08 15:00:00,2016-11-08 18:00:00,seq6,3,Beijing,ARIMA,58.25,37.00004811281531,test
2016-11-08 16:00:00,2016-11-08 19:00:00,seq6,3,Beijing,ARIMA,63.166667,39.94262661686115,test
2016-11-08 17:00:00,2016-11-08 20:00:00,seq6,3,Beijing,ARIMA,72.333333,43.16141485972869,test
2016-11-08 18:00:00,2016-11-08 21:00:00,seq6,3,Beijing,ARIMA,79.166667,63.702659965577574,test
2016-11-08 19:00:00,2016-11-08 22:00:00,seq6,3,Beijing,ARIMA,82.833333,62.369787476116834,test
2016-11-08 20:00:00,2016-11-08 23:00:00,seq6,3,Beijing,ARIMA,85.583333,66.32882048374478,test
2016-11-08 21:00:00,2016-11-09 00:00:00,seq6,3,Beijing,ARIMA,84.25,76.525245906176,test
2016-11-08 22:00:00,2016-11-09 01:00:00,seq6,3,Beijing,ARIMA,83.333333,81.49083145160668,test
2016-11-08 23:00:00,2016-11-09 02:00:00,seq6,3,Beijing,ARIMA,85.75,82.76693595454485,test
2016-11-09 00:00:00,2016-11-09 03:00:00,seq6,3,Beijing,ARIMA,89.666667,84.17811661855856,test
2016-11-09 01:00:00,2016-11-09 04:00:00,seq6,3,Beijing,ARIMA,90.75,80.70805839974473,test
2016-11-09 02:00:00,2016-11-09 05:00:00,seq6,3,Beijing,ARIMA,89.0,80.00607045963648,test
2016-11-09 03:00:00,2016-11-09 06:00:00,seq6,3,Beijing,ARIMA,91.916667,83.96441303627154,test
2016-11-09 04:00:00,2016-11-09 07:00:00,seq6,3,Beijing,ARIMA,98.25,88.73550658210056,test
2016-11-09 05:00:00,2016-11-09 08:00:00,seq6,3,Beijing,ARIMA,105.416667,87.92545618211791,test
2016-11-09 06:00:00,2016-11-09 09:00:00,seq6,3,Beijing,ARIMA,115.416667,84.38291810767221,test
2016-11-09 07:00:00,2016-11-09 10:00:00,seq6,3,Beijing,ARIMA,129.75,89.89654650615721,test
2016-11-09 08:00:00,2016-11-09 11:00:00,seq6,3,Beijing,ARIMA,145.75,97.57450161487279,test
2016-11-09 09:00:00,2016-11-09 12:00:00,seq6,3,Beijing,ARIMA,164.75,104.47216399181134,test
2016-11-09 10:00:00,2016-11-09 13:00:00,seq6,3,Beijing,ARIMA,177.083333,115.17374468276356,test
2016-11-09 11:00:00,2016-11-09 14:00:00,seq6,3,Beijing,ARIMA,181.083333,130.2359477128262,test
2016-11-09 12:00:00,2016-11-09 15:00:00,seq6,3,Beijing,ARIMA,189.5,145.4526946602917,test
2016-11-09 13:00:00,2016-11-09 16:00:00,seq6,3,Beijing,ARIMA,195.75,164.12400037169266,test
2016-11-09 14:00:00,2016-11-09 17:00:00,seq6,3,Beijing,ARIMA,198.472222,170.70493807274505,test
2016-11-09 15:00:00,2016-11-09 18:00:00,seq6,3,Beijing,ARIMA,200.944444,168.91893104827676,test
2016-11-09 16:00:00,2016-11-09 19:00:00,seq6,3,Beijing,ARIMA,190.416667,178.6796702976872,test
2016-11-09 17:00:00,2016-11-09 20:00:00,seq6,3,Beijing,ARIMA,200.416667,182.84116133302422,test
2016-11-09 18:00:00,2016-11-09 21:00:00,seq6,3,Beijing,ARIMA,208.833333,183.20135667838113,test
2016-11-09 19:00:00,2016-11-09 22:00:00,seq6,3,Beijing,ARIMA,215.833333,185.04791091058766,test
2016-11-09 20:00:00,2016-11-09 23:00:00,seq6,3,Beijing,ARIMA,224.333333,167.7414316366103,test
2016-11-09 21:00:00,2016-11-10 00:00:00,seq6,3,Beijing,ARIMA,232.416667,188.64772813453047,test
2016-11-09 22:00:00,2016-11-10 01:00:00,seq6,3,Beijing,ARIMA,221.25,195.89062856594788,test
2016-11-09 23:00:00,2016-11-10 02:00:00,seq6,3,Beijing,ARIMA,209.833333,201.08734825346815,test
2016-11-10 00:00:00,2016-11-10 03:00:00,seq6,3,Beijing,ARIMA,192.25,209.3646611440167,test
2016-11-10 01:00:00,2016-11-10 04:00:00,seq6,3,Beijing,ARIMA,178.083333,216.21607337809314,test
2016-11-10 02:00:00,2016-11-10 05:00:00,seq6,3,Beijing,ARIMA,166.416667,194.58393733956999,test
2016-11-10 03:00:00,2016-11-10 06:00:00,seq6,3,Beijing,ARIMA,161.25,183.7792861575101,test
2016-11-10 04:00:00,2016-11-10 07:00:00,seq6,3,Beijing,ARIMA,159.916667,164.52475766349417,test
2016-11-10 05:00:00,2016-11-10 08:00:00,seq6,3,Beijing,ARIMA,155.583333,154.05310700899167,test
2016-11-10 06:00:00,2016-11-10 09:00:00,seq6,3,Beijing,ARIMA,158.833333,145.67352557175133,test
2016-11-10 07:00:00,2016-11-10 10:00:00,seq6,3,Beijing,ARIMA,163.0,145.19152055366513,test
2016-11-10 08:00:00,2016-11-10 11:00:00,seq6,3,Beijing,ARIMA,182.25,146.59454419722059,test
2016-11-10 09:00:00,2016-11-10 12:00:00,seq6,3,Beijing,ARIMA,178.25,141.27691863204728,test
2016-11-10 10:00:00,2016-11-10 13:00:00,seq6,3,Beijing,ARIMA,187.75,148.43020620505212,test
2016-11-10 11:00:00,2016-11-10 14:00:00,seq6,3,Beijing,ARIMA,186.416667,152.95802546342583,test
2016-11-10 12:00:00,2016-11-10 15:00:00,seq6,3,Beijing,ARIMA,160.708333,179.17361424133847,test
2016-11-10 13:00:00,2016-11-10 16:00:00,seq6,3,Beijing,ARIMA,135.25,161.93020091933928,test
2016-11-10 14:00:00,2016-11-10 17:00:00,seq6,3,Beijing,ARIMA,107.0,177.56015362366475,test
2016-11-10 15:00:00,2016-11-10 18:00:00,seq6,3,Beijing,ARIMA,133.25,170.26583185185072,test
2016-11-10 16:00:00,2016-11-10 19:00:00,seq6,3,Beijing,ARIMA,169.583333,132.53598089399313,test
2016-11-10 17:00:00,2016-11-10 20:00:00,seq6,3,Beijing,ARIMA,130.25,109.30332080280607,test
2016-11-10 18:00:00,2016-11-10 21:00:00,seq6,3,Beijing,ARIMA,69.75,83.04944748609716,test
2016-11-10 19:00:00,2016-11-10 22:00:00,seq6,3,Beijing,ARIMA,54.083333,139.1832375297848,test
2016-11-10 20:00:00,2016-11-10 23:00:00,seq6,3,Beijing,ARIMA,48.583333,179.5732129178972,test
2016-11-10 21:00:00,2016-11-11 00:00:00,seq6,3,Beijing,ARIMA,45.5,99.60145335260488,test
2016-11-10 22:00:00,2016-11-11 01:00:00,seq6,3,Beijing,ARIMA,41.75,29.866935227602024,test
2016-11-10 23:00:00,2016-11-11 02:00:00,seq6,3,Beijing,ARIMA,57.666667,42.6451809543997,test
2016-11-11 00:00:00,2016-11-11 03:00:00,seq6,3,Beijing,ARIMA,73.25,46.542120567622824,test
2016-11-11 01:00:00,2016-11-11 04:00:00,seq6,3,Beijing,ARIMA,90.5,45.77826767978323,test
2016-11-11 02:00:00,2016-11-11 05:00:00,seq6,3,Beijing,ARIMA,100.0,42.15723779448157,test
2016-11-11 03:00:00,2016-11-11 06:00:00,seq6,3,Beijing,ARIMA,99.833333,67.86317128943374,test
2016-11-11 04:00:00,2016-11-11 07:00:00,seq6,3,Beijing,ARIMA,103.666667,81.92465967932334,test
2016-11-11 05:00:00,2016-11-11 08:00:00,seq6,3,Beijing,ARIMA,115.833333,98.36794003472983,test
2016-11-11 06:00:00,2016-11-11 09:00:00,seq6,3,Beijing,ARIMA,116.583333,101.64799100468176,test
2016-11-11 07:00:00,2016-11-11 10:00:00,seq6,3,Beijing,ARIMA,114.166667,95.2060675960126,test
2016-11-11 08:00:00,2016-11-11 11:00:00,seq6,3,Beijing,ARIMA,107.0,100.81818424171612,test
2016-11-11 09:00:00,2016-11-11 12:00:00,seq6,3,Beijing,ARIMA,99.583333,116.51767065207055,test
2016-11-11 10:00:00,2016-11-11 13:00:00,seq6,3,Beijing,ARIMA,88.25,110.68305786052608,test
2016-11-11 11:00:00,2016-11-11 14:00:00,seq6,3,Beijing,ARIMA,68.833333,106.32090809932954,test
2016-11-11 12:00:00,2016-11-11 15:00:00,seq6,3,Beijing,ARIMA,58.0,96.67343059375376,test
2016-11-11 13:00:00,2016-11-11 16:00:00,seq6,3,Beijing,ARIMA,53.083333,90.04113863187762,test
2016-11-11 14:00:00,2016-11-11 17:00:00,seq6,3,Beijing,ARIMA,52.083333,77.85551088884753,test
2016-11-11 15:00:00,2016-11-11 18:00:00,seq6,3,Beijing,ARIMA,51.166667,55.58060112913243,test
2016-11-11 16:00:00,2016-11-11 19:00:00,seq6,3,Beijing,ARIMA,62.583333,51.16831396784021,test
2016-11-11 17:00:00,2016-11-11 20:00:00,seq6,3,Beijing,ARIMA,68.5,50.90870552695673,test
2016-11-11 18:00:00,2016-11-11 21:00:00,seq6,3,Beijing,ARIMA,67.25,52.553242736990676,test
2016-11-11 19:00:00,2016-11-11 22:00:00,seq6,3,Beijing,ARIMA,69.5,52.11961033873468,test
2016-11-11 20:00:00,2016-11-11 23:00:00,seq6,3,Beijing,ARIMA,72.583333,69.55591150582437,test
2016-11-11 21:00:00,2016-11-12 00:00:00,seq6,3,Beijing,ARIMA,68.5,71.71236140136152,test
2016-11-11 22:00:00,2016-11-12 01:00:00,seq6,3,Beijing,ARIMA,70.083333,66.24880264854635,test
2016-11-11 23:00:00,2016-11-12 02:00:00,seq6,3,Beijing,ARIMA,70.416667,69.81679457766863,test
2016-11-12 00:00:00,2016-11-12 03:00:00,seq6,3,Beijing,ARIMA,70.333333,73.13301227481524,test
2016-11-12 01:00:00,2016-11-12 04:00:00,seq6,3,Beijing,ARIMA,64.25,65.48334430369712,test
2016-11-12 02:00:00,2016-11-12 05:00:00,seq6,3,Beijing,ARIMA,65.25,69.82413836111594,test
2016-11-12 03:00:00,2016-11-12 06:00:00,seq6,3,Beijing,ARIMA,63.583333,69.59062130651503,test
2016-11-12 04:00:00,2016-11-12 07:00:00,seq6,3,Beijing,ARIMA,63.166667,69.4280493109102,test
2016-11-12 05:00:00,2016-11-12 08:00:00,seq6,3,Beijing,ARIMA,61.75,60.18567341346885,test
2016-11-12 06:00:00,2016-11-12 09:00:00,seq6,3,Beijing,ARIMA,57.75,65.22077437040697,test
2016-11-12 07:00:00,2016-11-12 10:00:00,seq6,3,Beijing,ARIMA,49.416667,62.52559532713028,test
2016-11-12 08:00:00,2016-11-12 11:00:00,seq6,3,Beijing,ARIMA,55.916667,62.67992663935787,test
2016-11-12 09:00:00,2016-11-12 12:00:00,seq6,3,Beijing,ARIMA,62.0,60.954041033801744,test
2016-11-12 10:00:00,2016-11-12 13:00:00,seq6,3,Beijing,ARIMA,74.583333,55.90140945759635,test
