forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-05-11 19:00:00,2015-05-11 21:00:00,seq6,2,Shanghai,XGBoost,39.333333,17.483324,cross_city_test
2015-05-11 20:00:00,2015-05-11 22:00:00,seq6,2,Shanghai,XGBoost,43.0,30.368433,cross_city_test
2015-05-11 21:00:00,2015-05-11 23:00:00,seq6,2,Shanghai,XGBoost,48.0,40.8676,cross_city_test
2015-05-11 22:00:00,2015-05-12 00:00:00,seq6,2,Shanghai,XGBoost,49.666667,41.972828,cross_city_test
2015-05-11 23:00:00,2015-05-12 01:00:00,seq6,2,Shanghai,XGBoost,51.666667,46.35464,cross_city_test
2015-05-12 00:00:00,2015-05-12 02:00:00,seq6,2,Shanghai,XGBoost,51.0,50.042686,cross_city_test
2015-05-12 01:00:00,2015-05-12 03:00:00,seq6,2,Shanghai,XGBoost,52.333333,52.193764,cross_city_test
2015-05-12 02:00:00,2015-05-12 04:00:00,seq6,2,Shanghai,XGBoost,53.666667,49.894157,cross_city_test
2015-05-12 03:00:00,2015-05-12 05:00:00,seq6,2,Shanghai,XGBoost,57.666667,49.768417,cross_city_test
2015-05-12 04:00:00,2015-05-12 06:00:00,seq6,2,Shanghai,XGBoost,57.666667,51.363506,cross_city_test
2015-05-12 05:00:00,2015-05-12 07:00:00,seq6,2,Shanghai,XGBoost,58.333333,53.356113,cross_city_test
2015-05-12 06:00:00,2015-05-12 08:00:00,seq6,2,Shanghai,XGBoost,46.333333,46.3169,cross_city_test
2015-05-12 07:00:00,2015-05-12 09:00:00,seq6,2,Shanghai,XGBoost,45.333333,51.15767,cross_city_test
2015-05-12 08:00:00,2015-05-12 10:00:00,seq6,2,Shanghai,XGBoost,45.0,24.15543,cross_city_test
2015-05-12 09:00:00,2015-05-12 11:00:00,seq6,2,Shanghai,XGBoost,35.0,34.10179,cross_city_test
2015-05-12 10:00:00,2015-05-12 12:00:00,seq6,2,Shanghai,XGBoost,33.0,38.889168,cross_city_test
2015-05-12 11:00:00,2015-05-12 13:00:00,seq6,2,Shanghai,XGBoost,26.333333,27.954248,cross_city_test
2015-05-12 12:00:00,2015-05-12 14:00:00,seq6,2,Shanghai,XGBoost,30.333333,32.48254,cross_city_test
2015-05-12 13:00:00,2015-05-12 15:00:00,seq6,2,Shanghai,XGBoost,24.0,22.125778,cross_city_test
2015-05-12 14:00:00,2015-05-12 16:00:00,seq6,2,Shanghai,XGBoost,27.0,30.253567,cross_city_test
2015-05-12 15:00:00,2015-05-12 17:00:00,seq6,2,Shanghai,XGBoost,28.333333,19.225319,cross_city_test
2015-05-12 16:00:00,2015-05-12 18:00:00,seq6,2,Shanghai,XGBoost,30.666667,28.795883,cross_city_test
2015-05-12 17:00:00,2015-05-12 19:00:00,seq6,2,Shanghai,XGBoost,36.0,31.605022,cross_city_test
2015-05-12 18:00:00,2015-05-12 20:00:00,seq6,2,Shanghai,XGBoost,37.333333,36.633045,cross_city_test
2015-05-12 19:00:00,2015-05-12 21:00:00,seq6,2,Shanghai,XGBoost,41.0,45.054207,cross_city_test
2015-05-12 20:00:00,2015-05-12 22:00:00,seq6,2,Shanghai,XGBoost,45.666667,41.292088,cross_city_test
2015-05-12 21:00:00,2015-05-12 23:00:00,seq6,2,Shanghai,XGBoost,47.0,45.04342,cross_city_test
2015-05-12 22:00:00,2015-05-13 00:00:00,seq6,2,Shanghai,XGBoost,43.0,47.920174,cross_city_test
2015-05-12 23:00:00,2015-05-13 01:00:00,seq6,2,Shanghai,XGBoost,37.666667,47.40159,cross_city_test
2015-05-13 00:00:00,2015-05-13 02:00:00,seq6,2,Shanghai,XGBoost,44.0,40.8847,cross_city_test
2015-05-13 01:00:00,2015-05-13 03:00:00,seq6,2,Shanghai,XGBoost,50.333333,35.301315,cross_city_test
2015-05-13 02:00:00,2015-05-13 04:00:00,seq6,2,Shanghai,XGBoost,47.666667,44.505596,cross_city_test
2015-05-13 03:00:00,2015-05-13 05:00:00,seq6,2,Shanghai,XGBoost,50.666667,50.9269,cross_city_test
2015-05-13 04:00:00,2015-05-13 06:00:00,seq6,2,Shanghai,XGBoost,55.666667,43.193314,cross_city_test
2015-05-13 05:00:00,2015-05-13 07:00:00,seq6,2,Shanghai,XGBoost,50.333333,49.653355,cross_city_test
2015-05-13 06:00:00,2015-05-13 08:00:00,seq6,2,Shanghai,XGBoost,43.666667,49.659107,cross_city_test
2015-05-13 07:00:00,2015-05-13 09:00:00,seq6,2,Shanghai,XGBoost,43.666667,28.45421,cross_city_test
2015-05-13 08:00:00,2015-05-13 10:00:00,seq6,2,Shanghai,XGBoost,38.333333,26.233393,cross_city_test
2015-05-13 09:00:00,2015-05-13 11:00:00,seq6,2,Shanghai,XGBoost,35.666667,33.896763,cross_city_test
2015-05-13 10:00:00,2015-05-13 12:00:00,seq6,2,Shanghai,XGBoost,33.666667,32.74102,cross_city_test
2015-05-13 11:00:00,2015-05-13 13:00:00,seq6,2,Shanghai,XGBoost,38.666667,29.032675,cross_city_test
2015-05-13 12:00:00,2015-05-13 14:00:00,seq6,2,Shanghai,XGBoost,46.0,27.821419,cross_city_test
2015-05-13 13:00:00,2015-05-13 15:00:00,seq6,2,Shanghai,XGBoost,45.333333,41.301704,cross_city_test
2015-05-13 14:00:00,2015-05-13 16:00:00,seq6,2,Shanghai,XGBoost,43.0,50.498817,cross_city_test
2015-05-13 15:00:00,2015-05-13 17:00:00,seq6,2,Shanghai,XGBoost,40.666667,40.96962,cross_city_test
2015-05-13 16:00:00,2015-05-13 18:00:00,seq6,2,Shanghai,XGBoost,43.0,45.902885,cross_city_test
2015-05-13 17:00:00,2015-05-13 19:00:00,seq6,2,Shanghai,XGBoost,47.333333,43.90246,cross_city_test
2015-05-13 18:00:00,2015-05-13 20:00:00,seq6,2,Shanghai,XGBoost,49.666667,51.2556,cross_city_test
2015-05-13 19:00:00,2015-05-13 21:00:00,seq6,2,Shanghai,XGBoost,52.0,53.090458,cross_city_test
2015-05-13 20:00:00,2015-05-13 22:00:00,seq6,2,Shanghai,XGBoost,51.0,54.6016,cross_city_test
2015-05-13 21:00:00,2015-05-13 23:00:00,seq6,2,Shanghai,XGBoost,50.666667,52.432354,cross_city_test
2015-05-13 22:00:00,2015-05-14 00:00:00,seq6,2,Shanghai,XGBoost,47.666667,44.90332,cross_city_test
2015-05-13 23:00:00,2015-05-14 01:00:00,seq6,2,Shanghai,XGBoost,52.0,39.742138,cross_city_test
2015-05-14 00:00:00,2015-05-14 02:00:00,seq6,2,Shanghai,XGBoost,56.0,41.264122,cross_city_test
2015-05-14 01:00:00,2015-05-14 03:00:00,seq6,2,Shanghai,XGBoost,59.0,50.375122,cross_city_test
2015-05-14 02:00:00,2015-05-14 04:00:00,seq6,2,Shanghai,XGBoost,59.666667,59.704517,cross_city_test
2015-05-14 03:00:00,2015-05-14 05:00:00,seq6,2,Shanghai,XGBoost,55.666667,59.15923,cross_city_test
2015-05-14 04:00:00,2015-05-14 06:00:00,seq6,2,Shanghai,XGBoost,56.666667,50.680042,cross_city_test
2015-05-14 05:00:00,2015-05-14 07:00:00,seq6,2,Shanghai,XGBoost,63.333333,39.574024,cross_city_test
2015-05-14 06:00:00,2015-05-14 08:00:00,seq6,2,Shanghai,XGBoost,60.666667,42.1956,cross_city_test
2015-05-14 07:00:00,2015-05-14 09:00:00,seq6,2,Shanghai,XGBoost,43.333333,56.321575,cross_city_test
2015-05-14 08:00:00,2015-05-14 10:00:00,seq6,2,Shanghai,XGBoost,47.333333,47.419415,cross_city_test
2015-05-14 09:00:00,2015-05-14 11:00:00,seq6,2,Shanghai,XGBoost,42.0,24.560242,cross_city_test
2015-05-14 10:00:00,2015-05-14 12:00:00,seq6,2,Shanghai,XGBoost,29.0,46.746822,cross_city_test
2015-05-14 11:00:00,2015-05-14 13:00:00,seq6,2,Shanghai,XGBoost,33.333333,36.81889,cross_city_test
2015-05-14 12:00:00,2015-05-14 14:00:00,seq6,2,Shanghai,XGBoost,32.666667,22.559755,cross_city_test
2015-05-14 13:00:00,2015-05-14 15:00:00,seq6,2,Shanghai,XGBoost,34.0,36.042027,cross_city_test
2015-05-14 14:00:00,2015-05-14 16:00:00,seq6,2,Shanghai,XGBoost,43.0,32.019157,cross_city_test
2015-05-14 15:00:00,2015-05-14 17:00:00,seq6,2,Shanghai,XGBoost,55.666667,34.121307,cross_city_test
2015-05-14 16:00:00,2015-05-14 18:00:00,seq6,2,Shanghai,XGBoost,64.666667,48.170788,cross_city_test
2015-05-14 17:00:00,2015-05-14 19:00:00,seq6,2,Shanghai,XGBoost,61.333333,63.416878,cross_city_test
2015-05-14 18:00:00,2015-05-14 20:00:00,seq6,2,Shanghai,XGBoost,54.666667,66.18927,cross_city_test
2015-05-14 19:00:00,2015-05-14 21:00:00,seq6,2,Shanghai,XGBoost,46.666667,49.124786,cross_city_test
2015-05-14 20:00:00,2015-05-14 22:00:00,seq6,2,Shanghai,XGBoost,73.0,46.45107,cross_city_test
2015-05-14 21:00:00,2015-05-14 23:00:00,seq6,2,Shanghai,XGBoost,46.333333,38.041195,cross_city_test
2015-05-14 22:00:00,2015-05-15 00:00:00,seq6,2,Shanghai,XGBoost,44.333333,79.95524,cross_city_test
2015-05-14 23:00:00,2015-05-15 01:00:00,seq6,2,Shanghai,XGBoost,44.333333,34.87513,cross_city_test
2015-05-15 00:00:00,2015-05-15 02:00:00,seq6,2,Shanghai,XGBoost,42.333333,36.357826,cross_city_test
2015-05-15 01:00:00,2015-05-15 03:00:00,seq6,2,Shanghai,XGBoost,39.333333,43.14187,cross_city_test
2015-05-15 02:00:00,2015-05-15 04:00:00,seq6,2,Shanghai,XGBoost,42.0,42.434624,cross_city_test
2015-05-15 03:00:00,2015-05-15 05:00:00,seq6,2,Shanghai,XGBoost,44.0,37.67283,cross_city_test
2015-05-15 04:00:00,2015-05-15 06:00:00,seq6,2,Shanghai,XGBoost,46.333333,41.78852,cross_city_test
2015-05-15 05:00:00,2015-05-15 07:00:00,seq6,2,Shanghai,XGBoost,51.0,46.406338,cross_city_test
2015-05-15 06:00:00,2015-05-15 08:00:00,seq6,2,Shanghai,XGBoost,54.0,53.066147,cross_city_test
2015-05-15 07:00:00,2015-05-15 09:00:00,seq6,2,Shanghai,XGBoost,52.666667,54.133297,cross_city_test
2015-05-15 08:00:00,2015-05-15 10:00:00,seq6,2,Shanghai,XGBoost,56.333333,55.46397,cross_city_test
2015-05-15 09:00:00,2015-05-15 11:00:00,seq6,2,Shanghai,XGBoost,60.333333,43.31725,cross_city_test
2015-05-15 10:00:00,2015-05-15 12:00:00,seq6,2,Shanghai,XGBoost,66.0,47.82345,cross_city_test
2015-05-15 11:00:00,2015-05-15 13:00:00,seq6,2,Shanghai,XGBoost,55.666667,55.687073,cross_city_test
2015-05-15 12:00:00,2015-05-15 14:00:00,seq6,2,Shanghai,XGBoost,50.666667,54.41137,cross_city_test
2015-05-15 13:00:00,2015-05-15 15:00:00,seq6,2,Shanghai,XGBoost,41.666667,26.751667,cross_city_test
2015-05-15 14:00:00,2015-05-15 16:00:00,seq6,2,Shanghai,XGBoost,35.666667,42.111134,cross_city_test
2015-05-15 15:00:00,2015-05-15 17:00:00,seq6,2,Shanghai,XGBoost,48.333333,41.81028,cross_city_test
2015-05-15 16:00:00,2015-05-15 18:00:00,seq6,2,Shanghai,XGBoost,44.666667,30.223888,cross_city_test
2015-05-15 17:00:00,2015-05-15 19:00:00,seq6,2,Shanghai,XGBoost,39.0,58.3514,cross_city_test
2015-05-15 18:00:00,2015-05-15 20:00:00,seq6,2,Shanghai,XGBoost,32.666667,38.46242,cross_city_test
2015-05-15 19:00:00,2015-05-15 21:00:00,seq6,2,Shanghai,XGBoost,27.666667,32.616985,cross_city_test
2015-05-15 20:00:00,2015-05-15 22:00:00,seq6,2,Shanghai,XGBoost,28.666667,19.337725,cross_city_test
2015-05-15 21:00:00,2015-05-15 23:00:00,seq6,2,Shanghai,XGBoost,28.666667,20.634348,cross_city_test
2015-05-15 22:00:00,2015-05-16 00:00:00,seq6,2,Shanghai,XGBoost,37.666667,29.451818,cross_city_test
2015-05-15 23:00:00,2015-05-16 01:00:00,seq6,2,Shanghai,XGBoost,31.0,30.680447,cross_city_test
2015-05-16 00:00:00,2015-05-16 02:00:00,seq6,2,Shanghai,XGBoost,46.333333,43.730957,cross_city_test
2015-05-16 01:00:00,2015-05-16 03:00:00,seq6,2,Shanghai,XGBoost,58.0,23.577112,cross_city_test
2015-05-16 02:00:00,2015-05-16 04:00:00,seq6,2,Shanghai,XGBoost,56.0,50.475372,cross_city_test
2015-05-16 03:00:00,2015-05-16 05:00:00,seq6,2,Shanghai,XGBoost,59.333333,58.57516,cross_city_test
2015-05-16 04:00:00,2015-05-16 06:00:00,seq6,2,Shanghai,XGBoost,60.666667,46.931,cross_city_test
2015-05-16 05:00:00,2015-05-16 07:00:00,seq6,2,Shanghai,XGBoost,55.0,55.634483,cross_city_test
2015-05-16 06:00:00,2015-05-16 08:00:00,seq6,2,Shanghai,XGBoost,49.0,52.441856,cross_city_test
2015-05-16 07:00:00,2015-05-16 09:00:00,seq6,2,Shanghai,XGBoost,45.333333,42.004677,cross_city_test
2015-05-16 08:00:00,2015-05-16 10:00:00,seq6,2,Shanghai,XGBoost,42.0,37.390186,cross_city_test
2015-05-16 09:00:00,2015-05-16 11:00:00,seq6,2,Shanghai,XGBoost,37.0,29.646574,cross_city_test
2015-05-16 10:00:00,2015-05-16 12:00:00,seq6,2,Shanghai,XGBoost,39.333333,32.499104,cross_city_test
2015-05-16 11:00:00,2015-05-16 13:00:00,seq6,2,Shanghai,XGBoost,37.666667,30.1415,cross_city_test
2015-05-16 12:00:00,2015-05-16 14:00:00,seq6,2,Shanghai,XGBoost,30.333333,36.56281,cross_city_test
2015-05-16 13:00:00,2015-05-16 15:00:00,seq6,2,Shanghai,XGBoost,35.0,34.405766,cross_city_test
2015-05-16 14:00:00,2015-05-16 16:00:00,seq6,2,Shanghai,XGBoost,30.666667,26.792084,cross_city_test
2015-05-16 15:00:00,2015-05-16 17:00:00,seq6,2,Shanghai,XGBoost,28.0,32.511295,cross_city_test
2015-05-16 16:00:00,2015-05-16 18:00:00,seq6,2,Shanghai,XGBoost,27.666667,30.155022,cross_city_test
2015-05-16 17:00:00,2015-05-16 19:00:00,seq6,2,Shanghai,XGBoost,34.0,26.149076,cross_city_test
2015-05-16 18:00:00,2015-05-16 20:00:00,seq6,2,Shanghai,XGBoost,30.333333,29.966944,cross_city_test
2015-05-16 19:00:00,2015-05-16 21:00:00,seq6,2,Shanghai,XGBoost,35.0,50.94025,cross_city_test
2015-05-16 20:00:00,2015-05-16 22:00:00,seq6,2,Shanghai,XGBoost,35.333333,28.998667,cross_city_test
2015-05-16 21:00:00,2015-05-16 23:00:00,seq6,2,Shanghai,XGBoost,46.333333,39.280273,cross_city_test
2015-05-16 22:00:00,2015-05-17 00:00:00,seq6,2,Shanghai,XGBoost,36.666667,38.46552,cross_city_test
2015-05-16 23:00:00,2015-05-17 01:00:00,seq6,2,Shanghai,XGBoost,36.0,52.53974,cross_city_test
2015-05-17 00:00:00,2015-05-17 02:00:00,seq6,2,Shanghai,XGBoost,36.666667,37.39422,cross_city_test
2015-05-17 01:00:00,2015-05-17 03:00:00,seq6,2,Shanghai,XGBoost,35.333333,35.490356,cross_city_test
2015-05-17 02:00:00,2015-05-17 04:00:00,seq6,2,Shanghai,XGBoost,33.333333,39.248688,cross_city_test
2015-05-17 03:00:00,2015-05-17 05:00:00,seq6,2,Shanghai,XGBoost,37.0,34.404697,cross_city_test
2015-05-17 04:00:00,2015-05-17 06:00:00,seq6,2,Shanghai,XGBoost,47.0,31.033815,cross_city_test
2015-05-17 05:00:00,2015-05-17 07:00:00,seq6,2,Shanghai,XGBoost,47.333333,39.6445,cross_city_test
2015-05-17 06:00:00,2015-05-17 08:00:00,seq6,2,Shanghai,XGBoost,33.666667,52.484516,cross_city_test
2015-05-17 07:00:00,2015-05-17 09:00:00,seq6,2,Shanghai,XGBoost,36.0,45.425312,cross_city_test
2015-05-17 08:00:00,2015-05-17 10:00:00,seq6,2,Shanghai,XGBoost,35.0,24.049597,cross_city_test
2015-05-17 09:00:00,2015-05-17 11:00:00,seq6,2,Shanghai,XGBoost,23.333333,34.1741,cross_city_test
2015-05-17 10:00:00,2015-05-17 12:00:00,seq6,2,Shanghai,XGBoost,32.666667,30.22608,cross_city_test
2015-05-17 11:00:00,2015-05-17 13:00:00,seq6,2,Shanghai,XGBoost,27.0,17.05112,cross_city_test
2015-05-17 12:00:00,2015-05-17 14:00:00,seq6,2,Shanghai,XGBoost,29.0,31.905186,cross_city_test
2015-05-17 13:00:00,2015-05-17 15:00:00,seq6,2,Shanghai,XGBoost,27.666667,22.90328,cross_city_test
2015-05-17 14:00:00,2015-05-17 16:00:00,seq6,2,Shanghai,XGBoost,34.333333,28.74025,cross_city_test
2015-05-17 15:00:00,2015-05-17 17:00:00,seq6,2,Shanghai,XGBoost,35.0,30.731567,cross_city_test
2015-05-17 16:00:00,2015-05-17 18:00:00,seq6,2,Shanghai,XGBoost,42.0,43.404034,cross_city_test
2015-05-17 17:00:00,2015-05-17 19:00:00,seq6,2,Shanghai,XGBoost,42.0,37.67288,cross_city_test
2015-05-17 18:00:00,2015-05-17 20:00:00,seq6,2,Shanghai,XGBoost,43.333333,49.948975,cross_city_test
2015-05-17 19:00:00,2015-05-17 21:00:00,seq6,2,Shanghai,XGBoost,40.333333,44.41877,cross_city_test
2015-05-17 20:00:00,2015-05-17 22:00:00,seq6,2,Shanghai,XGBoost,42.333333,43.42846,cross_city_test
2015-05-17 21:00:00,2015-05-17 23:00:00,seq6,2,Shanghai,XGBoost,41.0,38.188076,cross_city_test
2015-05-17 22:00:00,2015-05-18 00:00:00,seq6,2,Shanghai,XGBoost,42.0,43.900417,cross_city_test
2015-05-17 23:00:00,2015-05-18 01:00:00,seq6,2,Shanghai,XGBoost,46.333333,42.34859,cross_city_test
2015-05-18 00:00:00,2015-05-18 02:00:00,seq6,2,Shanghai,XGBoost,48.666667,41.018322,cross_city_test
2015-05-18 01:00:00,2015-05-18 03:00:00,seq6,2,Shanghai,XGBoost,50.666667,47.47815,cross_city_test
2015-05-18 02:00:00,2015-05-18 04:00:00,seq6,2,Shanghai,XGBoost,52.666667,52.992615,cross_city_test
2015-05-18 03:00:00,2015-05-18 05:00:00,seq6,2,Shanghai,XGBoost,54.0,50.858677,cross_city_test
2015-05-18 04:00:00,2015-05-18 06:00:00,seq6,2,Shanghai,XGBoost,59.666667,50.541714,cross_city_test
2015-05-18 05:00:00,2015-05-18 07:00:00,seq6,2,Shanghai,XGBoost,62.666667,48.63537,cross_city_test
2015-05-18 06:00:00,2015-05-18 08:00:00,seq6,2,Shanghai,XGBoost,69.666667,48.069782,cross_city_test
2015-05-18 07:00:00,2015-05-18 09:00:00,seq6,2,Shanghai,XGBoost,78.666667,58.95655,cross_city_test
2015-05-18 08:00:00,2015-05-18 10:00:00,seq6,2,Shanghai,XGBoost,92.333333,78.50238,cross_city_test
2015-05-18 09:00:00,2015-05-18 11:00:00,seq6,2,Shanghai,XGBoost,73.0,78.270325,cross_city_test
2015-05-18 10:00:00,2015-05-18 12:00:00,seq6,2,Shanghai,XGBoost,45.0,78.32808,cross_city_test
2015-05-18 11:00:00,2015-05-18 13:00:00,seq6,2,Shanghai,XGBoost,35.333333,28.82166,cross_city_test
2015-05-18 12:00:00,2015-05-18 14:00:00,seq6,2,Shanghai,XGBoost,38.333333,17.335009,cross_city_test
2015-05-18 13:00:00,2015-05-18 15:00:00,seq6,2,Shanghai,XGBoost,37.0,21.80682,cross_city_test
2015-05-18 14:00:00,2015-05-18 16:00:00,seq6,2,Shanghai,XGBoost,41.333333,34.11796,cross_city_test
2015-05-18 15:00:00,2015-05-18 17:00:00,seq6,2,Shanghai,XGBoost,45.333333,34.1694,cross_city_test
2015-05-18 16:00:00,2015-05-18 18:00:00,seq6,2,Shanghai,XGBoost,48.333333,44.11363,cross_city_test
2015-05-18 17:00:00,2015-05-18 19:00:00,seq6,2,Shanghai,XGBoost,53.666667,57.07387,cross_city_test
2015-05-18 18:00:00,2015-05-18 20:00:00,seq6,2,Shanghai,XGBoost,63.0,55.45187,cross_city_test
2015-05-18 19:00:00,2015-05-18 21:00:00,seq6,2,Shanghai,XGBoost,69.0,61.677776,cross_city_test
2015-05-18 20:00:00,2015-05-18 22:00:00,seq6,2,Shanghai,XGBoost,70.333333,72.95351,cross_city_test
2015-05-18 21:00:00,2015-05-18 23:00:00,seq6,2,Shanghai,XGBoost,69.666667,62.65343,cross_city_test
2015-05-18 22:00:00,2015-05-19 00:00:00,seq6,2,Shanghai,XGBoost,17.0,60.932568,cross_city_test
2015-05-18 23:00:00,2015-05-19 01:00:00,seq6,2,Shanghai,XGBoost,16.0,65.81284,cross_city_test
2015-05-21 00:00:00,2015-05-21 02:00:00,seq6,2,Shanghai,XGBoost,16.0,19.395557,cross_city_test
2015-05-21 01:00:00,2015-05-21 03:00:00,seq6,2,Shanghai,XGBoost,13.0,16.376656,cross_city_test
2015-05-21 02:00:00,2015-05-21 04:00:00,seq6,2,Shanghai,XGBoost,16.0,15.233973,cross_city_test
2015-05-21 03:00:00,2015-05-21 05:00:00,seq6,2,Shanghai,XGBoost,14.666667,11.55694,cross_city_test
2015-05-21 04:00:00,2015-05-21 06:00:00,seq6,2,Shanghai,XGBoost,22.333333,16.181664,cross_city_test
2015-05-21 05:00:00,2015-05-21 07:00:00,seq6,2,Shanghai,XGBoost,28.333333,16.683718,cross_city_test
2015-05-21 06:00:00,2015-05-21 08:00:00,seq6,2,Shanghai,XGBoost,24.666667,36.633648,cross_city_test
2015-05-21 07:00:00,2015-05-21 09:00:00,seq6,2,Shanghai,XGBoost,18.0,36.293808,cross_city_test
2015-05-21 08:00:00,2015-05-21 10:00:00,seq6,2,Shanghai,XGBoost,18.777778,21.339067,cross_city_test
2015-05-21 09:00:00,2015-05-21 11:00:00,seq6,2,Shanghai,XGBoost,15.555556,16.08645,cross_city_test
2015-05-21 10:00:00,2015-05-21 12:00:00,seq6,2,Shanghai,XGBoost,15.666667,18.083294,cross_city_test
2015-05-21 11:00:00,2015-05-21 13:00:00,seq6,2,Shanghai,XGBoost,17.0,14.846465,cross_city_test
2015-05-21 12:00:00,2015-05-21 14:00:00,seq6,2,Shanghai,XGBoost,18.0,16.121025,cross_city_test
2015-05-21 13:00:00,2015-05-21 15:00:00,seq6,2,Shanghai,XGBoost,14.666667,18.024345,cross_city_test
2015-05-21 14:00:00,2015-05-21 16:00:00,seq6,2,Shanghai,XGBoost,18.0,18.293596,cross_city_test
2015-05-21 15:00:00,2015-05-21 17:00:00,seq6,2,Shanghai,XGBoost,17.333333,14.85882,cross_city_test
2015-05-21 16:00:00,2015-05-21 18:00:00,seq6,2,Shanghai,XGBoost,23.333333,20.623428,cross_city_test
2015-05-21 17:00:00,2015-05-21 19:00:00,seq6,2,Shanghai,XGBoost,23.666667,21.160366,cross_city_test
2015-05-21 18:00:00,2015-05-21 20:00:00,seq6,2,Shanghai,XGBoost,26.333333,37.70139,cross_city_test
2015-05-21 19:00:00,2015-05-21 21:00:00,seq6,2,Shanghai,XGBoost,27.666667,33.456882,cross_city_test
2015-05-21 20:00:00,2015-05-21 22:00:00,seq6,2,Shanghai,XGBoost,29.0,31.556704,cross_city_test
2015-05-21 21:00:00,2015-05-21 23:00:00,seq6,2,Shanghai,XGBoost,31.333333,26.73317,cross_city_test
2015-05-21 22:00:00,2015-05-22 00:00:00,seq6,2,Shanghai,XGBoost,48.0,31.497597,cross_city_test
2015-05-21 23:00:00,2015-05-22 01:00:00,seq6,2,Shanghai,XGBoost,43.666667,35.27255,cross_city_test
2015-05-24 00:00:00,2015-05-24 02:00:00,seq6,2,Shanghai,XGBoost,44.0,56.52381,cross_city_test
2015-05-24 01:00:00,2015-05-24 03:00:00,seq6,2,Shanghai,XGBoost,47.0,44.36253,cross_city_test
2015-05-24 02:00:00,2015-05-24 04:00:00,seq6,2,Shanghai,XGBoost,45.666667,44.931858,cross_city_test
2015-05-24 03:00:00,2015-05-24 05:00:00,seq6,2,Shanghai,XGBoost,43.0,50.771587,cross_city_test
2015-05-24 04:00:00,2015-05-24 06:00:00,seq6,2,Shanghai,XGBoost,39.333333,36.4954,cross_city_test
2015-05-24 05:00:00,2015-05-24 07:00:00,seq6,2,Shanghai,XGBoost,50.666667,34.041935,cross_city_test
2015-05-24 06:00:00,2015-05-24 08:00:00,seq6,2,Shanghai,XGBoost,38.0,36.348606,cross_city_test
2015-05-24 07:00:00,2015-05-24 09:00:00,seq6,2,Shanghai,XGBoost,40.0,53.27422,cross_city_test
2015-05-24 08:00:00,2015-05-24 10:00:00,seq6,2,Shanghai,XGBoost,34.666667,28.108484,cross_city_test
2015-05-24 09:00:00,2015-05-24 11:00:00,seq6,2,Shanghai,XGBoost,26.666667,38.205383,cross_city_test
2015-05-24 10:00:00,2015-05-24 12:00:00,seq6,2,Shanghai,XGBoost,35.333333,29.017588,cross_city_test
2015-05-24 11:00:00,2015-05-24 13:00:00,seq6,2,Shanghai,XGBoost,34.666667,27.041723,cross_city_test
2015-05-24 12:00:00,2015-05-24 14:00:00,seq6,2,Shanghai,XGBoost,33.333333,44.85536,cross_city_test
2015-05-24 13:00:00,2015-05-24 15:00:00,seq6,2,Shanghai,XGBoost,28.333333,36.71488,cross_city_test
2015-05-24 14:00:00,2015-05-24 16:00:00,seq6,2,Shanghai,XGBoost,28.666667,32.715446,cross_city_test
2015-05-24 15:00:00,2015-05-24 17:00:00,seq6,2,Shanghai,XGBoost,33.0,24.790812,cross_city_test
2015-05-24 16:00:00,2015-05-24 18:00:00,seq6,2,Shanghai,XGBoost,32.0,34.04043,cross_city_test
2015-05-24 17:00:00,2015-05-24 19:00:00,seq6,2,Shanghai,XGBoost,24.333333,37.178776,cross_city_test
2015-05-24 18:00:00,2015-05-24 20:00:00,seq6,2,Shanghai,XGBoost,25.0,29.032137,cross_city_test
2015-05-24 19:00:00,2015-05-24 21:00:00,seq6,2,Shanghai,XGBoost,27.333333,21.583576,cross_city_test
2015-05-24 20:00:00,2015-05-24 22:00:00,seq6,2,Shanghai,XGBoost,30.666667,24.78995,cross_city_test
2015-05-24 21:00:00,2015-05-24 23:00:00,seq6,2,Shanghai,XGBoost,29.666667,28.212677,cross_city_test
2015-05-24 22:00:00,2015-05-25 00:00:00,seq6,2,Shanghai,XGBoost,24.0,36.37606,cross_city_test
2015-05-24 23:00:00,2015-05-25 01:00:00,seq6,2,Shanghai,XGBoost,26.0,30.427626,cross_city_test
2015-05-25 00:00:00,2015-05-25 02:00:00,seq6,2,Shanghai,XGBoost,25.333333,21.374409,cross_city_test
2015-05-25 01:00:00,2015-05-25 03:00:00,seq6,2,Shanghai,XGBoost,28.0,26.2985,cross_city_test
2015-05-25 02:00:00,2015-05-25 04:00:00,seq6,2,Shanghai,XGBoost,36.0,25.907812,cross_city_test
2015-05-25 03:00:00,2015-05-25 05:00:00,seq6,2,Shanghai,XGBoost,36.666667,29.79094,cross_city_test
2015-05-25 04:00:00,2015-05-25 06:00:00,seq6,2,Shanghai,XGBoost,37.333333,42.031403,cross_city_test
2015-05-25 05:00:00,2015-05-25 07:00:00,seq6,2,Shanghai,XGBoost,38.333333,36.464687,cross_city_test
2015-05-25 06:00:00,2015-05-25 08:00:00,seq6,2,Shanghai,XGBoost,34.666667,36.493877,cross_city_test
2015-05-25 07:00:00,2015-05-25 09:00:00,seq6,2,Shanghai,XGBoost,23.666667,34.54788,cross_city_test
2015-05-25 08:00:00,2015-05-25 10:00:00,seq6,2,Shanghai,XGBoost,34.0,26.67343,cross_city_test
