forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-12-28 07:00:00,2015-12-28 08:00:00,1,Shanghai,XGBoost,19.0,18.983341,cross_city_test
2015-12-28 08:00:00,2015-12-28 09:00:00,1,Shanghai,XGBoost,18.0,16.930357,cross_city_test
2015-12-28 09:00:00,2015-12-28 10:00:00,1,Shanghai,XGBoost,22.666667,14.235755,cross_city_test
2015-12-28 10:00:00,2015-12-28 11:00:00,1,Shanghai,XGBoost,31.666667,21.88733,cross_city_test
2015-12-28 11:00:00,2015-12-28 12:00:00,1,Shanghai,XGBoost,40.666667,37.696793,cross_city_test
2015-12-28 12:00:00,2015-12-28 13:00:00,1,Shanghai,XGBoost,42.333333,46.33234,cross_city_test
2015-12-28 13:00:00,2015-12-28 14:00:00,1,Shanghai,XGBoost,47.666667,40.657642,cross_city_test
2015-12-28 14:00:00,2015-12-28 15:00:00,1,Shanghai,XGBoost,54.333333,51.5606,cross_city_test
2015-12-28 15:00:00,2015-12-28 16:00:00,1,Shanghai,XGBoost,58.333333,56.66039,cross_city_test
2015-12-28 16:00:00,2015-12-28 17:00:00,1,Shanghai,XGBoost,58.666667,62.16171,cross_city_test
2015-12-28 17:00:00,2015-12-28 18:00:00,1,Shanghai,XGBoost,55.333333,59.554188,cross_city_test
2015-12-28 18:00:00,2015-12-28 19:00:00,1,Shanghai,XGBoost,54.333333,48.811394,cross_city_test
2015-12-28 19:00:00,2015-12-28 20:00:00,1,Shanghai,XGBoost,54.666667,47.720676,cross_city_test
2015-12-28 20:00:00,2015-12-28 21:00:00,1,Shanghai,XGBoost,54.0,47.97759,cross_city_test
2015-12-28 21:00:00,2015-12-28 22:00:00,1,Shanghai,XGBoost,52.333333,46.223198,cross_city_test
2015-12-28 22:00:00,2015-12-28 23:00:00,1,Shanghai,XGBoost,50.666667,45.09201,cross_city_test
2015-12-28 23:00:00,2015-12-29 00:00:00,1,Shanghai,XGBoost,181.666667,42.818047,cross_city_test
2015-12-31 00:00:00,2015-12-31 01:00:00,1,Shanghai,XGBoost,188.333333,113.26391,cross_city_test
2015-12-31 01:00:00,2015-12-31 02:00:00,1,Shanghai,XGBoost,203.333333,178.38652,cross_city_test
2015-12-31 02:00:00,2015-12-31 03:00:00,1,Shanghai,XGBoost,213.333333,199.52809,cross_city_test
2015-12-31 03:00:00,2015-12-31 04:00:00,1,Shanghai,XGBoost,207.333333,187.4005,cross_city_test
2015-12-31 04:00:00,2015-12-31 05:00:00,1,Shanghai,XGBoost,203.666667,196.55405,cross_city_test
2015-12-31 05:00:00,2015-12-31 06:00:00,1,Shanghai,XGBoost,199.666667,190.60965,cross_city_test
2015-12-31 06:00:00,2015-12-31 07:00:00,1,Shanghai,XGBoost,197.333333,180.10884,cross_city_test
2015-12-31 07:00:00,2015-12-31 08:00:00,1,Shanghai,XGBoost,199.666667,160.25528,cross_city_test
2015-12-31 08:00:00,2015-12-31 09:00:00,1,Shanghai,XGBoost,194.333333,166.60854,cross_city_test
2015-12-31 09:00:00,2015-12-31 10:00:00,1,Shanghai,XGBoost,173.666667,155.08176,cross_city_test
2015-12-31 10:00:00,2015-12-31 11:00:00,1,Shanghai,XGBoost,138.0,119.9073,cross_city_test
2015-12-31 11:00:00,2015-12-31 12:00:00,1,Shanghai,XGBoost,111.666667,116.418106,cross_city_test
2015-12-31 12:00:00,2015-12-31 13:00:00,1,Shanghai,XGBoost,90.666667,90.46259,cross_city_test
2015-12-31 13:00:00,2015-12-31 14:00:00,1,Shanghai,XGBoost,76.666667,77.13287,cross_city_test
2015-12-31 14:00:00,2015-12-31 15:00:00,1,Shanghai,XGBoost,80.666667,68.201805,cross_city_test
2015-12-31 15:00:00,2015-12-31 16:00:00,1,Shanghai,XGBoost,86.0,82.25941,cross_city_test
2015-12-31 16:00:00,2015-12-31 17:00:00,1,Shanghai,XGBoost,88.333333,86.85986,cross_city_test
2015-12-31 17:00:00,2015-12-31 18:00:00,1,Shanghai,XGBoost,91.666667,77.42219,cross_city_test
2015-12-31 18:00:00,2015-12-31 19:00:00,1,Shanghai,XGBoost,86.0,83.27389,cross_city_test
2015-12-31 19:00:00,2015-12-31 20:00:00,1,Shanghai,XGBoost,87.333333,69.06984,cross_city_test
2015-12-31 20:00:00,2015-12-31 21:00:00,1,Shanghai,XGBoost,90.0,74.21233,cross_city_test
2015-12-31 21:00:00,2015-12-31 22:00:00,1,Shanghai,XGBoost,87.0,79.19765,cross_city_test
2015-12-31 22:00:00,2015-12-31 23:00:00,1,Shanghai,XGBoost,77.0,70.13229,cross_city_test
2013-03-14 00:00:00,2013-03-14 12:00:00,12,Shanghai,XGBoost,36.333333,33.71975,cross_city_test
2013-03-14 01:00:00,2013-03-14 13:00:00,12,Shanghai,XGBoost,38.0,30.089645,cross_city_test
2013-03-14 02:00:00,2013-03-14 14:00:00,12,Shanghai,XGBoost,37.333333,42.033592,cross_city_test
2013-03-14 03:00:00,2013-03-14 15:00:00,12,Shanghai,XGBoost,36.333333,47.99876,cross_city_test
2013-03-14 04:00:00,2013-03-14 16:00:00,12,Shanghai,XGBoost,37.0,44.185917,cross_city_test
2013-03-14 05:00:00,2013-03-14 17:00:00,12,Shanghai,XGBoost,38.333333,39.66843,cross_city_test
2013-03-14 06:00:00,2013-03-14 18:00:00,12,Shanghai,XGBoost,41.0,39.741127,cross_city_test
2013-03-14 07:00:00,2013-03-14 19:00:00,12,Shanghai,XGBoost,43.666667,37.51728,cross_city_test
2013-03-14 08:00:00,2013-03-14 20:00:00,12,Shanghai,XGBoost,37.0,38.006153,cross_city_test
2013-03-14 09:00:00,2013-03-14 21:00:00,12,Shanghai,XGBoost,35.333333,37.77977,cross_city_test
2013-03-14 10:00:00,2013-03-14 22:00:00,12,Shanghai,XGBoost,34.0,40.869987,cross_city_test
2013-03-14 11:00:00,2013-03-14 23:00:00,12,Shanghai,XGBoost,34.333333,50.588997,cross_city_test
2013-03-14 12:00:00,2013-03-15 00:00:00,12,Shanghai,XGBoost,141.0,53.620163,cross_city_test
2013-03-14 13:00:00,2013-03-15 01:00:00,12,Shanghai,XGBoost,146.0,59.342663,cross_city_test
2013-03-14 14:00:00,2013-03-15 02:00:00,12,Shanghai,XGBoost,135.0,68.63709,cross_city_test
2013-03-14 15:00:00,2013-03-15 03:00:00,12,Shanghai,XGBoost,127.0,58.82347,cross_city_test
2013-03-14 16:00:00,2013-03-15 04:00:00,12,Shanghai,XGBoost,116.0,52.330387,cross_city_test
2013-03-14 17:00:00,2013-03-15 05:00:00,12,Shanghai,XGBoost,124.0,46.574497,cross_city_test
2013-03-14 18:00:00,2013-03-15 06:00:00,12,Shanghai,XGBoost,130.0,47.953068,cross_city_test
2013-03-14 19:00:00,2013-03-15 07:00:00,12,Shanghai,XGBoost,125.0,48.3808,cross_city_test
2013-03-14 20:00:00,2013-03-15 08:00:00,12,Shanghai,XGBoost,116.0,38.971493,cross_city_test
2013-03-14 21:00:00,2013-03-15 09:00:00,12,Shanghai,XGBoost,118.0,39.446407,cross_city_test
2013-03-14 22:00:00,2013-03-15 10:00:00,12,Shanghai,XGBoost,100.0,44.46134,cross_city_test
2013-03-14 23:00:00,2013-03-15 11:00:00,12,Shanghai,XGBoost,69.333333,37.881336,cross_city_test
2013-03-19 00:00:00,2013-03-19 12:00:00,12,Shanghai,XGBoost,62.666667,64.60328,cross_city_test
2013-03-19 01:00:00,2013-03-19 13:00:00,12,Shanghai,XGBoost,60.0,97.7738,cross_city_test
2013-03-19 02:00:00,2013-03-19 14:00:00,12,Shanghai,XGBoost,56.666667,114.8421,cross_city_test
2013-03-19 03:00:00,2013-03-19 15:00:00,12,Shanghai,XGBoost,59.666667,118.98936,cross_city_test
2013-03-19 04:00:00,2013-03-19 16:00:00,12,Shanghai,XGBoost,59.0,111.149506,cross_city_test
2013-03-19 05:00:00,2013-03-19 17:00:00,12,Shanghai,XGBoost,57.0,105.73778,cross_city_test
2013-03-19 06:00:00,2013-03-19 18:00:00,12,Shanghai,XGBoost,59.0,91.43522,cross_city_test
2013-03-19 07:00:00,2013-03-19 19:00:00,12,Shanghai,XGBoost,48.666667,79.67517,cross_city_test
2013-03-19 08:00:00,2013-03-19 20:00:00,12,Shanghai,XGBoost,45.0,33.044918,cross_city_test
2013-03-19 09:00:00,2013-03-19 21:00:00,12,Shanghai,XGBoost,47.333333,78.89671,cross_city_test
2013-03-19 10:00:00,2013-03-19 22:00:00,12,Shanghai,XGBoost,51.333333,66.57635,cross_city_test
2013-03-19 11:00:00,2013-03-19 23:00:00,12,Shanghai,XGBoost,53.0,60.2709,cross_city_test
2013-03-19 12:00:00,2013-03-20 00:00:00,12,Shanghai,XGBoost,55.0,80.05717,cross_city_test
2013-03-19 13:00:00,2013-03-20 01:00:00,12,Shanghai,XGBoost,56.333333,86.70892,cross_city_test
2013-03-19 14:00:00,2013-03-20 02:00:00,12,Shanghai,XGBoost,64.666667,81.62627,cross_city_test
2013-03-19 15:00:00,2013-03-20 03:00:00,12,Shanghai,XGBoost,73.5,73.69557,cross_city_test
2013-03-19 16:00:00,2013-03-20 04:00:00,12,Shanghai,XGBoost,82.333333,65.7485,cross_city_test
2013-03-19 17:00:00,2013-03-20 05:00:00,12,Shanghai,XGBoost,114.666667,70.4832,cross_city_test
2013-03-19 18:00:00,2013-03-20 06:00:00,12,Shanghai,XGBoost,119.0,72.65251,cross_city_test
2013-03-19 19:00:00,2013-03-20 07:00:00,12,Shanghai,XGBoost,137.333333,43.374393,cross_city_test
2013-03-19 20:00:00,2013-03-20 08:00:00,12,Shanghai,XGBoost,155.0,47.784508,cross_city_test
2013-03-19 21:00:00,2013-03-20 09:00:00,12,Shanghai,XGBoost,109.666667,56.787296,cross_city_test
2013-03-19 22:00:00,2013-03-20 10:00:00,12,Shanghai,XGBoost,66.333333,74.214455,cross_city_test
2013-03-19 23:00:00,2013-03-20 11:00:00,12,Shanghai,XGBoost,54.666667,73.449524,cross_city_test
2013-03-20 00:00:00,2013-03-20 12:00:00,12,Shanghai,XGBoost,59.666667,79.63159,cross_city_test
2013-03-20 01:00:00,2013-03-20 13:00:00,12,Shanghai,XGBoost,63.333333,72.9098,cross_city_test
2013-03-20 02:00:00,2013-03-20 14:00:00,12,Shanghai,XGBoost,46.0,91.55703,cross_city_test
2013-03-20 03:00:00,2013-03-20 15:00:00,12,Shanghai,XGBoost,41.333333,88.96607,cross_city_test
2013-03-20 04:00:00,2013-03-20 16:00:00,12,Shanghai,XGBoost,35.333333,75.86518,cross_city_test
2013-03-20 05:00:00,2013-03-20 17:00:00,12,Shanghai,XGBoost,35.0,79.62263,cross_city_test
2013-03-20 06:00:00,2013-03-20 18:00:00,12,Shanghai,XGBoost,35.333333,47.261063,cross_city_test
2013-03-20 07:00:00,2013-03-20 19:00:00,12,Shanghai,XGBoost,33.0,57.677864,cross_city_test
2013-03-20 08:00:00,2013-03-20 20:00:00,12,Shanghai,XGBoost,30.0,54.995983,cross_city_test
2013-03-20 09:00:00,2013-03-20 21:00:00,12,Shanghai,XGBoost,30.666667,15.064624,cross_city_test
2013-03-20 10:00:00,2013-03-20 22:00:00,12,Shanghai,XGBoost,28.666667,7.5572357,cross_city_test
2013-03-20 11:00:00,2013-03-20 23:00:00,12,Shanghai,XGBoost,29.0,13.967367,cross_city_test
2013-03-20 12:00:00,2013-03-21 00:00:00,12,Shanghai,XGBoost,23.666667,45.137695,cross_city_test
2013-03-20 13:00:00,2013-03-21 01:00:00,12,Shanghai,XGBoost,16.333333,71.72305,cross_city_test
2013-03-20 14:00:00,2013-03-21 02:00:00,12,Shanghai,XGBoost,15.333333,28.546871,cross_city_test
2013-03-20 15:00:00,2013-03-21 03:00:00,12,Shanghai,XGBoost,18.333333,42.633793,cross_city_test
2013-03-20 16:00:00,2013-03-21 04:00:00,12,Shanghai,XGBoost,18.333333,34.42437,cross_city_test
2013-03-20 17:00:00,2013-03-21 05:00:00,12,Shanghai,XGBoost,20.333333,37.77077,cross_city_test
2013-03-20 18:00:00,2013-03-21 06:00:00,12,Shanghai,XGBoost,22.0,43.432816,cross_city_test
2013-03-20 19:00:00,2013-03-21 07:00:00,12,Shanghai,XGBoost,18.666667,35.38673,cross_city_test
2013-03-20 20:00:00,2013-03-21 08:00:00,12,Shanghai,XGBoost,19.0,33.471485,cross_city_test
2013-03-20 21:00:00,2013-03-21 09:00:00,12,Shanghai,XGBoost,21.666667,39.13822,cross_city_test
2013-03-20 22:00:00,2013-03-21 10:00:00,12,Shanghai,XGBoost,24.0,38.028156,cross_city_test
2013-03-20 23:00:00,2013-03-21 11:00:00,12,Shanghai,XGBoost,31.333333,44.920563,cross_city_test
2013-03-21 00:00:00,2013-03-21 12:00:00,12,Shanghai,XGBoost,27.666667,39.53262,cross_city_test
2013-03-21 01:00:00,2013-03-21 13:00:00,12,Shanghai,XGBoost,24.666667,35.3539,cross_city_test
2013-03-21 02:00:00,2013-03-21 14:00:00,12,Shanghai,XGBoost,27.666667,28.749746,cross_city_test
2013-03-21 03:00:00,2013-03-21 15:00:00,12,Shanghai,XGBoost,25.333333,34.038673,cross_city_test
2013-03-21 04:00:00,2013-03-21 16:00:00,12,Shanghai,XGBoost,32.666667,35.855495,cross_city_test
2013-03-21 05:00:00,2013-03-21 17:00:00,12,Shanghai,XGBoost,39.666667,42.812897,cross_city_test
2013-03-21 06:00:00,2013-03-21 18:00:00,12,Shanghai,XGBoost,35.0,52.510395,cross_city_test
2013-03-21 07:00:00,2013-03-21 19:00:00,12,Shanghai,XGBoost,32.666667,49.234344,cross_city_test
2013-03-21 08:00:00,2013-03-21 20:00:00,12,Shanghai,XGBoost,32.0,36.702515,cross_city_test
2013-03-21 09:00:00,2013-03-21 21:00:00,12,Shanghai,XGBoost,28.666667,41.108772,cross_city_test
2013-03-21 10:00:00,2013-03-21 22:00:00,12,Shanghai,XGBoost,26.0,44.96086,cross_city_test
2013-03-21 11:00:00,2013-03-21 23:00:00,12,Shanghai,XGBoost,25.333333,49.47205,cross_city_test
2013-03-21 12:00:00,2013-03-22 00:00:00,12,Shanghai,XGBoost,27.0,49.079887,cross_city_test
2013-03-21 13:00:00,2013-03-22 01:00:00,12,Shanghai,XGBoost,29.333333,52.053223,cross_city_test
2013-03-21 14:00:00,2013-03-22 02:00:00,12,Shanghai,XGBoost,36.333333,50.322655,cross_city_test
2013-03-21 15:00:00,2013-03-22 03:00:00,12,Shanghai,XGBoost,39.833333,49.784863,cross_city_test
2013-03-21 16:00:00,2013-03-22 04:00:00,12,Shanghai,XGBoost,44.333333,47.481934,cross_city_test
2013-03-21 17:00:00,2013-03-22 05:00:00,12,Shanghai,XGBoost,45.666667,51.6937,cross_city_test
2013-03-21 18:00:00,2013-03-22 06:00:00,12,Shanghai,XGBoost,54.0,40.30293,cross_city_test
2013-03-21 19:00:00,2013-03-22 07:00:00,12,Shanghai,XGBoost,46.666667,34.927822,cross_city_test
2013-03-21 20:00:00,2013-03-22 08:00:00,12,Shanghai,XGBoost,55.166667,34.228542,cross_city_test
2013-03-21 21:00:00,2013-03-22 09:00:00,12,Shanghai,XGBoost,67.333333,33.76929,cross_city_test
2013-03-21 22:00:00,2013-03-22 10:00:00,12,Shanghai,XGBoost,79.166667,32.084637,cross_city_test
2013-03-21 23:00:00,2013-03-22 11:00:00,12,Shanghai,XGBoost,88.666667,26.517748,cross_city_test
2013-03-22 00:00:00,2013-03-22 12:00:00,12,Shanghai,XGBoost,99.0,36.95846,cross_city_test
2013-03-22 01:00:00,2013-03-22 13:00:00,12,Shanghai,XGBoost,111.666667,41.243404,cross_city_test
2013-03-22 02:00:00,2013-03-22 14:00:00,12,Shanghai,XGBoost,112.0,50.455254,cross_city_test
2013-03-22 03:00:00,2013-03-22 15:00:00,12,Shanghai,XGBoost,138.333333,41.667343,cross_city_test
2013-03-22 04:00:00,2013-03-22 16:00:00,12,Shanghai,XGBoost,144.0,49.49975,cross_city_test
2013-03-22 05:00:00,2013-03-22 17:00:00,12,Shanghai,XGBoost,141.333333,45.37795,cross_city_test
2013-03-22 06:00:00,2013-03-22 18:00:00,12,Shanghai,XGBoost,120.333333,66.24187,cross_city_test
2013-03-22 07:00:00,2013-03-22 19:00:00,12,Shanghai,XGBoost,106.333333,41.07038,cross_city_test
2013-03-22 08:00:00,2013-03-22 20:00:00,12,Shanghai,XGBoost,80.333333,59.06993,cross_city_test
2013-03-22 09:00:00,2013-03-22 21:00:00,12,Shanghai,XGBoost,68.333333,46.649094,cross_city_test
2013-03-22 10:00:00,2013-03-22 22:00:00,12,Shanghai,XGBoost,57.333333,58.512024,cross_city_test
2013-03-22 11:00:00,2013-03-22 23:00:00,12,Shanghai,XGBoost,53.0,68.97987,cross_city_test
2013-03-22 12:00:00,2013-03-23 00:00:00,12,Shanghai,XGBoost,49.666667,90.71109,cross_city_test
2013-03-22 13:00:00,2013-03-23 01:00:00,12,Shanghai,XGBoost,51.333333,100.62707,cross_city_test
2013-03-22 14:00:00,2013-03-23 02:00:00,12,Shanghai,XGBoost,47.333333,72.22862,cross_city_test
2013-03-22 15:00:00,2013-03-23 03:00:00,12,Shanghai,XGBoost,47.666667,114.250946,cross_city_test
2013-03-22 16:00:00,2013-03-23 04:00:00,12,Shanghai,XGBoost,49.666667,104.25425,cross_city_test
2013-03-22 17:00:00,2013-03-23 05:00:00,12,Shanghai,XGBoost,54.0,74.283226,cross_city_test
2013-03-22 18:00:00,2013-03-23 06:00:00,12,Shanghai,XGBoost,54.333333,33.904057,cross_city_test
2013-03-22 19:00:00,2013-03-23 07:00:00,12,Shanghai,XGBoost,57.333333,30.837917,cross_city_test
2013-03-22 20:00:00,2013-03-23 08:00:00,12,Shanghai,XGBoost,57.666667,21.041533,cross_city_test
2013-03-22 21:00:00,2013-03-23 09:00:00,12,Shanghai,XGBoost,60.333333,28.42747,cross_city_test
2013-03-22 22:00:00,2013-03-23 10:00:00,12,Shanghai,XGBoost,63.333333,47.39059,cross_city_test
2013-03-22 23:00:00,2013-03-23 11:00:00,12,Shanghai,XGBoost,69.666667,68.06939,cross_city_test
2013-03-23 00:00:00,2013-03-23 12:00:00,12,Shanghai,XGBoost,71.333333,67.42583,cross_city_test
2013-03-23 01:00:00,2013-03-23 13:00:00,12,Shanghai,XGBoost,72.333333,73.31371,cross_city_test
2013-03-23 02:00:00,2013-03-23 14:00:00,12,Shanghai,XGBoost,70.0,62.593998,cross_city_test
2013-03-23 03:00:00,2013-03-23 15:00:00,12,Shanghai,XGBoost,70.666667,64.32367,cross_city_test
2013-03-23 04:00:00,2013-03-23 16:00:00,12,Shanghai,XGBoost,65.666667,66.062096,cross_city_test
2013-03-23 05:00:00,2013-03-23 17:00:00,12,Shanghai,XGBoost,70.666667,76.23727,cross_city_test
2013-03-23 06:00:00,2013-03-23 18:00:00,12,Shanghai,XGBoost,79.333333,66.808945,cross_city_test
2013-03-23 07:00:00,2013-03-23 19:00:00,12,Shanghai,XGBoost,76.333333,75.31912,cross_city_test
2013-03-23 08:00:00,2013-03-23 20:00:00,12,Shanghai,XGBoost,77.666667,51.711414,cross_city_test
2013-03-23 09:00:00,2013-03-23 21:00:00,12,Shanghai,XGBoost,77.0,83.78723,cross_city_test
2013-03-23 10:00:00,2013-03-23 22:00:00,12,Shanghai,XGBoost,68.0,80.05685,cross_city_test
2013-03-23 11:00:00,2013-03-23 23:00:00,12,Shanghai,XGBoost,62.333333,77.02145,cross_city_test
2013-03-23 12:00:00,2013-03-24 00:00:00,12,Shanghai,XGBoost,60.0,96.333534,cross_city_test
2013-03-23 13:00:00,2013-03-24 01:00:00,12,Shanghai,XGBoost,61.0,82.565445,cross_city_test
2013-03-23 14:00:00,2013-03-24 02:00:00,12,Shanghai,XGBoost,64.333333,83.59733,cross_city_test
2013-03-23 15:00:00,2013-03-24 03:00:00,12,Shanghai,XGBoost,70.666667,77.04822,cross_city_test
2013-03-23 16:00:00,2013-03-24 04:00:00,12,Shanghai,XGBoost,72.833333,75.17659,cross_city_test
2013-03-23 17:00:00,2013-03-24 05:00:00,12,Shanghai,XGBoost,70.666667,65.990616,cross_city_test
2013-03-23 18:00:00,2013-03-24 06:00:00,12,Shanghai,XGBoost,66.333333,65.0346,cross_city_test
2013-03-23 19:00:00,2013-03-24 07:00:00,12,Shanghai,XGBoost,75.333333,60.92081,cross_city_test
2013-03-23 20:00:00,2013-03-24 08:00:00,12,Shanghai,XGBoost,73.0,56.737278,cross_city_test
2013-03-23 21:00:00,2013-03-24 09:00:00,12,Shanghai,XGBoost,73.333333,37.59529,cross_city_test
2013-03-23 22:00:00,2013-03-24 10:00:00,12,Shanghai,XGBoost,81.0,35.63785,cross_city_test
2013-03-23 23:00:00,2013-03-24 11:00:00,12,Shanghai,XGBoost,82.0,49.087776,cross_city_test
2013-03-24 00:00:00,2013-03-24 12:00:00,12,Shanghai,XGBoost,79.666667,56.84828,cross_city_test
2013-03-24 01:00:00,2013-03-24 13:00:00,12,Shanghai,XGBoost,71.0,67.29634,cross_city_test
2013-03-24 02:00:00,2013-03-24 14:00:00,12,Shanghai,XGBoost,64.333333,85.919716,cross_city_test
2013-03-24 03:00:00,2013-03-24 15:00:00,12,Shanghai,XGBoost,61.0,70.03899,cross_city_test
2013-03-24 04:00:00,2013-03-24 16:00:00,12,Shanghai,XGBoost,67.0,58.776306,cross_city_test
2013-03-24 05:00:00,2013-03-24 17:00:00,12,Shanghai,XGBoost,65.333333,59.8525,cross_city_test
2013-03-24 06:00:00,2013-03-24 18:00:00,12,Shanghai,XGBoost,69.333333,56.759518,cross_city_test
2013-03-24 07:00:00,2013-03-24 19:00:00,12,Shanghai,XGBoost,76.0,66.76454,cross_city_test
2013-03-24 08:00:00,2013-03-24 20:00:00,12,Shanghai,XGBoost,74.0,60.355743,cross_city_test
2013-03-24 09:00:00,2013-03-24 21:00:00,12,Shanghai,XGBoost,72.666667,36.529278,cross_city_test
2013-03-24 10:00:00,2013-03-24 22:00:00,12,Shanghai,XGBoost,64.333333,67.3796,cross_city_test
2013-03-24 11:00:00,2013-03-24 23:00:00,12,Shanghai,XGBoost,67.0,47.6578,cross_city_test
2013-03-24 12:00:00,2013-03-25 00:00:00,12,Shanghai,XGBoost,69.0,54.723396,cross_city_test
2013-03-24 13:00:00,2013-03-25 01:00:00,12,Shanghai,XGBoost,58.0,34.527687,cross_city_test
2013-03-24 14:00:00,2013-03-25 02:00:00,12,Shanghai,XGBoost,60.0,44.622246,cross_city_test
2013-03-24 15:00:00,2013-03-25 03:00:00,12,Shanghai,XGBoost,60.0,52.75901,cross_city_test
2013-03-24 16:00:00,2013-03-25 04:00:00,12,Shanghai,XGBoost,60.0,54.073902,cross_city_test
2013-03-24 17:00:00,2013-03-25 05:00:00,12,Shanghai,XGBoost,58.0,36.765358,cross_city_test
2013-03-24 18:00:00,2013-03-25 06:00:00,12,Shanghai,XGBoost,60.0,55.15001,cross_city_test
2013-03-24 19:00:00,2013-03-25 07:00:00,12,Shanghai,XGBoost,57.0,51.210815,cross_city_test
2013-03-24 20:00:00,2013-03-25 08:00:00,12,Shanghai,XGBoost,50.0,58.990795,cross_city_test
2013-03-24 21:00:00,2013-03-25 09:00:00,12,Shanghai,XGBoost,40.666667,30.43086,cross_city_test
2013-03-24 22:00:00,2013-03-25 10:00:00,12,Shanghai,XGBoost,40.0,41.327805,cross_city_test
2013-03-24 23:00:00,2013-03-25 11:00:00,12,Shanghai,XGBoost,36.333333,57.265743,cross_city_test
2013-03-25 00:00:00,2013-03-25 12:00:00,12,Shanghai,XGBoost,30.666667,79.36065,cross_city_test
2013-03-25 01:00:00,2013-03-25 13:00:00,12,Shanghai,XGBoost,25.666667,60.674854,cross_city_test
2013-03-25 02:00:00,2013-03-25 14:00:00,12,Shanghai,XGBoost,23.666667,67.260735,cross_city_test
2013-03-25 03:00:00,2013-03-25 15:00:00,12,Shanghai,XGBoost,22.0,57.41216,cross_city_test
2013-03-25 04:00:00,2013-03-25 16:00:00,12,Shanghai,XGBoost,19.0,57.41216,cross_city_test
2013-03-25 05:00:00,2013-03-25 17:00:00,12,Shanghai,XGBoost,18.333333,62.102825,cross_city_test
2013-03-25 06:00:00,2013-03-25 18:00:00,12,Shanghai,XGBoost,25.333333,54.887394,cross_city_test
2013-03-25 07:00:00,2013-03-25 19:00:00,12,Shanghai,XGBoost,26.333333,64.11388,cross_city_test
2013-03-25 08:00:00,2013-03-25 20:00:00,12,Shanghai,XGBoost,24.666667,40.03607,cross_city_test
2013-03-25 09:00:00,2013-03-25 21:00:00,12,Shanghai,XGBoost,22.666667,50.370605,cross_city_test
2013-03-25 10:00:00,2013-03-25 22:00:00,12,Shanghai,XGBoost,17.333333,45.85101,cross_city_test
2013-03-25 11:00:00,2013-03-25 23:00:00,12,Shanghai,XGBoost,18.333333,47.17163,cross_city_test
2013-03-25 12:00:00,2013-03-26 00:00:00,12,Shanghai,XGBoost,20.333333,46.56094,cross_city_test
2013-03-25 13:00:00,2013-03-26 01:00:00,12,Shanghai,XGBoost,16.666667,50.952606,cross_city_test
2013-03-25 14:00:00,2013-03-26 02:00:00,12,Shanghai,XGBoost,18.0,48.16323,cross_city_test
2013-03-25 15:00:00,2013-03-26 03:00:00,12,Shanghai,XGBoost,17.0,46.746513,cross_city_test
2013-03-25 16:00:00,2013-03-26 04:00:00,12,Shanghai,XGBoost,13.333333,39.738186,cross_city_test
2013-03-25 17:00:00,2013-03-26 05:00:00,12,Shanghai,XGBoost,18.333333,34.660744,cross_city_test
2013-03-25 18:00:00,2013-03-26 06:00:00,12,Shanghai,XGBoost,18.333333,32.804054,cross_city_test
2013-03-25 19:00:00,2013-03-26 07:00:00,12,Shanghai,XGBoost,18.0,29.01869,cross_city_test
2013-03-25 20:00:00,2013-03-26 08:00:00,12,Shanghai,XGBoost,14.666667,15.49532,cross_city_test
2013-03-25 21:00:00,2013-03-26 09:00:00,12,Shanghai,XGBoost,14.666667,20.935875,cross_city_test
2013-03-25 22:00:00,2013-03-26 10:00:00,12,Shanghai,XGBoost,16.0,20.916813,cross_city_test
2013-03-25 23:00:00,2013-03-26 11:00:00,12,Shanghai,XGBoost,15.0,33.75437,cross_city_test
2013-03-26 00:00:00,2013-03-26 12:00:00,12,Shanghai,XGBoost,16.333333,25.528742,cross_city_test
2013-03-26 01:00:00,2013-03-26 13:00:00,12,Shanghai,XGBoost,15.666667,30.383844,cross_city_test
2013-03-26 02:00:00,2013-03-26 14:00:00,12,Shanghai,XGBoost,16.666667,29.965637,cross_city_test
