forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-11-07 15:00:00,2016-11-08 03:00:00,12,Beijing,LSTM,11.333333,14.856671,test
2016-11-07 16:00:00,2016-11-08 04:00:00,12,Beijing,LSTM,12.916667,14.7129135,test
2016-11-07 17:00:00,2016-11-08 05:00:00,12,Beijing,LSTM,12.833333,13.018207,test
2016-11-07 18:00:00,2016-11-08 06:00:00,12,Beijing,LSTM,13.666667,15.82088,test
2016-11-07 19:00:00,2016-11-08 07:00:00,12,Beijing,LSTM,17.75,18.4429,test
2016-11-07 20:00:00,2016-11-08 08:00:00,12,Beijing,LSTM,20.0,16.551289,test
2016-11-07 21:00:00,2016-11-08 09:00:00,12,Beijing,LSTM,23.833332,15.823498,test
2016-11-07 22:00:00,2016-11-08 10:00:00,12,Beijing,LSTM,23.25,16.806377,test
2016-11-07 23:00:00,2016-11-08 11:00:00,12,Beijing,LSTM,23.5,20.034168,test
2016-11-08 00:00:00,2016-11-08 12:00:00,12,Beijing,LSTM,24.208332,22.838327,test
2016-11-08 01:00:00,2016-11-08 13:00:00,12,Beijing,LSTM,25.25,27.222672,test
2016-11-08 02:00:00,2016-11-08 14:00:00,12,Beijing,LSTM,30.083332,31.418674,test
2016-11-08 03:00:00,2016-11-08 15:00:00,12,Beijing,LSTM,34.0,38.4612,test
2016-11-08 04:00:00,2016-11-08 16:00:00,12,Beijing,LSTM,37.61111,46.605175,test
2016-11-08 05:00:00,2016-11-08 17:00:00,12,Beijing,LSTM,53.13889,54.518345,test
2016-11-08 06:00:00,2016-11-08 18:00:00,12,Beijing,LSTM,58.25,62.593395,test
2016-11-08 07:00:00,2016-11-08 19:00:00,12,Beijing,LSTM,63.166668,68.94182,test
2016-11-08 08:00:00,2016-11-08 20:00:00,12,Beijing,LSTM,72.333336,73.56831,test
2016-11-08 09:00:00,2016-11-08 21:00:00,12,Beijing,LSTM,79.166664,77.91653,test
2016-11-08 10:00:00,2016-11-08 22:00:00,12,Beijing,LSTM,82.833336,81.9964,test
2016-11-08 11:00:00,2016-11-08 23:00:00,12,Beijing,LSTM,85.583336,85.67987,test
2016-11-08 12:00:00,2016-11-09 00:00:00,12,Beijing,LSTM,84.25,87.90401,test
2016-11-08 13:00:00,2016-11-09 01:00:00,12,Beijing,LSTM,83.333336,89.42923,test
2016-11-08 14:00:00,2016-11-09 02:00:00,12,Beijing,LSTM,85.75,90.22342,test
2016-11-08 15:00:00,2016-11-09 03:00:00,12,Beijing,LSTM,89.666664,90.28958,test
2016-11-08 16:00:00,2016-11-09 04:00:00,12,Beijing,LSTM,90.75,90.31119,test
2016-11-08 17:00:00,2016-11-09 05:00:00,12,Beijing,LSTM,89.0,89.77604,test
2016-11-08 18:00:00,2016-11-09 06:00:00,12,Beijing,LSTM,91.916664,88.32802,test
2016-11-08 19:00:00,2016-11-09 07:00:00,12,Beijing,LSTM,98.25,85.73892,test
2016-11-08 20:00:00,2016-11-09 08:00:00,12,Beijing,LSTM,105.416664,85.489944,test
2016-11-08 21:00:00,2016-11-09 09:00:00,12,Beijing,LSTM,115.416664,86.27649,test
2016-11-08 22:00:00,2016-11-09 10:00:00,12,Beijing,LSTM,129.75,89.31764,test
2016-11-08 23:00:00,2016-11-09 11:00:00,12,Beijing,LSTM,145.75,94.248474,test
2016-11-09 00:00:00,2016-11-09 12:00:00,12,Beijing,LSTM,164.75,98.02682,test
2016-11-09 01:00:00,2016-11-09 13:00:00,12,Beijing,LSTM,177.08333,100.95899,test
2016-11-09 02:00:00,2016-11-09 14:00:00,12,Beijing,LSTM,181.08333,101.83409,test
2016-11-09 03:00:00,2016-11-09 15:00:00,12,Beijing,LSTM,189.5,102.10233,test
2016-11-09 04:00:00,2016-11-09 16:00:00,12,Beijing,LSTM,195.75,102.20607,test
2016-11-09 05:00:00,2016-11-09 17:00:00,12,Beijing,LSTM,198.47223,102.23155,test
2016-11-09 06:00:00,2016-11-09 18:00:00,12,Beijing,LSTM,200.94444,102.257416,test
2016-11-09 07:00:00,2016-11-09 19:00:00,12,Beijing,LSTM,190.41667,102.2619,test
2016-11-09 08:00:00,2016-11-09 20:00:00,12,Beijing,LSTM,200.41667,102.25899,test
2016-11-09 09:00:00,2016-11-09 21:00:00,12,Beijing,LSTM,208.83333,102.26543,test
2016-11-09 10:00:00,2016-11-09 22:00:00,12,Beijing,LSTM,215.83333,102.26825,test
2016-11-09 11:00:00,2016-11-09 23:00:00,12,Beijing,LSTM,224.33333,102.268974,test
2016-11-09 12:00:00,2016-11-10 00:00:00,12,Beijing,LSTM,232.41667,102.26955,test
2016-11-09 13:00:00,2016-11-10 01:00:00,12,Beijing,LSTM,221.25,102.26856,test
2016-11-09 14:00:00,2016-11-10 02:00:00,12,Beijing,LSTM,209.83333,102.269554,test
2016-11-09 15:00:00,2016-11-10 03:00:00,12,Beijing,LSTM,192.25,102.27018,test
2016-11-09 16:00:00,2016-11-10 04:00:00,12,Beijing,LSTM,178.08333,102.26998,test
2016-11-09 17:00:00,2016-11-10 05:00:00,12,Beijing,LSTM,166.41667,102.2702,test
2016-11-09 18:00:00,2016-11-10 06:00:00,12,Beijing,LSTM,161.25,102.26964,test
2016-11-09 19:00:00,2016-11-10 07:00:00,12,Beijing,LSTM,159.91667,102.260895,test
2016-11-09 20:00:00,2016-11-10 08:00:00,12,Beijing,LSTM,155.58333,102.26649,test
2016-11-09 21:00:00,2016-11-10 09:00:00,12,Beijing,LSTM,158.83333,102.26824,test
2016-11-09 22:00:00,2016-11-10 10:00:00,12,Beijing,LSTM,163.0,102.26834,test
2016-11-09 23:00:00,2016-11-10 11:00:00,12,Beijing,LSTM,182.25,102.2666,test
2016-11-10 00:00:00,2016-11-10 12:00:00,12,Beijing,LSTM,178.25,102.26703,test
2016-11-10 01:00:00,2016-11-10 13:00:00,12,Beijing,LSTM,187.75,102.265724,test
2016-11-10 02:00:00,2016-11-10 14:00:00,12,Beijing,LSTM,186.41667,102.26138,test
2016-11-10 03:00:00,2016-11-10 15:00:00,12,Beijing,LSTM,160.70833,102.26038,test
2016-11-10 04:00:00,2016-11-10 16:00:00,12,Beijing,LSTM,135.25,102.260895,test
2016-11-10 05:00:00,2016-11-10 17:00:00,12,Beijing,LSTM,107.0,102.12813,test
2016-11-10 06:00:00,2016-11-10 18:00:00,12,Beijing,LSTM,133.25,101.98764,test
2016-11-10 07:00:00,2016-11-10 19:00:00,12,Beijing,LSTM,169.58333,102.175644,test
2016-11-10 08:00:00,2016-11-10 20:00:00,12,Beijing,LSTM,130.25,102.195854,test
2016-11-10 09:00:00,2016-11-10 21:00:00,12,Beijing,LSTM,69.75,102.061356,test
2016-11-10 10:00:00,2016-11-10 22:00:00,12,Beijing,LSTM,54.083332,101.790596,test
2016-11-10 11:00:00,2016-11-10 23:00:00,12,Beijing,LSTM,48.583332,102.14348,test
2016-11-10 12:00:00,2016-11-11 00:00:00,12,Beijing,LSTM,45.5,100.77627,test
2016-11-10 13:00:00,2016-11-11 01:00:00,12,Beijing,LSTM,41.75,100.27761,test
2016-11-10 14:00:00,2016-11-11 02:00:00,12,Beijing,LSTM,57.666668,79.259285,test
2016-11-10 15:00:00,2016-11-11 03:00:00,12,Beijing,LSTM,73.25,35.45786,test
2016-11-10 16:00:00,2016-11-11 04:00:00,12,Beijing,LSTM,90.5,17.048239,test
2016-11-10 17:00:00,2016-11-11 05:00:00,12,Beijing,LSTM,100.0,10.774053,test
2016-11-10 18:00:00,2016-11-11 06:00:00,12,Beijing,LSTM,99.833336,13.298536,test
2016-11-10 19:00:00,2016-11-11 07:00:00,12,Beijing,LSTM,103.666664,15.2836075,test
2016-11-10 20:00:00,2016-11-11 08:00:00,12,Beijing,LSTM,115.833336,11.918143,test
2016-11-10 21:00:00,2016-11-11 09:00:00,12,Beijing,LSTM,116.583336,10.470395,test
2016-11-10 22:00:00,2016-11-11 10:00:00,12,Beijing,LSTM,114.166664,11.727197,test
2016-11-10 23:00:00,2016-11-11 11:00:00,12,Beijing,LSTM,107.0,12.572743,test
2016-11-11 00:00:00,2016-11-11 12:00:00,12,Beijing,LSTM,99.583336,13.4224615,test
2016-11-11 01:00:00,2016-11-11 13:00:00,12,Beijing,LSTM,88.25,13.19743,test
2016-11-11 02:00:00,2016-11-11 14:00:00,12,Beijing,LSTM,68.833336,16.634483,test
2016-11-11 03:00:00,2016-11-11 15:00:00,12,Beijing,LSTM,58.0,23.860868,test
2016-11-11 04:00:00,2016-11-11 16:00:00,12,Beijing,LSTM,53.083332,34.956398,test
2016-11-11 05:00:00,2016-11-11 17:00:00,12,Beijing,LSTM,52.083332,47.34959,test
2016-11-11 06:00:00,2016-11-11 18:00:00,12,Beijing,LSTM,51.166668,56.3997,test
2016-11-11 07:00:00,2016-11-11 19:00:00,12,Beijing,LSTM,62.583332,62.964863,test
2016-11-11 08:00:00,2016-11-11 20:00:00,12,Beijing,LSTM,68.5,70.42143,test
2016-11-11 09:00:00,2016-11-11 21:00:00,12,Beijing,LSTM,67.25,79.54014,test
2016-11-11 10:00:00,2016-11-11 22:00:00,12,Beijing,LSTM,69.5,87.77333,test
2016-11-11 11:00:00,2016-11-11 23:00:00,12,Beijing,LSTM,72.583336,93.90928,test
2016-11-11 12:00:00,2016-11-12 00:00:00,12,Beijing,LSTM,68.5,97.50444,test
2016-11-11 13:00:00,2016-11-12 01:00:00,12,Beijing,LSTM,70.083336,97.19943,test
2016-11-11 14:00:00,2016-11-12 02:00:00,12,Beijing,LSTM,70.416664,82.63974,test
2016-11-11 15:00:00,2016-11-12 03:00:00,12,Beijing,LSTM,70.333336,65.45539,test
2016-11-11 16:00:00,2016-11-12 04:00:00,12,Beijing,LSTM,64.25,52.09253,test
2016-11-11 17:00:00,2016-11-12 05:00:00,12,Beijing,LSTM,65.25,42.605015,test
2016-11-11 18:00:00,2016-11-12 06:00:00,12,Beijing,LSTM,63.583332,33.60893,test
2016-11-11 19:00:00,2016-11-12 07:00:00,12,Beijing,LSTM,63.166668,34.87202,test
2016-11-11 20:00:00,2016-11-12 08:00:00,12,Beijing,LSTM,61.75,35.198475,test
2016-11-11 21:00:00,2016-11-12 09:00:00,12,Beijing,LSTM,57.75,34.708748,test
2016-11-11 22:00:00,2016-11-12 10:00:00,12,Beijing,LSTM,49.416668,35.271328,test
2016-11-11 23:00:00,2016-11-12 11:00:00,12,Beijing,LSTM,55.916668,38.88225,test
2016-11-12 00:00:00,2016-11-12 12:00:00,12,Beijing,LSTM,62.0,43.3626,test
2016-11-12 01:00:00,2016-11-12 13:00:00,12,Beijing,LSTM,74.583336,51.693623,test
2016-11-12 02:00:00,2016-11-12 14:00:00,12,Beijing,LSTM,77.416664,58.272385,test
2016-11-12 03:00:00,2016-11-12 15:00:00,12,Beijing,LSTM,81.0,65.513794,test
2016-11-12 04:00:00,2016-11-12 16:00:00,12,Beijing,LSTM,86.75,69.85145,test
2016-11-12 05:00:00,2016-11-12 17:00:00,12,Beijing,LSTM,90.25,76.47106,test
2016-11-12 06:00:00,2016-11-12 18:00:00,12,Beijing,LSTM,96.583336,83.71022,test
2016-11-12 07:00:00,2016-11-12 19:00:00,12,Beijing,LSTM,104.083336,91.8181,test
2016-11-12 08:00:00,2016-11-12 20:00:00,12,Beijing,LSTM,103.916664,97.70764,test
2016-11-12 09:00:00,2016-11-12 21:00:00,12,Beijing,LSTM,102.916664,100.50372,test
2016-11-12 10:00:00,2016-11-12 22:00:00,12,Beijing,LSTM,88.166664,101.31681,test
2016-11-12 11:00:00,2016-11-12 23:00:00,12,Beijing,LSTM,65.666664,101.943146,test
2016-11-12 12:00:00,2016-11-13 00:00:00,12,Beijing,LSTM,54.916668,102.06444,test
2016-11-12 13:00:00,2016-11-13 01:00:00,12,Beijing,LSTM,51.583332,102.104706,test
2016-11-12 14:00:00,2016-11-13 02:00:00,12,Beijing,LSTM,49.916668,102.12836,test
2016-11-12 15:00:00,2016-11-13 03:00:00,12,Beijing,LSTM,47.416668,102.01314,test
2016-11-12 16:00:00,2016-11-13 04:00:00,12,Beijing,LSTM,49.0,101.97374,test
2016-11-12 17:00:00,2016-11-13 05:00:00,12,Beijing,LSTM,52.166668,101.92578,test
2016-11-12 18:00:00,2016-11-13 06:00:00,12,Beijing,LSTM,53.5,99.28404,test
2016-11-12 19:00:00,2016-11-13 07:00:00,12,Beijing,LSTM,56.833332,61.213825,test
2016-11-12 20:00:00,2016-11-13 08:00:00,12,Beijing,LSTM,59.583332,40.55332,test
2016-11-12 21:00:00,2016-11-13 09:00:00,12,Beijing,LSTM,63.333332,16.603943,test
2016-11-12 22:00:00,2016-11-13 10:00:00,12,Beijing,LSTM,69.0,12.691934,test
2016-11-12 23:00:00,2016-11-13 11:00:00,12,Beijing,LSTM,78.083336,9.169039,test
2016-11-13 00:00:00,2016-11-13 12:00:00,12,Beijing,LSTM,89.5,10.64107,test
2016-11-13 01:00:00,2016-11-13 13:00:00,12,Beijing,LSTM,98.166664,11.805105,test
2016-11-13 02:00:00,2016-11-13 14:00:00,12,Beijing,LSTM,108.166664,12.704476,test
2016-11-13 03:00:00,2016-11-13 15:00:00,12,Beijing,LSTM,115.916664,15.7875595,test
2016-11-13 04:00:00,2016-11-13 16:00:00,12,Beijing,LSTM,124.083336,20.154835,test
2016-11-13 05:00:00,2016-11-13 17:00:00,12,Beijing,LSTM,132.25,26.192804,test
2016-11-13 06:00:00,2016-11-13 18:00:00,12,Beijing,LSTM,137.75,35.362015,test
2016-11-13 07:00:00,2016-11-13 19:00:00,12,Beijing,LSTM,143.83333,45.15111,test
2016-11-13 08:00:00,2016-11-13 20:00:00,12,Beijing,LSTM,146.5,51.428722,test
2016-11-13 09:00:00,2016-11-13 21:00:00,12,Beijing,LSTM,153.33333,56.995827,test
2016-11-13 10:00:00,2016-11-13 22:00:00,12,Beijing,LSTM,162.08333,64.001015,test
2016-11-13 11:00:00,2016-11-13 23:00:00,12,Beijing,LSTM,159.25,72.90013,test
2016-11-13 12:00:00,2016-11-14 00:00:00,12,Beijing,LSTM,155.33333,80.32456,test
2016-11-13 13:00:00,2016-11-14 01:00:00,12,Beijing,LSTM,146.16667,85.019875,test
2016-11-13 14:00:00,2016-11-14 02:00:00,12,Beijing,LSTM,141.41667,87.967384,test
2016-11-13 15:00:00,2016-11-14 03:00:00,12,Beijing,LSTM,133.25,89.180405,test
2016-11-13 16:00:00,2016-11-14 04:00:00,12,Beijing,LSTM,127.833336,90.7056,test
2016-11-13 17:00:00,2016-11-14 05:00:00,12,Beijing,LSTM,94.0,91.67041,test
2016-11-13 18:00:00,2016-11-14 06:00:00,12,Beijing,LSTM,49.333332,90.16747,test
2016-11-13 19:00:00,2016-11-14 07:00:00,12,Beijing,LSTM,23.833332,84.67217,test
2016-11-13 20:00:00,2016-11-14 08:00:00,12,Beijing,LSTM,13.333333,55.965416,test
2016-11-13 21:00:00,2016-11-14 09:00:00,12,Beijing,LSTM,12.083333,34.67131,test
2016-11-13 22:00:00,2016-11-14 10:00:00,12,Beijing,LSTM,9.916667,27.926363,test
2016-11-13 23:00:00,2016-11-14 11:00:00,12,Beijing,LSTM,8.25,23.67325,test
2016-11-14 00:00:00,2016-11-14 12:00:00,12,Beijing,LSTM,9.333333,19.287275,test
2016-11-14 01:00:00,2016-11-14 13:00:00,12,Beijing,LSTM,7.166667,15.105595,test
2016-11-14 02:00:00,2016-11-14 14:00:00,12,Beijing,LSTM,9.75,13.471839,test
2016-11-14 03:00:00,2016-11-14 15:00:00,12,Beijing,LSTM,6.333333,10.8784075,test
2016-11-14 04:00:00,2016-11-14 16:00:00,12,Beijing,LSTM,6.916667,13.885339,test
2016-11-14 05:00:00,2016-11-14 17:00:00,12,Beijing,LSTM,6.083333,9.952653,test
2016-11-14 06:00:00,2016-11-14 18:00:00,12,Beijing,LSTM,7.333333,7.961795,test
2016-11-14 07:00:00,2016-11-14 19:00:00,12,Beijing,LSTM,11.916667,9.846765,test
2016-11-14 08:00:00,2016-11-14 20:00:00,12,Beijing,LSTM,14.416667,9.790657,test
2016-11-14 09:00:00,2016-11-14 21:00:00,12,Beijing,LSTM,15.916667,12.357125,test
2016-11-14 10:00:00,2016-11-14 22:00:00,12,Beijing,LSTM,14.416667,10.655074,test
2016-11-14 11:00:00,2016-11-14 23:00:00,12,Beijing,LSTM,12.333333,9.775392,test
2016-11-14 12:00:00,2016-11-15 00:00:00,12,Beijing,LSTM,11.666667,9.398119,test
2016-11-14 13:00:00,2016-11-15 01:00:00,12,Beijing,LSTM,11.5,9.389674,test
2016-11-14 14:00:00,2016-11-15 02:00:00,12,Beijing,LSTM,13.75,9.096875,test
2016-11-14 15:00:00,2016-11-15 03:00:00,12,Beijing,LSTM,14.416667,8.4217,test
2016-11-14 16:00:00,2016-11-15 04:00:00,12,Beijing,LSTM,11.416667,8.821385,test
2016-11-14 17:00:00,2016-11-15 05:00:00,12,Beijing,LSTM,8.75,9.570026,test
2016-11-14 18:00:00,2016-11-15 06:00:00,12,Beijing,LSTM,10.416667,11.055042,test
2016-11-14 19:00:00,2016-11-15 07:00:00,12,Beijing,LSTM,14.5,11.757686,test
2016-11-14 20:00:00,2016-11-15 08:00:00,12,Beijing,LSTM,21.916668,13.274423,test
2016-11-14 21:00:00,2016-11-15 09:00:00,12,Beijing,LSTM,20.083332,14.693692,test
2016-11-14 22:00:00,2016-11-15 10:00:00,12,Beijing,LSTM,32.0,16.206463,test
2016-11-14 23:00:00,2016-11-15 11:00:00,12,Beijing,LSTM,33.25,15.454562,test
2016-11-15 00:00:00,2016-11-15 12:00:00,12,Beijing,LSTM,29.25,16.945951,test
2016-11-15 01:00:00,2016-11-15 13:00:00,12,Beijing,LSTM,30.25,18.361332,test
2016-11-15 02:00:00,2016-11-15 14:00:00,12,Beijing,LSTM,38.5,20.628098,test
2016-11-15 03:00:00,2016-11-15 15:00:00,12,Beijing,LSTM,46.583332,23.644995,test
2016-11-15 04:00:00,2016-11-15 16:00:00,12,Beijing,LSTM,47.916668,27.969137,test
2016-11-15 05:00:00,2016-11-15 17:00:00,12,Beijing,LSTM,48.833332,32.299465,test
2016-11-15 06:00:00,2016-11-15 18:00:00,12,Beijing,LSTM,58.166668,44.068977,test
2016-11-15 07:00:00,2016-11-15 19:00:00,12,Beijing,LSTM,65.75,55.38174,test
2016-11-15 08:00:00,2016-11-15 20:00:00,12,Beijing,LSTM,76.083336,63.630756,test
2016-11-15 09:00:00,2016-11-15 21:00:00,12,Beijing,LSTM,83.166664,70.024414,test
2016-11-15 10:00:00,2016-11-15 22:00:00,12,Beijing,LSTM,94.833336,76.74582,test
2016-11-15 11:00:00,2016-11-15 23:00:00,12,Beijing,LSTM,119.166664,81.522804,test
2016-11-15 12:00:00,2016-11-16 00:00:00,12,Beijing,LSTM,126.5,85.03958,test
2016-11-15 13:00:00,2016-11-16 01:00:00,12,Beijing,LSTM,110.583336,87.753075,test
2016-11-15 14:00:00,2016-11-16 02:00:00,12,Beijing,LSTM,103.583336,89.26671,test
2016-11-15 15:00:00,2016-11-16 03:00:00,12,Beijing,LSTM,92.916664,89.95549,test
2016-11-15 16:00:00,2016-11-16 04:00:00,12,Beijing,LSTM,83.416664,90.17783,test
2016-11-15 17:00:00,2016-11-16 05:00:00,12,Beijing,LSTM,74.75,89.711624,test
2016-11-15 18:00:00,2016-11-16 06:00:00,12,Beijing,LSTM,70.833336,88.79208,test
2016-11-15 19:00:00,2016-11-16 07:00:00,12,Beijing,LSTM,72.333336,88.79991,test
2016-11-15 20:00:00,2016-11-16 08:00:00,12,Beijing,LSTM,75.416664,91.00192,test
2016-11-15 21:00:00,2016-11-16 09:00:00,12,Beijing,LSTM,78.416664,94.44981,test
2016-11-15 22:00:00,2016-11-16 10:00:00,12,Beijing,LSTM,77.48333,98.29281,test
2016-11-15 23:00:00,2016-11-16 11:00:00,12,Beijing,LSTM,84.21667,100.55966,test
2016-11-16 00:00:00,2016-11-16 12:00:00,12,Beijing,LSTM,85.28333,101.59627,test
2016-11-16 01:00:00,2016-11-16 13:00:00,12,Beijing,LSTM,89.1,102.02275,test
2016-11-16 02:00:00,2016-11-16 14:00:00,12,Beijing,LSTM,92.583336,102.179115,test
2016-11-16 03:00:00,2016-11-16 15:00:00,12,Beijing,LSTM,93.47222,102.22656,test
2016-11-16 04:00:00,2016-11-16 16:00:00,12,Beijing,LSTM,91.611115,102.23284,test
2016-11-16 05:00:00,2016-11-16 17:00:00,12,Beijing,LSTM,90.333336,102.223206,test
2016-11-16 06:00:00,2016-11-16 18:00:00,12,Beijing,LSTM,97.0,102.24783,test
2016-11-16 07:00:00,2016-11-16 19:00:00,12,Beijing,LSTM,110.083336,102.25868,test
2016-11-16 08:00:00,2016-11-16 20:00:00,12,Beijing,LSTM,124.166664,102.253494,test
2016-11-16 09:00:00,2016-11-16 21:00:00,12,Beijing,LSTM,130.83333,102.25054,test
2016-11-16 10:00:00,2016-11-16 22:00:00,12,Beijing,LSTM,133.58333,102.19992,test
2016-11-16 11:00:00,2016-11-16 23:00:00,12,Beijing,LSTM,149.16667,101.36131,test
2016-11-16 12:00:00,2016-11-17 00:00:00,12,Beijing,LSTM,154.08333,101.37007,test
2016-11-16 13:00:00,2016-11-17 01:00:00,12,Beijing,LSTM,151.75,101.89494,test
2016-11-16 14:00:00,2016-11-17 02:00:00,12,Beijing,LSTM,153.16667,101.89476,test
2016-11-16 15:00:00,2016-11-17 03:00:00,12,Beijing,LSTM,152.83333,101.84055,test
2016-11-16 16:00:00,2016-11-17 04:00:00,12,Beijing,LSTM,136.33333,101.11597,test
2016-11-16 17:00:00,2016-11-17 05:00:00,12,Beijing,LSTM,113.5,97.39055,test
2016-11-16 18:00:00,2016-11-17 06:00:00,12,Beijing,LSTM,93.833336,62.04887,test
2016-11-16 19:00:00,2016-11-17 07:00:00,12,Beijing,LSTM,89.583336,51.54097,test
2016-11-16 20:00:00,2016-11-17 08:00:00,12,Beijing,LSTM,81.75,40.06896,test
2016-11-16 21:00:00,2016-11-17 09:00:00,12,Beijing,LSTM,81.833336,34.89006,test
2016-11-16 22:00:00,2016-11-17 10:00:00,12,Beijing,LSTM,82.833336,24.507793,test
2016-11-16 23:00:00,2016-11-17 11:00:00,12,Beijing,LSTM,84.166664,26.892849,test
2016-11-17 00:00:00,2016-11-17 12:00:00,12,Beijing,LSTM,85.0,26.782198,test
2016-11-17 01:00:00,2016-11-17 13:00:00,12,Beijing,LSTM,88.166664,33.204155,test
2016-11-17 02:00:00,2016-11-17 14:00:00,12,Beijing,LSTM,89.416664,37.82955,test
2016-11-17 03:00:00,2016-11-17 15:00:00,12,Beijing,LSTM,94.0,42.726147,test
2016-11-17 04:00:00,2016-11-17 16:00:00,12,Beijing,LSTM,101.333336,36.41288,test
2016-11-17 05:00:00,2016-11-17 17:00:00,12,Beijing,LSTM,107.0,47.76788,test
2016-11-17 06:00:00,2016-11-17 18:00:00,12,Beijing,LSTM,115.083336,65.19412,test
2016-11-17 07:00:00,2016-11-17 19:00:00,12,Beijing,LSTM,122.333336,87.17142,test
2016-11-17 08:00:00,2016-11-17 20:00:00,12,Beijing,LSTM,133.16667,96.92546,test
2016-11-17 09:00:00,2016-11-17 21:00:00,12,Beijing,LSTM,141.08333,100.69807,test
2016-11-17 10:00:00,2016-11-17 22:00:00,12,Beijing,LSTM,146.41667,101.716965,test
2016-11-17 11:00:00,2016-11-17 23:00:00,12,Beijing,LSTM,149.58333,101.980934,test
2016-11-17 12:00:00,2016-11-18 00:00:00,12,Beijing,LSTM,155.25,102.01549,test
2016-11-17 13:00:00,2016-11-18 01:00:00,12,Beijing,LSTM,164.08333,102.076546,test
2016-11-17 14:00:00,2016-11-18 02:00:00,12,Beijing,LSTM,164.91667,102.08312,test
2016-11-17 15:00:00,2016-11-18 03:00:00,12,Beijing,LSTM,164.75,102.14784,test
2016-11-17 16:00:00,2016-11-18 04:00:00,12,Beijing,LSTM,162.75,102.15327,test
2016-11-17 17:00:00,2016-11-18 05:00:00,12,Beijing,LSTM,159.75,102.13959,test
2016-11-17 18:00:00,2016-11-18 06:00:00,12,Beijing,LSTM,162.08333,101.59815,test
2016-11-17 19:00:00,2016-11-18 07:00:00,12,Beijing,LSTM,163.83333,101.58702,test
2016-11-17 20:00:00,2016-11-18 08:00:00,12,Beijing,LSTM,163.58333,102.02698,test
2016-11-17 21:00:00,2016-11-18 09:00:00,12,Beijing,LSTM,169.16667,101.993484,test
2016-11-17 22:00:00,2016-11-18 10:00:00,12,Beijing,LSTM,175.75,101.82454,test
2016-11-17 23:00:00,2016-11-18 11:00:00,12,Beijing,LSTM,188.91667,101.83784,test
2016-11-18 00:00:00,2016-11-18 12:00:00,12,Beijing,LSTM,201.08333,101.992294,test
2016-11-18 01:00:00,2016-11-18 13:00:00,12,Beijing,LSTM,213.16667,102.04324,test
2016-11-18 02:00:00,2016-11-18 14:00:00,12,Beijing,LSTM,221.16667,101.89637,test
2016-11-18 03:00:00,2016-11-18 15:00:00,12,Beijing,LSTM,223.0,102.17859,test
2016-11-18 04:00:00,2016-11-18 16:00:00,12,Beijing,LSTM,221.91667,102.22101,test
2016-11-18 05:00:00,2016-11-18 17:00:00,12,Beijing,LSTM,220.58333,102.23402,test
2016-11-18 06:00:00,2016-11-18 18:00:00,12,Beijing,LSTM,214.41667,102.23485,test
2016-11-18 07:00:00,2016-11-18 19:00:00,12,Beijing,LSTM,205.16667,102.24641,test
2016-11-18 08:00:00,2016-11-18 20:00:00,12,Beijing,LSTM,206.66667,102.16188,test
2016-11-18 09:00:00,2016-11-18 21:00:00,12,Beijing,LSTM,205.91667,102.156815,test
2016-11-18 10:00:00,2016-11-18 22:00:00,12,Beijing,LSTM,206.58333,102.12398,test
2016-11-18 11:00:00,2016-11-18 23:00:00,12,Beijing,LSTM,202.25,102.20653,test
2016-11-18 12:00:00,2016-11-19 00:00:00,12,Beijing,LSTM,212.08333,102.203125,test
2016-11-18 13:00:00,2016-11-19 01:00:00,12,Beijing,LSTM,221.33333,102.16405,test
2016-11-18 14:00:00,2016-11-19 02:00:00,12,Beijing,LSTM,219.41667,101.54725,test
2016-11-18 15:00:00,2016-11-19 03:00:00,12,Beijing,LSTM,213.58333,100.56744,test
2016-11-18 16:00:00,2016-11-19 04:00:00,12,Beijing,LSTM,200.75,98.48801,test
2016-11-18 17:00:00,2016-11-19 05:00:00,12,Beijing,LSTM,189.0,98.57274,test
2016-11-18 18:00:00,2016-11-19 06:00:00,12,Beijing,LSTM,177.08333,68.98364,test
2016-11-18 19:00:00,2016-11-19 07:00:00,12,Beijing,LSTM,124.916664,48.09666,test
2016-11-18 20:00:00,2016-11-19 08:00:00,12,Beijing,LSTM,79.5,42.03761,test
2016-11-18 21:00:00,2016-11-19 09:00:00,12,Beijing,LSTM,48.75,41.162956,test
2016-11-18 22:00:00,2016-11-19 10:00:00,12,Beijing,LSTM,43.416668,34.938953,test
2016-11-18 23:00:00,2016-11-19 11:00:00,12,Beijing,LSTM,35.916668,32.45941,test
2016-11-19 00:00:00,2016-11-19 12:00:00,12,Beijing,LSTM,31.75,34.818287,test
2016-11-19 01:00:00,2016-11-19 13:00:00,12,Beijing,LSTM,28.25,39.08108,test
2016-11-19 02:00:00,2016-11-19 14:00:00,12,Beijing,LSTM,22.75,49.186203,test
2016-11-19 03:00:00,2016-11-19 15:00:00,12,Beijing,LSTM,24.25,61.86321,test
2016-11-19 04:00:00,2016-11-19 16:00:00,12,Beijing,LSTM,47.75,71.14286,test
2016-11-19 05:00:00,2016-11-19 17:00:00,12,Beijing,LSTM,116.916664,38.179142,test
2016-11-19 06:00:00,2016-11-19 18:00:00,12,Beijing,LSTM,155.08333,22.928545,test
2016-11-19 07:00:00,2016-11-19 19:00:00,12,Beijing,LSTM,177.75,16.013456,test
