forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-06-22 08:00:00,2016-06-22 11:00:00,seq6,3,Beijing,Prophet,54.666667,37.21599853221754,test
2016-06-22 09:00:00,2016-06-22 12:00:00,seq6,3,Beijing,Prophet,68.083333,36.782653470376445,test
2016-06-22 10:00:00,2016-06-22 13:00:00,seq6,3,Beijing,Prophet,77.333333,36.782653470376445,test
2016-06-22 11:00:00,2016-06-22 14:00:00,seq6,3,Beijing,Prophet,77.75,36.782653470376445,test
2016-06-22 12:00:00,2016-06-22 15:00:00,seq6,3,Beijing,Prophet,74.083333,36.782653470376445,test
2016-06-22 13:00:00,2016-06-22 16:00:00,seq6,3,Beijing,Prophet,71.0,36.782653470376445,test
2016-06-22 14:00:00,2016-06-22 17:00:00,seq6,3,Beijing,Prophet,72.333333,36.782653470376445,test
2016-06-22 15:00:00,2016-06-22 18:00:00,seq6,3,Beijing,Prophet,72.333333,36.50977457012756,test
2016-06-22 16:00:00,2016-06-22 19:00:00,seq6,3,Beijing,Prophet,57.083333,36.50977457012756,test
2016-06-22 17:00:00,2016-06-22 20:00:00,seq6,3,Beijing,Prophet,49.75,36.50977457012756,test
2016-06-22 18:00:00,2016-06-22 21:00:00,seq6,3,Beijing,Prophet,53.333333,36.50977457012756,test
2016-06-22 19:00:00,2016-06-22 22:00:00,seq6,3,Beijing,Prophet,77.666667,36.50977457012756,test
2016-06-22 20:00:00,2016-06-22 23:00:00,seq6,3,Beijing,Prophet,88.916667,36.50977457012756,test
2016-06-22 21:00:00,2016-06-23 00:00:00,seq6,3,Beijing,Prophet,74.916667,36.98817405170443,test
2016-06-22 22:00:00,2016-06-23 01:00:00,seq6,3,Beijing,Prophet,70.916667,36.98817405170443,test
2016-06-22 23:00:00,2016-06-23 02:00:00,seq6,3,Beijing,Prophet,71.916667,36.98817405170443,test
2016-06-23 00:00:00,2016-06-23 03:00:00,seq6,3,Beijing,Prophet,76.0,36.98817405170443,test
2016-06-23 01:00:00,2016-06-23 04:00:00,seq6,3,Beijing,Prophet,86.583333,36.98817405170443,test
2016-06-23 02:00:00,2016-06-23 05:00:00,seq6,3,Beijing,Prophet,108.916667,36.98817405170443,test
2016-06-23 03:00:00,2016-06-23 06:00:00,seq6,3,Beijing,Prophet,127.0,39.03844618544156,test
2016-06-23 04:00:00,2016-06-23 07:00:00,seq6,3,Beijing,Prophet,121.333333,39.03844618544156,test
2016-06-23 05:00:00,2016-06-23 08:00:00,seq6,3,Beijing,Prophet,105.333333,39.03844618544156,test
2016-06-23 06:00:00,2016-06-23 09:00:00,seq6,3,Beijing,Prophet,74.666667,39.03844618544156,test
2016-06-23 07:00:00,2016-06-23 10:00:00,seq6,3,Beijing,Prophet,47.416667,39.03844618544156,test
2016-06-23 08:00:00,2016-06-23 11:00:00,seq6,3,Beijing,Prophet,44.083333,39.03844618544156,test
2016-06-23 09:00:00,2016-06-23 12:00:00,seq6,3,Beijing,Prophet,76.0,42.785941676738446,test
2016-06-23 10:00:00,2016-06-23 13:00:00,seq6,3,Beijing,Prophet,102.916667,42.785941676738446,test
2016-06-23 11:00:00,2016-06-23 14:00:00,seq6,3,Beijing,Prophet,91.833333,42.785941676738446,test
2016-06-23 12:00:00,2016-06-23 15:00:00,seq6,3,Beijing,Prophet,79.333333,42.785941676738446,test
2016-06-23 13:00:00,2016-06-23 16:00:00,seq6,3,Beijing,Prophet,66.333333,42.785941676738446,test
2016-06-23 14:00:00,2016-06-23 17:00:00,seq6,3,Beijing,Prophet,59.5,42.785941676738446,test
2016-06-23 15:00:00,2016-06-23 18:00:00,seq6,3,Beijing,Prophet,67.583333,47.119766503483405,test
2016-06-23 16:00:00,2016-06-23 19:00:00,seq6,3,Beijing,Prophet,70.583333,47.119766503483405,test
2016-06-23 17:00:00,2016-06-23 20:00:00,seq6,3,Beijing,Prophet,75.791667,47.119766503483405,test
2016-06-23 18:00:00,2016-06-23 21:00:00,seq6,3,Beijing,Prophet,64.888889,47.119766503483405,test
2016-06-23 19:00:00,2016-06-23 22:00:00,seq6,3,Beijing,Prophet,42.944444,47.119766503483405,test
2016-06-23 20:00:00,2016-06-23 23:00:00,seq6,3,Beijing,Prophet,33.833333,47.119766503483405,test
2016-06-23 21:00:00,2016-06-24 00:00:00,seq6,3,Beijing,Prophet,34.208333,50.21068005463848,test
2016-06-23 22:00:00,2016-06-24 01:00:00,seq6,3,Beijing,Prophet,35.25,50.21068005463848,test
2016-06-23 23:00:00,2016-06-24 02:00:00,seq6,3,Beijing,Prophet,34.416667,50.21068005463848,test
2016-06-24 00:00:00,2016-06-24 03:00:00,seq6,3,Beijing,Prophet,32.333333,50.21068005463848,test
2016-06-24 01:00:00,2016-06-24 04:00:00,seq6,3,Beijing,Prophet,26.5,50.21068005463848,test
2016-06-24 02:00:00,2016-06-24 05:00:00,seq6,3,Beijing,Prophet,19.5,50.21068005463848,test
2016-06-24 03:00:00,2016-06-24 06:00:00,seq6,3,Beijing,Prophet,10.333333,50.76719953398649,test
2016-06-24 04:00:00,2016-06-24 07:00:00,seq6,3,Beijing,Prophet,10.5,50.76719953398649,test
2016-06-24 05:00:00,2016-06-24 08:00:00,seq6,3,Beijing,Prophet,9.666667,50.76719953398649,test
2016-06-24 06:00:00,2016-06-24 09:00:00,seq6,3,Beijing,Prophet,8.5,50.76719953398649,test
2016-06-24 07:00:00,2016-06-24 10:00:00,seq6,3,Beijing,Prophet,8.388889,50.76719953398649,test
2016-06-24 08:00:00,2016-06-24 11:00:00,seq6,3,Beijing,Prophet,10.444444,50.76719953398649,test
2016-06-24 09:00:00,2016-06-24 12:00:00,seq6,3,Beijing,Prophet,6.625,48.950625422621144,test
2016-06-24 10:00:00,2016-06-24 13:00:00,seq6,3,Beijing,Prophet,6.833333,48.950625422621144,test
2016-06-24 11:00:00,2016-06-24 14:00:00,seq6,3,Beijing,Prophet,8.708333,48.950625422621144,test
2016-06-24 12:00:00,2016-06-24 15:00:00,seq6,3,Beijing,Prophet,6.666667,48.950625422621144,test
2016-06-24 13:00:00,2016-06-24 16:00:00,seq6,3,Beijing,Prophet,8.75,48.950625422621144,test
2016-06-24 14:00:00,2016-06-24 17:00:00,seq6,3,Beijing,Prophet,11.916667,48.950625422621144,test
2016-06-24 15:00:00,2016-06-24 18:00:00,seq6,3,Beijing,Prophet,7.75,46.122468155140886,test
2016-06-24 16:00:00,2016-06-24 19:00:00,seq6,3,Beijing,Prophet,8.416667,46.122468155140886,test
2016-06-24 17:00:00,2016-06-24 20:00:00,seq6,3,Beijing,Prophet,9.75,46.122468155140886,test
2016-06-24 18:00:00,2016-06-24 21:00:00,seq6,3,Beijing,Prophet,9.0,46.122468155140886,test
2016-06-24 19:00:00,2016-06-24 22:00:00,seq6,3,Beijing,Prophet,8.583333,46.122468155140886,test
2016-06-24 20:00:00,2016-06-24 23:00:00,seq6,3,Beijing,Prophet,7.083333,46.122468155140886,test
2016-06-24 21:00:00,2016-06-25 00:00:00,seq6,3,Beijing,Prophet,56.916667,43.65562610439777,test
2016-06-24 22:00:00,2016-06-25 01:00:00,seq6,3,Beijing,Prophet,58.666667,43.65562610439777,test
2016-06-24 23:00:00,2016-06-25 02:00:00,seq6,3,Beijing,Prophet,63.083333,43.65562610439777,test
2016-06-28 00:00:00,2016-06-28 03:00:00,seq6,3,Beijing,Prophet,63.0,43.65562610439777,test
2016-06-28 01:00:00,2016-06-28 04:00:00,seq6,3,Beijing,Prophet,62.583333,43.65562610439777,test
2016-06-28 02:00:00,2016-06-28 05:00:00,seq6,3,Beijing,Prophet,62.333333,43.65562610439777,test
2016-06-28 03:00:00,2016-06-28 06:00:00,seq6,3,Beijing,Prophet,59.416667,41.89702245287129,test
2016-06-28 04:00:00,2016-06-28 07:00:00,seq6,3,Beijing,Prophet,50.083333,41.89702245287129,test
2016-06-28 05:00:00,2016-06-28 08:00:00,seq6,3,Beijing,Prophet,33.416667,41.89702245287129,test
2016-06-28 06:00:00,2016-06-28 09:00:00,seq6,3,Beijing,Prophet,30.083333,41.89702245287129,test
2016-06-28 07:00:00,2016-06-28 10:00:00,seq6,3,Beijing,Prophet,29.25,41.89702245287129,test
2016-06-28 08:00:00,2016-06-28 11:00:00,seq6,3,Beijing,Prophet,38.416667,41.89702245287129,test
2016-06-28 09:00:00,2016-06-28 12:00:00,seq6,3,Beijing,Prophet,47.166667,40.197197778470205,test
2016-06-28 10:00:00,2016-06-28 13:00:00,seq6,3,Beijing,Prophet,54.416667,40.197197778470205,test
2016-06-28 11:00:00,2016-06-28 14:00:00,seq6,3,Beijing,Prophet,60.583333,40.197197778470205,test
2016-06-28 12:00:00,2016-06-28 15:00:00,seq6,3,Beijing,Prophet,66.25,40.197197778470205,test
2016-06-28 13:00:00,2016-06-28 16:00:00,seq6,3,Beijing,Prophet,75.666667,40.197197778470205,test
2016-06-28 14:00:00,2016-06-28 17:00:00,seq6,3,Beijing,Prophet,87.0,40.197197778470205,test
2016-06-28 15:00:00,2016-06-28 18:00:00,seq6,3,Beijing,Prophet,94.333333,37.88848950232946,test
2016-06-28 16:00:00,2016-06-28 19:00:00,seq6,3,Beijing,Prophet,96.583333,37.88848950232946,test
2016-06-28 17:00:00,2016-06-28 20:00:00,seq6,3,Beijing,Prophet,102.0,37.88848950232946,test
2016-06-28 18:00:00,2016-06-28 21:00:00,seq6,3,Beijing,Prophet,108.166667,37.88848950232946,test
2016-06-28 19:00:00,2016-06-28 22:00:00,seq6,3,Beijing,Prophet,111.416667,37.88848950232946,test
2016-06-28 20:00:00,2016-06-28 23:00:00,seq6,3,Beijing,Prophet,111.833333,37.88848950232946,test
2016-06-28 21:00:00,2016-06-29 00:00:00,seq6,3,Beijing,Prophet,106.916667,35.19948451095509,test
2016-06-28 22:00:00,2016-06-29 01:00:00,seq6,3,Beijing,Prophet,101.166667,35.19948451095509,test
2016-06-28 23:00:00,2016-06-29 02:00:00,seq6,3,Beijing,Prophet,98.0,35.19948451095509,test
2016-06-29 00:00:00,2016-06-29 03:00:00,seq6,3,Beijing,Prophet,98.833333,35.19948451095509,test
2016-06-29 01:00:00,2016-06-29 04:00:00,seq6,3,Beijing,Prophet,102.0,35.19948451095509,test
2016-06-29 02:00:00,2016-06-29 05:00:00,seq6,3,Beijing,Prophet,106.5,35.19948451095509,test
2016-06-29 03:00:00,2016-06-29 06:00:00,seq6,3,Beijing,Prophet,106.0,33.19628004585819,test
2016-06-29 04:00:00,2016-06-29 07:00:00,seq6,3,Beijing,Prophet,108.583333,33.19628004585819,test
2016-06-29 05:00:00,2016-06-29 08:00:00,seq6,3,Beijing,Prophet,117.166667,33.19628004585819,test
2016-06-29 06:00:00,2016-06-29 09:00:00,seq6,3,Beijing,Prophet,119.833333,33.19628004585819,test
2016-06-29 07:00:00,2016-06-29 10:00:00,seq6,3,Beijing,Prophet,114.75,33.19628004585819,test
2016-06-29 08:00:00,2016-06-29 11:00:00,seq6,3,Beijing,Prophet,105.416667,33.19628004585819,test
2016-06-29 09:00:00,2016-06-29 12:00:00,seq6,3,Beijing,Prophet,110.083333,32.818958947319715,test
2016-06-29 10:00:00,2016-06-29 13:00:00,seq6,3,Beijing,Prophet,115.583333,32.818958947319715,test
2016-06-29 11:00:00,2016-06-29 14:00:00,seq6,3,Beijing,Prophet,113.75,32.818958947319715,test
2016-06-29 12:00:00,2016-06-29 15:00:00,seq6,3,Beijing,Prophet,110.25,32.818958947319715,test
2016-06-29 13:00:00,2016-06-29 16:00:00,seq6,3,Beijing,Prophet,106.583333,32.818958947319715,test
2016-06-29 14:00:00,2016-06-29 17:00:00,seq6,3,Beijing,Prophet,113.916667,32.818958947319715,test
2016-06-29 15:00:00,2016-06-29 18:00:00,seq6,3,Beijing,Prophet,116.75,33.965838312134814,test
2016-06-29 16:00:00,2016-06-29 19:00:00,seq6,3,Beijing,Prophet,122.583333,33.965838312134814,test
2016-06-29 17:00:00,2016-06-29 20:00:00,seq6,3,Beijing,Prophet,120.416667,33.965838312134814,test
2016-06-29 18:00:00,2016-06-29 21:00:00,seq6,3,Beijing,Prophet,123.083333,33.965838312134814,test
2016-06-29 19:00:00,2016-06-29 22:00:00,seq6,3,Beijing,Prophet,115.083333,33.965838312134814,test
2016-06-29 20:00:00,2016-06-29 23:00:00,seq6,3,Beijing,Prophet,106.666667,33.965838312134814,test
2016-06-29 21:00:00,2016-06-30 00:00:00,seq6,3,Beijing,Prophet,89.333333,35.51291524055101,test
2016-06-29 22:00:00,2016-06-30 01:00:00,seq6,3,Beijing,Prophet,80.583333,35.51291524055101,test
2016-06-29 23:00:00,2016-06-30 02:00:00,seq6,3,Beijing,Prophet,82.166667,35.51291524055101,test
2016-06-30 00:00:00,2016-06-30 03:00:00,seq6,3,Beijing,Prophet,67.0,35.51291524055101,test
2016-06-30 01:00:00,2016-06-30 04:00:00,seq6,3,Beijing,Prophet,57.0,35.51291524055101,test
2016-06-30 02:00:00,2016-06-30 05:00:00,seq6,3,Beijing,Prophet,56.25,35.51291524055101,test
2016-06-30 03:00:00,2016-06-30 06:00:00,seq6,3,Beijing,Prophet,61.916667,36.23348773451457,test
2016-06-30 04:00:00,2016-06-30 07:00:00,seq6,3,Beijing,Prophet,61.833333,36.23348773451457,test
2016-06-30 05:00:00,2016-06-30 08:00:00,seq6,3,Beijing,Prophet,69.75,36.23348773451457,test
2016-06-30 06:00:00,2016-06-30 09:00:00,seq6,3,Beijing,Prophet,71.583333,36.23348773451457,test
2016-06-30 07:00:00,2016-06-30 10:00:00,seq6,3,Beijing,Prophet,67.0,36.23348773451457,test
2016-06-30 08:00:00,2016-06-30 11:00:00,seq6,3,Beijing,Prophet,66.5,36.23348773451457,test
2016-06-30 09:00:00,2016-06-30 12:00:00,seq6,3,Beijing,Prophet,56.75,35.73054715101838,test
2016-06-30 10:00:00,2016-06-30 13:00:00,seq6,3,Beijing,Prophet,51.0,35.73054715101838,test
2016-06-30 11:00:00,2016-06-30 14:00:00,seq6,3,Beijing,Prophet,48.25,35.73054715101838,test
2016-06-30 12:00:00,2016-06-30 15:00:00,seq6,3,Beijing,Prophet,41.083333,35.73054715101838,test
2016-06-30 13:00:00,2016-06-30 16:00:00,seq6,3,Beijing,Prophet,34.25,35.73054715101838,test
2016-06-30 14:00:00,2016-06-30 17:00:00,seq6,3,Beijing,Prophet,30.25,35.73054715101838,test
2016-06-30 15:00:00,2016-06-30 18:00:00,seq6,3,Beijing,Prophet,30.083333,34.541469216237516,test
2016-06-30 16:00:00,2016-06-30 19:00:00,seq6,3,Beijing,Prophet,39.75,34.541469216237516,test
2016-06-30 17:00:00,2016-06-30 20:00:00,seq6,3,Beijing,Prophet,56.75,34.541469216237516,test
2016-06-30 18:00:00,2016-06-30 21:00:00,seq6,3,Beijing,Prophet,69.166667,34.541469216237516,test
2016-06-30 19:00:00,2016-06-30 22:00:00,seq6,3,Beijing,Prophet,85.416667,34.541469216237516,test
2016-06-30 20:00:00,2016-06-30 23:00:00,seq6,3,Beijing,Prophet,90.166667,34.541469216237516,test
2016-06-30 21:00:00,2016-07-01 00:00:00,seq6,3,Beijing,Prophet,26.666667,33.43499720255568,test
2016-06-30 22:00:00,2016-07-01 01:00:00,seq6,3,Beijing,Prophet,8.416667,33.43499720255568,test
2016-06-30 23:00:00,2016-07-01 02:00:00,seq6,3,Beijing,Prophet,9.5,33.43499720255568,test
2016-07-01 00:00:00,2016-07-01 03:00:00,seq6,3,Beijing,Prophet,9.583333,33.43499720255568,test
2016-07-01 01:00:00,2016-07-01 04:00:00,seq6,3,Beijing,Prophet,10.916667,33.43499720255568,test
2016-07-01 02:00:00,2016-07-01 05:00:00,seq6,3,Beijing,Prophet,10.75,33.43499720255568,test
2016-07-01 03:00:00,2016-07-01 06:00:00,seq6,3,Beijing,Prophet,10.666667,32.703416631168444,test
2016-07-01 04:00:00,2016-07-01 07:00:00,seq6,3,Beijing,Prophet,11.5,32.703416631168444,test
2016-07-01 05:00:00,2016-07-01 08:00:00,seq6,3,Beijing,Prophet,10.416667,32.703416631168444,test
2016-07-01 06:00:00,2016-07-01 09:00:00,seq6,3,Beijing,Prophet,8.333333,32.703416631168444,test
2016-07-01 07:00:00,2016-07-01 10:00:00,seq6,3,Beijing,Prophet,6.666667,32.703416631168444,test
2016-07-01 08:00:00,2016-07-01 11:00:00,seq6,3,Beijing,Prophet,7.666667,32.703416631168444,test
2016-07-01 09:00:00,2016-07-01 12:00:00,seq6,3,Beijing,Prophet,6.833333,32.17401128789837,test
2016-07-01 10:00:00,2016-07-01 13:00:00,seq6,3,Beijing,Prophet,8.833333,32.17401128789837,test
2016-07-01 11:00:00,2016-07-01 14:00:00,seq6,3,Beijing,Prophet,9.138889,32.17401128789837,test
2016-07-01 12:00:00,2016-07-01 15:00:00,seq6,3,Beijing,Prophet,9.194444,32.17401128789837,test
2016-07-01 13:00:00,2016-07-01 16:00:00,seq6,3,Beijing,Prophet,7.333333,32.17401128789837,test
2016-07-01 14:00:00,2016-07-01 17:00:00,seq6,3,Beijing,Prophet,10.083333,32.17401128789837,test
2016-07-01 15:00:00,2016-07-01 18:00:00,seq6,3,Beijing,Prophet,15.25,31.835438790454315,test
2016-07-01 16:00:00,2016-07-01 19:00:00,seq6,3,Beijing,Prophet,19.333333,31.835438790454315,test
2016-07-01 17:00:00,2016-07-01 20:00:00,seq6,3,Beijing,Prophet,20.25,31.835438790454315,test
2016-07-01 18:00:00,2016-07-01 21:00:00,seq6,3,Beijing,Prophet,23.25,31.835438790454315,test
2016-07-01 19:00:00,2016-07-01 22:00:00,seq6,3,Beijing,Prophet,28.25,31.835438790454315,test
2016-07-01 20:00:00,2016-07-01 23:00:00,seq6,3,Beijing,Prophet,27.583333,31.835438790454315,test
2016-07-01 21:00:00,2016-07-02 00:00:00,seq6,3,Beijing,Prophet,27.583333,32.27769809571074,test
2016-07-01 22:00:00,2016-07-02 01:00:00,seq6,3,Beijing,Prophet,31.166667,32.27769809571074,test
2016-07-01 23:00:00,2016-07-02 02:00:00,seq6,3,Beijing,Prophet,35.5,32.27769809571074,test
2016-07-02 00:00:00,2016-07-02 03:00:00,seq6,3,Beijing,Prophet,41.666667,32.27769809571074,test
2016-07-02 01:00:00,2016-07-02 04:00:00,seq6,3,Beijing,Prophet,46.5,32.27769809571074,test
2016-07-02 02:00:00,2016-07-02 05:00:00,seq6,3,Beijing,Prophet,49.416667,32.27769809571074,test
2016-07-02 03:00:00,2016-07-02 06:00:00,seq6,3,Beijing,Prophet,58.5,34.320262719165214,test
2016-07-02 04:00:00,2016-07-02 07:00:00,seq6,3,Beijing,Prophet,74.083333,34.320262719165214,test
2016-07-02 05:00:00,2016-07-02 08:00:00,seq6,3,Beijing,Prophet,88.0,34.320262719165214,test
2016-07-02 06:00:00,2016-07-02 09:00:00,seq6,3,Beijing,Prophet,84.541667,34.320262719165214,test
2016-07-02 07:00:00,2016-07-02 10:00:00,seq6,3,Beijing,Prophet,71.583333,34.320262719165214,test
2016-07-02 08:00:00,2016-07-02 11:00:00,seq6,3,Beijing,Prophet,64.041667,34.320262719165214,test
2016-07-02 09:00:00,2016-07-02 12:00:00,seq6,3,Beijing,Prophet,58.083333,38.08707654025331,test
2016-07-02 10:00:00,2016-07-02 13:00:00,seq6,3,Beijing,Prophet,43.375,38.08707654025331,test
2016-07-02 11:00:00,2016-07-02 14:00:00,seq6,3,Beijing,Prophet,30.583333,38.08707654025331,test
2016-07-02 12:00:00,2016-07-02 15:00:00,seq6,3,Beijing,Prophet,25.25,38.08707654025331,test
2016-07-02 13:00:00,2016-07-02 16:00:00,seq6,3,Beijing,Prophet,22.75,38.08707654025331,test
2016-07-02 14:00:00,2016-07-02 17:00:00,seq6,3,Beijing,Prophet,24.75,38.08707654025331,test
2016-07-02 15:00:00,2016-07-02 18:00:00,seq6,3,Beijing,Prophet,26.666667,42.46557724447845,test
2016-07-02 16:00:00,2016-07-02 19:00:00,seq6,3,Beijing,Prophet,24.625,42.46557724447845,test
2016-07-02 17:00:00,2016-07-02 20:00:00,seq6,3,Beijing,Prophet,24.666667,42.46557724447845,test
2016-07-02 18:00:00,2016-07-02 21:00:00,seq6,3,Beijing,Prophet,32.75,42.46557724447845,test
2016-07-02 19:00:00,2016-07-02 22:00:00,seq6,3,Beijing,Prophet,38.958333,42.46557724447845,test
2016-07-02 20:00:00,2016-07-02 23:00:00,seq6,3,Beijing,Prophet,43.75,42.46557724447845,test
2016-07-02 21:00:00,2016-07-03 00:00:00,seq6,3,Beijing,Prophet,43.666667,45.6246219079962,test
2016-07-02 22:00:00,2016-07-03 01:00:00,seq6,3,Beijing,Prophet,51.166667,45.6246219079962,test
2016-07-02 23:00:00,2016-07-03 02:00:00,seq6,3,Beijing,Prophet,56.0,45.6246219079962,test
2016-07-03 00:00:00,2016-07-03 03:00:00,seq6,3,Beijing,Prophet,59.416667,45.6246219079962,test
2016-07-03 01:00:00,2016-07-03 04:00:00,seq6,3,Beijing,Prophet,61.333333,45.6246219079962,test
2016-07-03 02:00:00,2016-07-03 05:00:00,seq6,3,Beijing,Prophet,57.666667,45.6246219079962,test
2016-07-03 03:00:00,2016-07-03 06:00:00,seq6,3,Beijing,Prophet,59.416667,46.27062130753836,test
2016-07-03 04:00:00,2016-07-03 07:00:00,seq6,3,Beijing,Prophet,64.25,46.27062130753836,test
2016-07-03 05:00:00,2016-07-03 08:00:00,seq6,3,Beijing,Prophet,79.0,46.27062130753836,test
2016-07-03 06:00:00,2016-07-03 09:00:00,seq6,3,Beijing,Prophet,89.833333,46.27062130753836,test
2016-07-03 07:00:00,2016-07-03 10:00:00,seq6,3,Beijing,Prophet,91.833333,46.27062130753836,test
2016-07-03 08:00:00,2016-07-03 11:00:00,seq6,3,Beijing,Prophet,89.333333,46.27062130753836,test
2016-07-03 09:00:00,2016-07-03 12:00:00,seq6,3,Beijing,Prophet,89.333333,44.562597343890424,test
2016-07-03 10:00:00,2016-07-03 13:00:00,seq6,3,Beijing,Prophet,83.166667,44.562597343890424,test
2016-07-03 11:00:00,2016-07-03 14:00:00,seq6,3,Beijing,Prophet,76.416667,44.562597343890424,test
2016-07-03 12:00:00,2016-07-03 15:00:00,seq6,3,Beijing,Prophet,75.833333,44.562597343890424,test
2016-07-03 13:00:00,2016-07-03 16:00:00,seq6,3,Beijing,Prophet,76.166667,44.562597343890424,test
2016-07-03 14:00:00,2016-07-03 17:00:00,seq6,3,Beijing,Prophet,78.25,44.562597343890424,test
2016-07-03 15:00:00,2016-07-03 18:00:00,seq6,3,Beijing,Prophet,81.25,41.85964330309615,test
2016-07-03 16:00:00,2016-07-03 19:00:00,seq6,3,Beijing,Prophet,92.0,41.85964330309615,test
2016-07-03 17:00:00,2016-07-03 20:00:00,seq6,3,Beijing,Prophet,93.166667,41.85964330309615,test
2016-07-03 18:00:00,2016-07-03 21:00:00,seq6,3,Beijing,Prophet,97.75,41.85964330309615,test
2016-07-03 19:00:00,2016-07-03 22:00:00,seq6,3,Beijing,Prophet,107.083333,41.85964330309615,test
2016-07-03 20:00:00,2016-07-03 23:00:00,seq6,3,Beijing,Prophet,115.666667,41.85964330309615,test
2016-07-03 21:00:00,2016-07-04 00:00:00,seq6,3,Beijing,Prophet,128.25,39.53213660386773,test
2016-07-03 22:00:00,2016-07-04 01:00:00,seq6,3,Beijing,Prophet,137.583333,39.53213660386773,test
2016-07-03 23:00:00,2016-07-04 02:00:00,seq6,3,Beijing,Prophet,145.166667,39.53213660386773,test
2016-07-04 00:00:00,2016-07-04 03:00:00,seq6,3,Beijing,Prophet,163.916667,39.53213660386773,test
2016-07-04 01:00:00,2016-07-04 04:00:00,seq6,3,Beijing,Prophet,200.583333,39.53213660386773,test
2016-07-04 02:00:00,2016-07-04 05:00:00,seq6,3,Beijing,Prophet,208.666667,39.53213660386773,test
2016-07-04 03:00:00,2016-07-04 06:00:00,seq6,3,Beijing,Prophet,202.0,37.92441114921677,test
2016-07-04 04:00:00,2016-07-04 07:00:00,seq6,3,Beijing,Prophet,197.25,37.92441114921677,test
2016-07-04 05:00:00,2016-07-04 08:00:00,seq6,3,Beijing,Prophet,185.166667,37.92441114921677,test
2016-07-04 06:00:00,2016-07-04 09:00:00,seq6,3,Beijing,Prophet,172.083333,37.92441114921677,test
2016-07-04 07:00:00,2016-07-04 10:00:00,seq6,3,Beijing,Prophet,150.25,37.92441114921677,test
2016-07-04 08:00:00,2016-07-04 11:00:00,seq6,3,Beijing,Prophet,126.916667,37.92441114921677,test
2016-07-04 09:00:00,2016-07-04 12:00:00,seq6,3,Beijing,Prophet,112.333333,36.38438564619413,test
2016-07-04 10:00:00,2016-07-04 13:00:00,seq6,3,Beijing,Prophet,103.75,36.38438564619413,test
2016-07-04 11:00:00,2016-07-04 14:00:00,seq6,3,Beijing,Prophet,108.083333,36.38438564619413,test
2016-07-04 12:00:00,2016-07-04 15:00:00,seq6,3,Beijing,Prophet,108.208333,36.38438564619413,test
2016-07-04 13:00:00,2016-07-04 16:00:00,seq6,3,Beijing,Prophet,101.916667,36.38438564619413,test
2016-07-04 14:00:00,2016-07-04 17:00:00,seq6,3,Beijing,Prophet,100.916667,36.38438564619413,test
2016-07-04 15:00:00,2016-07-04 18:00:00,seq6,3,Beijing,Prophet,103.166667,34.24177857681207,test
2016-07-04 16:00:00,2016-07-04 19:00:00,seq6,3,Beijing,Prophet,102.333333,34.24177857681207,test
2016-07-04 17:00:00,2016-07-04 20:00:00,seq6,3,Beijing,Prophet,99.25,34.24177857681207,test
2016-07-04 18:00:00,2016-07-04 21:00:00,seq6,3,Beijing,Prophet,71.583333,34.24177857681207,test
2016-07-04 19:00:00,2016-07-04 22:00:00,seq6,3,Beijing,Prophet,56.916667,34.24177857681207,test
2016-07-04 20:00:00,2016-07-04 23:00:00,seq6,3,Beijing,Prophet,49.944444,34.24177857681207,test
2016-07-04 21:00:00,2016-07-05 00:00:00,seq6,3,Beijing,Prophet,60.138889,31.722595673791915,test
