forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-09-25 03:00:00,2016-09-25 15:00:00,12,Beijing,Transformer,143.90909,132.07582,test
2016-09-25 04:00:00,2016-09-25 16:00:00,12,Beijing,Transformer,158.08333,123.32928,test
2016-09-25 05:00:00,2016-09-25 17:00:00,12,Beijing,Transformer,168.16667,118.8461,test
2016-09-25 06:00:00,2016-09-25 18:00:00,12,Beijing,Transformer,162.0,124.270355,test
2016-09-25 07:00:00,2016-09-25 19:00:00,12,Beijing,Transformer,166.58333,137.25365,test
2016-09-25 08:00:00,2016-09-25 20:00:00,12,Beijing,Transformer,162.5,113.73825,test
2016-09-25 09:00:00,2016-09-25 21:00:00,12,Beijing,Transformer,133.41667,89.68779,test
2016-09-25 10:00:00,2016-09-25 22:00:00,12,Beijing,Transformer,114.0,87.43622,test
2016-09-25 11:00:00,2016-09-25 23:00:00,12,Beijing,Transformer,100.333336,67.80294,test
2016-09-25 12:00:00,2016-09-26 00:00:00,12,Beijing,Transformer,93.0,67.97109,test
2016-09-25 13:00:00,2016-09-26 01:00:00,12,Beijing,Transformer,88.0,72.959,test
2016-09-25 14:00:00,2016-09-26 02:00:00,12,Beijing,Transformer,83.833336,82.048676,test
2016-09-25 15:00:00,2016-09-26 03:00:00,12,Beijing,Transformer,49.833332,86.57405,test
2016-09-25 16:00:00,2016-09-26 04:00:00,12,Beijing,Transformer,30.166668,96.46746,test
2016-09-25 17:00:00,2016-09-26 05:00:00,12,Beijing,Transformer,20.666668,105.05416,test
2016-09-25 18:00:00,2016-09-26 06:00:00,12,Beijing,Transformer,24.333332,107.25767,test
2016-09-25 19:00:00,2016-09-26 07:00:00,12,Beijing,Transformer,29.333332,112.65939,test
2016-09-25 20:00:00,2016-09-26 08:00:00,12,Beijing,Transformer,33.5,124.358536,test
2016-09-25 21:00:00,2016-09-26 09:00:00,12,Beijing,Transformer,34.0,113.77728,test
2016-09-25 22:00:00,2016-09-26 10:00:00,12,Beijing,Transformer,35.666668,117.71682,test
2016-09-25 23:00:00,2016-09-26 11:00:00,12,Beijing,Transformer,40.416668,130.16919,test
2016-09-26 00:00:00,2016-09-26 12:00:00,12,Beijing,Transformer,44.791668,109.837036,test
2016-09-26 01:00:00,2016-09-26 13:00:00,12,Beijing,Transformer,48.5,108.337814,test
2016-09-26 02:00:00,2016-09-26 14:00:00,12,Beijing,Transformer,52.25,103.240814,test
2016-09-26 03:00:00,2016-09-26 15:00:00,12,Beijing,Transformer,53.416668,36.41862,test
2016-09-26 04:00:00,2016-09-26 16:00:00,12,Beijing,Transformer,64.583336,20.027866,test
2016-09-26 05:00:00,2016-09-26 17:00:00,12,Beijing,Transformer,73.916664,18.601652,test
2016-09-26 06:00:00,2016-09-26 18:00:00,12,Beijing,Transformer,73.5,19.591763,test
2016-09-26 07:00:00,2016-09-26 19:00:00,12,Beijing,Transformer,77.75,21.250343,test
2016-09-26 08:00:00,2016-09-26 20:00:00,12,Beijing,Transformer,85.083336,24.806232,test
2016-09-26 09:00:00,2016-09-26 21:00:00,12,Beijing,Transformer,88.833336,29.933836,test
2016-09-26 10:00:00,2016-09-26 22:00:00,12,Beijing,Transformer,94.583336,41.215763,test
2016-09-26 11:00:00,2016-09-26 23:00:00,12,Beijing,Transformer,88.75,52.66216,test
2016-09-26 12:00:00,2016-09-27 00:00:00,12,Beijing,Transformer,83.666664,52.267162,test
2016-09-26 13:00:00,2016-09-27 01:00:00,12,Beijing,Transformer,85.25,58.426056,test
2016-09-26 14:00:00,2016-09-27 02:00:00,12,Beijing,Transformer,83.166664,51.590893,test
2016-09-26 15:00:00,2016-09-27 03:00:00,12,Beijing,Transformer,78.666664,57.910225,test
2016-09-26 16:00:00,2016-09-27 04:00:00,12,Beijing,Transformer,62.833332,70.06427,test
2016-09-26 17:00:00,2016-09-27 05:00:00,12,Beijing,Transformer,29.75,79.26152,test
2016-09-26 18:00:00,2016-09-27 06:00:00,12,Beijing,Transformer,16.833332,75.37373,test
2016-09-26 19:00:00,2016-09-27 07:00:00,12,Beijing,Transformer,12.083333,72.159195,test
2016-09-26 20:00:00,2016-09-27 08:00:00,12,Beijing,Transformer,11.916667,67.62597,test
2016-09-26 21:00:00,2016-09-27 09:00:00,12,Beijing,Transformer,8.75,71.22038,test
2016-09-26 22:00:00,2016-09-27 10:00:00,12,Beijing,Transformer,7.916667,55.158398,test
2016-09-26 23:00:00,2016-09-27 11:00:00,12,Beijing,Transformer,6.75,53.148533,test
2016-09-27 00:00:00,2016-09-27 12:00:00,12,Beijing,Transformer,7.25,46.46664,test
2016-09-27 01:00:00,2016-09-27 13:00:00,12,Beijing,Transformer,7.25,52.998707,test
2016-09-27 02:00:00,2016-09-27 14:00:00,12,Beijing,Transformer,6.666667,47.38278,test
2016-09-27 03:00:00,2016-09-27 15:00:00,12,Beijing,Transformer,6.75,27.854836,test
2016-09-27 04:00:00,2016-09-27 16:00:00,12,Beijing,Transformer,9.625,12.415126,test
2016-09-27 05:00:00,2016-09-27 17:00:00,12,Beijing,Transformer,11.75,11.862773,test
2016-09-27 06:00:00,2016-09-27 18:00:00,12,Beijing,Transformer,12.75,11.747829,test
2016-09-27 07:00:00,2016-09-27 19:00:00,12,Beijing,Transformer,10.583333,12.276074,test
2016-09-27 08:00:00,2016-09-27 20:00:00,12,Beijing,Transformer,10.083333,12.47565,test
2016-09-27 09:00:00,2016-09-27 21:00:00,12,Beijing,Transformer,12.083333,12.88309,test
2016-09-27 10:00:00,2016-09-27 22:00:00,12,Beijing,Transformer,12.833333,12.983794,test
2016-09-27 11:00:00,2016-09-27 23:00:00,12,Beijing,Transformer,10.5,13.078321,test
2016-09-27 12:00:00,2016-09-28 00:00:00,12,Beijing,Transformer,11.333333,13.280319,test
2016-09-27 13:00:00,2016-09-28 01:00:00,12,Beijing,Transformer,12.0,13.485403,test
2016-09-27 14:00:00,2016-09-28 02:00:00,12,Beijing,Transformer,9.5,13.525819,test
2016-09-27 15:00:00,2016-09-28 03:00:00,12,Beijing,Transformer,9.75,13.21532,test
2016-09-27 16:00:00,2016-09-28 04:00:00,12,Beijing,Transformer,9.333333,12.872351,test
2016-09-27 17:00:00,2016-09-28 05:00:00,12,Beijing,Transformer,8.333333,12.555673,test
2016-09-27 18:00:00,2016-09-28 06:00:00,12,Beijing,Transformer,8.916667,11.7241745,test
2016-09-27 19:00:00,2016-09-28 07:00:00,12,Beijing,Transformer,10.416667,11.43791,test
2016-09-27 20:00:00,2016-09-28 08:00:00,12,Beijing,Transformer,10.833333,11.358192,test
2016-09-27 21:00:00,2016-09-28 09:00:00,12,Beijing,Transformer,10.666667,11.338534,test
2016-09-27 22:00:00,2016-09-28 10:00:00,12,Beijing,Transformer,8.361111,11.799671,test
2016-09-27 23:00:00,2016-09-28 11:00:00,12,Beijing,Transformer,9.680556,12.332995,test
2016-09-28 00:00:00,2016-09-28 12:00:00,12,Beijing,Transformer,9.833333,12.323143,test
2016-09-28 01:00:00,2016-09-28 13:00:00,12,Beijing,Transformer,10.791667,12.330348,test
2016-09-28 02:00:00,2016-09-28 14:00:00,12,Beijing,Transformer,10.583333,12.239484,test
2016-09-28 03:00:00,2016-09-28 15:00:00,12,Beijing,Transformer,11.25,12.248002,test
2016-09-28 04:00:00,2016-09-28 16:00:00,12,Beijing,Transformer,11.625,12.475061,test
2016-09-28 05:00:00,2016-09-28 17:00:00,12,Beijing,Transformer,9.333333,12.694894,test
2016-09-28 06:00:00,2016-09-28 18:00:00,12,Beijing,Transformer,11.916667,13.234239,test
2016-09-28 07:00:00,2016-09-28 19:00:00,12,Beijing,Transformer,19.166668,15.092782,test
2016-09-28 08:00:00,2016-09-28 20:00:00,12,Beijing,Transformer,25.083332,13.857693,test
2016-09-28 09:00:00,2016-09-28 21:00:00,12,Beijing,Transformer,30.75,13.832451,test
2016-09-28 10:00:00,2016-09-28 22:00:00,12,Beijing,Transformer,33.083332,13.628076,test
2016-09-28 11:00:00,2016-09-28 23:00:00,12,Beijing,Transformer,39.5,14.160637,test
2016-09-28 12:00:00,2016-09-29 00:00:00,12,Beijing,Transformer,37.25,15.065617,test
2016-09-28 13:00:00,2016-09-29 01:00:00,12,Beijing,Transformer,33.166668,16.22474,test
2016-09-28 14:00:00,2016-09-29 02:00:00,12,Beijing,Transformer,32.0,17.02016,test
2016-09-28 15:00:00,2016-09-29 03:00:00,12,Beijing,Transformer,32.0,17.003998,test
2016-09-28 16:00:00,2016-09-29 04:00:00,12,Beijing,Transformer,34.666668,17.108894,test
2016-09-28 17:00:00,2016-09-29 05:00:00,12,Beijing,Transformer,30.75,17.334265,test
2016-09-28 18:00:00,2016-09-29 06:00:00,12,Beijing,Transformer,25.833332,16.642536,test
2016-09-28 19:00:00,2016-09-29 07:00:00,12,Beijing,Transformer,21.25,17.180346,test
2016-09-28 20:00:00,2016-09-29 08:00:00,12,Beijing,Transformer,23.5,18.297411,test
2016-09-28 21:00:00,2016-09-29 09:00:00,12,Beijing,Transformer,27.583332,20.836277,test
2016-09-28 22:00:00,2016-09-29 10:00:00,12,Beijing,Transformer,34.0,21.27703,test
2016-09-28 23:00:00,2016-09-29 11:00:00,12,Beijing,Transformer,47.36111,25.183823,test
2016-09-29 00:00:00,2016-09-29 12:00:00,12,Beijing,Transformer,54.63889,28.192825,test
2016-09-29 01:00:00,2016-09-29 13:00:00,12,Beijing,Transformer,56.208332,28.361193,test
2016-09-29 02:00:00,2016-09-29 14:00:00,12,Beijing,Transformer,55.5,28.314287,test
2016-09-29 03:00:00,2016-09-29 15:00:00,12,Beijing,Transformer,58.75,29.220964,test
2016-09-29 04:00:00,2016-09-29 16:00:00,12,Beijing,Transformer,62.75,34.6021,test
2016-09-29 05:00:00,2016-09-29 17:00:00,12,Beijing,Transformer,74.25,38.4501,test
2016-09-29 06:00:00,2016-09-29 18:00:00,12,Beijing,Transformer,76.72727,48.350853,test
2016-09-29 07:00:00,2016-09-29 19:00:00,12,Beijing,Transformer,75.63637,58.05994,test
2016-09-29 08:00:00,2016-09-29 20:00:00,12,Beijing,Transformer,78.63637,64.07885,test
2016-09-29 09:00:00,2016-09-29 21:00:00,12,Beijing,Transformer,79.36363,66.920586,test
2016-09-29 10:00:00,2016-09-29 22:00:00,12,Beijing,Transformer,78.72727,68.41843,test
2016-09-29 11:00:00,2016-09-29 23:00:00,12,Beijing,Transformer,82.27273,69.63321,test
2016-09-29 12:00:00,2016-09-30 00:00:00,12,Beijing,Transformer,86.09091,68.53239,test
2016-09-29 13:00:00,2016-09-30 01:00:00,12,Beijing,Transformer,87.181816,71.028015,test
2016-09-29 14:00:00,2016-09-30 02:00:00,12,Beijing,Transformer,86.181816,80.47889,test
2016-09-29 15:00:00,2016-09-30 03:00:00,12,Beijing,Transformer,80.0,80.0146,test
2016-09-29 16:00:00,2016-09-30 04:00:00,12,Beijing,Transformer,73.27273,75.73869,test
2016-09-29 17:00:00,2016-09-30 05:00:00,12,Beijing,Transformer,72.545456,75.17695,test
2016-09-29 18:00:00,2016-09-30 06:00:00,12,Beijing,Transformer,73.72727,81.77868,test
2016-09-29 19:00:00,2016-09-30 07:00:00,12,Beijing,Transformer,74.545456,78.204254,test
2016-09-29 20:00:00,2016-09-30 08:00:00,12,Beijing,Transformer,77.09091,82.10044,test
2016-09-29 21:00:00,2016-09-30 09:00:00,12,Beijing,Transformer,81.818184,107.555405,test
2016-09-29 22:00:00,2016-09-30 10:00:00,12,Beijing,Transformer,88.63637,109.15497,test
2016-09-29 23:00:00,2016-09-30 11:00:00,12,Beijing,Transformer,90.27273,89.164215,test
2016-09-30 00:00:00,2016-09-30 12:00:00,12,Beijing,Transformer,93.86363,86.47873,test
2016-09-30 01:00:00,2016-09-30 13:00:00,12,Beijing,Transformer,100.916664,103.66139,test
2016-09-30 02:00:00,2016-09-30 14:00:00,12,Beijing,Transformer,106.333336,114.55783,test
2016-09-30 03:00:00,2016-09-30 15:00:00,12,Beijing,Transformer,106.0,112.3436,test
2016-09-30 04:00:00,2016-09-30 16:00:00,12,Beijing,Transformer,104.166664,102.43337,test
2016-09-30 05:00:00,2016-09-30 17:00:00,12,Beijing,Transformer,106.0,154.04161,test
2016-09-30 06:00:00,2016-09-30 18:00:00,12,Beijing,Transformer,110.166664,193.2035,test
2016-09-30 07:00:00,2016-09-30 19:00:00,12,Beijing,Transformer,119.25,194.50282,test
2016-09-30 08:00:00,2016-09-30 20:00:00,12,Beijing,Transformer,126.916664,174.31288,test
2016-09-30 09:00:00,2016-09-30 21:00:00,12,Beijing,Transformer,128.25,149.51509,test
2016-09-30 10:00:00,2016-09-30 22:00:00,12,Beijing,Transformer,129.16667,161.11732,test
2016-09-30 11:00:00,2016-09-30 23:00:00,12,Beijing,Transformer,131.66667,162.4106,test
2016-09-30 12:00:00,2016-10-01 00:00:00,12,Beijing,Transformer,133.58333,128.6918,test
2016-09-30 13:00:00,2016-10-01 01:00:00,12,Beijing,Transformer,134.16667,140.3949,test
2016-09-30 14:00:00,2016-10-01 02:00:00,12,Beijing,Transformer,137.0,134.92793,test
2016-09-30 15:00:00,2016-10-01 03:00:00,12,Beijing,Transformer,144.5,132.0559,test
2016-09-30 16:00:00,2016-10-01 04:00:00,12,Beijing,Transformer,150.83333,85.373695,test
2016-09-30 17:00:00,2016-10-01 05:00:00,12,Beijing,Transformer,145.91667,89.83671,test
2016-09-30 18:00:00,2016-10-01 06:00:00,12,Beijing,Transformer,146.66667,88.93886,test
2016-09-30 19:00:00,2016-10-01 07:00:00,12,Beijing,Transformer,144.41667,127.54425,test
2016-09-30 20:00:00,2016-10-01 08:00:00,12,Beijing,Transformer,147.41667,154.82083,test
2016-09-30 21:00:00,2016-10-01 09:00:00,12,Beijing,Transformer,160.83333,151.00104,test
2016-09-30 22:00:00,2016-10-01 10:00:00,12,Beijing,Transformer,180.33333,91.4748,test
2016-09-30 23:00:00,2016-10-01 11:00:00,12,Beijing,Transformer,191.16667,77.230804,test
2016-10-01 00:00:00,2016-10-01 12:00:00,12,Beijing,Transformer,198.75,75.74907,test
2016-10-01 01:00:00,2016-10-01 13:00:00,12,Beijing,Transformer,201.33333,83.36037,test
2016-10-01 02:00:00,2016-10-01 14:00:00,12,Beijing,Transformer,178.0,38.278755,test
2016-10-01 03:00:00,2016-10-01 15:00:00,12,Beijing,Transformer,165.41667,44.500835,test
2016-10-01 04:00:00,2016-10-01 16:00:00,12,Beijing,Transformer,167.08333,61.749454,test
2016-10-01 05:00:00,2016-10-01 17:00:00,12,Beijing,Transformer,167.25,73.67808,test
2016-10-01 06:00:00,2016-10-01 18:00:00,12,Beijing,Transformer,159.83333,162.00917,test
2016-10-01 07:00:00,2016-10-01 19:00:00,12,Beijing,Transformer,164.75,194.5301,test
2016-10-01 08:00:00,2016-10-01 20:00:00,12,Beijing,Transformer,179.66667,195.09016,test
2016-10-01 09:00:00,2016-10-01 21:00:00,12,Beijing,Transformer,189.5,195.08551,test
2016-10-01 10:00:00,2016-10-01 22:00:00,12,Beijing,Transformer,193.75,195.0731,test
2016-10-01 11:00:00,2016-10-01 23:00:00,12,Beijing,Transformer,198.25,195.07048,test
2016-10-01 12:00:00,2016-10-02 00:00:00,12,Beijing,Transformer,202.0,195.07068,test
2016-10-01 13:00:00,2016-10-02 01:00:00,12,Beijing,Transformer,200.33333,195.06831,test
2016-10-01 14:00:00,2016-10-02 02:00:00,12,Beijing,Transformer,199.08333,195.0797,test
2016-10-01 15:00:00,2016-10-02 03:00:00,12,Beijing,Transformer,194.16667,173.13025,test
2016-10-01 16:00:00,2016-10-02 04:00:00,12,Beijing,Transformer,187.75,164.29247,test
2016-10-01 17:00:00,2016-10-02 05:00:00,12,Beijing,Transformer,177.5,168.94923,test
2016-10-01 18:00:00,2016-10-02 06:00:00,12,Beijing,Transformer,171.41667,186.36322,test
2016-10-01 19:00:00,2016-10-02 07:00:00,12,Beijing,Transformer,169.5,195.08766,test
2016-10-01 20:00:00,2016-10-02 08:00:00,12,Beijing,Transformer,183.33333,195.08488,test
2016-10-01 21:00:00,2016-10-02 09:00:00,12,Beijing,Transformer,187.83333,195.07503,test
2016-10-01 22:00:00,2016-10-02 10:00:00,12,Beijing,Transformer,183.58333,194.77588,test
2016-10-01 23:00:00,2016-10-02 11:00:00,12,Beijing,Transformer,184.75,194.97948,test
2016-10-02 00:00:00,2016-10-02 12:00:00,12,Beijing,Transformer,184.16667,195.0767,test
2016-10-02 01:00:00,2016-10-02 13:00:00,12,Beijing,Transformer,176.66667,195.07713,test
2016-10-02 02:00:00,2016-10-02 14:00:00,12,Beijing,Transformer,175.66667,195.07945,test
2016-10-02 03:00:00,2016-10-02 15:00:00,12,Beijing,Transformer,164.83333,195.08092,test
2016-10-02 04:00:00,2016-10-02 16:00:00,12,Beijing,Transformer,159.08333,195.07787,test
2016-10-02 05:00:00,2016-10-02 17:00:00,12,Beijing,Transformer,161.83333,195.07483,test
2016-10-02 06:00:00,2016-10-02 18:00:00,12,Beijing,Transformer,170.75,194.69856,test
2016-10-02 07:00:00,2016-10-02 19:00:00,12,Beijing,Transformer,186.08333,195.07954,test
2016-10-02 08:00:00,2016-10-02 20:00:00,12,Beijing,Transformer,201.58333,195.10231,test
2016-10-02 09:00:00,2016-10-02 21:00:00,12,Beijing,Transformer,211.25,189.58508,test
2016-10-02 10:00:00,2016-10-02 22:00:00,12,Beijing,Transformer,210.33333,194.87328,test
2016-10-02 11:00:00,2016-10-02 23:00:00,12,Beijing,Transformer,167.08333,193.56001,test
2016-10-02 12:00:00,2016-10-03 00:00:00,12,Beijing,Transformer,136.33333,193.83481,test
2016-10-02 13:00:00,2016-10-03 01:00:00,12,Beijing,Transformer,123.833336,194.25157,test
2016-10-02 14:00:00,2016-10-03 02:00:00,12,Beijing,Transformer,119.0,189.28218,test
2016-10-02 15:00:00,2016-10-03 03:00:00,12,Beijing,Transformer,120.5,172.08928,test
2016-10-02 16:00:00,2016-10-03 04:00:00,12,Beijing,Transformer,123.333336,177.16347,test
2016-10-02 17:00:00,2016-10-03 05:00:00,12,Beijing,Transformer,130.66667,190.61043,test
2016-10-02 18:00:00,2016-10-03 06:00:00,12,Beijing,Transformer,132.66667,195.08244,test
2016-10-02 19:00:00,2016-10-03 07:00:00,12,Beijing,Transformer,132.75,195.07918,test
2016-10-02 20:00:00,2016-10-03 08:00:00,12,Beijing,Transformer,127.666664,195.07806,test
2016-10-02 21:00:00,2016-10-03 09:00:00,12,Beijing,Transformer,134.5,195.08131,test
2016-10-02 22:00:00,2016-10-03 10:00:00,12,Beijing,Transformer,153.08333,179.04857,test
2016-10-02 23:00:00,2016-10-03 11:00:00,12,Beijing,Transformer,158.66667,163.38284,test
2016-10-03 00:00:00,2016-10-03 12:00:00,12,Beijing,Transformer,155.25,115.19612,test
2016-10-03 01:00:00,2016-10-03 13:00:00,12,Beijing,Transformer,127.25,117.71954,test
2016-10-03 02:00:00,2016-10-03 14:00:00,12,Beijing,Transformer,106.833336,125.852165,test
2016-10-03 03:00:00,2016-10-03 15:00:00,12,Beijing,Transformer,80.333336,132.752,test
2016-10-03 04:00:00,2016-10-03 16:00:00,12,Beijing,Transformer,61.666668,126.494125,test
2016-10-03 05:00:00,2016-10-03 17:00:00,12,Beijing,Transformer,63.666668,133.89323,test
2016-10-03 06:00:00,2016-10-03 18:00:00,12,Beijing,Transformer,87.0,121.713135,test
2016-10-03 07:00:00,2016-10-03 19:00:00,12,Beijing,Transformer,108.666664,118.04933,test
2016-10-03 08:00:00,2016-10-03 20:00:00,12,Beijing,Transformer,114.25,80.965546,test
2016-10-03 09:00:00,2016-10-03 21:00:00,12,Beijing,Transformer,121.583336,83.6752,test
2016-10-03 10:00:00,2016-10-03 22:00:00,12,Beijing,Transformer,130.0,106.69809,test
2016-10-03 11:00:00,2016-10-03 23:00:00,12,Beijing,Transformer,158.66667,107.57156,test
2016-10-03 12:00:00,2016-10-04 00:00:00,12,Beijing,Transformer,128.25,96.18558,test
2016-10-03 13:00:00,2016-10-04 01:00:00,12,Beijing,Transformer,35.0,70.93712,test
2016-10-03 14:00:00,2016-10-04 02:00:00,12,Beijing,Transformer,21.083332,62.76378,test
2016-10-03 15:00:00,2016-10-04 03:00:00,12,Beijing,Transformer,22.083332,52.267498,test
2016-10-03 16:00:00,2016-10-04 04:00:00,12,Beijing,Transformer,23.333332,38.019535,test
2016-10-03 17:00:00,2016-10-04 05:00:00,12,Beijing,Transformer,21.916668,44.65667,test
2016-10-03 18:00:00,2016-10-04 06:00:00,12,Beijing,Transformer,21.5,85.1301,test
2016-10-03 19:00:00,2016-10-04 07:00:00,12,Beijing,Transformer,22.583332,118.98338,test
2016-10-03 20:00:00,2016-10-04 08:00:00,12,Beijing,Transformer,25.0,125.088585,test
2016-10-03 21:00:00,2016-10-04 09:00:00,12,Beijing,Transformer,26.0,119.55226,test
2016-10-03 22:00:00,2016-10-04 10:00:00,12,Beijing,Transformer,29.75,99.77605,test
2016-10-03 23:00:00,2016-10-04 11:00:00,12,Beijing,Transformer,28.916668,44.88912,test
2016-10-04 00:00:00,2016-10-04 12:00:00,12,Beijing,Transformer,31.666668,25.154377,test
2016-10-04 01:00:00,2016-10-04 13:00:00,12,Beijing,Transformer,35.333332,14.29147,test
2016-10-04 02:00:00,2016-10-04 14:00:00,12,Beijing,Transformer,36.916668,13.393983,test
2016-10-04 03:00:00,2016-10-04 15:00:00,12,Beijing,Transformer,42.416668,13.259183,test
2016-10-04 04:00:00,2016-10-04 16:00:00,12,Beijing,Transformer,39.909092,13.7758255,test
2016-10-04 05:00:00,2016-10-04 17:00:00,12,Beijing,Transformer,38.545456,14.063441,test
2016-10-04 06:00:00,2016-10-04 18:00:00,12,Beijing,Transformer,35.909092,13.240658,test
2016-10-04 07:00:00,2016-10-04 19:00:00,12,Beijing,Transformer,37.454544,13.491062,test
2016-10-04 08:00:00,2016-10-04 20:00:00,12,Beijing,Transformer,34.636364,14.046283,test
2016-10-04 09:00:00,2016-10-04 21:00:00,12,Beijing,Transformer,34.272728,15.188485,test
2016-10-04 10:00:00,2016-10-04 22:00:00,12,Beijing,Transformer,32.454544,15.813351,test
2016-10-04 11:00:00,2016-10-04 23:00:00,12,Beijing,Transformer,27.727274,16.515255,test
2016-10-04 12:00:00,2016-10-05 00:00:00,12,Beijing,Transformer,27.272726,17.240711,test
2016-10-04 13:00:00,2016-10-05 01:00:00,12,Beijing,Transformer,25.454544,20.025059,test
2016-10-04 14:00:00,2016-10-05 02:00:00,12,Beijing,Transformer,22.636364,22.263248,test
2016-10-04 15:00:00,2016-10-05 03:00:00,12,Beijing,Transformer,23.454544,16.47095,test
2016-10-04 16:00:00,2016-10-05 04:00:00,12,Beijing,Transformer,36.909092,16.75803,test
2016-10-04 17:00:00,2016-10-05 05:00:00,12,Beijing,Transformer,39.636364,17.509623,test
2016-10-04 18:00:00,2016-10-05 06:00:00,12,Beijing,Transformer,38.818184,16.857534,test
2016-10-04 19:00:00,2016-10-05 07:00:00,12,Beijing,Transformer,39.545456,16.998747,test
2016-10-04 20:00:00,2016-10-05 08:00:00,12,Beijing,Transformer,41.272728,15.012197,test
2016-10-04 21:00:00,2016-10-05 09:00:00,12,Beijing,Transformer,43.727272,15.083767,test
2016-10-04 22:00:00,2016-10-05 10:00:00,12,Beijing,Transformer,49.636364,15.187675,test
2016-10-04 23:00:00,2016-10-05 11:00:00,12,Beijing,Transformer,55.909092,14.838779,test
2016-10-05 00:00:00,2016-10-05 12:00:00,12,Beijing,Transformer,59.25,16.150549,test
2016-10-05 01:00:00,2016-10-05 13:00:00,12,Beijing,Transformer,61.5,15.567051,test
2016-10-05 02:00:00,2016-10-05 14:00:00,12,Beijing,Transformer,64.583336,16.311674,test
2016-10-05 03:00:00,2016-10-05 15:00:00,12,Beijing,Transformer,64.666664,17.349129,test
