datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2013-04-13 16:00:00,Beijing,1,15.75,4,-2,16,1003,25,NW,38,0,0
2013-04-13 17:00:00,Beijing,1,12.25,4,-4,16,1004,23,NW,47.83,0,0
2013-04-13 18:00:00,Beijing,1,10.75,4,-5,16,1005,21,NW,57.66,0,0
2013-04-13 19:00:00,Beijing,1,9.75,4,-6,20,1006,17,NW,65.71,0,0
2013-04-13 20:00:00,Beijing,1,13.25,4,-9,15,1007,17,NW,75.54,0,0
2013-04-13 21:00:00,Beijing,1,13.25,4,-9,19,1009,14,NW,81.35,0,0
2013-04-13 22:00:00,Beijing,1,11.5,4,-13,14,1010,14,NW,88.5,0,0
2013-04-13 23:00:00,Beijing,1,9.5,4,-14,13,1011,13,NE,7.15,0,0
2013-04-14 00:00:00,Beijing,1,10.75,4,-15,13,1012,12,NE,15.2,0,0
2013-04-14 01:00:00,Beijing,1,7.25,4,-16,13,1013,11,NE,19.22,0,0
2013-04-14 02:00:00,Beijing,1,8.25,4,-18,12,1013,10,NW,4.92,0,0
2013-04-14 03:00:00,Beijing,1,7.75,4,-18,13,1013,8,NE,1.79,0,0
2013-04-14 04:00:00,Beijing,1,8.5,4,-14,25,1013,4,NW,3.13,0,0
2013-04-14 05:00:00,Beijing,1,7.375,4,-15,21,1014,5,NE,4.02,0,0
2013-04-14 06:00:00,Beijing,1,9.25,4,-15,21,1014,5,NE,7.15,0,0
2013-04-14 07:00:00,Beijing,1,10,4,-17,15,1014,8,NE,11.17,0,0
2013-04-14 08:00:00,Beijing,1,6.25,4,-18,12,1015,10,NW,3.13,0,0
2013-04-14 09:00:00,Beijing,1,11.25,4,-18,11,1015,11,cv,1.79,0,0
2013-04-14 10:00:00,Beijing,1,47.25,4,-18,10,1014,12,NW,1.79,0,0
2013-04-14 11:00:00,Beijing,1,59.75,4,-13,14,1013,14,cv,0.89,0,0
2013-04-14 12:00:00,Beijing,1,49.25,4,-5,24,1011,15,SE,3.13,0,0
2013-04-14 13:00:00,Beijing,1,49,4,-5,24,1010,15,SE,7.15,0,0
2013-04-14 14:00:00,Beijing,1,45.25,4,-6,21,1009,16,SE,11.17,0,0
2013-04-14 15:00:00,Beijing,1,45.25,4,-5,23,1008,16,SE,16.98,0,0
2013-04-14 16:00:00,Beijing,1,46,4,-6,20,1007,17,SE,22.79,0,0
2013-04-14 17:00:00,Beijing,1,49.25,4,-6,21,1006,16,SE,27.71,0,0
2013-04-14 18:00:00,Beijing,1,52.25,4,-5,24,1005,15,SE,32.63,0,0
2013-04-14 19:00:00,Beijing,1,54.75,4,-4,28,1005,14,SE,36.65,0,0
2013-04-14 20:00:00,Beijing,1,57,4,-4,28,1005,14,SE,39.78,0,0
2013-04-14 21:00:00,Beijing,1,59,4,-4,30,1005,13,SE,42.91,0,0
2013-04-14 22:00:00,Beijing,1,65.5,4,-3,34,1006,12,SE,46.04,0,0
2013-04-14 23:00:00,Beijing,1,60,4,-2,42,1006,10,SE,49.17,0,0
2013-04-15 00:00:00,Beijing,1,52,4,-3,37,1006,11,SE,52.3,0,0
2013-04-15 01:00:00,Beijing,1,49.25,4,-2,45,1005,9,cv,0.89,0,0
2013-04-15 02:00:00,Beijing,1,51.75,4,-1,52,1005,8,NE,1.79,0,0
2013-04-15 03:00:00,Beijing,1,57.5,4,-1,52,1005,8,NE,3.58,0,0
2013-04-15 04:00:00,Beijing,1,72,4,-1,56,1005,7,SE,0.89,0,0
2013-04-15 05:00:00,Beijing,1,75.5,4,-1,56,1004,7,SE,1.78,0,0
2013-04-15 06:00:00,Beijing,1,72.5,4,-1,60,1005,6,NE,0.89,0,0
2013-04-15 07:00:00,Beijing,1,66.25,4,1,57,1005,9,NW,0.89,0,0
2013-04-15 08:00:00,Beijing,1,66.75,4,-2,40,1006,11,SE,1.79,0,0
2013-04-15 09:00:00,Beijing,1,74.25,4,-4,30,1005,13,cv,3.13,0,0
2013-04-15 10:00:00,Beijing,1,77.5,4,-4,28,1005,14,SE,1.79,0,0
2013-04-15 11:00:00,Beijing,1,78,4,-3,26,1004,16,SE,4.92,0,0
2013-04-15 12:00:00,Beijing,1,76.5,4,-3,25,1003,17,SE,8.94,0,0
2013-04-15 13:00:00,Beijing,1,88.25,4,-3,22,1002,19,SE,12.96,0,0
2013-04-15 14:00:00,Beijing,1,92.25,4,-1,27,1001,18,SE,17.88,0,0
2013-04-15 15:00:00,Beijing,1,110.5,4,1,29,1000,19,SE,22.8,0,0
2013-04-15 16:00:00,Beijing,1,98.375,4,2,34,1000,18,SE,28.61,0,0
2013-04-15 17:00:00,Beijing,1,98.75,4,3,39,1000,17,SE,34.42,0,0
2013-04-15 18:00:00,Beijing,1,75.75,4,4,47,1000,15,SE,41.57,0,0
2013-04-15 19:00:00,Beijing,1,64.5,4,3,50,1001,13,SE,47.38,0,0
2013-04-15 20:00:00,Beijing,1,57.5,4,2,50,1002,12,SE,52.3,0,0
2013-04-15 21:00:00,Beijing,1,55.5,4,1,50,1003,11,SE,55.43,0,0
2013-04-15 22:00:00,Beijing,1,53,4,0,49,1003,10,SE,57.22,0,0
2013-04-15 23:00:00,Beijing,1,52.75,4,-1,46,1003,10,SE,59.01,0,0
2013-04-16 00:00:00,Beijing,1,54,4,-1,49,1003,9,SE,62.14,0,0
2013-04-16 01:00:00,Beijing,1,56,4,0,49,1004,10,NW,4.02,0,0
2013-04-16 02:00:00,Beijing,1,64.25,4,0,53,1002,9,cv,0.45,0,0
2013-04-16 03:00:00,Beijing,1,59.5,4,0,49,1003,10,cv,2.24,0,0
2013-04-16 04:00:00,Beijing,1,60.75,4,1,57,1003,9,NW,1.79,0,0
2013-04-16 05:00:00,Beijing,1,59.75,4,0,56,1003,8,NW,3.58,0,0
2013-04-16 06:00:00,Beijing,1,60.75,4,1,70,1004,6,NW,6.71,0,0
2013-04-16 07:00:00,Beijing,1,73.5,4,2,53,1005,11,NW,8.5,0,0
2013-04-16 08:00:00,Beijing,1,82,4,1,43,1006,13,NE,3.13,0,0
2013-04-16 09:00:00,Beijing,1,77.25,4,2,41,1007,15,NE,6.26,0,0
2013-04-16 10:00:00,Beijing,1,72.25,4,1,33,1007,17,NE,11.18,0,0
2013-04-16 11:00:00,Beijing,1,69,4,-1,27,1008,18,NE,16.1,0,0
2013-04-16 12:00:00,Beijing,1,57.75,4,-3,22,1007,19,NE,20.12,0,0
2013-04-16 13:00:00,Beijing,1,39.75,4,-4,18,1007,21,cv,0.89,0,0
2013-04-16 14:00:00,Beijing,1,36.75,4,-4,18,1006,21,cv,2.68,0,0
2013-04-16 15:00:00,Beijing,1,29.75,4,-3,19,1006,21,cv,4.47,0,0
2013-04-16 16:00:00,Beijing,1,31.625,4,-5,16,1005,21,cv,6.26,0,0
2013-04-16 17:00:00,Beijing,1,58,4,-3,20,1006,20,SE,4.02,0,0
2013-04-16 18:00:00,Beijing,1,66.75,4,0,27,1006,19,SE,9.83,0,0
2013-04-16 19:00:00,Beijing,1,86,4,-2,30,1007,15,SE,16.98,0,0
2013-04-16 20:00:00,Beijing,1,78.25,4,-2,37,1010,12,SE,21.9,0,0
2013-04-16 21:00:00,Beijing,1,73.5,4,-2,40,1011,11,SE,26.82,0,0
2013-04-16 22:00:00,Beijing,1,59.25,4,-1,46,1012,10,SE,32.63,0,0
2013-04-16 23:00:00,Beijing,1,53.5,4,-1,49,1013,9,SE,37.55,0,0
2013-04-17 00:00:00,Beijing,1,50.75,4,0,53,1013,9,SE,41.57,0,0
2013-04-17 01:00:00,Beijing,1,50.75,4,1,61,1013,8,SE,44.7,0,0
2013-04-17 02:00:00,Beijing,1,38,4,1,61,1013,8,SE,47.83,0,0
2013-04-17 03:00:00,Beijing,1,29.25,4,1,61,1013,8,SE,49.62,0,0
2013-04-17 04:00:00,Beijing,1,31,4,1,61,1012,8,cv,0.89,0,0
2013-04-17 05:00:00,Beijing,1,33.75,4,1,61,1012,8,SE,1.79,0,0
2013-04-17 06:00:00,Beijing,1,40.375,4,1,61,1012,8,SE,4.92,0,0
2013-04-17 07:00:00,Beijing,1,48,4,1,57,1013,9,SE,8.05,0,0
2013-04-17 08:00:00,Beijing,1,48.5,4,1,57,1013,9,SE,9.84,0,0
2013-04-17 09:00:00,Beijing,1,38.625,4,-1,43,1012,11,SE,15.65,0,0
2013-04-17 10:00:00,Beijing,1,38.75,4,-3,34,1011,12,SE,21.46,0,0
2013-04-17 11:00:00,Beijing,1,47.875,4,-4,30,1010,13,SE,27.27,0,0
2013-04-17 12:00:00,Beijing,1,54,4,-4,28,1010,14,SE,31.29,0,0
2013-04-17 13:00:00,Beijing,1,59.5,4,-5,24,1009,15,SE,34.42,0,0
2013-04-17 14:00:00,Beijing,1,64.25,4,-3,26,1008,16,SE,37.55,0,0
2013-04-17 15:00:00,Beijing,1,70.75,4,-5,23,1008,16,SE,40.68,0,0
2013-04-17 16:00:00,Beijing,1,69,4,-4,25,1007,16,SE,44.7,0,0
2013-04-17 17:00:00,Beijing,1,60.125,4,-4,26,1008,15,SE,47.83,0,0
2013-04-17 18:00:00,Beijing,1,52.25,4,-5,26,1009,14,SE,51.85,0,0
2013-04-17 19:00:00,Beijing,1,56.25,4,-7,24,1010,13,SE,55.87,0,0
2013-04-17 20:00:00,Beijing,1,45.5,4,-8,23,1012,12,SE,59,0,0
2013-04-17 21:00:00,Beijing,1,47.25,4,-8,23,1014,12,cv,0.89,0,0
2013-04-17 22:00:00,Beijing,1,48.75,4,-6,34,1015,9,NE,0.89,0,0
2013-04-17 23:00:00,Beijing,1,41,4,-5,36,1016,9,NW,5.81,0,0
2013-04-18 00:00:00,Beijing,1,16,4,-7,27,1017,11,NW,13.86,0,0
2013-04-18 01:00:00,Beijing,1,12.25,4,-8,29,1018,9,NE,7.15,0,0
2013-04-18 02:00:00,Beijing,1,11,4,-10,26,1020,8,NE,14.3,0,0
2013-04-18 03:00:00,Beijing,1,9.25,4,-11,26,1021,7,NW,5.81,0,0
2013-04-18 04:00:00,Beijing,1,8.25,4,-12,24,1022,7,NW,9.83,0,0
2013-04-18 05:00:00,Beijing,1,7.5,4,-12,26,1023,6,NE,4.02,0,0
2013-04-18 06:00:00,Beijing,1,7.25,4,-12,27,1024,5,NE,7.15,0,0
2013-04-18 07:00:00,Beijing,1,7.75,4,-14,19,1025,8,NE,11.17,0,0
2013-04-18 08:00:00,Beijing,1,8,4,-16,15,1026,9,NE,16.98,0,0
2013-04-18 09:00:00,Beijing,1,8.5,4,-17,13,1026,10,NE,21.9,0,0
2013-04-18 10:00:00,Beijing,1,8.875,4,-16,14,1026,10,NE,29.05,0,0
2013-04-18 11:00:00,Beijing,1,9,4,-17,12,1025,11,NE,34.86,0,0
2013-04-18 12:00:00,Beijing,1,6.25,4,-16,12,1024,12,NE,39.78,0,0
2013-04-18 13:00:00,Beijing,1,4.375,4,-19,8,1023,14,NW,7.15,0,0
2013-04-18 14:00:00,Beijing,1,5.5,4,-18,9,1022,14,NE,5.81,0,0
2013-04-18 15:00:00,Beijing,1,8.75,4,-20,7,1021,14,NE,9.83,0,0
2013-04-18 16:00:00,Beijing,1,10.75,4,-20,7,1020,14,NE,13.85,0,0
2013-04-18 17:00:00,Beijing,1,10.25,4,-20,7,1020,14,SE,4.92,0,0
2013-04-18 18:00:00,Beijing,1,10.25,4,-20,8,1020,13,NE,4.92,0,0
2013-04-18 19:00:00,Beijing,1,18.75,4,-19,9,1021,12,NE,8.05,0,0
2013-04-18 20:00:00,Beijing,1,26.25,4,-16,13,1022,11,SE,1.79,0,0
2013-04-18 21:00:00,Beijing,1,23.5,4,-16,13,1023,11,SE,3.58,0,0
2013-04-18 22:00:00,Beijing,1,25.25,4,-16,13,1024,11,cv,0.89,0,0
2013-04-18 23:00:00,Beijing,1,39,4,-16,13,1024,11,NW,1.79,0,0
2013-04-19 00:00:00,Beijing,1,41.25,4,-10,24,1024,9,SE,1.79,0,0
2013-04-19 01:00:00,Beijing,1,52.25,4,-2,49,1024,8,SE,7.6,0,0
2013-04-19 02:00:00,Beijing,1,67.75,4,-1,56,1024,7,SE,12.52,0,0
2013-04-19 03:00:00,Beijing,1,64.75,4,-1,60,1025,6,SE,15.65,0,0
2013-04-19 04:00:00,Beijing,1,59.5,4,-2,52,1025,7,SE,18.78,0,0
2013-04-19 05:00:00,Beijing,1,54.083333,4,-4,48,1025,6,SE,20.57,0,0
2013-04-19 06:00:00,Beijing,1,53.083333,4,-4,48,1025,6,SE,22.36,0,0
2013-04-19 07:00:00,Beijing,1,48.833333,4,-4,45,1026,7,SE,24.15,0,0
2013-04-19 08:00:00,Beijing,1,46,4,-4,42,1027,8,SE,25.94,0,0
2013-04-19 09:00:00,Beijing,1,36.5,4,-5,39,1026,8,SE,29.07,0,0
2013-04-19 10:00:00,Beijing,1,35.75,4,-1,52,1026,8,SE,33.09,0,0
2013-04-19 11:00:00,Beijing,1,30.5,4,1,65,1026,7,SE,40.24,0,0
2013-04-19 12:00:00,Beijing,1,26.25,4,-1,56,1025,7,cv,4.02,0,0
2013-04-19 13:00:00,Beijing,1,39.25,4,-3,45,1025,8,SE,4.02,0,0
2013-04-19 14:00:00,Beijing,1,41.5,4,-3,45,1024,8,SE,8.04,0,0
2013-04-19 15:00:00,Beijing,1,54.25,4,-3,45,1023,8,SE,12.06,0,0
2013-04-19 16:00:00,Beijing,1,54,4,-3,45,1022,8,SE,16.08,0,0
2013-04-19 17:00:00,Beijing,1,50.5,4,-2,49,1022,8,SE,21,0,0
2013-04-19 18:00:00,Beijing,1,54.5,4,-2,52,1022,7,SE,26.81,0,0
2013-04-19 19:00:00,Beijing,1,58.25,4,0,60,1022,7,SE,32.62,0,0
2013-04-19 20:00:00,Beijing,1,62,4,0,65,1023,6,SE,37.54,0,0
2013-04-19 21:00:00,Beijing,1,67.75,4,1,75,1023,5,SE,41.56,0,0
2013-04-19 22:00:00,Beijing,1,66.25,4,1,75,1023,5,SE,45.58,0,0
2013-04-19 23:00:00,Beijing,1,63.5,4,1,75,1023,5,SE,48.71,0,0
2013-04-20 00:00:00,Beijing,1,59,4,1,75,1023,5,SE,51.84,0,0
2013-04-20 01:00:00,Beijing,1,61,4,1,80,1023,4,SE,53.63,0,0
2013-04-20 02:00:00,Beijing,1,62.5,4,1,86,1023,3,SE,55.42,0,0
2013-04-20 03:00:00,Beijing,1,74,4,1,86,1023,3,SE,57.21,0,0
2013-04-20 04:00:00,Beijing,1,73.25,4,1,93,1022,2,cv,0.89,0,0
2013-04-20 05:00:00,Beijing,1,75.5,4,0,93,1023,1,NE,0.89,0,0
2013-04-20 06:00:00,Beijing,1,78,4,1,100,1023,1,NW,0.89,0,0
2013-04-20 07:00:00,Beijing,1,78.25,4,3,93,1023,4,NW,2.68,0,0
2013-04-20 08:00:00,Beijing,1,84.5,4,2,75,1023,6,NW,4.47,0,0
2013-04-20 09:00:00,Beijing,1,85.25,4,1,61,1023,8,NW,6.26,0,0
2013-04-20 10:00:00,Beijing,1,78.125,4,0,49,1023,10,cv,0.89,0,0
2013-04-20 11:00:00,Beijing,1,74.5,4,-1,40,1022,12,cv,2.68,0,0
2013-04-20 12:00:00,Beijing,1,69.75,4,-3,30,1021,14,cv,4.47,0,0
2013-04-20 13:00:00,Beijing,1,76.25,4,-3,28,1020,15,cv,6.26,0,0
2013-04-20 14:00:00,Beijing,1,68,4,-4,25,1019,16,cv,10.28,0,0
2013-04-20 15:00:00,Beijing,1,63.5,4,-2,29,1018,16,SE,4.92,0,0
2013-04-20 16:00:00,Beijing,1,60.25,4,-2,29,1017,16,SE,9.84,0,0
2013-04-20 17:00:00,Beijing,1,71.5,4,-2,30,1017,15,SE,15.65,0,0
2013-04-20 18:00:00,Beijing,1,67.5,4,-2,33,1018,14,SE,21.46,0,0
2013-04-20 19:00:00,Beijing,1,72,4,-3,32,1018,13,SE,27.27,0,0
2013-04-20 20:00:00,Beijing,1,77,4,-2,37,1019,12,SE,31.29,0,0
2013-04-20 21:00:00,Beijing,1,79,4,-2,40,1020,11,SE,36.21,0,0
2013-04-20 22:00:00,Beijing,1,86.5,4,-1,43,1020,11,SE,38,0,0
2013-04-20 23:00:00,Beijing,1,100.5,4,0,56,1020,8,cv,0.89,0,0
2013-04-21 00:00:00,Beijing,1,110.75,4,1,61,1021,8,SE,1.79,0,0
2013-04-21 01:00:00,Beijing,1,113.75,4,1,70,1021,6,SE,4.92,0,0
2013-04-21 02:00:00,Beijing,1,113,4,1,65,1021,7,cv,0.89,0,0
2013-04-21 03:00:00,Beijing,1,113.25,4,2,80,1020,5,SE,0.89,0,0
2013-04-21 04:00:00,Beijing,1,117,4,2,80,1021,5,SE,1.78,0,0
2013-04-21 05:00:00,Beijing,1,122,4,2,86,1020,4,SE,2.67,0,0
2013-04-21 06:00:00,Beijing,1,128,4,2,86,1020,4,NE,0.89,0,0
2013-04-21 07:00:00,Beijing,1,138.5,4,3,81,1021,6,NE,1.78,0,0
2013-04-21 08:00:00,Beijing,1,141.25,4,4,75,1021,8,cv,0.89,0,0
2013-04-21 09:00:00,Beijing,1,151.5,4,4,66,1021,10,SE,1.79,0,0
2013-04-21 10:00:00,Beijing,1,162.5,4,3,54,1021,12,SE,3.58,0,0
2013-04-21 11:00:00,Beijing,1,169.75,4,3,44,1020,15,SE,6.71,0,0
2013-04-21 12:00:00,Beijing,1,146.75,4,2,38,1019,16,SE,10.73,0,0
2013-04-21 13:00:00,Beijing,1,129.25,4,3,41,1018,16,SE,15.65,0,0
2013-04-21 14:00:00,Beijing,1,125.5,4,3,39,1016,17,SE,19.67,0,0
2013-04-21 15:00:00,Beijing,1,126.5,4,2,34,1015,18,SE,25.48,0,0
2013-04-21 16:00:00,Beijing,1,140.75,4,0,27,1014,19,SE,31.29,0,0
2013-04-21 17:00:00,Beijing,1,151.75,4,0,29,1014,18,SE,37.1,0,0
2013-04-21 18:00:00,Beijing,1,137.25,4,2,36,1014,17,SE,42.02,0,0
2013-04-21 19:00:00,Beijing,1,120.166667,4,3,41,1015,16,SE,46.94,0,0
2013-04-21 20:00:00,Beijing,1,99.833333,4,3,47,1016,14,SE,50.96,0,0
2013-04-21 21:00:00,Beijing,1,84,4,3,50,1016,13,SE,54.98,0,0
2013-04-21 22:00:00,Beijing,1,87.5,4,3,50,1016,13,SE,58.11,0,0
2013-04-21 23:00:00,Beijing,1,99.5,4,3,50,1016,13,SE,63.03,0,0
2013-04-22 00:00:00,Beijing,1,103,4,3,54,1016,12,SE,67.05,0,0
2013-04-22 01:00:00,Beijing,1,110.25,4,4,61,1016,11,SE,71.07,0,0
2013-04-22 02:00:00,Beijing,1,108.75,4,4,66,1015,10,SE,74.2,0,0
2013-04-22 03:00:00,Beijing,1,113.5,4,4,70,1015,9,SE,75.99,0,0
2013-04-22 04:00:00,Beijing,1,118.75,4,4,81,1016,7,cv,0.89,0,0
2013-04-22 05:00:00,Beijing,1,126.25,4,3,75,1016,7,SE,1.79,0,0
2013-04-22 06:00:00,Beijing,1,131.5,4,4,75,1016,8,SE,4.92,0,0
2013-04-22 07:00:00,Beijing,1,141,4,5,75,1016,9,SE,6.71,0,0
2013-04-22 08:00:00,Beijing,1,161,4,5,71,1016,10,SE,9.84,0,0
2013-04-22 09:00:00,Beijing,1,171.9,4,6,66,1016,12,SE,11.63,0,0
2013-04-22 10:00:00,Beijing,1,183.3,4,6,62,1016,13,cv,1.79,0,0
2013-04-22 11:00:00,Beijing,1,191.45,4,6,58,1015,14,SE,3.13,0,0
2013-04-22 12:00:00,Beijing,1,203.1,4,7,58,1015,15,SE,7.15,0,0
2013-04-22 13:00:00,Beijing,1,217,4,7,58,1014,15,SE,11.17,0,0
2013-04-22 14:00:00,Beijing,1,207.75,4,7,58,1014,15,SE,16.09,0,0
2013-04-22 15:00:00,Beijing,1,215.5,4,7,55,1013,16,SE,20.11,0,0
2013-04-22 16:00:00,Beijing,1,206,4,7,55,1012,16,SE,25.03,0,0
2013-04-22 17:00:00,Beijing,1,151,4,7,58,1011,15,SE,29.95,0,0
2013-04-22 18:00:00,Beijing,1,148.5,4,7,58,1012,15,SE,33.08,0,0
2013-04-22 19:00:00,Beijing,1,157.5,4,6,54,1012,15,SE,34.87,0,0
2013-04-22 20:00:00,Beijing,1,168.5,4,7,71,1012,12,cv,0.89,0,0
2013-04-22 21:00:00,Beijing,1,178.75,4,7,76,1012,11,cv,1.78,0,0
2013-04-22 22:00:00,Beijing,1,180,4,7,76,1012,11,SE,1.79,0,0
2013-04-22 23:00:00,Beijing,1,141.75,4,7,66,1012,13,SE,4.92,0,0
2013-04-23 00:00:00,Beijing,1,123.25,4,7,66,1012,13,SE,8.94,0,0
2013-04-23 01:00:00,Beijing,1,127,4,7,71,1012,12,SE,12.96,0,0
2013-04-23 02:00:00,Beijing,1,120.75,4,6,76,1012,10,SE,16.09,0,0
2013-04-23 03:00:00,Beijing,1,124.5,4,6,76,1011,10,SE,17.88,0,0
2013-04-23 04:00:00,Beijing,1,131,4,7,87,1011,9,SE,21.01,0,0
2013-04-23 05:00:00,Beijing,1,150.5,4,7,87,1011,9,SE,22.8,0,0
2013-04-23 06:00:00,Beijing,1,172.5,4,7,81,1011,10,SE,25.93,0,0
2013-04-23 07:00:00,Beijing,1,173.75,4,7,81,1011,10,SE,29.95,0,0
2013-04-23 08:00:00,Beijing,1,181.25,4,7,81,1012,10,SE,31.74,0,0
2013-04-23 09:00:00,Beijing,1,195.5,4,7,76,1011,11,cv,1.79,0,0
2013-04-23 10:00:00,Beijing,1,195,4,7,76,1011,11,SE,1.79,0,0
2013-04-23 11:00:00,Beijing,1,210.75,4,8,71,1011,13,SE,4.92,0,0
2013-04-23 12:00:00,Beijing,1,231.5,4,8,67,1010,14,cv,1.79,0,0
2013-04-23 13:00:00,Beijing,1,240.25,4,8,71,1010,13,SE,4.02,0,0
2013-04-23 14:00:00,Beijing,1,237.25,4,9,67,1009,15,cv,0.89,0,0
2013-04-23 15:00:00,Beijing,1,251,4,9,63,1008,16,SE,4.02,0,0
2013-04-23 16:00:00,Beijing,1,260.75,4,8,62,1010,15,NE,4.92,0,0
2013-04-23 17:00:00,Beijing,1,247.5,4,8,62,1011,15,NE,8.05,0,0
2013-04-23 18:00:00,Beijing,1,202.75,4,7,58,1011,15,cv,0.89,0,0
2013-04-23 19:00:00,Beijing,1,183.75,4,7,71,1012,12,NE,1.79,0,0
2013-04-23 20:00:00,Beijing,1,184.25,4,7,71,1012,12,cv,0.89,0,0
2013-04-23 21:00:00,Beijing,1,187.5,4,8,81,1013,11,NE,1.79,0,0
2013-04-23 22:00:00,Beijing,1,222,4,7,87,1013,9,cv,0.89,0,0
2013-04-23 23:00:00,Beijing,1,199,4,7,93,1013,8,cv,1.78,0,0
2013-04-24 00:00:00,Beijing,1,198,4,7,93,1013,8,cv,2.67,0,0
2013-04-24 01:00:00,Beijing,1,199,4,7,93,1013,8,NE,1.79,0,0
2013-04-24 02:00:00,Beijing,1,160.75,4,7,93,1013,8,NW,0.89,0,0
2013-04-24 03:00:00,Beijing,1,136,4,6,93,1013,7,NW,2.68,0,0
2013-04-24 04:00:00,Beijing,1,122,4,5,93,1012,6,NW,4.47,0,0
2013-04-24 05:00:00,Beijing,1,122.625,4,4,93,1012,5,NW,7.6,0,0
2013-04-24 06:00:00,Beijing,1,140,4,5,93,1012,6,NW,10.73,0,0
2013-04-24 07:00:00,Beijing,1,128.75,4,8,93,1012,9,NW,13.86,0,0
2013-04-24 08:00:00,Beijing,1,84.75,4,8,71,1011,13,NW,15.65,0,0
2013-04-24 09:00:00,Beijing,1,78,4,7,58,1011,15,cv,0.89,0,0
2013-04-24 10:00:00,Beijing,1,67.25,4,6,48,1010,17,NW,1.79,0,0
2013-04-24 11:00:00,Beijing,1,77.25,4,2,28,1010,21,cv,3.13,0,0
2013-04-24 12:00:00,Beijing,1,78.25,4,-2,18,1008,23,NW,4.92,0,0
2013-04-24 13:00:00,Beijing,1,48.75,4,-6,13,1008,24,NW,13.86,0,0
2013-04-24 14:00:00,Beijing,1,20,4,-10,9,1007,24,NW,22.8,0,0
2013-04-24 15:00:00,Beijing,1,16.25,4,-11,8,1007,25,NW,32.63,0,0
2013-04-24 16:00:00,Beijing,1,12.25,4,-8,11,1006,24,NW,42.46,0,0
2013-04-24 17:00:00,Beijing,1,13,4,-6,16,1007,20,NW,49.61,0,0
2013-04-24 18:00:00,Beijing,1,13.25,4,-3,22,1007,19,NW,54.53,0,0
2013-04-24 19:00:00,Beijing,1,18.25,4,-4,22,1008,18,NW,59.45,0,0
2013-04-24 20:00:00,Beijing,1,15.5,4,-2,27,1011,17,NE,8.05,0,0
2013-04-24 21:00:00,Beijing,1,9.25,4,-5,21,1012,17,NW,9.83,0,0
2013-04-24 22:00:00,Beijing,1,5,4,-4,26,1013,15,NW,18.77,0,0
2013-04-24 23:00:00,Beijing,1,6.25,4,-4,28,1013,14,NW,25.92,0,0
2013-04-25 00:00:00,Beijing,1,5.75,4,-5,28,1013,13,NW,31.73,0,0
2013-04-25 01:00:00,Beijing,1,13,4,-4,32,1013,12,NW,35.75,0,0
2013-04-25 02:00:00,Beijing,1,12,4,-4,30,1013,13,NW,40.67,0,0
2013-04-25 03:00:00,Beijing,1,11.25,4,-4,32,1013,12,NW,44.69,0,0
2013-04-25 04:00:00,Beijing,1,13.75,4,-5,30,1012,12,NW,48.71,0,0
2013-04-25 05:00:00,Beijing,1,13.75,4,-7,25,1013,12,NW,53.63,0,0
2013-04-25 06:00:00,Beijing,1,13.25,4,-8,22,1014,13,NW,61.68,0,0
2013-04-25 07:00:00,Beijing,1,8.5,4,-7,21,1014,15,NW,68.83,0,0
2013-04-25 08:00:00,Beijing,1,9.75,4,-8,18,1014,16,NW,76.88,0,0
2013-04-25 09:00:00,Beijing,1,7,4,-8,17,1014,17,NW,85.82,0,0
2013-04-25 10:00:00,Beijing,1,8,4,-9,14,1014,19,NW,94.76,0,0
2013-04-25 11:00:00,Beijing,1,8.75,4,-10,12,1014,20,NW,104.59,0,0
2013-04-25 12:00:00,Beijing,1,12.75,4,-9,12,1013,21,NW,113.53,0,0
2013-04-25 13:00:00,Beijing,1,11.75,4,-9,11,1013,22,NW,121.58,0,0
2013-04-25 14:00:00,Beijing,1,8.5,4,-11,10,1012,22,NW,131.41,0,0
2013-04-25 15:00:00,Beijing,1,6.25,4,-12,8,1011,23,NW,141.24,0,0
2013-04-25 16:00:00,Beijing,1,5.75,4,-12,8,1011,23,NW,147.05,0,0
2013-04-25 17:00:00,Beijing,1,6.75,4,-15,7,1011,22,NW,156.88,0,0
2013-04-25 18:00:00,Beijing,1,7,4,-16,7,1011,21,NW,165.82,0,0
2013-04-25 19:00:00,Beijing,1,14,4,-15,8,1011,19,NW,170.74,0,0
2013-04-25 20:00:00,Beijing,1,19,4,-13,14,1012,14,NW,173.87,0,0
2013-04-25 21:00:00,Beijing,1,30.75,4,-10,17,1013,14,cv,0.89,0,0
2013-04-25 22:00:00,Beijing,1,34,4,-6,27,1013,12,cv,1.78,0,0
2013-04-25 23:00:00,Beijing,1,61.25,4,-13,11,1013,17,NW,1.79,0,0
2013-04-26 00:00:00,Beijing,1,41.25,4,-7,27,1013,11,cv,0.89,0,0
2013-04-26 01:00:00,Beijing,1,49.5,4,-6,31,1013,10,SE,3.13,0,0
2013-04-26 02:00:00,Beijing,1,51.25,4,-5,34,1013,10,NW,1.79,0,0
2013-04-26 03:00:00,Beijing,1,66,4,-3,42,1013,9,SE,1.79,0,0
2013-04-26 04:00:00,Beijing,1,66.5,4,-4,37,1012,10,NW,0.89,0,0
2013-04-26 05:00:00,Beijing,1,84.25,4,0,60,1012,7,cv,0.89,0,0
